,0,1,2,3,4,5
391,,69.6,69.6,69.57,69.57,43566.0
392,1,69.65,69.67,69.51,69.67,650.0
393,2,69.515,69.585,69.51,69.585,500.0
394,3,69.5,69.55,69.49,69.5101,24702.0
395,4,69.34,69.485,69.34,69.485,4992.0
396,5,69.3,69.34,69.28,69.34,6391.0
397,6,69.39,69.39,69.3,69.3,9678.0
398,7,69.56,69.6,69.41,69.41,6330.0
399,8,69.6027,69.63,69.55,69.5752,2901.0
400,9,69.645,69.66,69.6,69.63,12796.0
401,10,69.6,69.63,69.6,69.63,11350.0
402,11,69.58,69.62,69.58,69.59,12289.0
403,12,69.64,69.67,69.62,69.62,8760.0
404,13,69.77,69.77,69.66,69.66,5126.0
405,14,69.75,69.82,69.75,69.76,13119.0
406,15,69.81,69.83,69.76,69.765,9645.0
407,16,69.83,69.85,69.81,69.82,8424.0
408,17,69.9,69.94,69.8599,69.86,13388.0
409,18,69.92,69.93,69.89,69.9,15700.0
410,19,69.93,69.95,69.92,69.95,9141.0
411,20,69.89,69.93,69.88,69.92,12960.0
412,21,69.92,69.94,69.89,69.89,16301.0
413,22,69.86,69.91,69.86,69.91,10998.0
414,23,69.85,69.86,69.84,69.85,6000.0
415,24,69.79,69.855,69.79,69.85,9018.0
416,25,69.73,69.78,69.72,69.78,5923.0
417,26,69.73,69.775,69.73,69.75,9145.0
418,27,69.74,69.76,69.69,69.72,28703.0
419,28,69.8,69.8,69.74,69.74,6320.0
420,29,69.8,69.8198,69.79,69.8198,7095.0
421,30,69.8,69.842,69.79,69.8,10430.0
422,31,69.83,69.83,69.785,69.795,12994.0
423,32,69.82,69.855,69.81,69.82,9000.0
424,33,69.81,69.82,69.76,69.81,8120.0
425,34,69.88,69.88,69.78,69.81,8820.0
426,35,69.8403,69.9,69.84,69.88,13350.0
427,36,69.825,69.835,69.81,69.835,8438.0
428,37,69.79,69.8,69.77,69.8,5600.0
429,38,69.79,69.795,69.78,69.79,4823.0
430,39,69.81,69.815,69.79,69.8,8900.0
431,40,69.83,69.83,69.79,69.81,5100.0
432,41,69.78,69.82,69.78,69.82,7440.0
433,42,69.82,69.82,69.78,69.785,3889.0
434,43,69.82,69.83,69.8,69.82,8468.0
435,44,69.79,69.825,69.79,69.82,5955.0
436,45,69.78,69.8,69.77,69.79,4100.0
437,46,69.87,69.87,69.78,69.78,9400.0
438,47,69.82,69.86,69.82,69.86,5600.0
439,48,69.83,69.84,69.825,69.83,8593.0
440,49,69.85,69.88,69.83,69.8339,12236.0
441,50,69.82,69.85,69.81,69.85,7894.0
442,51,69.75,69.82,69.75,69.82,7803.0
443,52,69.74,69.76,69.74,69.755,7550.0
444,53,69.77,69.77,69.72,69.74,11532.0
445,54,69.68,69.77,69.66,69.77,8492.0
446,55,69.61,69.681,69.6,69.68,12111.0
447,56,69.6,69.635,69.58,69.6,11169.0
448,57,69.6,69.64,69.58,69.59,10811.0
449,58,69.62,69.64,69.59,69.6,7029.0
450,59,69.63,69.645,69.6,69.63,8600.0
451,60,69.69,69.7,69.64,69.64,11185.0
452,61,69.63,69.67,69.62,69.67,5695.0
453,62,69.63,69.64,69.63,69.64,2200.0
454,63,69.64,69.65,69.61,69.63,22610.0
455,64,69.68,69.71,69.635,69.635,7398.0
456,65,69.69,69.73,69.67,69.68,10313.0
457,66,69.72,69.7211,69.67,69.68,5540.0
458,67,69.76,69.76,69.71,69.72,4900.0
459,68,69.77,69.8245,69.76,69.77,7500.0
460,69,69.76,69.765,69.73,69.765,9798.0
461,70,69.78,69.79,69.75,69.76,13102.0
462,71,69.73,69.8,69.73,69.79,9282.0
463,72,69.68,69.73,69.66,69.73,7680.0
464,73,69.71,69.73,69.68,69.7,6600.0
465,74,69.725,69.725,69.68,69.714,3508.0
466,75,69.6706,69.72,69.6706,69.72,6518.0
467,76,69.6,69.68,69.6,69.68,7167.0
468,77,69.63,69.64,69.6,69.6,3565.0
469,78,69.6495,69.67,69.63,69.63,12898.0
470,79,69.68,69.68,69.63,69.65,15521.0
471,80,69.67,69.68,69.66,69.68,17599.0
472,81,69.695,69.7,69.655,69.66,9462.0
473,82,69.7,69.7,69.69,69.69,4581.0
474,83,69.6,69.69,69.6,69.69,6795.0
475,84,69.61,69.63,69.6,69.61,16164.0
476,85,69.66,69.66,69.58,69.6,7195.0
477,86,69.685,69.685,69.65,69.68,6759.0
478,87,69.72,69.72,69.66,69.68,5650.0
479,88,69.7,69.72,69.66,69.72,16370.0
480,89,69.69,69.7,69.69,69.7,4500.0
481,90,69.69,69.69,69.68,69.69,4250.0
482,91,69.69,69.7,69.67,69.7,9387.0
483,92,69.679,69.705,69.675,69.69,8431.0
484,93,69.68,69.7,69.67,69.69,42186.0
485,94,69.66,69.68,69.66,69.68,12058.0
486,95,69.61,69.66,69.61,69.66,8600.0
