,0,1,2,3,4,5
0,,286.56,286.6,286.56,286.6,16168
1,1.0,287.8121,288.95,287.0,287.637,3924
2,2.0,288.05,288.89,288.05,288.89,300
3,3.0,289.68,289.79,288.69,288.69,18947
4,4.0,289.15,289.95,288.65,289.95,5087
5,5.0,289.25,289.38,288.25,289.16,1900
6,6.0,288.71,289.26,288.13,289.25,1885
7,7.0,288.01,288.93,288.0,288.14,10100
8,8.0,288.67,288.67,287.52,287.8,2900
9,9.0,288.005,288.005,288.005,288.005,100
10,10.0,288.34,288.55,288.0,288.36,3300
11,11.0,288.85,289.2899,288.21,288.21,9097
12,12.0,288.62,289.32,288.62,289.25,11397
13,13.0,289.0,289.03,288.45,288.45,2900
14,14.0,288.97,289.05,288.76,289.05,2100
15,15.0,288.41,288.84,288.38,288.83,2656
16,16.0,288.545,288.84,288.33,288.545,9900
17,17.0,288.09,288.63,288.09,288.45,3700
18,18.0,288.02,288.215,288.02,288.215,200
19,19.0,287.94,288.18,287.38,288.03,4000
20,20.0,287.605,287.605,287.55,287.55,200
21,21.0,288.155,288.54,287.8125,287.91,3700
22,22.0,287.61,288.0,287.61,287.96,1508
23,23.0,287.795,287.795,287.54,287.59,1961
24,24.0,287.06,287.7,287.0,287.7,1900
25,25.0,286.7872,287.25,286.76,287.25,2300
26,26.0,286.64,287.1,286.64,286.9,5215
27,27.0,286.55,286.735,286.52,286.73,1700
28,28.0,286.36,286.4292,286.13,286.4292,2645
29,30.0,286.97,287.0,286.36,286.36,2120
30,31.0,286.94,287.21,286.94,287.0374,600
31,32.0,286.88,286.88,286.6,286.63,2500
32,33.0,286.95,286.97,286.87,286.87,500
33,34.0,287.205,287.205,286.7936,286.7936,200
34,35.0,286.83,286.83,286.83,286.83,100
35,36.0,286.8605,287.16,286.85,286.85,5113
36,37.0,287.0,287.11,286.86,287.11,1040
37,38.0,287.2,287.3,286.875,286.9,3630
38,39.0,287.11,287.22,287.11,287.22,806
39,40.0,287.23,287.23,287.13,287.13,700
40,41.0,287.7,287.79,287.28,287.28,3151
41,42.0,287.895,288.04,287.81,287.87,3950
42,43.0,287.98,288.06,287.89,288.05,500
43,44.0,287.355,287.8,287.355,287.8,1671
44,45.0,287.7,287.7,287.35,287.35,400
45,46.0,287.41,287.52,287.41,287.52,400
46,47.0,287.525,287.525,287.375,287.375,200
47,48.0,287.525,287.525,287.525,287.525,100
48,49.0,287.31,287.8,287.24,287.8,2200
49,50.0,287.17,287.38,287.17,287.23,1780
50,51.0,287.48,287.48,287.2007,287.24,892
51,52.0,287.0262,287.3,287.0262,287.3,1176
52,53.0,287.21,287.21,287.0,287.03,710
53,54.0,287.282,287.282,287.282,287.282,410
54,55.0,287.48,287.48,287.315,287.315,400
55,56.0,287.6525,287.7,287.48,287.51,1700
56,57.0,287.68,287.81,287.67,287.79,1000
57,58.0,287.31,287.72,287.31,287.72,2600
58,59.0,286.76,287.33,286.63,287.33,3400
59,60.0,286.5,286.91,286.5,286.91,1281
60,61.0,286.42,286.535,286.42,286.535,200
61,62.0,287.01,287.38,286.67,286.67,2150
62,64.0,287.44,287.44,287.0,287.0,420
63,65.0,287.182,287.4,287.01,287.1,1860
64,66.0,287.41,287.41,287.215,287.215,300
65,68.0,287.3,287.31,287.06,287.1,400
66,69.0,287.205,287.33,287.205,287.33,300
67,70.0,287.0,287.21,287.0,287.12,1600
68,71.0,286.92,286.96,286.88,286.88,1219
69,72.0,286.82,286.885,286.82,286.885,300
70,73.0,287.0,287.0,287.0,287.0,257
71,74.0,287.14,287.16,286.78,286.78,843
72,75.0,287.07,287.07,286.88,286.88,2067
73,76.0,286.95,287.13,286.95,287.05,1209
74,77.0,287.09,287.3,287.02,287.15,2705
75,78.0,287.205,287.23,287.09,287.23,500
76,80.0,287.2,287.205,287.04,287.12,780
77,81.0,287.28,287.28,287.1275,287.2,800
78,82.0,287.325,287.4,287.2001,287.31,1300
79,83.0,287.54,287.54,287.497,287.497,400
80,84.0,287.67,287.67,287.67,287.67,100
81,85.0,287.56,287.645,287.36,287.645,500
82,86.0,287.84,287.84,287.475,287.475,900
83,87.0,287.95,287.95,287.63,287.63,700
84,88.0,287.79,288.0,287.67,287.9,4610
85,89.0,287.8675,288.0,287.8675,287.98,700
86,91.0,287.9,287.9,287.885,287.885,300
87,92.0,287.9752,287.9752,287.9752,287.9752,100
88,93.0,287.76,287.86,287.509,287.79,1700
89,96.0,287.67,287.8,287.5,287.6,2600
90,97.0,287.58,287.58,287.58,287.58,100
91,98.0,287.37,287.37,287.37,287.37,100
92,99.0,287.37,287.37,287.37,287.37,296
93,100.0,287.37,287.37,287.37,287.37,308
94,101.0,287.37,287.54,287.37,287.54,1500
95,102.0,287.48,287.48,287.3,287.34,400
96,103.0,287.36,287.45,287.29,287.3,2600
97,105.0,287.42,287.42,287.42,287.42,100
98,106.0,287.4,287.44,287.27,287.43,2100
99,107.0,287.4425,287.4425,287.4,287.4,400
100,108.0,287.3,287.3,287.3,287.3,100
101,109.0,287.62,287.64,287.395,287.395,1500
102,110.0,287.2,287.5712,287.2,287.5712,1700
103,112.0,287.06,287.3,287.04,287.3,800
104,113.0,286.95,287.05,286.95,287.0401,3000
