,0,1,2,3,4,5
1998,63.0,76.36,76.37,76.32,76.32,1500
1999,64.0,76.46,76.47,76.34,76.39,2800
2000,65.0,76.4,76.45,76.38,76.45,2200
2001,66.0,76.48,76.48,76.42,76.42,1695
2002,67.0,76.45,76.48,76.42,76.48,4100
2003,68.0,76.445,76.46,76.43,76.45,9400
2004,69.0,76.34,76.445,76.34,76.43,3200
2005,70.0,76.34,76.365,76.34,76.36,4600
2006,71.0,76.27,76.35,76.27,76.33,3194
2007,72.0,76.24,76.275,76.21,76.275,3500
2008,73.0,76.22,76.26,76.22,76.23,4900
2009,74.0,76.205,76.22,76.19,76.22,2100
2010,75.0,76.13,76.22,76.12,76.205,5423
2011,76.0,76.09,76.11,76.09,76.1,1500
2012,77.0,76.05,76.08,76.04,76.06,500
2013,78.0,76.03,76.0401,75.98,76.03,6175
2014,79.0,76.07,76.07,75.97,76.04,4062
2015,80.0,76.05,76.13,76.05,76.08,1400
2016,81.0,76.02,76.0496,76.01,76.0496,2434
2017,82.0,76.07,76.09,76.04,76.04,2900
2018,83.0,76.0752,76.09,76.04,76.07,3630
2019,84.0,76.11,76.12,76.08,76.08,4311
2020,85.0,76.11,76.11,76.09,76.11,2700
2021,86.0,76.18,76.18,76.093,76.093,4600
2022,87.0,76.13,76.1741,76.13,76.1741,2836
2023,88.0,76.17,76.17,76.13,76.14,3800
2024,89.0,76.22,76.22,76.18,76.18,4100
2025,90.0,76.22,76.23,76.18,76.21,2700
2026,91.0,76.2,76.24,76.2,76.23,1600
2027,92.0,76.2,76.2,76.18,76.2,1600
2028,93.0,76.13,76.19,76.12,76.19,1800
2029,94.0,76.09,76.15,76.09,76.15,1900
2030,95.0,76.05,76.07,76.05,76.07,400
2031,96.0,76.07,76.08,76.06,76.08,1000
2032,97.0,76.13,76.13,76.075,76.08,2150
2033,98.0,76.15,76.15,76.14,76.15,800
2034,99.0,76.1,76.1543,76.1,76.1543,1457
2035,100.0,76.1,76.11,76.06,76.1,3200
2036,101.0,76.0701,76.09,76.0701,76.08,935
2037,103.0,76.12,76.12,76.08,76.08,2700
2038,104.0,76.09,76.13,76.09,76.12,1800
2039,105.0,76.06,76.06,76.06,76.06,100
2040,106.0,76.11,76.11,76.09,76.09,3047
2041,107.0,76.14,76.15,76.14,76.15,805
2042,108.0,76.16,76.16,76.15,76.15,1000
2043,109.0,76.2,76.2,76.15,76.15,3500
2044,110.0,76.2,76.2,76.19,76.2,1300
2045,111.0,76.2,76.2,76.2,76.2,1200
2046,112.0,76.16,76.19,76.16,76.19,1400
2047,113.0,76.19,76.2,76.18,76.18,2000
2048,114.0,76.11,76.1794,76.11,76.17,2110
2049,115.0,76.08,76.11,76.06,76.11,10550
2050,116.0,76.066,76.08,76.066,76.08,431
2051,117.0,76.13,76.13,76.07,76.07,3513
2052,118.0,76.1,76.12,76.1,76.11,800
2053,119.0,76.06,76.1,76.06,76.1,3300
2054,120.0,76.04,76.0659,76.04,76.06,750
2055,121.0,76.055,76.055,76.03,76.05,900
2056,122.0,76.03,76.06,76.03,76.04,3400
2057,123.0,76.07,76.07,76.05,76.05,3800
2058,124.0,76.02,76.07,76.02,76.06,5200
2059,125.0,76.01,76.01,75.97,76.0,2592
2060,126.0,75.995,76.06,75.995,76.015,12196
2061,127.0,75.97,76.0399,75.97,76.0399,3573
2062,128.0,76.01,76.02,75.991,75.991,400
2063,129.0,76.03,76.03,76.015,76.018,489
2064,130.0,75.96,76.04,75.96,76.03,4600
2065,131.0,75.93,75.97800000000001,75.89,75.97,17844
2066,132.0,75.88,75.96,75.87,75.94,9300
2067,133.0,75.88,75.89,75.88,75.89,5109
2068,134.0,75.87,75.92,75.87,75.88,3900
2069,135.0,75.95,75.95,75.89,75.89,1300
2070,136.0,76.0,76.0,75.97,75.97,200
2071,138.0,76.0,76.0,76.0,76.0,100
2072,139.0,75.99,75.99,75.99,75.99,200
2073,140.0,75.98,75.98,75.96,75.97,4500
2074,141.0,75.99,75.99,75.975,75.99,408
2075,142.0,76.03,76.03,75.99,76.0,2311
2076,143.0,76.05,76.05,76.03,76.03,3110
2077,144.0,76.02199999999999,76.0458,76.02199999999999,76.045,2155
2078,145.0,76.03,76.03,76.02,76.02,500
2079,146.0,76.03,76.03,76.02,76.03,500
2080,147.0,76.03,76.04,76.03,76.03,800
2081,148.0,76.04,76.05,76.0261,76.0261,6298
2082,149.0,76.075,76.08,76.05,76.05,2300
2083,150.0,76.06,76.08,76.05,76.08,1900
2084,151.0,76.05,76.05,76.04,76.04,1540
2085,152.0,76.04,76.055,76.04,76.05,1700
2086,153.0,76.04,76.04,76.035,76.04,1600
2087,154.0,76.02,76.04,76.02,76.04,1000
2088,155.0,76.0,76.03,75.99,76.01,3930
2089,156.0,75.81,75.99,75.77,75.99,8064
2090,157.0,75.8,75.82,75.755,75.79,5728
2091,158.0,75.74,75.79,75.74,75.78,900
2092,159.0,75.75,75.78,75.7,75.7,1900
2093,160.0,75.77,75.84,75.76,75.76,1900
2094,161.0,75.76,75.76,75.73,75.75,2193
2095,162.0,75.73,75.7458,75.73,75.7458,1307
2096,163.0,75.77,75.78,75.75,75.75,2740
2097,164.0,75.75,75.78,75.715,75.78,2700
2098,165.0,75.69,75.7399,75.65,75.73,5975
2099,166.0,75.68,75.7,75.665,75.68,1100
2100,167.0,75.65,75.65,75.65,75.65,600
2101,168.0,75.69,75.69,75.62,75.62,1100
2102,169.0,75.905,75.92,75.75,75.75,3400
2103,170.0,75.87,75.9,75.87,75.9,1029
2104,171.0,75.93,75.93,75.86,75.875,1600
2105,172.0,76.0,76.0,75.93,75.93,1790
2106,173.0,76.0,76.01,75.99,76.01,4049
2107,174.0,75.91,76.0,75.9,76.0,4200
2108,175.0,75.95,75.95,75.93,75.93,1100
2109,176.0,75.92,75.93,75.91,75.93,700
2110,177.0,75.875,75.9,75.842,75.9,2480
2111,178.0,75.89,75.89,75.84,75.85,5300
2112,179.0,75.8429,75.9,75.81,75.9,6300
2113,180.0,75.85,75.85,75.8,75.83,2200
2114,181.0,75.78,75.83,75.78,75.83,1400
2115,182.0,75.675,75.76,75.67,75.76,3000
2116,183.0,75.66,75.67,75.61,75.67,2500
2117,184.0,75.625,75.6303,75.62,75.63,3000
2118,185.0,75.66,75.66,75.62,75.62,6400
2119,186.0,75.64,75.7,75.6007,75.68,4500
2120,187.0,75.67,75.6868,75.63,75.63,2200
2121,188.0,75.69,75.7,75.68,75.69,1422
2122,189.0,75.67,75.69,75.65,75.65,800
2123,190.0,75.73,75.74,75.7,75.7,1000
2124,191.0,75.75,75.76,75.7398,75.74,3650
2125,192.0,75.77,75.79,75.76,75.76,1700
2126,193.0,75.81,75.81,75.77,75.77,2800
2127,194.0,75.85,75.86,75.82,75.83,3672
2128,195.0,75.83,75.83,75.78,75.83,3289
2129,196.0,75.79,75.86,75.79,75.825,2772
2130,197.0,75.805,75.805,75.805,75.805,200
2131,198.0,75.805,75.82,75.78,75.78,1728
2132,199.0,75.81,75.82,75.805,75.82,2325
2133,200.0,75.76,75.83,75.76,75.82,3100
2134,201.0,75.795,75.81,75.76,75.77,3500
2135,202.0,75.795,75.82,75.775,75.795,3614
2136,203.0,75.75,75.82,75.74,75.81,1100
2137,204.0,75.81,75.81,75.74,75.75,1100
2138,205.0,75.78,75.81,75.78,75.81,1000
2139,206.0,75.725,75.745,75.725,75.745,800
2140,207.0,75.64,75.72,75.64,75.72,2346
2141,208.0,75.72,75.72,75.66,75.66,1600
2142,209.0,75.71,75.71,75.71,75.71,500
2143,210.0,75.75,75.756,75.72,75.72,1700
2144,211.0,75.77,75.77,75.75,75.77,400
2145,212.0,75.8,75.8,75.77,75.77,700
2146,213.0,75.84,75.85,75.84,75.85,1400
2147,214.0,75.84,75.86,75.83,75.845,5900
2148,215.0,75.855,75.855,75.835,75.835,854
2149,216.0,75.8882,75.8882,75.87,75.87,256
2150,217.0,75.8552,75.87,75.83,75.86,2800
2151,218.0,75.87,75.87,75.8574,75.8574,1225
2152,219.0,75.88,75.9,75.88,75.88,2200
2153,220.0,75.9,75.9,75.89,75.89,978
2154,221.0,75.93,75.93,75.9199,75.92,1800
2155,222.0,75.9,75.92,75.88,75.92,5120
2156,223.0,75.88,75.8962,75.88,75.88,6430
2157,224.0,75.91,75.91,75.885,75.89,1700
2158,225.0,75.93,75.93,75.92,75.92,800
2159,226.0,75.93,75.93,75.9,75.93,3917
2160,227.0,75.93,75.93,75.92,75.92,500
2161,228.0,75.94,75.94,75.9139,75.92,2629
2162,229.0,75.91,75.9358,75.91,75.93,1900
2163,230.0,75.94,75.94,75.91,75.92,2100
2164,231.0,75.93,75.94,75.92,75.94,3200
2165,232.0,75.92,75.935,75.92,75.93,3009
2166,233.0,75.91,75.92,75.91,75.92,1600
2167,234.0,75.905,75.91,75.89,75.91,3200
2168,235.0,75.89,75.9,75.89,75.89,3519
2169,236.0,75.89,75.89,75.89,75.89,400
2170,237.0,75.893,75.893,75.89,75.89,1300
2171,238.0,75.89,75.907,75.88,75.895,6685
2172,239.0,75.9,75.91,75.89,75.89,2500
2173,240.0,75.9,75.92,75.89,75.89,2200
2174,241.0,75.93,75.94,75.88,75.88,3600
2175,242.0,75.905,75.935,75.9,75.9325,800
2176,243.0,75.88,75.92,75.88,75.915,2900
2177,244.0,75.8625,75.9,75.8625,75.88,3000
2178,245.0,75.88,75.9,75.88,75.88,3400
2179,246.0,75.87,75.89,75.865,75.88,4781
2180,247.0,75.9,75.93,75.8759,75.88,12743
2181,248.0,75.8897,75.9,75.885,75.89,1700
2182,249.0,75.91,75.91,75.895,75.9,1100
2183,250.0,76.01,76.03,75.91,75.92,11239
2184,251.0,76.01,76.04,76.0,76.0,2800
2185,252.0,76.0,76.001,76.0,76.0,1126
2186,253.0,76.01,76.01,76.0,76.0,2300
2187,254.0,76.12,76.12,76.01,76.01,10300
2188,255.0,76.11,76.12,76.1,76.12,8200
2189,256.0,76.13,76.13,76.1,76.13,2500
2190,257.0,76.16,76.16,76.13,76.13,5327
2191,258.0,76.15,76.17,76.15,76.17,3177
2192,259.0,76.12,76.14,76.09,76.14,2900
2193,260.0,76.09,76.13,76.09,76.12,3000
2194,261.0,76.06,76.09,76.06,76.08,2799
2195,262.0,76.09,76.09,76.07,76.07,8728
2196,263.0,76.09,76.13,76.09,76.09,3847
2197,264.0,76.06,76.08,76.06,76.08,2800
2198,265.0,76.11,76.11,76.07,76.07,1200
2199,266.0,76.095,76.11,76.09,76.09,4405
2200,267.0,76.08,76.1,76.08,76.095,2500
2201,268.0,76.09,76.09,76.09,76.09,200
2202,269.0,76.07,76.09,76.07,76.08,3264
2203,270.0,76.0837,76.09,76.08,76.08,5469
2204,271.0,76.08,76.1,76.08,76.09,2400
2205,272.0,76.06,76.08,76.06,76.08,2200
2206,273.0,76.07,76.07,76.055,76.06,1980
2207,274.0,76.08,76.08,76.07,76.07,300
2208,275.0,76.07,76.1,76.07,76.08,5779
2209,276.0,76.08,76.09,76.07,76.07,2249
2210,277.0,76.04,76.07,76.04,76.07,2000
2211,278.0,76.01,76.01,76.01,76.01,800
2212,279.0,76.01,76.02,76.0,76.005,7236
2213,280.0,76.02,76.02,76.01,76.01,2620
2214,281.0,76.06,76.0938,76.01,76.01,15039
2215,282.0,76.06,76.065,76.06,76.06,2900
2216,283.0,76.06,76.07,76.06,76.07,4200
2217,284.0,76.06,76.06,76.06,76.06,100
2218,285.0,76.06,76.07,76.06,76.06,600
2219,286.0,76.05,76.06,76.04,76.06,1750
2220,287.0,76.065,76.07,76.05,76.06,2300
2221,288.0,76.03,76.06,76.02,76.06,8700
2222,289.0,76.02,76.035,76.02,76.035,1100
2223,290.0,76.0442,76.0442,76.03,76.03,1850
2224,291.0,76.08,76.08,76.03,76.03,1000
2225,292.0,76.01,76.09,76.01,76.09,3900
2226,293.0,75.94,76.0155,75.94,76.01,4911
2227,294.0,75.95,75.975,75.94,75.945,2999
2228,295.0,75.98,75.98,75.94,75.94,1800
2229,296.0,76.0,76.05,75.99,75.99,5700
2230,297.0,76.0,76.03,75.995,76.0,1470
2231,298.0,75.995,76.0236,75.99,76.0043,3715
2232,299.0,76.03,76.04,75.995,75.995,4200
2233,300.0,76.03,76.03,76.02,76.03,1950
2234,301.0,76.04,76.04,76.03,76.03,200
2235,302.0,76.13,76.13,76.035,76.04,4408
2236,303.0,76.09,76.13,76.09,76.13,3098
2237,304.0,76.09,76.11,76.08,76.1,2531
2238,305.0,76.13,76.13,76.1,76.1,4953
2239,306.0,76.08,76.11,76.08,76.11,3168
2240,307.0,76.04,76.0557,76.0,76.0557,8600
2241,308.0,76.04,76.05,76.03,76.04,2160
2242,309.0,76.02,76.04,76.01,76.02,10864
2243,310.0,76.09,76.09,76.04,76.04,4300
2244,311.0,76.01,76.08,76.01,76.08,3000
2245,312.0,76.1048,76.11,76.025,76.025,4361
2246,313.0,76.17,76.19,76.1116,76.1116,3103
2247,314.0,76.17,76.1896,76.12,76.1835,6182
2248,315.0,76.19,76.21,76.19,76.197,3425
2249,316.0,76.17,76.18,76.15,76.18,1000
2250,317.0,76.15,76.16,76.15,76.16,2836
2251,318.0,76.2,76.2,76.15,76.15,4300
2252,319.0,76.2,76.2,76.19,76.2,1550
2253,320.0,76.2,76.2,76.18,76.2,2500
2254,321.0,76.23,76.25,76.19,76.192,16419
2255,322.0,76.26,76.26,76.23,76.24,1800
2256,323.0,76.225,76.3,76.22,76.25,5100
2257,324.0,76.26,76.27,76.225,76.225,8028
2258,325.0,76.28,76.28,76.26,76.26,900
2259,326.0,76.26,76.28,76.26,76.28,2900
2260,327.0,76.3,76.3,76.27,76.27,3000
2261,328.0,76.32300000000001,76.32300000000001,76.3,76.3,1560
2262,329.0,76.3249,76.33,76.31,76.31,700
2263,330.0,76.34,76.355,76.325,76.33,6510
2264,331.0,76.34,76.355,76.3076,76.35,5617
2265,332.0,76.33,76.34,76.33,76.34,700
2266,333.0,76.37,76.37,76.33,76.33,3931
2267,334.0,76.36,76.38,76.36,76.37,6100
2268,335.0,76.36,76.38,76.36,76.37,3300
2269,336.0,76.35,76.3617,76.35,76.3617,866
2270,337.0,76.4,76.41,76.35,76.35,3198
2271,338.0,76.4074,76.42,76.4,76.4,3179
2272,339.0,76.43,76.435,76.4083,76.4083,7600
2273,340.0,76.42,76.43,76.41,76.42,3700
2274,341.0,76.42,76.42,76.4,76.41,4969
2275,342.0,76.473,76.48,76.42,76.42,4505
2276,343.0,76.47,76.48,76.47,76.47,1600
2277,344.0,76.43,76.473,76.43,76.473,2700
2278,345.0,76.42,76.45,76.42,76.43,900
2279,346.0,76.42,76.4269,76.41,76.41,1252
2280,347.0,76.38,76.41,76.38,76.41,2500
2281,348.0,76.31,76.365,76.31,76.365,2600
2282,349.0,76.3086,76.32,76.3,76.3126,1048
2283,350.0,76.35,76.36,76.295,76.3,8650
2284,351.0,76.32,76.35,76.32,76.35,1500
2285,352.0,76.31,76.31,76.31,76.31,1515
2286,353.0,76.3,76.31,76.3,76.31,900
2287,354.0,76.31,76.31,76.29,76.29,3415
2288,355.0,76.3,76.3,76.3,76.3,1300
2289,356.0,76.31,76.32,76.3,76.3,5315
2290,357.0,76.28,76.3,76.26899999999999,76.3,4200
2291,358.0,76.26,76.27,76.25,76.27,3515
2292,359.0,76.22,76.26,76.22,76.26,4100
2293,360.0,76.17,76.22,76.17,76.215,2800
2294,361.0,76.19,76.19,76.15,76.18,5681
2295,362.0,76.19,76.2199,76.19,76.2,4341
2296,363.0,76.18,76.19,76.175,76.185,2800
2297,364.0,76.23,76.235,76.18,76.185,10463
2298,365.0,76.21,76.23,76.205,76.23,3800
2299,366.0,76.24,76.24,76.2,76.21,2900
2300,367.0,76.275,76.28,76.23,76.24,5100
2301,368.0,76.3269,76.3269,76.27,76.27,7199
2302,369.0,76.34,76.345,76.32,76.33,5791
2303,370.0,76.36,76.36,76.33,76.33,5613
2304,371.0,76.37,76.37,76.35,76.37,6600
2305,372.0,76.36,76.36,76.34,76.36,7805
2306,373.0,76.38,76.39,76.36,76.36,7690
2307,374.0,76.375,76.39,76.37,76.38,5098
2308,375.0,76.37,76.385,76.36,76.37,8085
2309,376.0,76.4082,76.42,76.37,76.38,8249
2310,377.0,76.4,76.42,76.39,76.405,6815
2311,378.0,76.45,76.45,76.3982,76.3982,8930
2312,379.0,76.46,76.47,76.44,76.45,4300
2313,380.0,76.47,76.49,76.4582,76.465,22632
2314,381.0,76.54,76.55,76.48,76.48,17676
2315,382.0,76.56,76.56,76.54,76.55,25585
2316,383.0,76.56,76.59,76.54,76.56,41752
2317,384.0,76.56,76.59,76.56,76.56,22151
2318,385.0,76.57,76.57,76.56,76.56,9274
2319,386.0,76.55,76.57,76.54,76.57,10534
2320,387.0,76.58,76.59,76.55,76.56,14555
2321,388.0,76.55,76.58,76.55,76.575,13460
2322,389.0,76.53,76.555,76.52,76.55,13160
2323,390.0,76.56,76.58,76.4901,76.5299,228422
