,0,1,2,3,4,5
2079,,85.9,85.9,85.86,85.86,11290
2080,1.0,85.77,85.89,85.77,85.89,200
2081,2.0,86.37,86.56,86.145,86.46,3534
2082,3.0,86.37,86.69,86.22,86.22,1400
2083,4.0,86.475,86.795,86.36,86.59,6600
2084,5.0,86.715,86.91,86.655,86.655,400
2085,6.0,86.545,86.89,86.48,86.89,10331
2086,7.0,86.49,86.67,86.39,86.64,9077
2087,8.0,86.43,86.59,86.43,86.57,3300
2088,9.0,86.26,86.42,86.19,86.42,6150
2089,10.0,86.21,86.25,86.04,86.2,2750
2090,11.0,86.295,86.33,86.18,86.28,3940
2091,12.0,86.1,86.25,86.1,86.25,1100
2092,13.0,86.1,86.19,86.1,86.19,500
2093,14.0,86.015,86.15,86.01,86.06,900
2094,15.0,86.005,86.005,86.005,86.005,100
2095,16.0,85.885,86.08,85.885,85.95,1400
2096,17.0,86.0,86.005,85.85,85.95,600
2097,18.0,85.85,86.01,85.83,86.01,1500
2098,19.0,85.75,85.905,85.73,85.89,2772
2099,20.0,85.65,85.735,85.65,85.71,300
2100,21.0,85.525,85.65,85.47,85.65,2091
2101,22.0,85.405,85.51,85.39,85.45,2326
2102,24.0,85.32,85.405,85.32,85.3872,2300
2103,25.0,85.4175,85.55,85.36,85.36,4400
2104,26.0,85.45,85.45,85.39,85.39,200
2105,27.0,85.52,85.52,85.35,85.35,1100
2106,28.0,85.57,85.57,85.41,85.465,1200
2107,29.0,85.47,85.57,85.47,85.55,3200
2108,30.0,85.182,85.42,85.11,85.42,6650
2109,31.0,85.21,85.29,85.16,85.17,7200
2110,32.0,85.17,85.38,85.17,85.23,4198
2111,33.0,85.08,85.22,85.04,85.14,3300
2112,34.0,85.28,85.28,85.06,85.06,3944
2113,35.0,85.29,85.33,85.25,85.25,1700
2114,36.0,85.345,85.345,85.26,85.3,7100
2115,37.0,85.3075,85.34,85.26,85.34,1600
2116,38.0,85.3938,85.43,85.35,85.37,2050
2117,39.0,85.34,85.42,85.33,85.4,1200
2118,40.0,85.55,85.63,85.3,85.32,3500
2119,41.0,85.48,85.5,85.48,85.5,400
2120,42.0,85.44,85.47,85.35,85.45,1300
2121,43.0,85.19,85.305,85.19,85.305,500
2122,44.0,85.18,85.2677,85.07,85.19,1900
2123,45.0,85.04,85.095,85.03,85.03,900
2124,46.0,85.15,85.15,85.1,85.105,1100
2125,47.0,85.05,85.135,84.94,85.135,3300
2126,48.0,84.97,84.99,84.81,84.99,1900
2127,49.0,84.91,85.0,84.88,84.91,2354
2128,50.0,84.8,84.92,84.8,84.9,1900
2129,51.0,84.83,84.835,84.77,84.835,500
2130,52.0,84.915,84.96,84.79,84.85,4700
2131,53.0,84.68,84.91,84.68,84.88,1400
2132,54.0,84.71,84.75,84.68,84.68,700
2133,55.0,84.65,84.77,84.6,84.77,700
2134,56.0,84.62,84.66,84.52,84.58,3500
2135,57.0,84.51,84.565,84.41,84.53,5000
2136,58.0,84.45,84.54,84.4,84.47,1200
2137,59.0,84.35,84.53,84.345,84.48100000000001,2460
2138,60.0,84.42,84.47,84.32,84.37,1900
2139,61.0,84.39,84.46,84.37,84.405,1900
2140,62.0,84.3,84.365,84.27,84.35,2736
2141,63.0,84.3,84.34,84.2,84.29,7901
2142,64.0,84.32,84.35,84.23,84.3,6437
2143,65.0,84.405,84.445,84.305,84.305,1950
2144,66.0,84.55,84.56,84.44,84.44,2000
2145,67.0,84.66,84.66,84.55,84.55,600
2146,68.0,84.78,84.78,84.71,84.73,800
2147,69.0,84.88,84.95,84.83,84.87,2300
2148,70.0,84.88,84.88,84.88,84.88,500
2149,71.0,84.82,84.9051,84.82,84.9051,935
2150,72.0,84.75,84.79,84.75,84.79,200
2151,73.0,84.84,84.84,84.75,84.838,2300
2152,74.0,84.8,84.91,84.8,84.86,5721
2153,75.0,84.81,84.83,84.81,84.83,900
2154,76.0,84.56,84.7001,84.56,84.7001,3565
2155,77.0,84.63,84.63,84.59,84.59,500
2156,78.0,84.67,84.67,84.61,84.63,1500
2157,79.0,84.62899999999999,84.82,84.62899999999999,84.675,2434
2158,80.0,84.655,84.655,84.655,84.655,100
2159,81.0,84.75,84.775,84.64,84.64,1500
2160,82.0,84.755,84.755,84.75,84.75,200
2161,83.0,84.76,84.77,84.76,84.77,1064
2162,84.0,84.73,84.79,84.7,84.76,3820
2163,85.0,84.76,84.76,84.74,84.74,300
2164,86.0,84.73,84.79,84.73,84.7412,2664
2165,87.0,84.66,84.69,84.66,84.69,400
2166,88.0,84.59,84.6323,84.59,84.6323,800
2167,89.0,84.59,84.61,84.54,84.6,1600
2168,90.0,84.61,84.64,84.56,84.6,1900
2169,91.0,84.75,84.75,84.59,84.59,1100
2170,92.0,84.55,84.7,84.55,84.7,1620
2171,93.0,84.57,84.57,84.535,84.535,200
2172,94.0,84.72,84.72,84.6,84.62,2500
2173,95.0,84.63,84.72,84.61,84.7105,4980
2174,96.0,84.65,84.66,84.59,84.59,1300
2175,97.0,84.68,84.75,84.65,84.66,6800
2176,98.0,84.69,84.77,84.685,84.685,3126
2177,99.0,84.665,84.72,84.64,84.69,2600
2178,100.0,84.72,84.72,84.67,84.67,2700
2179,101.0,84.71,84.79,84.7,84.72,3400
2180,102.0,84.61,84.69,84.561,84.69,850
2181,103.0,84.515,84.62,84.5,84.62,2450
2182,104.0,84.52,84.52,84.46,84.5,575
2183,105.0,84.4,84.48,84.4,84.48,1900
2184,106.0,84.37,84.45,84.34,84.42,3700
2185,107.0,84.34,84.4,84.31,84.38,1200
2186,108.0,84.325,84.36,84.3,84.345,4099
2187,109.0,84.33,84.34,84.23,84.31,3000
2188,110.0,84.32,84.38,84.32,84.36,1405
2189,111.0,84.27,84.31,84.26,84.31,1700
2190,112.0,84.315,84.33,84.26,84.29,4040
2191,113.0,84.33,84.34,84.33,84.34,300
2192,114.0,84.32,84.32,84.26,84.32,1700
