,0,1,2,3,4,5
1066,,83.96,83.96,83.96,83.96,4626
1067,1.0,84.23,84.24,83.35,83.35,503
1068,2.0,84.28,84.3,84.23,84.265,600
1069,3.0,84.0,84.04,83.98,84.04,300
1070,4.0,83.96,83.98,83.96,83.96,1000
1071,5.0,83.71,83.96,83.71,83.96,900
1072,6.0,83.965,83.965,83.71,83.79,2300
1073,7.0,83.93,83.93,83.93,83.93,200
1074,8.0,83.95,84.0,83.91,83.99,7256
1075,9.0,83.97,83.98,83.96,83.96,1200
1076,10.0,84.03,84.07,83.99,84.0,2100
1077,11.0,84.1,84.1,84.04,84.05,1300
1078,13.0,84.16,84.16,84.09,84.09,2300
1079,14.0,84.11,84.2,84.11,84.17,2300
1080,15.0,84.06,84.1275,84.06,84.11,1651
1081,16.0,83.98,83.98,83.98,83.98,200
1082,17.0,84.03,84.06,84.02,84.02,1741
1083,19.0,84.09,84.1,84.03,84.03,2505
1084,20.0,84.08,84.09,84.03,84.07,3000
1085,21.0,84.04,84.096,84.04,84.08,993
1086,22.0,84.01,84.01,84.01,84.01,100
1087,23.0,83.99,84.02,83.99,84.02,200
1088,24.0,83.97,84.03,83.97,84.01,3469
1089,26.0,83.895,83.96,83.895,83.94,1300
1090,28.0,83.88,83.92,83.88,83.92,1000
1091,29.0,83.88,83.9,83.84,83.88,3500
1092,30.0,83.92,83.94,83.905,83.905,1300
1093,31.0,83.95,83.97,83.94,83.97,1500
1094,32.0,83.92,83.94,83.92,83.94,200
1095,33.0,83.975,84.045,83.97,83.97,3000
1096,35.0,83.96,84.02,83.96,84.01,2500
1097,36.0,83.96,83.96,83.96,83.96,100
1098,37.0,83.97,83.975,83.97,83.975,200
1099,38.0,83.98,83.99,83.98,83.98,800
1100,39.0,83.97,83.99,83.97,83.98,800
1101,40.0,83.94,83.99,83.94,83.99,2090
1102,42.0,83.9,83.92,83.9,83.92,300
1103,43.0,83.92,83.94,83.9,83.9,900
1104,45.0,83.91,83.92,83.91,83.92,600
1105,46.0,83.88,83.91,83.88,83.9,376
1106,47.0,83.89,83.89,83.89,83.89,100
1107,48.0,83.91,83.91,83.9,83.9,400
1108,50.0,83.88,83.92,83.88,83.92,900
1109,51.0,83.9,83.92,83.9,83.92,200
1110,53.0,83.91,83.91,83.91,83.91,300
1111,55.0,83.92,83.94,83.92,83.93,1000
1112,56.0,83.89,83.94,83.89,83.93,1200
1113,58.0,83.94,83.94,83.94,83.94,100
1114,59.0,83.94,83.95,83.94,83.95,900
1115,61.0,83.94,83.94,83.93,83.93,500
1116,62.0,83.88,83.955,83.88,83.94,2500
1117,63.0,83.84,83.87,83.84,83.87,200
1118,64.0,83.86,83.86,83.86,83.86,100
1119,65.0,83.89,83.895,83.86,83.86,1150
1120,66.0,83.86,83.895,83.86,83.89,2200
1121,67.0,83.88,83.88,83.83,83.87,3900
1122,68.0,83.92,83.92,83.88,83.88,2000
1123,69.0,83.92,83.93,83.92,83.93,1000
1124,70.0,83.92,83.92,83.92,83.92,100
1125,71.0,83.95,83.96,83.95,83.95,700
1126,72.0,83.9,83.96,83.9,83.96,5400
1127,73.0,83.86,83.9,83.86,83.9,1400
1128,74.0,83.88,83.88,83.84,83.85,4292
1129,75.0,83.88,83.88,83.86,83.87,1300
1130,76.0,83.88,83.94,83.88,83.89,2601
1131,78.0,83.89,83.9,83.88,83.88,1400
1132,80.0,83.96,83.96,83.92,83.92,400
1133,81.0,83.9,83.94,83.9,83.94,1600
1134,82.0,83.89,83.91,83.89,83.9,700
1135,83.0,83.9292,83.9292,83.9292,83.9292,141
1136,84.0,83.93,83.93,83.93,83.93,100
1137,85.0,83.97,83.98,83.94,83.94,1000
1138,86.0,84.0,84.01,83.98,83.98,800
1139,87.0,84.0,84.0,83.99799999999999,83.99799999999999,200
1140,88.0,83.94,83.985,83.94,83.98,1300
1141,89.0,83.98,83.98,83.98,83.98,100
1142,90.0,83.97,83.98,83.97,83.98,800
1143,91.0,83.95,83.96,83.94,83.96,500
1144,92.0,83.95,83.97,83.95,83.955,1058
1145,93.0,83.96,83.96,83.96,83.96,100
1146,94.0,83.96,83.96,83.96,83.96,100
1147,95.0,83.99,84.0,83.97,83.97,2000
1148,97.0,83.98,83.98,83.965,83.965,400
1149,98.0,83.99,83.99,83.97,83.98,600
1150,99.0,83.99,83.99,83.98,83.99,400
1151,100.0,83.98,83.98,83.97,83.98,1800
1152,101.0,83.98,84.0,83.97,83.98,2400
1153,102.0,83.98,83.99,83.98,83.99,700
1154,105.0,83.96,83.96,83.93,83.93,1720
1155,106.0,83.965,83.965,83.96,83.96,300
1156,107.0,83.985,83.985,83.985,83.985,200
1157,108.0,84.0,84.0,84.0,84.0,1500
1158,109.0,84.0,84.0,83.995,84.0,1400
1159,110.0,84.03,84.03,84.0,84.0,3200
1160,111.0,84.045,84.045,84.02,84.03,1700
1161,112.0,84.01,84.04,84.01,84.04,1240
1162,113.0,83.98,84.0,83.98,84.0,1600
1163,114.0,84.0,84.0,84.0,84.0,800
1164,115.0,83.94,84.01,83.94,84.0,32863
1165,116.0,83.98,84.01,83.96,83.96,2563
1166,117.0,84.0,84.0,83.985,83.985,2300
1167,118.0,84.0,84.005,83.9875,84.0,6500
1168,119.0,84.02,84.02,84.0,84.0,1506
1169,120.0,84.01,84.02,84.0,84.02,2000
1170,121.0,84.0,84.02,83.99,84.01,1745
1171,122.0,84.0,84.0,83.99,84.0,1000
1172,123.0,83.97,84.0,83.97,83.99,916
1173,124.0,83.96,83.97,83.9575,83.96,1500
1174,125.0,83.925,83.95,83.91,83.95,5400
1175,126.0,83.93,83.95,83.92,83.95,1600
1176,127.0,83.92,83.93,83.92,83.93,600
1177,128.0,83.9,83.94,83.9,83.93,3000
1178,130.0,83.94,83.94,83.91,83.91,500
1179,131.0,83.94,83.95,83.94,83.95,1900
1180,132.0,83.94,83.94,83.94,83.94,100
1181,133.0,83.92,83.93,83.92,83.92,1000
1182,134.0,83.9,83.91,83.89,83.91,1400
1183,135.0,83.9,83.92,83.9,83.91,700
1184,136.0,83.89,83.9,83.89,83.9,400
1185,137.0,83.88,83.88,83.88,83.88,300
1186,138.0,83.88,83.885,83.87,83.885,1300
1187,139.0,83.86,83.89,83.85,83.88,4030
1188,140.0,83.88,83.88,83.8634,83.8634,607
1189,141.0,83.83,83.885,83.83,83.88,1200
1190,142.0,83.83,83.84,83.83,83.84,400
1191,143.0,83.835,83.85,83.835,83.85,700
1192,144.0,83.85,83.85,83.83,83.84,3318
1193,145.0,83.87,83.875,83.845,83.85,1915
1194,146.0,83.8775,83.88,83.86,83.86,1425
1195,147.0,83.87,83.88,83.87,83.88,600
1196,148.0,83.87,83.87,83.8668,83.8668,1019
1197,149.0,83.87,83.87,83.87,83.87,600
1198,150.0,83.85,83.86,83.85,83.86,2733
1199,151.0,83.86,83.87,83.86,83.86,800
1200,152.0,83.85,83.86,83.85,83.86,200
1201,153.0,83.88,83.88,83.86,83.86,1100
1202,154.0,83.86,83.88,83.85,83.88,1800
1203,155.0,83.86,83.86,83.86,83.86,200
1204,156.0,83.865,83.87,83.86,83.86,1500
1205,157.0,83.845,83.86,83.845,83.86,1300
1206,158.0,83.86,83.87,83.8466,83.8466,1383
1207,159.0,83.855,83.86,83.845,83.86,4504
1208,160.0,83.855,83.855,83.85,83.85,200
1209,161.0,83.86,83.86,83.86,83.86,300
1210,162.0,83.915,83.929,83.8554,83.8554,4120
1211,163.0,83.9,83.91,83.9,83.9,1400
1212,164.0,83.9,83.9,83.9,83.9,100
1213,165.0,83.92,83.92,83.91,83.91,1553
1214,166.0,83.91,83.92,83.91,83.92,900
1215,167.0,83.915,83.915,83.905,83.91,500
1216,171.0,83.91,83.94,83.91,83.92,7200
1217,172.0,83.91,83.91,83.9,83.9,600
1218,174.0,83.91,83.91,83.91,83.91,1000
1219,175.0,83.94,83.94,83.92,83.92,1447
1220,176.0,83.965,83.965,83.955,83.96,1100
1221,177.0,83.98,83.98,83.96700000000001,83.96700000000001,1296
1222,178.0,83.99,83.99,83.98,83.98,1100
1223,179.0,83.9775,83.995,83.9764,83.99,3016
1224,180.0,83.985,83.985,83.98,83.98,600
1225,181.0,83.985,83.985,83.985,83.985,400
1226,182.0,83.98,84.0,83.98,83.99,3800
1227,183.0,84.0,84.0,83.97,83.97,1300
1228,184.0,83.995,84.0,83.99,83.995,1600
1229,185.0,84.06,84.06,84.005,84.005,1721
1230,186.0,84.03,84.06,84.025,84.06,3700
1231,187.0,84.06,84.06,84.035,84.04,3400
1232,188.0,84.065,84.065,84.05,84.06,1100
1233,189.0,84.07,84.07,84.06,84.06,1800
1234,190.0,84.07,84.07,84.06,84.07,800
1235,191.0,84.11,84.11,84.07,84.08,2350
1236,192.0,84.105,84.11,84.1,84.11,1600
1237,193.0,84.09,84.0964,84.09,84.0964,330
1238,194.0,84.105,84.105,84.1,84.1,800
1239,195.0,84.11,84.11,84.1,84.1,400
1240,196.0,84.13,84.13,84.105,84.11,2799
1241,197.0,84.11,84.125,84.1,84.125,2594
1242,198.0,84.105,84.12,84.105,84.11,2803
1243,199.0,84.11,84.11,84.11,84.11,100
1244,200.0,84.05,84.105,84.03,84.105,5800
1245,201.0,84.1,84.11,84.05,84.05,5532
1246,202.0,84.085,84.1,84.075,84.09,4200
1247,203.0,84.13,84.13,84.09,84.09,4557
1248,204.0,84.125,84.14,84.12,84.13,5648
1249,205.0,84.12,84.13,84.12,84.13,1349
1250,206.0,84.12,84.13,84.12,84.125,3218
1251,207.0,84.105,84.12,84.08,84.12,8935
1252,208.0,84.17,84.17,84.105,84.11,5900
1253,209.0,84.13,84.19,84.13,84.16,4566
1254,210.0,84.11,84.17,84.08,84.17,98408
