,0,1,2,3,4,5
0,,95.4,95.56,95.4,95.56,22404
1,1.0,95.4115,95.51,95.3601,95.3601,1246
2,2.0,95.51,95.55,95.48,95.5,1960
3,3.0,95.52,95.55,95.49,95.52,500
4,4.0,95.53,95.53,95.53,95.53,100
5,5.0,95.75,95.76,95.62,95.62,6081
6,6.0,95.75,95.78,95.735,95.735,500
7,7.0,95.73,95.7416,95.73,95.7416,309
8,8.0,95.69,95.73,95.69,95.73,1800
9,9.0,95.79,95.8,95.72,95.73,2000
10,10.0,95.84,95.87,95.78,95.8,4877
11,11.0,95.83,95.88,95.83,95.85,1700
12,12.0,95.81,95.868,95.8,95.81,1111
13,13.0,95.81,95.875,95.79,95.83,5500
14,14.0,95.89,95.89,95.7875,95.81,3026
15,15.0,95.85,95.89,95.85,95.87,4024
16,16.0,95.9101,95.94,95.86,95.87,5824
17,17.0,95.98,95.98,95.91,95.91,4538
18,18.0,95.95,95.98,95.93,95.97,6200
19,19.0,95.96,95.97,95.92,95.96,4200
20,20.0,95.98,95.98,95.96,95.97,3750
21,21.0,95.98,95.99,95.96,95.98,3700
22,22.0,95.97,95.99,95.97,95.98,2550
23,23.0,95.98,95.98,95.9672,95.97,4983
24,24.0,95.97,96.0,95.96,95.98,4700
25,25.0,95.94,95.97,95.92,95.97,1571
26,26.0,95.85,95.96,95.85,95.96,6067
27,27.0,95.77,95.85,95.76,95.84,4784
28,28.0,95.78,95.79,95.76,95.77,1900
29,29.0,95.7601,95.81,95.7601,95.79,1639
30,30.0,95.76,95.79,95.76,95.79,800
31,31.0,95.72,95.78,95.7,95.77,5782
32,32.0,95.765,95.77,95.69,95.72,3325
33,33.0,95.7,95.77,95.7,95.77,1723
34,34.0,95.74,95.75,95.71,95.71,2210
35,35.0,95.77,95.79,95.74,95.75,3048
36,36.0,95.76,95.78,95.75,95.78,2800
37,37.0,95.77,95.8,95.76,95.76,2800
38,38.0,95.73,95.77,95.73,95.77,3450
39,39.0,95.68,95.72,95.67,95.71,3188
40,40.0,95.72,95.72,95.68,95.69,1200
41,41.0,95.71,95.73,95.71,95.72,1900
42,42.0,95.69,95.73,95.69,95.71,2560
43,43.0,95.73,95.73,95.69,95.69,2100
44,44.0,95.75,95.775,95.72,95.72,2500
45,45.0,95.78,95.78,95.75,95.75,2986
46,46.0,95.7,95.77,95.7,95.77,4468
47,47.0,95.71,95.72,95.68,95.69,3600
48,48.0,95.635,95.71,95.63,95.71,18453
49,49.0,95.66,95.67,95.62,95.62,8693
50,50.0,95.62,95.68,95.595,95.68,4727
51,51.0,95.61,95.64,95.59,95.63,3778
52,52.0,95.63,95.63,95.61,95.61,700
53,53.0,95.59,95.65,95.59,95.64,3756
54,54.0,95.61,95.64,95.6,95.61,5747
55,55.0,95.68,95.68,95.62,95.63,6390
56,56.0,95.67,95.7,95.65,95.69,3457
57,57.0,95.675,95.675,95.645,95.67,1190
58,58.0,95.67,95.68,95.65,95.68,3102
59,59.0,95.675,95.68,95.67,95.67,900
60,60.0,95.7,95.7,95.69,95.69,3975
61,61.0,95.75,95.75,95.705,95.71,2000
62,62.0,95.78,95.785,95.75,95.75,2644
63,63.0,95.75,95.78,95.72,95.775,4039
64,64.0,95.74,95.74,95.7199,95.74,900
65,65.0,95.7,95.73,95.69,95.73,3814
66,66.0,95.7,95.71,95.69,95.7,1400
67,67.0,95.7,95.72,95.7,95.72,1265
68,68.0,95.68,95.7,95.68,95.7,541
69,69.0,95.67,95.68,95.66,95.67,1500
70,70.0,95.66,95.67,95.66,95.67,500
71,71.0,95.68,95.68,95.66,95.6672,1300
72,72.0,95.64,95.67,95.63,95.67,2700
73,73.0,95.65,95.65,95.64,95.64,2300
74,74.0,95.64,95.65,95.635,95.6401,1300
75,75.0,95.68,95.69,95.65,95.65,5300
76,76.0,95.745,95.77,95.7,95.7,11228
77,77.0,95.74,95.75,95.74,95.75,2100
78,78.0,95.74,95.74,95.72,95.73,8400
79,79.0,95.73,95.73,95.72,95.73,1158
80,80.0,95.721,95.73,95.72,95.73,4646
81,81.0,95.68,95.72,95.68,95.715,4100
82,82.0,95.65,95.68,95.645,95.68,8696
83,83.0,95.645,95.66,95.645,95.65,1300
