,0,1,2,3,4,5
0,,32.42,32.43,32.42,32.42,64501
1,1.0,32.5,32.5,32.39,32.42,70349
2,2.0,32.51,32.53,32.42,32.5,61514
3,3.0,32.5099,32.53,32.5,32.51,6850
4,4.0,32.52,32.53,32.5,32.51,24120
5,5.0,32.53,32.56,32.5,32.52,24933
6,6.0,32.56,32.59,32.53,32.53,29975
7,7.0,32.55,32.56,32.54,32.55,21247
8,8.0,32.54,32.55,32.51,32.54,78003
9,9.0,32.55,32.55,32.52,32.53,21603
10,10.0,32.54,32.55,32.5193,32.545,19148
11,11.0,32.51,32.54,32.51,32.54,22152
12,12.0,32.48,32.505,32.475,32.5,20824
13,13.0,32.46,32.475,32.45,32.475,8762
14,14.0,32.49,32.49,32.46,32.465,6799
15,15.0,32.535,32.55,32.48,32.49,46617
16,16.0,32.525,32.54,32.52,32.535,17949
17,17.0,32.52,32.54,32.5,32.52,65001
18,18.0,32.53,32.56,32.515,32.52,57925
19,19.0,32.53,32.54,32.52,32.53,32761
20,20.0,32.51,32.54,32.495,32.525,56649
21,21.0,32.44,32.51,32.44,32.5,56011
22,22.0,32.43,32.45,32.39,32.44,19499
23,23.0,32.47,32.47,32.43,32.43,21507
24,24.0,32.47,32.48,32.45,32.46,19109
25,25.0,32.48,32.495,32.4742,32.475,14416
26,26.0,32.46,32.48,32.45,32.48,17698
27,27.0,32.43,32.46,32.42,32.45,33519
28,28.0,32.47,32.47,32.43,32.44,38656
29,29.0,32.495,32.495,32.47,32.47,12352
30,30.0,32.47,32.5,32.47,32.495,22242
31,31.0,32.46,32.48,32.44,32.47,20090
32,32.0,32.49,32.49,32.455,32.47,14944
33,33.0,32.47,32.49,32.47,32.49,16451
34,34.0,32.45,32.47,32.445,32.47,10587
35,35.0,32.45,32.45,32.44,32.45,2932
36,36.0,32.43,32.45,32.43,32.445,14017
37,37.0,32.435,32.44,32.43,32.44,5869
38,38.0,32.475,32.48,32.44,32.44,17883
39,39.0,32.47,32.48,32.46,32.47,28981
40,40.0,32.4799,32.48,32.46,32.4699,77741
41,41.0,32.52,32.52,32.465,32.475,91444
42,42.0,32.525,32.545,32.51,32.52,41238
43,43.0,32.53,32.53,32.52,32.52,5670
44,44.0,32.525,32.53,32.52,32.53,10542
45,45.0,32.515,32.53,32.505,32.525,44715
46,46.0,32.515,32.53,32.5108,32.515,13496
47,47.0,32.49,32.515,32.49,32.515,26115
48,48.0,32.475,32.495,32.475,32.49,12001
49,49.0,32.46,32.48,32.46,32.48,4900
50,50.0,32.445,32.47,32.44,32.46,14506
51,51.0,32.445,32.45,32.44,32.445,3100
52,52.0,32.45,32.45,32.44,32.445,11641
53,53.0,32.43,32.45,32.43,32.44,9977
54,54.0,32.435,32.44,32.43,32.435,8275
55,55.0,32.45,32.45,32.43,32.435,33106
56,56.0,32.44,32.45,32.435,32.45,18186
57,57.0,32.48,32.48,32.445,32.445,13698
58,58.0,32.49,32.505,32.475,32.48,53647
59,59.0,32.5,32.5,32.4701,32.49,16105
60,60.0,32.47,32.5,32.47,32.495,8800
61,61.0,32.46,32.46,32.445,32.46,11734
62,62.0,32.46,32.46,32.454,32.46,4990
63,63.0,32.46,32.46,32.44,32.455,38757
64,64.0,32.5,32.52,32.46,32.46,220191
65,65.0,32.485,32.505,32.485,32.5,2900
66,66.0,32.4848,32.485,32.47,32.48,8891
67,67.0,32.47,32.485,32.47,32.485,13653
68,68.0,32.445,32.475,32.445,32.475,11771
69,69.0,32.4,32.445,32.4,32.44,10875
70,70.0,32.39,32.41,32.39,32.4,13613
71,71.0,32.39,32.405,32.39,32.39,7534
72,72.0,32.4,32.4,32.39,32.39,3600
73,73.0,32.39,32.395,32.39,32.395,11418
74,74.0,32.385,32.385,32.38,32.38,2721
75,75.0,32.41,32.41,32.38,32.38,14016
76,76.0,32.42,32.425,32.41,32.41,14393
77,77.0,32.41,32.42,32.41,32.4148,5146
78,78.0,32.39,32.415,32.39,32.41,16626
79,79.0,32.365,32.385,32.34,32.385,24584
80,80.0,32.33,32.365,32.32,32.365,15764
81,81.0,32.3337,32.3337,32.315,32.3299,13400
82,82.0,32.335,32.335,32.32,32.33,4670
83,83.0,32.34,32.34,32.335,32.34,1800
84,84.0,32.335,32.34,32.33,32.34,3987
85,85.0,32.365,32.37,32.33,32.34,19469
86,86.0,32.345,32.37,32.34,32.37,18788
87,87.0,32.355,32.36,32.34,32.34,5356
88,88.0,32.345,32.36,32.34,32.36,15735
89,89.0,32.36,32.36,32.34,32.345,6799
90,90.0,32.34,32.355,32.34,32.355,9424
91,91.0,32.335,32.345,32.33,32.345,13814
92,92.0,32.34,32.34,32.33,32.33,3500
93,93.0,32.34,32.35,32.325,32.34,22449
94,94.0,32.345,32.35,32.33,32.34,40520
95,95.0,32.335,32.345,32.33,32.345,3293
96,96.0,32.335,32.335,32.32,32.335,22872
97,97.0,32.365,32.37,32.34,32.34,10709
98,98.0,32.39,32.395,32.355,32.37,31810
99,99.0,32.395,32.4,32.38,32.385,8682
100,100.0,32.395,32.4,32.385,32.39,11301
101,101.0,32.38,32.4,32.375,32.39,9146
102,102.0,32.375,32.38,32.375,32.38,10082
103,103.0,32.37,32.38,32.37,32.375,7468
104,104.0,32.37,32.38,32.36,32.38,26974
105,105.0,32.37,32.38,32.36,32.375,6365
106,106.0,32.37,32.38,32.35,32.365,31640
107,107.0,32.37,32.38,32.37,32.38,1700
108,108.0,32.375,32.38,32.37,32.37,3670
109,109.0,32.38,32.38,32.37,32.375,10530
110,110.0,32.37,32.38,32.37,32.38,6005
111,111.0,32.37,32.38,32.36,32.37,29219
112,112.0,32.41,32.41,32.36,32.36,16684
113,113.0,32.41,32.41,32.395,32.41,13278
114,114.0,32.4,32.41,32.395,32.4,5300
115,115.0,32.405,32.41,32.395,32.395,6585
116,116.0,32.4,32.405,32.39,32.405,7463
117,117.0,32.4,32.4,32.39,32.395,10018
118,118.0,32.395,32.41,32.385,32.39,17964
119,119.0,32.38,32.395,32.38,32.395,4638
120,120.0,32.39,32.395,32.37,32.37,43915
121,121.0,32.4,32.4,32.38,32.385,12900
122,122.0,32.4,32.4,32.39,32.4,7500
123,123.0,32.39,32.395,32.39,32.39,3068
124,124.0,32.38,32.39,32.37,32.39,12550
125,125.0,32.39,32.39,32.37,32.37,18262
126,126.0,32.4,32.41,32.39,32.39,22642
127,127.0,32.405,32.405,32.395,32.395,121240
128,128.0,32.41,32.45,32.405,32.405,286394
129,129.0,32.405,32.42,32.395,32.41,23937
130,130.0,32.4,32.405,32.4,32.405,709
131,131.0,32.43,32.44,32.4,32.4,84412
132,132.0,32.4134,32.44,32.41,32.435,18493
133,133.0,32.42,32.42,32.3975,32.415,22961
134,134.0,32.4,32.42,32.4,32.42,6473
135,135.0,32.405,32.41,32.4,32.4,1527
136,136.0,32.42,32.42,32.395,32.4,32554
137,137.0,32.415,32.42,32.405,32.415,14329
138,138.0,32.45,32.45,32.411,32.415,24625
139,139.0,32.44,32.45,32.43,32.44,19884
140,140.0,32.45,32.46,32.42,32.44,25688
141,141.0,32.45,32.45,32.44,32.45,4900
142,142.0,32.44,32.45,32.4299,32.445,9236
143,143.0,32.42,32.44,32.42,32.4393,7685
144,144.0,32.425,32.43,32.42,32.4201,1600
145,145.0,32.43,32.435,32.42,32.42,39787
146,146.0,32.425,32.44,32.42,32.43,32849
147,147.0,32.42,32.42,32.385,32.42,26839
148,148.0,32.42,32.43,32.395,32.415,24926
149,149.0,32.43,32.43,32.42,32.43,3724
150,150.0,32.45,32.45,32.43,32.43,31318
151,151.0,32.43,32.45,32.42,32.45,55882
152,152.0,32.4248,32.445,32.42,32.43,23396
153,153.0,32.41,32.43,32.405,32.42,8799
154,154.0,32.405,32.43,32.405,32.405,30772
155,155.0,32.41,32.42,32.395,32.405,16609
156,156.0,32.39,32.41,32.385,32.4,91041
157,157.0,32.39,32.39,32.37,32.39,31520
158,158.0,32.39,32.4,32.38,32.395,31363
159,159.0,32.4,32.41,32.385,32.4,73730
160,160.0,32.42,32.42,32.38,32.4,79027
161,161.0,32.405,32.42,32.395,32.42,10602
162,162.0,32.395,32.41,32.395,32.405,5144
163,163.0,32.41,32.42,32.39,32.395,25739
164,164.0,32.405,32.42,32.4,32.42,54140
165,165.0,32.4085,32.4101,32.39,32.4,49127
166,166.0,32.39,32.405,32.39,32.405,4200
167,167.0,32.39,32.4,32.375,32.39,24033
168,168.0,32.39,32.39,32.3899,32.39,18572
169,169.0,32.395,32.4,32.38,32.395,67651
170,170.0,32.4,32.4001,32.39,32.4,33100
171,171.0,32.37,32.4,32.37,32.39,117707
172,172.0,32.37,32.38,32.365,32.375,23548
173,173.0,32.37,32.38,32.36,32.37,30915
174,174.0,32.37,32.38,32.36,32.38,16490
175,175.0,32.37,32.38,32.35,32.38,9026
176,176.0,32.37,32.37,32.355,32.365,13332
177,177.0,32.3699,32.38,32.36,32.36,15529
178,178.0,32.3736,32.38,32.365,32.37,4097
