,0,1,2,3,4,5
5067,,71.45,71.45,71.4,71.4,65909
5068,1.0,71.47,71.5572,71.3,71.5572,717
5069,2.0,71.56,71.58,71.42,71.46,2777
5070,3.0,71.64,71.6833,71.56,71.56,4115
5071,4.0,71.68,71.68,71.68,71.68,100
5072,5.0,71.785,71.82,71.69,71.69,1263
5073,6.0,71.76,71.85,71.75,71.76,4273
5074,7.0,71.65,71.77,71.59,71.74,5715
5075,8.0,71.69,71.75,71.67,71.67,1702
5076,9.0,71.67,71.74,71.59,71.72,6621
5077,10.0,71.74,71.75,71.74,71.74,1300
5078,11.0,71.89,71.89,71.71,71.76,4829
5079,12.0,71.84,71.97,71.82,71.92,5172
5080,13.0,71.77,71.85,71.77,71.85,267
5081,14.0,71.87,71.9,71.81,71.825,2541
5082,15.0,71.87,71.87,71.86,71.87,1100
5083,16.0,71.95,71.97,71.91,71.93,5200
5084,17.0,71.94,71.94,71.93,71.93,200
5085,18.0,71.843,71.92,71.81,71.92,3400
5086,19.0,71.91,71.91,71.8039,71.81,3400
5087,20.0,71.93,72.03,71.91,71.91,25492
5088,21.0,71.8501,71.93,71.85,71.93,2586
5089,22.0,71.96,71.97,71.81,71.89,19550
5090,23.0,71.93,71.97,71.88,71.95,3987
5091,24.0,71.96,71.96,71.89,71.89,1700
5092,25.0,71.89,71.96,71.89,71.94,5977
5093,26.0,72.06,72.11,71.94,71.94,8300
5094,27.0,72.15,72.17,71.99,72.07,4529
5095,28.0,72.12,72.13,72.06,72.11,4329
5096,29.0,72.1168,72.12,72.06,72.12,2950
5097,30.0,72.17,72.18,72.06,72.15,8968
5098,31.0,72.11,72.18,71.97,72.17,27305
5099,32.0,72.18,72.18,72.15,72.15,700
5100,33.0,72.17,72.21,72.15,72.16,6380
5101,34.0,72.15,72.19,72.15,72.19,700
5102,35.0,72.11,72.14,72.07,72.11,4700
5103,36.0,72.05,72.16,72.05,72.12,9490
5104,37.0,72.11,72.13,72.02,72.03,5551
5105,38.0,72.14,72.16,72.08,72.09,3600
5106,39.0,72.2,72.21,72.13,72.15,4320
5107,40.0,72.19,72.22,72.15,72.17,5699
5108,41.0,72.26,72.26,72.205,72.21,5804
5109,42.0,72.1925,72.2675,72.19,72.235,7229
5110,43.0,72.14,72.225,72.09,72.215,8657
