,0,1,2,3,4,5
2344,,29.55,29.55,29.54,29.54,43499
2345,1.0,29.545,29.55,29.52,29.55,37082
2346,2.0,29.57,29.57,29.54,29.54,27765
2347,3.0,29.535,29.57,29.53,29.57,44653
2348,4.0,29.55,29.56,29.53,29.53,31648
2349,5.0,29.52,29.56,29.515,29.55,10669
2350,6.0,29.54,29.54,29.52,29.52,13152
2351,7.0,29.53,29.54,29.51,29.54,32064
2352,8.0,29.54,29.5564,29.53,29.53,22155
2353,9.0,29.56,29.56,29.53,29.53,15542
2354,10.0,29.5458,29.55,29.54,29.55,19496
2355,11.0,29.56,29.57,29.54,29.55,25474
2356,12.0,29.57,29.58,29.565,29.565,14442
2357,13.0,29.58,29.6,29.565,29.57,19166
2358,14.0,29.61,29.61,29.5899,29.59,19120
2359,15.0,29.62,29.625,29.6,29.61,6660
2360,16.0,29.62,29.63,29.62,29.63,8400
2361,17.0,29.6072,29.636,29.6072,29.63,16665
2362,18.0,29.62,29.62,29.6081,29.61,6193
2363,19.0,29.64,29.64,29.6157,29.62,9844
2364,20.0,29.63,29.645,29.625,29.645,16810
2365,21.0,29.65,29.66,29.63,29.63,41128
2366,22.0,29.65,29.65,29.6442,29.65,10641
2367,23.0,29.63,29.64,29.625,29.64,7485
2368,24.0,29.6,29.63,29.59,29.63,17478
2369,25.0,29.585,29.6,29.58,29.6,6219
2370,26.0,29.62,29.62,29.59,29.59,5716
2371,27.0,29.65,29.65,29.62,29.62,10919
2372,28.0,29.645,29.65,29.64,29.64,6708
2373,29.0,29.64,29.65,29.64,29.6437,6971
2374,30.0,29.62,29.64,29.615,29.64,12638
2375,31.0,29.61,29.6254,29.61,29.62,16019
2376,32.0,29.6,29.61,29.5999,29.61,6300
2377,33.0,29.6136,29.62,29.5925,29.6,12322
2378,34.0,29.613000000000003,29.625,29.61,29.62,15320
2379,35.0,29.63,29.63,29.6125,29.6166,11313
2380,36.0,29.61,29.635,29.61,29.6299,26308
2381,37.0,29.58,29.62,29.58,29.616,12893
2382,38.0,29.61,29.61,29.59,29.59,29255
2383,39.0,29.6,29.61,29.58,29.61,30384
2384,40.0,29.61,29.62,29.61,29.61,37613
2385,41.0,29.58,29.615,29.58,29.615,29772
2386,42.0,29.57,29.58,29.56,29.57,37064
2387,43.0,29.55,29.57,29.545,29.57,17436
2388,44.0,29.5666,29.5666,29.54,29.54,21781
2389,45.0,29.59,29.595,29.56,29.56,10669
2390,46.0,29.57,29.585,29.56,29.58,23444
2391,47.0,29.58,29.585,29.55,29.57,20828
2392,48.0,29.575,29.585,29.57,29.58,13804
2393,49.0,29.57,29.58,29.565,29.57,12728
2394,50.0,29.56,29.57,29.56,29.57,4778
2395,51.0,29.565,29.57,29.555,29.56,6005
2396,52.0,29.575,29.58,29.56,29.56,24968
2397,53.0,29.585,29.59,29.5725,29.5764,2786
2398,54.0,29.6,29.6062,29.5825,29.585,7487
2399,55.0,29.599,29.605,29.59,29.6,10779
2400,56.0,29.61,29.61,29.59,29.6,4968
2401,57.0,29.6,29.61,29.6,29.605,4650
2402,58.0,29.6,29.6,29.59,29.59,10438
2403,59.0,29.59,29.61,29.59,29.6,14260
2404,60.0,29.59,29.605,29.59,29.59,12374
2405,61.0,29.59,29.595,29.5834,29.5864,3223
2406,62.0,29.61,29.61,29.6,29.6,9800
2407,63.0,29.63,29.63,29.61,29.61,7851
2408,64.0,29.62,29.625,29.62,29.625,6529
2409,65.0,29.65,29.65,29.625,29.63,8880
2410,66.0,29.66,29.66,29.6425,29.6425,15043
2411,67.0,29.66,29.67,29.6425,29.66,27384
2412,68.0,29.67,29.67,29.66,29.66,8200
2413,69.0,29.68,29.68,29.67,29.67,13060
2414,70.0,29.65,29.68,29.65,29.68,31960
2415,71.0,29.66,29.6648,29.64,29.65,9249
2416,72.0,29.6757,29.6757,29.66,29.663,11800
2417,73.0,29.66,29.67,29.65,29.67,10065
2418,74.0,29.64,29.66,29.63,29.66,9094
2419,75.0,29.64,29.64,29.63,29.635,25749
2420,76.0,29.62,29.65,29.62,29.64,21876
2421,77.0,29.6,29.63,29.6,29.6299,30680
2422,78.0,29.614,29.62,29.6,29.6,16573
2423,79.0,29.61,29.62,29.6,29.6159,54578
2424,80.0,29.605,29.62,29.59,29.605,38771
2425,81.0,29.61,29.61,29.6,29.605,161365
2426,82.0,29.6,29.61,29.5901,29.605,19292
2427,83.0,29.58,29.6,29.58,29.59,50985
2428,84.0,29.58,29.5898,29.5725,29.5898,18775
2429,85.0,29.57,29.58,29.56,29.58,15386
2430,86.0,29.56,29.56,29.5468,29.56,9178
2431,87.0,29.59,29.59,29.55,29.555,26961
2432,88.0,29.5672,29.58,29.5625,29.58,42134
2433,89.0,29.57,29.57,29.55,29.56,10658
2434,90.0,29.57,29.58,29.57,29.57,9866
2435,91.0,29.57,29.579,29.56,29.563000000000002,10777
2436,92.0,29.51,29.56,29.51,29.56,10941
2437,93.0,29.51,29.515,29.4866,29.515,18786
2438,94.0,29.51,29.52,29.49,29.5151,18727
2439,95.0,29.48,29.51,29.48,29.5,17061
2440,96.0,29.46,29.47,29.4465,29.47,27926
2441,97.0,29.48,29.49,29.45,29.45,15346
2442,98.0,29.47,29.4865,29.47,29.48,17062
2443,99.0,29.48,29.48,29.46,29.47,9429
2444,100.0,29.49,29.5,29.47,29.48,16174
2445,101.0,29.46,29.49,29.45,29.49,52803
2446,102.0,29.49,29.5,29.46,29.46,30624
2447,103.0,29.48,29.4925,29.47,29.4925,10712
2448,104.0,29.47,29.4875,29.47,29.47,9949
2449,105.0,29.45,29.47,29.4437,29.47,8452
2450,106.0,29.42,29.46,29.41,29.459,21180
2451,107.0,29.438000000000002,29.44,29.4125,29.42,16214
2452,108.0,29.4343,29.45,29.425,29.435,14273
2453,109.0,29.46,29.46,29.425,29.43,22114
2454,110.0,29.47,29.48,29.46,29.4655,21512
2455,111.0,29.46,29.476,29.46,29.46,11175
2456,112.0,29.47,29.48,29.45,29.46,9857
2457,113.0,29.5025,29.5059,29.47,29.478,7567
2458,114.0,29.51,29.51,29.49,29.51,33165
2459,115.0,29.54,29.54,29.5025,29.5025,16049
2460,116.0,29.55,29.56,29.5325,29.5325,32420
2461,117.0,29.57,29.57,29.54,29.555,20494
2462,118.0,29.5466,29.57,29.54,29.57,5144
2463,119.0,29.57,29.57,29.54,29.54,21026
2464,120.0,29.59,29.6,29.57,29.57,16832
2465,121.0,29.56,29.605,29.56,29.59,10666
2466,122.0,29.49,29.56,29.49,29.56,26972
2467,123.0,29.385,29.4964,29.38,29.4963,143757
2468,124.0,29.45,29.45,29.3725,29.38,45907
2469,125.0,29.44,29.445,29.4066,29.445,44756
2470,126.0,29.46,29.46,29.43,29.449,6283
2471,127.0,29.46,29.4771,29.45,29.4663,6537
2472,128.0,29.46,29.46,29.44,29.45,4681
2473,129.0,29.45,29.47,29.45,29.46,1452
2474,130.0,29.4,29.45,29.4,29.45,13398
2475,131.0,29.39,29.4,29.37,29.4,20127
2476,132.0,29.38,29.41,29.37,29.39,16115
2477,133.0,29.37,29.41,29.36,29.39,12442
2478,134.0,29.36,29.3752,29.34,29.3752,20916
2479,135.0,29.38,29.38,29.36,29.36,3600
2480,136.0,29.4,29.41,29.37,29.37,13134
2481,137.0,29.38,29.41,29.37,29.41,8823
2482,138.0,29.35,29.37,29.35,29.37,5569
2483,139.0,29.37,29.38,29.36,29.36,11300
2484,140.0,29.39,29.405,29.38,29.38,7600
2485,141.0,29.37,29.38,29.36,29.38,8004
2486,142.0,29.4,29.4,29.38,29.38,2100
2487,143.0,29.39,29.405,29.39,29.4,6232
2488,144.0,29.35,29.39,29.35,29.38,22307
2489,145.0,29.359,29.36,29.35,29.36,2316
2490,146.0,29.35,29.37,29.34,29.36,9106
2491,147.0,29.33,29.3672,29.33,29.36,11529
2492,148.0,29.33,29.34,29.33,29.34,13900
2493,149.0,29.35,29.35,29.32,29.33,8195
2494,150.0,29.35,29.35,29.34,29.34,6588
2495,151.0,29.36,29.36,29.335,29.34,2728
2496,152.0,29.375,29.375,29.36,29.36,5626
2497,153.0,29.3599,29.37,29.3599,29.36,2820
2498,154.0,29.3899,29.3899,29.35,29.36,5315
2499,155.0,29.36,29.38,29.3559,29.38,7109
2500,156.0,29.37,29.38,29.3657,29.37,3610
2501,157.0,29.355,29.36,29.35,29.36,2400
2502,158.0,29.37,29.37,29.35,29.35,10126
2503,159.0,29.3425,29.365,29.3425,29.36,9506
2504,160.0,29.34,29.35,29.34,29.345,3965
2505,161.0,29.36,29.36,29.34,29.34,5705
2506,162.0,29.34,29.36,29.34,29.36,4565
2507,163.0,29.34,29.35,29.3325,29.3466,2176
2508,164.0,29.34,29.34,29.316,29.33,4093
2509,165.0,29.33,29.34,29.33,29.34,2600
2510,166.0,29.3399,29.34,29.33,29.33,1355
2511,167.0,29.34,29.35,29.3325,29.34,4414
2512,168.0,29.36,29.36,29.3413,29.3466,11103
2513,169.0,29.365,29.365,29.3337,29.34,6585
2514,170.0,29.38,29.4,29.37,29.37,7569
2515,171.0,29.36,29.39,29.36,29.3899,4249
2516,172.0,29.38,29.38,29.36,29.36,11119
2517,173.0,29.37,29.389,29.37,29.38,11497
2518,174.0,29.39,29.39,29.37,29.375,3473
2519,175.0,29.38,29.3837,29.375,29.38,6496
2520,176.0,29.38,29.38,29.37,29.3738,3908
2521,177.0,29.38,29.38,29.37,29.371,2638
2522,178.0,29.38,29.38,29.377,29.377,3100
2523,179.0,29.37,29.39,29.37,29.38,2200
2524,180.0,29.37,29.38,29.37,29.375,890
2525,181.0,29.36,29.3711,29.36,29.37,3200
2526,182.0,29.36,29.36,29.35,29.36,5118
2527,183.0,29.3652,29.3652,29.35,29.3599,4448
2528,184.0,29.3327,29.369,29.33,29.369,2298
2529,185.0,29.3459,29.35,29.34,29.34,3609
2530,186.0,29.34,29.3464,29.34,29.34,11633
2531,187.0,29.34,29.34,29.33,29.335,667
2532,188.0,29.3455,29.3455,29.335,29.34,6069
2533,189.0,29.37,29.37,29.34,29.34,5855
2534,190.0,29.38,29.385,29.37,29.37,9070
2535,191.0,29.3799,29.3799,29.3751,29.3751,563
2536,192.0,29.39,29.39,29.37,29.371,2832
2537,193.0,29.39,29.4,29.39,29.39,3700
2538,194.0,29.38,29.39,29.38,29.39,3630
2539,195.0,29.37,29.38,29.37,29.38,3700
2540,196.0,29.37,29.37,29.3699,29.37,1700
2541,197.0,29.38,29.3866,29.3744,29.3744,1136
2542,198.0,29.36,29.38,29.36,29.38,2200
2543,199.0,29.35,29.36,29.35,29.36,2800
2544,200.0,29.33,29.35,29.33,29.35,2790
2545,201.0,29.34,29.35,29.34,29.34,1600
2546,202.0,29.3363,29.34,29.3201,29.34,4652
2547,203.0,29.3238,29.335,29.315,29.33,8600
2548,204.0,29.33,29.34,29.31,29.32,11052
2549,205.0,29.34,29.34,29.33,29.33,3600
2550,206.0,29.3369,29.35,29.3369,29.35,7039
2551,207.0,29.34,29.34,29.32,29.33,13728
2552,208.0,29.34,29.34,29.335,29.34,2000
2553,209.0,29.33,29.3365,29.33,29.3301,1781
2554,210.0,29.3433,29.35,29.33,29.33,5039
2555,211.0,29.3366,29.35,29.3355,29.3458,3894
2556,212.0,29.345,29.345,29.33,29.33,900
2557,213.0,29.34,29.34,29.33,29.34,2770
2558,214.0,29.34,29.34,29.33,29.3345,1100
2559,215.0,29.33,29.34,29.3258,29.34,10100
2560,216.0,29.3325,29.3325,29.3325,29.3325,2000
2561,217.0,29.32,29.33,29.31,29.33,6810
2562,218.0,29.31,29.33,29.3,29.33,17073
2563,219.0,29.3,29.309,29.3,29.309,5900
2564,220.0,29.305,29.32,29.3,29.307,16252
2565,221.0,29.3138,29.3147,29.31,29.31,1300
2566,222.0,29.32,29.32,29.32,29.32,1000
2567,223.0,29.32,29.32,29.31,29.31,1500
2568,224.0,29.32,29.325,29.3066,29.31,1930
2569,225.0,29.3255,29.3255,29.32,29.32,219
2570,226.0,29.329,29.33,29.32,29.32,1500
2571,227.0,29.33,29.335,29.32,29.320999999999998,2849
