,0,1,2,3,4,5
4688,,71.15,71.17,71.15,71.17,37236.0
4689,1,70.9089,71.25,70.81,71.08,8130.0
4690,2,70.695,70.82,70.63,70.71,11411.0
4691,3,70.93,70.95,70.76,70.8,6785.0
4692,4,70.93,70.95,70.74,70.9,7806.0
4693,5,70.88,70.96,70.87,70.89,3484.0
4694,6,70.91,70.94,70.83,70.87,6169.0
4695,7,70.94,70.94,70.89,70.93,10064.0
4696,8,70.86,70.96,70.78,70.94,9232.0
4697,9,70.85,70.9,70.84,70.86,11403.0
4698,10,70.78,70.84,70.73,70.84,12042.0
4699,11,70.8475,70.85,70.77,70.78,7200.0
4700,12,70.9,70.9,70.8,70.84,4910.0
4701,13,70.93,70.94,70.87,70.89,5808.0
4702,14,70.895,70.945,70.85,70.945,19795.0
4703,15,70.93,70.96,70.89,70.89,8102.0
4704,16,70.96,71.0,70.92,70.92,5928.0
4705,17,70.92,70.96,70.92,70.96,4301.0
4706,18,70.95,70.96,70.91199999999999,70.92,5800.0
4707,19,71.03,71.06,70.97,70.97,8864.0
4708,20,71.15,71.17,71.05,71.05,4602.0
4709,21,71.17,71.17,71.14,71.14,4988.0
4710,22,71.15,71.17,71.14,71.163,3950.0
4711,23,71.1011,71.16,71.09,71.16,6638.0
4712,24,71.09,71.11,71.07,71.1,5781.0
4713,25,71.03,71.11,71.0,71.11,7337.0
4714,26,71.07,71.07,71.02199999999999,71.04,1700.0
4715,27,71.03,71.1,70.99,71.08,10400.0
4716,28,71.04,71.06,71.01,71.04,12598.0
4717,29,71.14,71.15,71.05,71.05,11940.0
4718,30,71.14,71.14,71.09,71.13,15430.0
4719,31,71.19,71.19,71.14,71.1593,1926.0
4720,32,71.22,71.2386,71.17,71.185,9528.0
4721,33,71.195,71.2393,71.19,71.21,7074.0
4722,34,71.268,71.268,71.18,71.18,2159.0
4723,35,71.245,71.27,71.23,71.23,1300.0
4724,36,71.27,71.28,71.23,71.245,8101.0
4725,37,71.28,71.3,71.26,71.29,1500.0
4726,38,71.29,71.29,71.26,71.29,4315.0
4727,39,71.34,71.34,71.265,71.285,6800.0
4728,40,71.32,71.32,71.3,71.32,4900.0
4729,41,71.33,71.3319,71.32,71.33,7218.0
4730,42,71.32,71.33,71.32,71.32,3981.0
4731,43,71.35,71.36,71.32,71.32,7497.0
4732,44,71.36,71.36,71.335,71.345,7559.0
4733,45,71.38,71.385,71.355,71.36,6218.0
4734,46,71.4,71.4,71.37,71.38,3320.0
4735,47,71.39,71.4,71.385,71.395,3388.0
4736,48,71.35,71.41,71.35,71.39,6200.0
4737,49,71.3,71.36,71.28,71.35,5200.0
4738,50,71.3,71.34,71.3,71.3,7001.0
4739,51,71.36,71.37,71.34,71.34,3100.0
4740,52,71.37,71.38,71.355,71.37,2975.0
4741,53,71.35,71.37,71.32,71.37,3500.0
4742,54,71.3,71.36,71.28,71.36,2910.0
4743,55,71.3,71.31,71.3,71.3,900.0
4744,56,71.31,71.3299,71.3,71.31,2476.0
4745,57,71.31,71.35,71.3003,71.31,9731.0
4746,58,71.29,71.315,71.27,71.315,2598.0
4747,59,71.251,71.28,71.25,71.28,5490.0
4748,60,71.3015,71.3015,71.25,71.25,1667.0
4749,61,71.27,71.3,71.27,71.3,3867.0
4750,62,71.2,71.28,71.18,71.28,6150.0
4751,63,71.27,71.27,71.195,71.2,6409.0
4752,64,71.23,71.2693,71.22,71.2656,5455.0
4753,65,71.27,71.3,71.25,71.25,11807.0
4754,66,71.32,71.32,71.26,71.28,25283.0
4755,67,71.35,71.35,71.295,71.32,11706.0
4756,68,71.36,71.36,71.33,71.35,2762.0
4757,69,71.34,71.38,71.33,71.38,7345.0
4758,70,71.35,71.35,71.31,71.34,8708.0
4759,71,71.36,71.36,71.32,71.34,8599.0
4760,72,71.38,71.38,71.3599,71.36,1975.0
4761,73,71.37,71.3864,71.36,71.38,8426.0
4762,74,71.4,71.41,71.3893,71.3893,3406.0
4763,75,71.39,71.41,71.38,71.41,2900.0
4764,76,71.37,71.41,71.37,71.4,4554.0
4765,77,71.38,71.39,71.37,71.38,1410.0
4766,78,71.38,71.39,71.37,71.38,4678.0
4767,79,71.395,71.405,71.38,71.38,2500.0
4768,80,71.42,71.42,71.39,71.4,3262.0
4769,81,71.4,71.41,71.39,71.405,2629.0
4770,82,71.42,71.42,71.4,71.41,1500.0
4771,83,71.44,71.44,71.41,71.42,4312.0
4772,84,71.46,71.4793,71.44,71.44,6115.0
4773,85,71.44,71.46,71.43,71.46,3800.0
4774,86,71.46,71.46,71.43,71.43,4713.0
4775,87,71.46,71.46,71.43,71.45,3600.0
4776,88,71.53,71.53,71.45,71.45,9316.0
4777,89,71.52,71.54,71.49,71.53,8130.0
4778,90,71.46,71.52,71.46,71.51,6625.0
4779,91,71.47,71.48,71.4411,71.45,3115.0
4780,92,71.43,71.47,71.42,71.47,4998.0
4781,93,71.455,71.475,71.43,71.43,2800.0
4782,94,71.4454,71.4611,71.445,71.4542,4480.0
4783,95,71.47,71.47,71.45,71.45,2850.0
4784,96,71.49,71.49,71.4301,71.46,15982.0
4785,97,71.5,71.52,71.48,71.4962,4844.0
4786,98,71.51,71.51,71.495,71.5,1490.0
4787,99,71.485,71.505,71.48,71.505,3269.0
4788,100,71.52,71.52,71.49,71.49,2500.0
4789,101,71.51,71.52,71.4966,71.52,3430.0
4790,102,71.54,71.55,71.51,71.51,9666.0
4791,103,71.56,71.56,71.55,71.55,700.0
4792,104,71.55,71.5628,71.545,71.56,5988.0
4793,105,71.56,71.57,71.545,71.545,2169.0
4794,106,71.555,71.56,71.54,71.55,3814.0
4795,107,71.55,71.565,71.55,71.56,5291.0
4796,108,71.535,71.56,71.53,71.55,4850.0
4797,109,71.52,71.54,71.52,71.54,9604.0
4798,110,71.54,71.54,71.52,71.525,5753.0
4799,111,71.59,71.59,71.55,71.55,3648.0
4800,112,71.58,71.6,71.58,71.59,7118.0
4801,113,71.56,71.6,71.56,71.59,7696.0
4802,114,71.56,71.57,71.55,71.57,5394.0
4803,115,71.6,71.61,71.55,71.55,8759.0
4804,116,71.62,71.625,71.59,71.59,2389.0
4805,117,71.595,71.615,71.595,71.615,2100.0
4806,118,71.635,71.635,71.595,71.595,3319.0
4807,119,71.635,71.65,71.63,71.64,3100.0
4808,120,71.67,71.67,71.64,71.64,2946.0
4809,121,71.66,71.67,71.66,71.67,3256.0
4810,122,71.62,71.67,71.62,71.67,5851.0
4811,123,71.65,71.655,71.6,71.62,22949.0
4812,124,71.695,71.7,71.64,71.64,4161.0
4813,125,71.7205,71.725,71.69,71.7,2739.0
4814,126,71.70100000000001,71.71,71.7,71.71,5538.0
4815,127,71.69,71.715,71.69,71.705,4628.0
4816,128,71.7,71.7,71.69,71.695,780.0
4817,129,71.71,71.71,71.7,71.705,1100.0
4818,130,71.71,71.71,71.68,71.705,14681.0
4819,131,71.7,71.71,71.69,71.71,10361.0
4820,132,71.71,71.71,71.69,71.71,3148.0
4821,133,71.69,71.7,71.68,71.7,2925.0
4822,134,71.7,71.7,71.69,71.69,1800.0
4823,135,71.72,71.75,71.69,71.695,15007.0
4824,136,71.775,71.78,71.72,71.72,7272.0
4825,137,71.7609,71.78,71.76,71.775,3833.0
4826,138,71.76,71.77,71.76,71.765,2266.0
4827,139,71.76,71.76,71.75,71.755,5820.0
4828,140,71.7653,71.77,71.76,71.76,4449.0
4829,141,71.795,71.795,71.76,71.77,8724.0
4830,142,71.825,71.83,71.79,71.79,10144.0
4831,143,71.87,71.87,71.82,71.82,4886.0
4832,144,71.845,71.865,71.84,71.865,8300.0
4833,145,71.85,71.85,71.82,71.85,10055.0
4834,146,71.825,71.845,71.82,71.84,10021.0
4835,147,71.855,71.855,71.82,71.825,9229.0
4836,148,71.905,71.92,71.86,71.86,26893.0
4837,149,71.8854,71.905,71.88,71.9,5800.0
4838,150,71.91,71.91,71.88,71.885,4342.0
4839,151,71.92,71.92,71.89,71.905,18650.0
4840,152,71.94,71.94,71.93,71.94,2100.0
4841,153,71.9353,71.94,71.93,71.935,1740.0
4842,154,71.91,71.935,71.9,71.935,7052.0
4843,155,71.94,71.945,71.92,71.92,4800.0
4844,156,71.97,71.975,71.94,71.945,8539.0
4845,157,71.96,71.97,71.96,71.97,1089.0
4846,158,71.96,71.98,71.96,71.97,5208.0
4847,159,71.99,72.0,71.97,71.97,21030.0
4848,160,71.96,71.995,71.96,71.995,9112.0
4849,161,71.92,71.965,71.92,71.96,7754.0
4850,162,71.91,71.925,71.89,71.92,4992.0
4851,163,71.91,71.92,71.905,71.91,2738.0
4852,164,71.8808,71.91,71.88,71.91,2843.0
4853,165,71.9246,71.9246,71.88,71.885,3660.0
4854,166,71.96,71.985,71.93,71.93,6382.0
4855,167,71.95,71.97,71.94,71.95,6334.0
4856,168,71.92,71.95,71.92,71.95,4100.0
4857,169,71.93,71.94,71.91,71.91,5978.0
4858,170,71.9,71.95,71.9,71.935,10988.0
4859,171,71.91,71.91,71.9,71.9,2950.0
4860,172,71.91,71.92,71.905,71.92,2602.0
4861,173,71.92,71.92,71.91,71.91,3200.0
4862,174,71.93,71.93,71.92,71.92,2300.0
4863,175,71.98,71.98,71.93,71.93,7591.0
4864,176,71.985,71.99,71.98,71.98,4099.0
4865,177,71.97,71.99,71.97,71.98,7308.0
4866,178,71.95,71.965,71.94,71.96,3000.0
4867,179,71.96,71.965,71.96,71.96,2900.0
4868,180,71.94,71.955,71.939,71.95,7118.0
4869,181,71.94,71.95,71.93,71.945,3051.0
4870,182,71.93,71.93,71.93,71.93,250.0
4871,183,71.88,71.94,71.88,71.94,7470.0
4872,184,71.92,71.92,71.885,71.8899,2965.0
4873,185,71.9,71.915,71.9,71.91,1600.0
4874,186,71.915,71.92,71.9,71.905,3400.0
4875,187,71.9384,71.94,71.92,71.92,2805.0
4876,188,71.95,71.95,71.935,71.94,8300.0
4877,189,71.98,71.985,71.945,71.945,4620.0
4878,190,71.985,72.0,71.97,71.98,13445.0
4879,191,71.99,71.99,71.98,71.98,1710.0
4880,192,72.0699,72.07,71.985,71.985,57636.0
4881,193,72.105,72.11,72.06,72.065,28965.0
4882,194,72.105,72.11,72.09,72.11,13716.0
4883,195,72.11,72.11,72.1,72.11,8100.0
4884,196,72.11,72.12,72.1,72.11,6292.0
4885,197,72.1,72.11,72.09,72.11,13511.0
