,0,1,2,3,4,5
782,,47.62,47.62,47.6,47.62,153834
783,1.0,47.78,47.79,47.57,47.62,28990
784,2.0,47.77,47.8,47.67,47.74,16030
785,3.0,47.675,47.805,47.66,47.7899,13210
786,4.0,47.75,47.75,47.67,47.7,12657
787,5.0,47.78,47.785,47.7,47.74,13097
788,6.0,47.76,47.8,47.73,47.79,32994
789,7.0,47.8,47.8,47.71,47.78,14904
790,8.0,47.8,47.81,47.72,47.81,14654
791,9.0,47.835,47.86,47.78,47.795,9575
792,10.0,47.86,47.86,47.78,47.835,18514
793,11.0,47.86,47.86,47.82,47.84,18791
794,12.0,48.0,48.01,47.85,47.86,29439
795,13.0,47.95,48.0,47.93,47.995,27240
796,14.0,47.93,47.95,47.905,47.95,12307
797,15.0,48.0,48.0,47.93,47.93,14320
798,16.0,47.99,48.0,47.975,47.99,31410
799,17.0,47.965,47.995,47.93,47.995,23638
800,18.0,47.905,47.97,47.89,47.96,20068
801,19.0,47.8899,47.915,47.87,47.9,15446
802,20.0,47.885,47.8945,47.875,47.89,11358
803,21.0,47.86,47.89,47.86,47.88,18705
804,22.0,47.89,47.9,47.86,47.86,11285
805,23.0,47.95,47.95,47.89,47.89,11842
806,24.0,47.9099,47.95,47.9,47.95,12430
807,25.0,47.865,47.905,47.82,47.905,25355
808,26.0,47.88,47.89,47.865,47.865,14167
809,27.0,47.92,47.93,47.87,47.87,35796
810,28.0,47.97,47.97,47.92,47.925,33192
811,29.0,47.91,47.98,47.91,47.97,26550
812,30.0,47.94,47.94,47.885,47.91,12596
813,31.0,47.88,47.94,47.87,47.93,26142
814,32.0,47.915,47.92,47.88,47.88,21429
815,33.0,47.9199,47.92,47.898999999999994,47.905,21850
816,34.0,47.8952,47.92,47.87,47.92,13244
817,35.0,47.89,47.905,47.87,47.8935,18441
818,36.0,47.88,47.89,47.87,47.89,32868
819,37.0,47.83,47.89,47.83,47.89,10850
820,38.0,47.78,47.8399,47.77,47.8399,9452
821,39.0,47.78,47.81,47.77,47.78,18401
822,40.0,47.81,47.82,47.78,47.78,16443
823,41.0,47.725,47.8001,47.72,47.8001,14483
824,42.0,47.71,47.74,47.7,47.73,13009
825,43.0,47.7499,47.765,47.7,47.705,15339
826,44.0,47.8,47.82,47.72,47.74,17188
827,45.0,47.74,47.81,47.73,47.8,23210
828,46.0,47.7601,47.78,47.75,47.75,7040
829,47.0,47.785,47.8,47.7646,47.7646,9211
830,48.0,47.7707,47.8,47.77,47.795,8770
831,49.0,47.745,47.77,47.71,47.77,6340
832,50.0,47.73,47.75,47.7,47.75,12192
833,51.0,47.7546,47.76,47.725,47.73,7520
834,52.0,47.75,47.77,47.74,47.76,7420
835,53.0,47.84,47.855,47.7535,47.76,14472
836,54.0,47.9,47.9,47.835,47.835,12835
837,55.0,47.87,47.9,47.85,47.9,12347
838,56.0,47.87,47.88,47.84,47.87,5218
839,57.0,47.88,47.9,47.87,47.87,10484
840,58.0,47.82,47.88,47.815,47.88,13388
841,59.0,47.805,47.845,47.8,47.825,42373
842,60.0,47.8,47.82,47.79,47.805,116423
843,61.0,47.8,47.82,47.8,47.8,18842
844,62.0,47.805,47.81,47.781000000000006,47.8,16401
845,63.0,47.83,47.83,47.8,47.8,12566
846,64.0,47.82,47.86,47.81,47.82,33480
847,65.0,47.84,47.85,47.82,47.83,56306
848,66.0,47.78,47.86,47.77,47.84,40945
849,67.0,47.81,47.82,47.78,47.78,16800
850,68.0,47.81,47.815,47.8,47.81,9990
851,69.0,47.82,47.82,47.795,47.81,8400
852,70.0,47.85,47.855,47.83,47.83,5616
853,71.0,47.895,47.9,47.86,47.86,20534
854,72.0,47.9,47.94,47.89,47.9,89891
855,73.0,47.94,47.96,47.9,47.9,52281
856,74.0,47.965,47.97,47.92,47.93,163044
857,75.0,47.97,48.025,47.965,47.97,69586
858,76.0,47.9613,47.975,47.91,47.975,30506
859,77.0,47.94,47.99,47.91,47.96,25200
860,78.0,47.91,47.95,47.91,47.935,10601
861,79.0,47.9,47.925,47.895,47.91,6625
862,80.0,47.9,47.91,47.895,47.895,2926
863,81.0,47.95,47.96,47.905,47.905,10915
864,82.0,47.98,47.98,47.945,47.95,6350
865,83.0,47.98,48.0,47.98,47.99,6735
866,84.0,47.97,48.0,47.95,47.99,10470
867,85.0,47.96,47.98,47.93,47.98,8008
868,86.0,47.96,47.97,47.95,47.97,9064
869,87.0,47.955,47.975,47.945,47.965,5771
870,88.0,47.96,47.96,47.945,47.95,8546
871,89.0,48.025,48.03,47.96,47.97,31129
872,90.0,48.0199,48.04,48.01,48.03,9719
873,91.0,48.06,48.08,48.015,48.015,27915
874,92.0,48.06,48.07,48.05,48.06,17820
875,93.0,48.04,48.07,48.02,48.07,18349
876,94.0,48.03,48.04,48.0213,48.035,14964
877,95.0,48.0499,48.05,48.025,48.03,21034
878,96.0,48.04,48.05,48.025,48.05,11200
879,97.0,48.02,48.04,48.02,48.035,5032
880,98.0,48.03,48.03,48.025,48.03,10740
881,99.0,47.99,48.03,47.99,48.03,10086
882,100.0,47.97,48.0,47.97,47.995,4585
883,101.0,48.05,48.0525,47.975,47.98,75681
884,102.0,48.13,48.13,48.04,48.05,25402
885,103.0,48.21,48.22,48.1,48.12,117836
886,104.0,48.2,48.225,48.165,48.2,50714
887,105.0,48.15,48.23,48.15,48.2,39264
888,106.0,48.1571,48.16,48.15,48.15,2391
889,107.0,48.169,48.169,48.15,48.15,4329
890,108.0,48.11,48.165,48.11,48.165,7789
891,109.0,48.13,48.15,48.12,48.12,109577
892,110.0,48.1,48.13,48.08,48.13,11076
893,111.0,48.11,48.13,48.105,48.105,6799
894,112.0,48.12,48.1208,48.11,48.1149,7015
895,113.0,48.13,48.15,48.11,48.115,26322
896,114.0,48.14,48.15,48.11,48.13,19182
897,115.0,48.1131,48.1562,48.1131,48.14,10112
898,116.0,48.1,48.11,48.09,48.11,6985
899,117.0,48.08,48.1,48.08,48.1,8783
900,118.0,48.06,48.08,48.03,48.0785,20272
901,119.0,48.08,48.09,48.07,48.07,2297
902,120.0,48.08,48.08,48.0635,48.08,6335
903,121.0,48.11,48.115,48.09,48.09,8022
904,122.0,48.09,48.11,48.09,48.11,4809
905,123.0,48.09,48.11,48.07,48.095,23382
906,124.0,48.06,48.11,48.06,48.095,9157
907,125.0,48.055,48.07,48.01,48.06,31476
908,126.0,47.97,48.055,47.93,48.055,49572
909,127.0,47.9829,48.01,47.98,47.98,10566
910,128.0,48.0,48.00899999999999,47.989,47.989,3825
911,129.0,47.99,47.998999999999995,47.97,47.998999999999995,5630
912,130.0,47.99,48.0,47.985,47.985,2904
913,131.0,47.98,48.0,47.968999999999994,48.0,6900
914,132.0,47.99,47.995,47.98,47.985,3080
915,133.0,47.97,47.995,47.97,47.99,7559
916,134.0,47.98,47.98,47.9602,47.97,8791
917,135.0,47.9846,47.99,47.98,47.99,4269
918,136.0,48.0,48.0113,47.985,47.995,10882
919,137.0,48.04,48.04,48.0,48.0,6103
920,138.0,48.0,48.05,47.989,48.03,13166
921,139.0,48.02,48.03,48.0047,48.0047,4300
922,140.0,47.99,48.02,47.97,48.02,17483
923,141.0,47.985,48.0,47.97,47.985,8420
924,142.0,47.98,47.985,47.97,47.98,3154
925,143.0,47.968999999999994,47.99,47.96,47.975,6310
926,144.0,47.93,47.97,47.93,47.97,5721
927,145.0,47.91,47.94,47.91,47.93,8877
928,146.0,47.92,47.93,47.91,47.92,5541
929,147.0,47.895,47.92,47.89,47.91,5805
930,148.0,47.8865,47.9,47.8865,47.89,2471
931,149.0,47.8899,47.898999999999994,47.88,47.887,5636
932,150.0,47.86,47.9,47.8469,47.89,12678
933,151.0,47.9,47.9,47.85,47.86,6300
934,152.0,47.88,47.905,47.875,47.9,5500
935,153.0,47.875,47.89,47.87,47.885,2557
936,154.0,47.89,47.89,47.879,47.879,3108
937,155.0,47.89,47.92,47.87,47.89,25647
938,156.0,47.8913,47.9,47.89,47.89,15400
939,157.0,47.91,47.91,47.895,47.9,37285
940,158.0,47.92,47.925,47.9,47.905,5336
941,159.0,47.92,47.93,47.905,47.91,10900
942,160.0,47.9045,47.92,47.9,47.91,4700
943,161.0,47.9,47.91,47.9,47.91,2100
944,162.0,47.915,47.93,47.9,47.9,10500
945,163.0,47.94,47.94,47.91,47.92,9953
946,164.0,47.95,47.96,47.93,47.94,3758
947,165.0,47.99,47.99,47.955,47.955,13267
948,166.0,47.99,47.99,47.985,47.985,1800
949,167.0,47.98,47.98,47.968999999999994,47.98,14760
950,168.0,47.9846,47.99,47.98,47.99,5082
951,169.0,47.95,47.985,47.94,47.985,11075
952,170.0,47.94,47.96,47.94,47.96,4000
953,171.0,47.95,47.96,47.95,47.95,5402
954,172.0,47.92,47.94,47.91,47.94,9875
955,173.0,47.96,47.96,47.92,47.92,6900
956,174.0,47.98,47.98,47.96,47.96,5200
957,175.0,47.98,47.98,47.97,47.98,2000
