,0,1,2,3,4,5
385,,67.81,67.81,67.81,67.81,14944
386,1.0,67.81,67.85,67.785,67.785,7556
387,2.0,67.85,68.03,67.85,67.9,3120
388,3.0,67.91,67.94,67.84,67.91,1650
389,4.0,67.95,67.95,67.93,67.93,700
390,5.0,67.91,67.95,67.9,67.95,1150
391,6.0,67.95,68.0,67.94,67.94,1200
392,7.0,68.01,68.02,67.97,67.97,1100
393,8.0,67.9,67.9939,67.9,67.9939,1868
394,9.0,67.91,67.93,67.91,67.915,400
395,10.0,67.95,67.95,67.91,67.915,300
396,11.0,67.83,67.89,67.75,67.89,5341
397,12.0,67.88,67.88,67.77,67.78,1900
398,13.0,67.97,67.97,67.85,67.85,1070
399,14.0,67.88,67.98,67.85,67.96,2300
400,15.0,67.9,67.9,67.9,67.9,700
401,16.0,67.81,67.87,67.81,67.87,1300
402,17.0,67.86,67.86,67.8,67.82,1500
403,18.0,67.87,67.89,67.87,67.8787,849
404,19.0,67.82,67.84,67.81,67.84,1595
405,20.0,67.85,67.85,67.85,67.85,100
406,21.0,67.92,67.92,67.9,67.91,600
407,22.0,67.93,67.98,67.93,67.96,1350
408,23.0,67.91,67.91,67.89,67.91,300
409,24.0,67.98,67.98,67.95,67.95,700
410,25.0,67.95,67.98,67.93,67.98,707
411,27.0,67.97,67.98,67.94,67.96,1900
412,28.0,67.94,67.99,67.94,67.99,1300
413,29.0,67.95,67.96,67.94,67.95,700
414,30.0,67.95,67.95,67.91,67.93,1500
415,31.0,67.96,67.995,67.96,67.96,1700
416,32.0,67.98,67.98,67.94,67.94,1200
417,33.0,67.95,67.99,67.95,67.99,1500
418,34.0,67.97,67.98,67.94,67.94,935
419,35.0,67.91,67.95,67.91,67.95,1100
420,36.0,67.9,67.91,67.9,67.91,1200
421,37.0,67.85,67.9,67.85,67.89,2100
422,38.0,67.86,67.86,67.82,67.85,3551
423,39.0,67.86,67.86,67.83,67.86,1300
424,40.0,68.01,68.07,67.88,67.88,26251
425,41.0,68.06,68.06,68.02,68.02,3800
426,42.0,68.12,68.12,68.06,68.07,3600
427,43.0,68.11,68.13,68.1,68.1,1110
428,44.0,68.11,68.1239,68.08,68.12,2550
429,45.0,68.14,68.14,68.09,68.09,1600
430,46.0,68.09,68.14,68.08,68.13,3209
431,47.0,68.05,68.1,68.05,68.08,1200
432,48.0,68.07,68.07,68.05,68.05,647
433,49.0,68.0729,68.1,68.0729,68.09,1050
434,50.0,68.06,68.09,68.06,68.09,600
435,51.0,68.02,68.04,68.01,68.04,4200
436,52.0,68.02,68.03,68.02,68.03,1000
437,53.0,68.02,68.04,68.01,68.04,900
438,54.0,68.08,68.08,68.03,68.03,2300
439,55.0,68.09,68.09,68.06,68.09,1700
440,56.0,68.07,68.09,68.07,68.09,1000
441,57.0,68.1,68.1,68.07,68.08,1000
442,58.0,68.05,68.06,68.05,68.06,400
443,59.0,68.07,68.09,68.04,68.04,3876
444,60.0,68.15,68.15,68.07,68.07,2600
445,61.0,68.17,68.19,68.13,68.13,9524
446,62.0,68.2,68.2,68.18,68.2,1100
447,63.0,68.17,68.2,68.17,68.2,600
448,64.0,68.14,68.1705,68.13,68.1624,2495
449,65.0,68.155,68.1551,68.14,68.14,2786
450,66.0,68.13,68.14,68.13,68.14,1800
451,67.0,68.11,68.13,68.09,68.11,3900
452,68.0,68.15,68.15,68.1,68.12,9500
453,69.0,68.1799,68.1799,68.13,68.15,4919
454,70.0,68.16,68.18,68.15,68.18,1502
455,71.0,68.13,68.14,68.13,68.13,700
456,72.0,68.14,68.16,68.14,68.14,1800
457,73.0,68.14,68.15,68.14,68.15,500
458,74.0,68.13,68.14,68.13,68.14,200
459,75.0,68.14,68.14,68.11,68.13,1400
460,76.0,68.09,68.14,68.09,68.14,900
461,77.0,68.08,68.1,68.08,68.08,1199
462,78.0,68.01,68.07,68.01,68.06,1730
463,79.0,68.03,68.05,68.01,68.01,1895
464,80.0,68.04,68.04,68.015,68.02,2400
465,81.0,68.02,68.035,68.02,68.03,800
466,82.0,68.03,68.03,68.02,68.025,1300
467,83.0,68.05,68.05,68.04,68.04,1389
468,84.0,68.0,68.05,68.0,68.05,1040
469,86.0,67.97,67.99,67.96,67.99,1706
470,87.0,67.98,67.98,67.96,67.96,800
471,88.0,68.03,68.04,67.99,67.99,2700
472,89.0,68.03,68.03,68.0237,68.0237,734
473,90.0,68.01,68.07,68.01,68.04,2900
474,91.0,68.02,68.02,68.02,68.02,300
475,92.0,68.07,68.07,68.03,68.03,1300
476,93.0,68.05,68.08,68.05,68.06,1900
477,94.0,68.07,68.1,68.0468,68.05,3000
478,95.0,68.07,68.07,68.06,68.06,500
479,96.0,68.08,68.08,68.07,68.07,700
480,97.0,68.1,68.1,68.09,68.09,1834
481,98.0,68.14,68.14,68.08,68.1,3500
482,99.0,68.18,68.18,68.14,68.14,1600
483,100.0,68.167,68.2,68.145,68.18,3800
484,101.0,68.18,68.19,68.18,68.18,1230
485,102.0,68.2,68.205,68.18,68.18,1300
486,103.0,68.2,68.21,68.2,68.21,2300
487,104.0,68.22,68.22,68.22,68.22,200
488,105.0,68.12,68.22,68.12,68.22,3500
489,106.0,68.14,68.15,68.09,68.12,3000
490,107.0,68.145,68.15,68.125,68.13,1900
491,108.0,68.11,68.13,68.1,68.13,7266
492,109.0,68.14,68.14,68.11,68.11,1400
493,110.0,68.11,68.14,68.11,68.14,700
494,111.0,68.08,68.12,68.07,68.1,1600
495,112.0,68.07,68.08800000000001,68.07,68.07,600
496,113.0,68.11,68.11,68.08,68.08,1700
497,114.0,68.12,68.13,68.12,68.12,400
498,115.0,68.14,68.15,68.11,68.11,1600
499,116.0,68.14,68.14,68.13,68.14,1800
500,117.0,68.09,68.115,68.09,68.11,1800
501,118.0,68.125,68.125,68.095,68.095,1000
502,119.0,68.11,68.125,68.11,68.125,300
503,120.0,68.1,68.12,68.09,68.12,900
504,121.0,68.1,68.1,68.1,68.1,1000
505,122.0,68.1134,68.1134,68.1,68.1,285
506,123.0,68.15,68.15,68.09,68.12,7340
507,124.0,68.15,68.16,68.15,68.15,400
508,125.0,68.16,68.16,68.12,68.16,2400
509,126.0,68.19,68.19,68.17,68.17,868
510,127.0,68.18,68.195,68.18,68.19,1300
511,128.0,68.17,68.19,68.17,68.19,300
512,129.0,68.1772,68.18,68.1772,68.18,300
513,130.0,68.2109,68.22,68.19,68.19,1355
514,131.0,68.17,68.21,68.17,68.2,1200
515,132.0,68.17,68.17,68.155,68.16,1500
516,133.0,68.195,68.195,68.17,68.17,1200
517,134.0,68.21,68.21,68.2,68.2,500
518,135.0,68.19,68.22,68.19,68.21,2000
519,136.0,68.19,68.2,68.1866,68.19,1165
520,137.0,68.18,68.21,68.17,68.19,1300
521,139.0,68.165,68.17,68.165,68.17,1000
522,140.0,68.15,68.165,68.15,68.165,2100
523,141.0,68.11,68.145,68.11,68.145,1807
524,142.0,68.12,68.12,68.105,68.11,1000
525,143.0,68.11,68.124,68.11,68.124,300
526,144.0,68.13,68.13,68.1198,68.1198,2350
527,145.0,68.115,68.13,68.11,68.1232,1450
528,146.0,68.08,68.115,68.08,68.11,2600
529,147.0,68.08,68.085,68.08,68.08,1000
530,148.0,68.097,68.11,68.09,68.09,900
531,149.0,68.08,68.1,68.08,68.09,1425
532,150.0,68.11,68.11,68.08,68.08,500
