,0,1,2,3,4,5
4263,,55.67,55.67,55.67,55.67,40657
4264,1.0,55.67,55.8,55.66,55.67,13790
4265,2.0,55.69,55.75,55.66,55.66,2450
4266,3.0,55.74,55.74,55.6366,55.6366,1522
4267,4.0,55.6774,55.75,55.65,55.726000000000006,3349
4268,5.0,55.66,55.66,55.63,55.65,2634
4269,6.0,55.65,55.675,55.57,55.665,5125
4270,7.0,55.7,55.74,55.6584,55.6584,7231
4271,8.0,55.78,55.78,55.68,55.68,1700
4272,9.0,55.83,55.83,55.78,55.81,6767
4273,10.0,55.79,55.82,55.77,55.78,5099
4274,11.0,55.86,55.86,55.82,55.82,1700
4275,12.0,55.85,55.85,55.85,55.85,880
4276,13.0,55.85,55.92,55.84,55.84,4278
4277,14.0,55.85,55.88,55.84,55.87,1701
4278,15.0,55.87,55.87,55.81,55.84,3750
4279,16.0,55.91,55.93,55.88,55.88,5400
4280,17.0,55.9,55.9,55.88,55.89,400
4281,18.0,55.84,55.87,55.84,55.87,1226
4282,19.0,55.92,55.92,55.86,55.86,4130
4283,20.0,55.85,55.9,55.85,55.9,1446
4284,21.0,55.84,55.88,55.84,55.86,2847
4285,22.0,55.84,55.86,55.78,55.81,6965
4286,23.0,55.9,55.9,55.85,55.85,2528
4287,24.0,55.93,55.93,55.93,55.93,400
4288,25.0,55.96,55.99,55.91,55.92,10576
4289,26.0,55.93,55.96,55.92,55.96,3100
4290,27.0,55.87,55.93,55.86,55.93,4062
4291,28.0,55.87,55.87,55.86,55.87,1400
4292,29.0,55.89,55.8925,55.85,55.86,7254
4293,30.0,55.92,55.94,55.86,55.89,3526
4294,31.0,55.91,55.96,55.91,55.93,9332
4295,32.0,55.9,55.94,55.89,55.92,2981
4296,33.0,55.94,55.94,55.88,55.89,5200
4297,34.0,55.96,55.97,55.94,55.94,6562
4298,35.0,55.99,55.99,55.955,55.96,6231
4299,36.0,56.0,56.01,55.99,55.99,5148
4300,37.0,55.93,55.99,55.92,55.99,5548
4301,38.0,55.97,55.98,55.925,55.93,4300
4302,39.0,55.98,55.99,55.98,55.98,3461
4303,40.0,56.005,56.05,55.98,55.98,9050
4304,41.0,56.02,56.02,56.0,56.0,3476
4305,42.0,55.94,56.02,55.94,56.01,5437
4306,43.0,55.94,55.97,55.9,55.95,6300
4307,44.0,56.03,56.03,55.96,55.96,4109
4308,45.0,56.03,56.04,56.01,56.03,5200
4309,46.0,56.08,56.08,56.04,56.04,6628
4310,47.0,56.1,56.11,56.06,56.08,6900
4311,48.0,56.15,56.15,56.105,56.11,3036
4312,49.0,56.13,56.17,56.13,56.17,5300
4313,50.0,56.09,56.135,56.09,56.135,1751
4314,51.0,56.08,56.095,56.08,56.0925,3400
4315,52.0,56.09,56.1,56.06,56.065,4000
4316,53.0,56.0886,56.105,56.08,56.09,5451
4317,54.0,56.09,56.1,56.08,56.08,1700
4318,55.0,56.11,56.11,56.07,56.085,6700
4319,56.0,56.06,56.1,56.06,56.098,7133
4320,57.0,56.0,56.06,56.0,56.06,10870
4321,58.0,56.01,56.02,55.98,55.99,5531
4322,59.0,55.97,56.0,55.97,55.99,2700
4323,60.0,55.94,55.965,55.9,55.96,9702
4324,61.0,55.96,55.966,55.91,55.95,7616
4325,62.0,55.93,55.96,55.93,55.96,4898
4326,63.0,55.9,55.95,55.87,55.95,4537
4327,64.0,55.92,55.92,55.89,55.9,4001
4328,65.0,55.88,55.93,55.88,55.92,3800
4329,66.0,55.92,55.94,55.9,55.9,6179
4330,67.0,55.91,55.93,55.91,55.91,2400
4331,68.0,55.79,55.9,55.79,55.9,8025
4332,69.0,55.85,55.85,55.82,55.82,4723
4333,70.0,55.8181,55.84,55.81,55.84,2050
4334,71.0,55.84,55.84,55.82,55.83,5783
4335,72.0,55.78,55.8399,55.75,55.8399,6355
4336,73.0,55.78,55.81,55.77,55.77,8643
4337,74.0,55.74,55.81,55.73,55.79,2900
4338,75.0,55.69,55.76,55.68,55.75,3700
4339,76.0,55.64,55.69,55.6,55.69,4371
4340,77.0,55.67,55.67,55.63,55.63,2800
4341,78.0,55.64,55.67,55.6333,55.67,2934
4342,79.0,55.61,55.66,55.61,55.63,4064
4343,80.0,55.65,55.65,55.6,55.61,4644
4344,81.0,55.61,55.65,55.61,55.64,3200
4345,82.0,55.65,55.65,55.6,55.61,6888
4346,83.0,55.67,55.67,55.67,55.67,100
4347,84.0,55.65,55.66,55.65,55.655,1520
4348,85.0,55.64,55.655,55.63,55.65,3429
4349,86.0,55.68,55.68,55.65,55.65,6357
4350,87.0,55.67,55.7,55.67,55.7,3468
4351,88.0,55.665,55.665,55.63,55.65,3141
4352,89.0,55.64,55.6515,55.62,55.64,4982
4353,90.0,55.6,55.65,55.58,55.65,3013
4354,91.0,55.6,55.62,55.59,55.6,2109
4355,92.0,55.57,55.6,55.56,55.6,6450
4356,93.0,55.59,55.61,55.57,55.57,7087
4357,94.0,55.56,55.59,55.56,55.59,2600
4358,95.0,55.58,55.58,55.54,55.55,2255
4359,96.0,55.62,55.63,55.58,55.58,1800
4360,97.0,55.68,55.69,55.64,55.64,3086
4361,98.0,55.71,55.72,55.68,55.69,4954
4362,99.0,55.7,55.71,55.68,55.71,4000
4363,100.0,55.7,55.71,55.69,55.69,2700
4364,101.0,55.66,55.7,55.66,55.7,1780
4365,102.0,55.66,55.67,55.635,55.66,4300
4366,103.0,55.68,55.68,55.63,55.65,2473
4367,104.0,55.66,55.7,55.66,55.68,1500
4368,105.0,55.655,55.67,55.65,55.66,3100
4369,106.0,55.64,55.66,55.62,55.65,1700
4370,107.0,55.62,55.64,55.62,55.63,2700
4371,108.0,55.63,55.63,55.59,55.6178,2050
4372,109.0,55.63,55.64,55.61,55.63,2000
4373,110.0,55.65,55.65,55.62,55.63,1900
4374,111.0,55.665,55.665,55.64,55.66,2900
4375,112.0,55.64,55.67,55.62,55.67,7100
4376,113.0,55.65,55.66,55.63,55.645,3100
