,0,1,2,3,4,5
0,,82.57,82.6,82.57,82.6,45848
1,1.0,82.715,82.76,82.53,82.58,18660
2,2.0,82.59,82.73,82.59,82.73,18785
3,3.0,82.59,82.63,82.57,82.61,8632
4,4.0,82.63,82.63,82.54,82.59,22358
5,5.0,82.83,82.83,82.7,82.7,4973
6,6.0,82.72,82.86,82.7,82.86,12280
7,7.0,82.65,82.69,82.61,82.69,6190
8,8.0,82.65,82.71,82.65,82.68,18544
9,9.0,82.69,82.71,82.66,82.68,7299
10,10.0,82.66,82.71,82.66,82.7,6450
11,11.0,82.69,82.73,82.656,82.656,8885
12,12.0,82.75,82.78,82.68,82.695,7999
13,13.0,82.76,82.79,82.73,82.75,4310
14,14.0,82.71,82.78,82.71,82.78,2881
15,15.0,82.68,82.74,82.68,82.74,2582
16,16.0,82.755,82.78,82.74,82.75,7837
17,17.0,82.78,82.79,82.76,82.76,2000
18,18.0,82.84,82.87,82.78,82.78,4499
19,19.0,82.8,82.84,82.79,82.83,6907
20,20.0,82.8,82.83,82.8,82.83,1300
21,21.0,82.785,82.8178,82.77,82.8,9200
22,22.0,82.84,82.84,82.78,82.785,13479
23,23.0,82.8799,82.9,82.85,82.85,10201
24,24.0,82.87,82.88,82.85,82.87,5758
25,25.0,82.9,82.93,82.89,82.89,3213
26,26.0,82.87,82.91,82.84,82.905,7910
27,27.0,82.9399,82.96,82.86,82.87,24721
28,28.0,82.91,82.92,82.88,82.92,4447
29,29.0,82.99,82.99,82.93,82.93,1390
30,30.0,82.97,83.0,82.95,83.0,5068
31,31.0,82.9,82.97,82.87,82.97,14758
32,32.0,82.79,82.9,82.76,82.9,18132
33,33.0,82.88,82.9,82.76,82.8,14118
34,34.0,82.835,82.89,82.82,82.88,5655
35,35.0,82.81,82.84,82.79,82.82,12144
36,36.0,82.82,82.87,82.81,82.83,11716
37,37.0,82.87,82.87,82.82,82.83,2292
38,38.0,82.84,82.87,82.79,82.87,9654
39,39.0,82.79,82.8641,82.79,82.84,7140
40,40.0,82.82,82.84,82.78,82.795,21514
41,41.0,82.88,82.9,82.86,82.86,6256
42,42.0,82.9,82.9,82.86,82.88,3131
