,0,1,2,3,4,5
1886,,55.85,55.85,55.85,55.85,88547
1887,1.0,55.67,55.69,55.67,55.69,1000
1888,2.0,55.6,55.73,55.48,55.7,3450
1889,3.0,55.69,55.69,55.64,55.64,1200
1890,4.0,55.8,55.8,55.64,55.64,300
1891,5.0,55.65,55.8,55.645,55.725,500
1892,6.0,55.86,55.9,55.8,55.8,3300
1893,7.0,55.85,55.94,55.82,55.82,400
1894,8.0,55.895,55.895,55.895,55.895,100
1895,9.0,55.83,55.86,55.83,55.855,964
1896,10.0,55.72,55.77,55.71,55.77,300
1897,11.0,55.61,55.72,55.61,55.72,1062
1898,12.0,55.64,55.64,55.58,55.6,2940
1899,13.0,55.56,55.64,55.54,55.64,1000
1900,14.0,55.56,55.62,55.54,55.62,500
1901,15.0,55.54,55.575,55.54,55.54,400
1902,16.0,55.68,55.69,55.55,55.6,4835
1903,17.0,55.8,55.8,55.69,55.71,3099
1904,18.0,55.8,55.86,55.8,55.8,3192
1905,19.0,55.82,55.82,55.79,55.8,700
1906,20.0,55.81,55.82,55.78,55.805,3680
1907,21.0,55.88,55.88,55.83,55.83,4218
1908,22.0,55.89,55.89,55.88,55.88,1000
1909,23.0,55.89,55.91,55.87,55.89,4600
1910,24.0,55.8,55.865,55.8,55.86,6900
1911,25.0,55.75,55.75,55.74,55.74,533
1912,26.0,55.72,55.76,55.72,55.76,1400
1913,27.0,55.72,55.72,55.72,55.72,400
1914,28.0,55.7,55.73,55.7,55.73,1300
1915,29.0,55.66,55.72,55.66,55.7,4797
1916,30.0,55.61,55.65,55.61,55.65,800
1917,31.0,55.56,55.6,55.56,55.6,1200
1918,32.0,55.53,55.56,55.53,55.56,1200
1919,33.0,55.6,55.6,55.53,55.53,7300
1920,34.0,55.63,55.63,55.59,55.6,1300
1921,35.0,55.611999999999995,55.66,55.611999999999995,55.625,5380
1922,36.0,55.61,55.63,55.61,55.63,1200
1923,37.0,55.5593,55.61,55.52,55.61,2284
1924,38.0,55.541000000000004,55.541000000000004,55.52,55.52,1739
