,0,1,2,3,4,5
4299,,83.09,83.4,82.41,82.41,55504
4300,1.0,82.75,83.1,82.56,83.09,25506
4301,2.0,82.6,82.78,82.6,82.7,4360
4302,3.0,82.705,82.705,82.6,82.66,8130
4303,4.0,82.7,82.7524,82.68,82.68,1240
4304,5.0,82.67,82.775,82.67,82.69,5500
4305,6.0,82.63,82.7,82.59,82.66,6490
4306,7.0,82.575,82.64,82.57,82.625,9257
4307,8.0,82.56,82.66,82.55,82.59,5700
4308,9.0,82.56,82.63,82.56,82.58,3100
4309,10.0,82.505,82.56,82.45,82.56,1800
4310,11.0,82.47,82.55,82.43,82.53,4500
4311,12.0,82.56,82.57,82.46,82.46,5425
4312,13.0,82.64,82.65,82.575,82.575,3400
4313,14.0,82.64,82.65,82.63,82.63,3070
4314,15.0,82.58,82.72,82.55,82.65,12741
4315,16.0,82.5624,82.6,82.53,82.6,6490
4316,17.0,82.46,82.54,82.46,82.54,5511
4317,18.0,82.38,82.43,82.37,82.43,2503
4318,19.0,82.3574,82.37,82.35,82.37,1800
4319,20.0,82.29,82.37,82.28,82.355,5406
4320,21.0,82.24,82.29,82.23,82.29,6035
4321,22.0,82.17,82.235,82.17,82.235,7611
4322,23.0,82.05,82.125,82.0,82.125,13659
4323,24.0,82.14,82.14,82.04,82.04,10332
4324,25.0,82.12,82.1423,82.07,82.14,7362
4325,26.0,82.05,82.16,82.05,82.1,8360
4326,27.0,82.14,82.15,82.07,82.07,4767
4327,28.0,82.15,82.2,82.10700000000001,82.18,5300
4328,29.0,82.17,82.22,82.17,82.17,2396
4329,30.0,82.17,82.18,82.15,82.177,3100
4330,31.0,82.19,82.215,82.15,82.15,7000
4331,32.0,82.23,82.25,82.2,82.215,3900
4332,33.0,82.22,82.24,82.195,82.24,4392
4333,34.0,82.25,82.25,82.22,82.22,3186
4334,35.0,82.25,82.29,82.2337,82.27,2531
4335,36.0,82.29,82.29299999999999,82.251,82.251,3044
4336,37.0,82.26,82.29,82.24,82.29,2600
4337,38.0,82.37,82.37,82.28,82.285,2821
4338,39.0,82.49,82.54,82.31,82.3543,17926
4339,40.0,82.42,82.54,82.41,82.49,14370
4340,41.0,82.41,82.43,82.4,82.42,6516
4341,42.0,82.37,82.42,82.35,82.415,3457
4342,43.0,82.29,82.39,82.29,82.39,8782
4343,44.0,82.28,82.31,82.27,82.2801,9048
4344,45.0,82.33,82.33,82.28,82.28,2305
4345,46.0,82.44,82.44,82.37,82.37,9445
4346,47.0,82.41,82.44,82.41,82.42,10564
4347,48.0,82.43,82.45,82.41,82.41,3276
4348,49.0,82.47,82.5,82.42,82.43,8486
4349,50.0,82.49,82.49,82.47,82.48,2284
4350,51.0,82.49,82.49,82.47,82.48,3500
4351,52.0,82.52,82.52,82.5,82.5,4202
4352,53.0,82.5,82.52,82.5,82.51,4145
4353,54.0,82.55,82.56,82.49,82.49,3200
4354,55.0,82.505,82.5598,82.5,82.55,3160
4355,56.0,82.52,82.52,82.5,82.505,2867
4356,57.0,82.53,82.53,82.51,82.52,1376
4357,58.0,82.52,82.55,82.52,82.53,2800
4358,59.0,82.525,82.555,82.525,82.53,2875
4359,60.0,82.52,82.525,82.51,82.525,1800
4360,61.0,82.56,82.56,82.53,82.53,2816
4361,62.0,82.59,82.61,82.55,82.565,4400
4362,63.0,82.64,82.65,82.59,82.59,7751
4363,64.0,82.6,82.68,82.6,82.66,5118
4364,65.0,82.615,82.62,82.595,82.6,3000
4365,66.0,82.64,82.64,82.57,82.61,8085
4366,67.0,82.68,82.69,82.64,82.64,5257
4367,68.0,82.63,82.67,82.6,82.67,4300
4368,69.0,82.64,82.641,82.62,82.635,3920
4369,70.0,82.611,82.6499,82.61,82.64,1880
4370,71.0,82.62,82.63,82.61,82.6263,2200
4371,72.0,82.61,82.61,82.6,82.61,700
4372,73.0,82.645,82.65,82.61,82.615,3000
4373,74.0,82.68,82.7,82.645,82.65,5549
4374,75.0,82.66,82.66,82.645,82.66,1900
4375,76.0,82.64,82.66,82.64,82.66,2300
4376,77.0,82.68,82.69,82.65,82.65,3573
4377,78.0,82.66,82.69,82.65,82.69,2490
4378,79.0,82.59,82.65,82.59,82.65,4800
4379,80.0,82.5,82.595,82.5,82.59,5800
4380,81.0,82.544,82.544,82.509,82.509,2321
4381,82.0,82.54,82.54,82.53,82.54,1400
4382,83.0,82.56,82.56,82.515,82.54,3483
4383,84.0,82.565,82.565,82.55,82.56,2225
4384,85.0,82.545,82.58,82.545,82.57,3000
4385,86.0,82.62,82.62,82.55,82.56,2300
4386,87.0,82.585,82.65,82.585,82.635,5258
4387,88.0,82.58,82.6,82.58,82.58,2240
4388,89.0,82.59,82.61,82.57,82.58,3000
4389,90.0,82.60700000000001,82.60700000000001,82.57,82.59,1900
4390,91.0,82.55,82.59,82.54,82.59,1220
4391,92.0,82.56,82.57,82.55,82.55,1742
4392,93.0,82.5522,82.57,82.52,82.57,2000
4393,94.0,82.56,82.57,82.54,82.54,1524
4394,95.0,82.63,82.63,82.6,82.6,3538
4395,96.0,82.635,82.66,82.63,82.64,4205
4396,97.0,82.615,82.63,82.6,82.63,2274
4397,98.0,82.57,82.61,82.555,82.61,2500
4398,99.0,82.61,82.61,82.57,82.57,2800
4399,100.0,82.6249,82.65,82.62,82.62,2704
4400,101.0,82.6,82.66,82.6,82.65,3578
4401,102.0,82.6,82.6,82.58,82.59,2000
4402,103.0,82.61,82.62,82.6,82.6,1200
4403,104.0,82.6057,82.61,82.59,82.59,1300
4404,105.0,82.6,82.62,82.5899,82.6,2800
4405,106.0,82.57,82.61,82.52,82.61,4100
4406,107.0,82.55,82.6,82.55,82.5749,1876
4407,108.0,82.535,82.57,82.5,82.555,6400
4408,109.0,82.58,82.58,82.535,82.535,1900
4409,110.0,82.59,82.64,82.59,82.59,4900
4410,111.0,82.62,82.62,82.59,82.6,1921
4411,112.0,82.6,82.6214,82.58,82.62,2300
4412,113.0,82.56,82.6,82.56,82.6,2200
4413,114.0,82.55,82.56,82.53,82.56,5401
4414,115.0,82.53,82.55,82.52,82.55,2103
4415,116.0,82.55,82.55,82.53,82.55,2699
4416,117.0,82.55,82.55,82.5339,82.545,1065
4417,118.0,82.54,82.57,82.54,82.55,3391
4418,119.0,82.55,82.58,82.53,82.5481,4087
4419,120.0,82.55,82.55,82.52,82.53,1658
4420,121.0,82.55,82.57,82.55,82.55,1000
4421,122.0,82.45,82.55,82.45,82.55,5255
4422,123.0,82.435,82.45,82.43,82.44,6700
4423,124.0,82.41,82.44,82.41,82.435,6512
4424,125.0,82.44,82.45,82.39,82.4,5422
4425,126.0,82.45,82.45,82.43,82.4398,1300
