,0,1,2,3,4,5
103,104.0,77.16,77.2,77.15,77.2,2390
104,105.0,77.15,77.15,77.13,77.15,2400
105,107.0,77.18,77.2,77.17,77.17,5826
106,108.0,77.18,77.2,77.18,77.18,1514
107,109.0,77.14,77.18,77.13,77.18,3300
108,110.0,77.09,77.13,77.09,77.13,1600
109,111.0,77.12,77.15,77.1,77.1,2700
110,112.0,77.12,77.13,77.11,77.12,1300
111,113.0,77.13,77.14,77.13,77.13,1700
112,114.0,77.14,77.14,77.11,77.12,1100
113,115.0,77.16,77.16,77.14,77.14,1200
114,116.0,77.13,77.15,77.13,77.15,700
115,117.0,77.1,77.13,77.1,77.13,2400
116,118.0,77.08,77.1,77.08,77.09,700
117,119.0,77.07,77.08,77.07,77.08,1500
118,120.0,77.06,77.06,77.01899999999999,77.06,3000
119,121.0,77.1,77.1,77.06,77.07,3000
120,122.0,77.081,77.11,77.081,77.09,1000
121,123.0,77.1,77.11,77.1,77.11,200
122,124.0,77.03,77.1,77.03,77.1,3303
123,125.0,77.0765,77.08,77.04,77.04,5278
124,126.0,77.11,77.13,77.08,77.08,6120
125,127.0,77.11,77.11,77.10600000000001,77.10600000000001,580
126,128.0,77.09,77.11,77.08,77.11,1513
127,129.0,77.08,77.1,77.08,77.0999,2023
128,130.0,77.101,77.14,77.07,77.07,4000
129,131.0,77.14,77.16,77.105,77.12,16912
130,132.0,77.1405,77.16,77.12,77.13,1690
131,133.0,77.14,77.16,77.14,77.16,2400
132,134.0,77.14,77.19,77.13,77.15,10350
133,135.0,77.16,77.16,77.14,77.14,600
134,136.0,77.16,77.18,77.15,77.18,1400
135,137.0,77.16,77.16,77.13,77.14,2000
136,138.0,77.16,77.17,77.15,77.15,1318
137,139.0,77.16,77.1677,77.15,77.16,2100
138,140.0,77.15,77.17,77.09,77.16,18693
139,141.0,77.16,77.17,77.1348,77.1348,1500
140,142.0,77.16,77.16,77.15,77.15,1400
141,143.0,77.15,77.16,77.15,77.15,2000
142,144.0,77.16,77.16,77.15,77.15,400
143,145.0,77.17,77.17,77.14,77.15,3092
144,146.0,77.17,77.18,77.17,77.18,300
145,147.0,77.15,77.17,77.14,77.17,4994
146,148.0,77.16,77.16,77.16,77.16,400
147,149.0,77.19,77.19,77.17,77.17,1100
148,150.0,77.24,77.24,77.1999,77.2,2459
149,151.0,77.24,77.24,77.23,77.23,500
150,152.0,77.24,77.25,77.24,77.25,400
151,153.0,77.27,77.28,77.25,77.25,1678
152,154.0,77.24,77.28,77.23,77.28,3050
153,156.0,77.27,77.27,77.26,77.26,200
154,157.0,77.24,77.26,77.2184,77.25,9000
155,158.0,77.26,77.26,77.23,77.23,800
156,160.0,77.27,77.27,77.26,77.27,900
157,161.0,77.29,77.29,77.28,77.28,300
158,163.0,77.29,77.29,77.29,77.29,100
159,164.0,77.3,77.3,77.29,77.29,1700
160,165.0,77.25,77.295,77.25,77.29,1850
161,166.0,77.25,77.25,77.25,77.25,100
162,167.0,77.27,77.27,77.25,77.26,1574
163,168.0,77.27,77.28,77.26,77.26,1300
164,169.0,77.29,77.29,77.28,77.28,474
165,170.0,77.3,77.3,77.3,77.3,400
166,171.0,77.31,77.31,77.28,77.3,5514
167,172.0,77.27,77.31,77.27,77.31,6509
168,173.0,77.28,77.28,77.26,77.26,1000
169,174.0,77.2999,77.2999,77.28,77.295,674
170,175.0,77.27,77.29,77.26,77.28,7512
171,176.0,77.29,77.29,77.26,77.27,9600
172,177.0,77.31,77.31,77.275,77.29,23011
173,178.0,77.33,77.33,77.29,77.31,2902
174,179.0,77.3399,77.35,77.32,77.329,4657
175,180.0,77.35,77.35,77.34,77.34,801
176,181.0,77.375,77.378,77.34,77.34,1818
177,182.0,77.34,77.37,77.34,77.37,2500
178,183.0,77.31,77.34,77.31,77.34,3977
179,184.0,77.31,77.315,77.3,77.315,1200
180,185.0,77.32,77.32,77.32,77.32,100
181,186.0,77.32,77.32,77.31,77.32,300
182,187.0,77.33,77.33,77.32,77.32,1194
183,188.0,77.35,77.36,77.34,77.36,2300
184,189.0,77.35,77.35,77.35,77.35,100
185,190.0,77.38,77.38,77.36,77.36,1100
186,191.0,77.38,77.38,77.37,77.38,4300
187,192.0,77.36,77.39,77.35,77.39,2474
188,193.0,77.3599,77.3599,77.34,77.35,1229
189,194.0,77.36,77.36,77.35,77.3598,800
190,195.0,77.4,77.4,77.36,77.38,1650
191,196.0,77.36,77.39,77.36,77.39,1800
192,197.0,77.37,77.37,77.37,77.37,600
193,198.0,77.38,77.38,77.37,77.37,1000
194,199.0,77.395,77.4,77.35,77.38,45279
195,200.0,77.4,77.41,77.395,77.4,2447
196,201.0,77.45,77.45,77.42,77.42,3100
197,202.0,77.4799,77.48,77.454,77.454,3381
198,203.0,77.49,77.495,77.46,77.46,8086
199,204.0,77.48,77.49,77.47,77.49,2887
200,205.0,77.47,77.48,77.47,77.48,1432
201,206.0,77.41,77.48,77.41,77.48,4300
202,207.0,77.41,77.41,77.41,77.41,100
203,208.0,77.4,77.42,77.4,77.415,1900
204,209.0,77.4,77.4,77.39,77.39,200
205,210.0,77.4,77.4,77.4,77.4,400
206,211.0,77.395,77.42,77.37,77.3925,6500
207,212.0,77.41,77.42,77.41,77.4199,300
208,213.0,77.41,77.42,77.41,77.415,674
209,214.0,77.43,77.43,77.4,77.4199,1674
210,215.0,77.455,77.46,77.4499,77.45,2988
211,216.0,77.43,77.46,77.43,77.455,1900
212,217.0,77.46,77.47,77.45,77.45,2300
213,218.0,77.45,77.465,77.45,77.465,30416
214,219.0,77.44,77.44,77.44,77.44,2300
215,220.0,77.44,77.44,77.44,77.44,100
216,221.0,77.415,77.43,77.41,77.43,18800
217,222.0,77.465,77.47,77.42,77.42,4420
218,223.0,77.455,77.475,77.45,77.465,5212
219,224.0,77.43,77.45,77.43,77.45,3091
220,226.0,77.47,77.47,77.42,77.43,2600
221,227.0,77.46,77.49,77.46,77.49,7500
222,228.0,77.45,77.465,77.4441,77.46,1350
223,229.0,77.45,77.45,77.45,77.45,200
224,230.0,77.46,77.46,77.46,77.46,100
225,231.0,77.455,77.455,77.455,77.455,100
226,232.0,77.41,77.455,77.4,77.45,4092
227,233.0,77.4,77.425,77.38,77.405,49931
228,234.0,77.4,77.4,77.395,77.395,1000
229,235.0,77.405,77.455,77.3932,77.3932,6808
230,236.0,77.415,77.415,77.37,77.41,17641
231,237.0,77.4475,77.4475,77.42,77.42,800
232,238.0,77.44,77.45,77.44,77.44,1300
233,239.0,77.405,77.43,77.4,77.43,4047
234,240.0,77.42,77.42,77.4,77.4,200
235,241.0,77.4,77.4199,77.4,77.4,374
236,242.0,77.41,77.41,77.405,77.405,3168
237,243.0,77.39,77.415,77.38,77.415,5174
238,244.0,77.37,77.37,77.37,77.37,700
239,245.0,77.38,77.38,77.38,77.38,400
240,246.0,77.43,77.43,77.38,77.38,3900
241,247.0,77.42,77.43,77.42,77.43,1683
242,248.0,77.42,77.42,77.4151,77.4151,543
243,249.0,77.4,77.41,77.39,77.41,4025
244,250.0,77.4,77.41,77.3921,77.4,1625
245,251.0,77.39,77.39,77.39,77.39,300
246,252.0,77.39,77.39,77.39,77.39,400
247,253.0,77.385,77.385,77.37,77.38,4200
248,254.0,77.4,77.4,77.39,77.39,200
249,255.0,77.41,77.41,77.41,77.41,300
250,256.0,77.42,77.42,77.42,77.42,700
251,257.0,77.405,77.43,77.4,77.43,3100
252,258.0,77.42,77.42,77.41,77.41,1500
253,259.0,77.4,77.41,77.39,77.41,2300
254,260.0,77.39,77.4,77.38,77.395,2900
255,261.0,77.4,77.4,77.38,77.39,1700
256,262.0,77.41,77.41,77.4,77.4,1300
257,263.0,77.4,77.415,77.4,77.415,2300
258,264.0,77.39,77.39,77.385,77.39,500
259,265.0,77.38,77.3825,77.375,77.38,4100
260,266.0,77.39,77.39,77.38,77.38,1516
261,267.0,77.38,77.39,77.36,77.39,3186
262,268.0,77.4,77.405,77.39,77.39,2800
263,269.0,77.38,77.4,77.37,77.4,2800
264,270.0,77.38,77.39,77.37,77.39,900
265,271.0,77.36,77.385,77.35,77.37,10877
266,272.0,77.38,77.38,77.37,77.37,2300
267,273.0,77.37,77.4,77.35,77.39,23183
268,274.0,77.37,77.4,77.37,77.38,5144
269,275.0,77.38,77.38,77.3741,77.38,1800
270,276.0,77.4,77.4,77.39,77.39,1300
271,277.0,77.38,77.41,77.38,77.41,3502
272,278.0,77.38,77.38,77.36,77.37,2823
273,279.0,77.39,77.39,77.37,77.38,2832
274,280.0,77.39,77.39,77.38,77.39,2860
275,281.0,77.395,77.4,77.395,77.4,2100
276,282.0,77.405,77.42,77.4,77.4,3500
277,283.0,77.42,77.435,77.41,77.41,4252
278,284.0,77.42,77.42,77.42,77.42,700
279,285.0,77.42,77.44,77.42,77.42,1200
280,286.0,77.42,77.44,77.42,77.44,1000
281,287.0,77.42,77.43,77.42,77.43,1000
282,288.0,77.415,77.42,77.41,77.42,1000
283,289.0,77.43,77.43,77.415,77.42,1500
284,290.0,77.44,77.44,77.41,77.43,10174
285,291.0,77.41,77.44,77.41,77.44,58496
286,292.0,77.4,77.42,77.4,77.42,3845
287,293.0,77.41,77.42,77.41,77.41,2000
288,294.0,77.42,77.42,77.41,77.415,600
289,295.0,77.42,77.42,77.42,77.42,500
290,296.0,77.42,77.44,77.42,77.43,4500
291,297.0,77.395,77.43,77.395,77.43,13100
292,298.0,77.38,77.4,77.38,77.4,6794
293,299.0,77.38,77.38,77.38,77.38,300
294,300.0,77.33,77.38,77.33,77.38,18054
295,301.0,77.39,77.39,77.32,77.32,13225
296,302.0,77.39,77.425,77.39,77.4,5984
297,303.0,77.41,77.42,77.34,77.385,13338
298,304.0,77.38,77.41,77.38,77.41,2963
299,305.0,77.3948,77.4,77.38,77.38,1950
300,306.0,77.3991,77.41,77.39,77.4,2604
301,307.0,77.4,77.42,77.4,77.41,1700
302,308.0,77.3914,77.4,77.3914,77.4,1213
303,309.0,77.395,77.4,77.395,77.395,500
304,310.0,77.365,77.39,77.365,77.39,2300
305,311.0,77.37,77.38,77.36,77.37,4151
306,312.0,77.38,77.38,77.37,77.37,600
307,313.0,77.39,77.4,77.38,77.39,3402
308,314.0,77.4,77.405,77.4,77.4,600
309,315.0,77.36,77.4,77.36,77.4,2000
310,316.0,77.38,77.38,77.36,77.36,12895
311,317.0,77.4,77.405,77.39,77.39,1620
312,318.0,77.4,77.42,77.3999,77.42,7597
313,319.0,77.44,77.44,77.4,77.4,2094
314,320.0,77.46,77.475,77.43,77.44,13313
315,321.0,77.43,77.47,77.41,77.46,19487
316,322.0,77.435,77.44,77.4,77.42,5171
317,323.0,77.43,77.435,77.42,77.435,2800
318,324.0,77.45,77.465,77.44,77.45,97828
319,325.0,77.425,77.44,77.425,77.44,909
320,326.0,77.42,77.43,77.41,77.425,1900
321,327.0,77.42,77.42,77.41,77.41,1600
322,328.0,77.38,77.41,77.38,77.41,16194
323,329.0,77.36,77.38,77.36,77.37,4940
324,330.0,77.36,77.36,77.36,77.36,1000
325,331.0,77.35,77.35,77.34,77.35,2825
326,332.0,77.35,77.35,77.34,77.34,1402
327,333.0,77.38,77.38,77.35,77.35,2100
328,334.0,77.38,77.39,77.38,77.38,1980
329,335.0,77.39,77.4,77.39,77.39,1500
330,336.0,77.36,77.38,77.36,77.38,2349
331,337.0,77.37,77.37,77.34,77.36,12580
332,338.0,77.36,77.37,77.34,77.36,7893
333,339.0,77.35,77.36,77.33,77.3599,3896
334,340.0,77.315,77.35,77.315,77.35,8449
335,341.0,77.32,77.3499,77.31,77.31,9726
336,342.0,77.31,77.32,77.31,77.315,1048
337,343.0,77.31,77.31,77.3,77.31,6964
338,344.0,77.31,77.32,77.3,77.31,1448
339,345.0,77.34,77.34,77.305,77.31,1700
340,346.0,77.325,77.34,77.3065,77.34,3986
341,347.0,77.33,77.33,77.3219,77.3299,2934
342,348.0,77.32,77.33,77.31,77.32,2307
343,349.0,77.33,77.33,77.32,77.33,1475
344,350.0,77.31,77.33,77.31,77.33,900
345,351.0,77.31,77.31,77.29,77.31,18557
346,352.0,77.3,77.31,77.29,77.3,20600
347,353.0,77.3141,77.32,77.29,77.29,1818
348,354.0,77.3,77.32,77.3,77.31,1700
349,355.0,77.305,77.31,77.3,77.3,8646
350,356.0,77.32,77.32,77.31,77.31,1500
351,357.0,77.31,77.32,77.31,77.32,1299
352,358.0,77.31,77.33,77.3,77.31,5987
353,359.0,77.3,77.31,77.295,77.3,6747
354,360.0,77.31,77.32,77.3,77.3,2363
355,361.0,77.315,77.32,77.31,77.32,800
356,362.0,77.3,77.315,77.29,77.31,6936
357,363.0,77.31,77.32,77.305,77.31,2600
358,364.0,77.285,77.3,77.285,77.3,4800
359,365.0,77.31,77.31,77.285,77.285,8900
360,366.0,77.31,77.31,77.3,77.31,2400
361,367.0,77.315,77.315,77.305,77.305,1937
362,368.0,77.31,77.32,77.31,77.315,1000
363,369.0,77.33,77.33,77.315,77.32,2000
364,370.0,77.33,77.33,77.32,77.325,1900
365,371.0,77.33,77.33,77.32,77.32,1300
366,372.0,77.32,77.34,77.32,77.33,6929
367,373.0,77.325,77.33,77.32,77.325,1500
368,374.0,77.31,77.33,77.31,77.33,6804
369,375.0,77.315,77.32,77.3,77.31,4083
370,376.0,77.34,77.34,77.315,77.32,4100
371,377.0,77.34,77.34,77.33,77.34,1366
372,378.0,77.35,77.35,77.33,77.33,5477
373,379.0,77.36,77.36,77.355,77.36,1600
374,380.0,77.36,77.39,77.34,77.37,12583
375,381.0,77.335,77.36,77.32,77.35,9902
376,382.0,77.34,77.34,77.3,77.33,25599
377,383.0,77.33,77.33,77.31,77.33,11952
378,384.0,77.35,77.35,77.32,77.34,14151
379,385.0,77.32,77.36,77.32,77.35,16368
380,386.0,77.31,77.33,77.28,77.32,16058
381,387.0,77.3,77.31,77.29,77.31,40199
382,388.0,77.29,77.31,77.28,77.3,63034
383,389.0,77.34,77.34,77.28,77.305,25221
384,390.0,77.29,77.345,77.25,77.33,668144
