,0,1,2,3,4,5
390,,81.05,81.05,81.05,81.05,37664
391,1.0,80.87,81.03,80.87,81.03,5338
392,2.0,80.77,80.87,80.75,80.87,1700
393,3.0,80.785,80.85,80.68,80.82,14595
394,4.0,80.9,80.9,80.76,80.84,2436
395,5.0,80.78,80.86,80.7169,80.8,5722
396,6.0,80.805,80.805,80.72,80.72,981
397,7.0,80.75,80.825,80.73,80.76,4302
398,8.0,80.705,80.755,80.63,80.755,7130
399,9.0,80.6895,80.72,80.64,80.69,4043
400,10.0,80.75,80.8,80.61,80.72,17233
401,11.0,80.93,80.93,80.7,80.74,4350
402,12.0,80.9001,80.94,80.87,80.88,900
403,13.0,80.93,81.03,80.84,80.93,8521
404,14.0,80.93,81.0,80.9,80.94,3824
405,15.0,81.039,81.039,80.96,80.98,2360
406,16.0,80.85,81.0248,80.81,81.0248,18092
407,17.0,80.77,80.83,80.74,80.83,2300
408,18.0,80.62,80.77,80.57,80.74,10119
409,19.0,80.59,80.7,80.585,80.61,14224
410,20.0,80.64,80.7,80.5,80.58,10869
411,21.0,80.66,80.76,80.54,80.61,10007
412,22.0,80.77,80.78,80.67,80.685,7998
413,23.0,80.7295,80.8,80.7,80.79,18106
414,24.0,80.64,80.72,80.64,80.72,3000
415,25.0,80.5,80.63,80.5,80.63,4790
416,26.0,80.6,80.6,80.48,80.5,7100
417,27.0,80.6132,80.66,80.59,80.62,1133
418,28.0,80.71,80.78,80.64,80.66,9216
419,29.0,80.59,80.6975,80.53,80.68,13272
420,30.0,80.53,80.65,80.5,80.59,8327
421,31.0,80.5,80.56,80.5,80.56,2615
422,32.0,80.53,80.55,80.49,80.53,10933
423,33.0,80.485,80.53,80.43,80.52,18268
424,34.0,80.49,80.54,80.4816,80.5,8341
425,35.0,80.51,80.54,80.47,80.53,14798
426,36.0,80.5,80.54,80.49,80.5,16300
427,37.0,80.57,80.58,80.5,80.51,6081
428,38.0,80.56,80.615,80.52,80.57,5523
429,39.0,80.59,80.63,80.55,80.57,4005
430,40.0,80.64,80.64,80.57,80.5905,6533
431,41.0,80.59,80.71,80.59,80.65,7300
432,42.0,80.66,80.7,80.49,80.55,19559
433,43.0,80.56,80.65,80.56,80.65,4275
434,44.0,80.55,80.59,80.55,80.56,1328
435,45.0,80.48,80.57,80.45,80.555,8789
436,46.0,80.51,80.53,80.46,80.48,6557
437,47.0,80.43,80.51,80.38,80.46,21201
438,48.0,80.45,80.46,80.42,80.42,6261
439,49.0,80.36,80.43,80.33,80.42,14761
440,50.0,80.31,80.37,80.28,80.37,7560
441,51.0,80.33,80.35,80.31,80.3399,7425
442,52.0,80.29,80.335,80.25,80.32,6960
443,53.0,80.29,80.33,80.26,80.29,6297
444,54.0,80.29,80.2903,80.24,80.28,13581
445,55.0,80.29,80.29,80.245,80.27,10746
446,56.0,80.33,80.33,80.3,80.3,2602
447,57.0,80.3616,80.39,80.29,80.33,8500
448,58.0,80.32,80.375,80.305,80.36,8807
449,59.0,80.26,80.305,80.25,80.305,4862
450,60.0,80.24,80.29,80.24,80.27,3693
451,61.0,80.32,80.32,80.251,80.265,3250
452,62.0,80.25,80.34,80.25,80.315,10974
453,63.0,80.26,80.28,80.25,80.26,3900
454,64.0,80.26,80.29,80.26,80.29,1811
455,65.0,80.25,80.271,80.21,80.271,9530
456,66.0,80.325,80.34,80.23,80.25,10102
457,67.0,80.36,80.36,80.32,80.3283,3609
458,68.0,80.38,80.41,80.365,80.37,17095
459,69.0,80.33,80.38,80.325,80.375,9200
460,70.0,80.37,80.38,80.3439,80.3439,3706
461,71.0,80.32,80.36,80.3,80.345,5775
462,72.0,80.36,80.38,80.3,80.3,2810
463,73.0,80.36,80.37,80.33,80.36,6049
464,74.0,80.39,80.4,80.36,80.37,3450
465,75.0,80.4171,80.42,80.39,80.4,3908
466,76.0,80.40100000000001,80.43,80.38,80.4201,8304
467,77.0,80.42,80.44,80.4,80.4,7450
468,78.0,80.43,80.45,80.42,80.43,5705
469,79.0,80.38,80.52,80.38,80.42,11169
470,80.0,80.35,80.3884,80.35,80.37,2856
471,81.0,80.36,80.39,80.35,80.36,6000
472,82.0,80.335,80.35,80.3208,80.35,2680
473,83.0,80.34,80.36,80.32,80.35,5372
474,84.0,80.33,80.36,80.32,80.34,8243
475,85.0,80.36,80.4,80.33,80.33,4340
476,86.0,80.4,80.4,80.35,80.36,5612
477,87.0,80.435,80.435,80.37,80.4,12810
478,88.0,80.51,80.5148,80.45,80.45,10116
479,89.0,80.56,80.57,80.51,80.51,2276
480,90.0,80.58,80.5962,80.53,80.57,2850
481,91.0,80.5,80.64,80.49,80.58,13190
482,92.0,80.53,80.53,80.5,80.52,1645
483,93.0,80.5465,80.57,80.54,80.55,3288
484,94.0,80.62,80.63,80.56,80.56,3725
485,95.0,80.66,80.69,80.62,80.62,6182
486,96.0,80.64,80.68,80.63,80.65,3200
487,97.0,80.65,80.67,80.63,80.64,4402
488,98.0,80.64,80.66,80.61,80.66,3506
489,99.0,80.67,80.6732,80.65,80.65,1500
490,100.0,80.55,80.67,80.55,80.67,4640
491,101.0,80.5501,80.595,80.545,80.545,3768
492,102.0,80.61,80.61,80.56,80.58,2600
493,103.0,80.56,80.6,80.56,80.5865,2817
494,104.0,80.54,80.56,80.54,80.55,2600
495,105.0,80.59,80.59,80.55,80.5551,3233
496,106.0,80.61,80.625,80.6,80.6,3074
497,107.0,80.64,80.64,80.6101,80.62,808
498,108.0,80.64,80.66,80.63,80.66,5516
499,109.0,80.67,80.68,80.65,80.65,2740
500,110.0,80.67,80.685,80.6679,80.67,3300
501,111.0,80.66,80.68,80.63,80.68,4013
502,112.0,80.75,80.75,80.67,80.67,5142
503,113.0,80.77,80.78,80.73,80.74,3800
504,114.0,80.77,80.79,80.74,80.76,1418
505,115.0,80.81,80.82,80.79,80.8,3390
506,116.0,80.76,80.8,80.7586,80.8,2782
507,117.0,80.7603,80.79,80.75,80.78,2000
508,118.0,80.71,80.75,80.71,80.75,2919
509,119.0,80.69,80.72,80.65,80.69,2000
510,120.0,80.72,80.73,80.66,80.69,4465
511,121.0,80.67,80.73,80.67,80.7184,3927
512,122.0,80.695,80.71,80.665,80.665,3751
513,123.0,80.73,80.73,80.7,80.7,4600
514,124.0,80.75,80.755,80.72,80.73,6394
515,125.0,80.7699,80.78,80.76,80.76,3009
516,126.0,80.765,80.78,80.76,80.77,3250
517,127.0,80.82,80.84,80.79,80.79,2290
518,128.0,80.78,80.82,80.78,80.82,3209
519,129.0,80.78,80.805,80.77,80.77,3693
520,130.0,80.77,80.81,80.77,80.8,3100
521,131.0,80.78,80.78,80.74,80.75,7100
522,132.0,80.8,80.8,80.75,80.78,3580
523,133.0,80.77,80.79,80.77,80.79,3135
524,134.0,80.79,80.79,80.79,80.79,400
525,135.0,80.78,80.79,80.75,80.79,3621
526,136.0,80.76,80.77,80.74,80.77,7400
