,0,1,2,3,4,5
0,,136.39,136.39,136.39,136.39,8800.0
1,1,136.46,136.87,136.46,136.87,400.0
2,2,136.44,136.44,136.44,136.44,100.0
3,3,136.345,136.4,136.19,136.2,866.0
4,4,135.9725,136.45,135.96,136.45,5545.0
5,5,136.38,136.545,136.07,136.07,4000.0
6,7,136.4107,136.51,136.32399999999998,136.51,700.0
7,8,136.51,136.52,136.34,136.52,700.0
8,9,136.8,136.89,136.44,136.47,15900.0
9,10,137.1171,137.1171,136.92,136.92,5582.0
10,11,137.19,137.19,137.11,137.11,1300.0
11,12,137.33,137.33,137.26,137.26,1000.0
12,13,137.47,137.59,137.42,137.42,900.0
13,14,137.71,137.87,137.55,137.63,6600.0
14,15,137.99,137.99,137.79,137.84,850.0
15,16,137.95,138.02,137.68,137.89,1500.0
16,17,138.1455,138.23,137.89,138.0,5823.0
17,18,138.32,138.36,138.18,138.3,1400.0
18,19,138.08,138.42,138.07,138.37,6053.0
19,20,137.74,138.08,137.64,138.03,6902.0
20,21,137.745,137.88,137.67,137.75,3800.0
21,22,137.71,137.83,137.63,137.7,8478.0
22,23,137.768,137.81,137.67,137.67,2276.0
23,24,137.93,138.13,137.72,137.79,3516.0
24,25,137.61,138.17,137.57,138.0714,4965.0
25,26,137.73,137.75,137.68,137.75,300.0
26,27,137.77,138.0,137.675,137.675,17998.0
27,28,138.0,138.01,137.77,137.77,39106.0
28,29,138.225,138.36,137.89,138.07,3782.0
29,30,138.62,138.68,138.2509,138.33,21456.0
30,31,139.16,139.16,138.47,138.48,5599.0
31,32,139.07,139.31,138.9,139.06,5000.0
32,33,138.92,139.03,138.7,138.95,1550.0
33,34,138.7425,139.015,138.72,138.86,2589.0
34,35,138.94,139.07,138.85,138.94,2750.0
35,36,138.85,138.99,138.765,138.99,3700.0
36,37,139.24,139.26,138.97,139.06,2500.0
37,38,139.21,139.21,139.05,139.05,1200.0
38,39,139.3,139.39,139.11,139.175,7300.0
39,40,139.01,139.29,139.0,139.235,6376.0
40,41,138.68,139.01,138.64,139.01,15699.0
41,42,138.84,138.91,138.55,138.65,6234.0
42,43,138.46,138.91,138.46,138.91,3920.0
43,44,138.65,138.8,138.65,138.73,2300.0
44,45,138.47,138.75,138.47,138.732,2349.0
45,46,138.63,138.71,138.52,138.58,780.0
46,47,138.47,138.63,138.46,138.54,4352.0
47,48,138.36,138.542,138.36,138.47,2678.0
48,49,138.55,138.69,138.41,138.45,3600.0
49,50,138.52,138.55,138.47,138.55,2900.0
50,51,138.855,138.97,138.53,138.53,3398.0
51,52,138.69,138.77,138.69,138.77,2703.0
52,53,138.7,138.84,138.64,138.69,1800.0
53,54,138.78,138.78,138.65,138.69,2500.0
54,55,138.77,138.77,138.62,138.74,3700.0
55,56,138.655,138.78,138.62,138.78,2300.0
56,57,138.9,138.9,138.56,138.61,1798.0
57,58,138.67,138.84,138.64,138.84,2500.0
58,59,138.57,138.82,138.57,138.72,2850.0
59,60,138.66,138.66,138.51,138.51,500.0
60,61,138.85,138.85,138.5191,138.5191,2900.0
61,62,138.96,139.045,138.72,138.72,6893.0
62,63,138.77,138.98,138.73,138.97,5000.0
63,64,138.69,138.83,138.69,138.73,1200.0
64,65,138.59,138.68,138.53,138.66,2085.0
65,66,138.55,138.59,138.54,138.59,1673.0
66,67,138.6,138.6545,138.435,138.6545,5704.0
67,68,138.65,138.69,138.56,138.59,3550.0
68,69,138.58,138.67,138.55,138.65,2437.0
69,70,138.58,138.73,138.51,138.64,4100.0
70,71,138.7,138.805,138.64,138.67,3400.0
71,72,138.62,138.69,138.6,138.69,1802.0
72,73,138.5,138.65,138.5,138.63,3125.0
73,74,138.5,138.57,138.43,138.48,4100.0
74,75,138.46,138.51,138.39,138.5,32271.0
75,76,138.39,138.55,138.25,138.55,6681.0
76,77,138.31,138.53,138.31,138.41,8010.0
77,78,138.25,138.41,138.25,138.34,4700.0
78,79,138.06,138.225,138.06,138.18,1700.0
79,80,138.105,138.28,138.02,138.05,7604.0
80,81,138.37,138.37,138.08,138.1,7650.0
81,82,138.53,138.53,138.32,138.38,932.0
82,83,138.56799999999998,138.645,138.56799999999998,138.645,1800.0
83,84,138.85,138.86,138.64,138.64,2400.0
84,85,138.79,138.87,138.7,138.87,6558.0
85,86,138.86,138.9,138.73,138.74,1774.0
86,87,139.01,139.01,138.86,138.87,3103.0
87,88,139.06,139.12,138.99,138.99,1100.0
88,89,138.93,139.01,138.91,139.01,3638.0
89,90,138.8038,138.9,138.8,138.9,2100.0
90,91,138.89,138.96,138.8,138.8,5209.0
91,92,139.04,139.04,138.83,138.88,3300.0
92,93,139.045,139.1,139.0,139.0,1643.0
93,94,139.03,139.09,138.99,139.03,1300.0
94,95,138.7101,139.06,138.7101,138.99,5182.0
95,96,138.86,139.0,138.795,138.795,31444.0
96,97,138.735,138.86,138.735,138.86,1700.0
97,98,138.72,138.78,138.61,138.78,840.0
98,99,138.51,138.6,138.5,138.57,1900.0
99,100,138.455,138.52,138.4,138.52,2885.0
100,101,138.3,138.46,138.3,138.45,1500.0
