,0,1,2,3,4,5
0,,92.77,92.77,92.77,92.77,3820
1,2.0,92.67,92.67,92.67,92.67,202
2,3.0,92.25,92.46,92.25,92.46,900
3,4.0,92.23,92.46,92.22,92.325,4700
4,5.0,91.91,91.91,91.891,91.891,600
5,7.0,91.845,92.055,91.845,92.05,3600
6,8.0,91.71,91.805,91.71,91.795,500
7,9.0,91.855,91.95,91.82,91.89,3300
8,10.0,91.975,91.98,91.83,91.83,1300
9,11.0,91.58,92.07,91.57,92.04,8289
10,13.0,91.96,91.96,91.66,91.66,1700
11,14.0,91.84,91.94,91.84,91.9,800
12,15.0,91.61,91.79,91.61,91.75,700
13,16.0,91.55,91.72,91.55,91.57,400
14,17.0,91.58,91.7,91.57,91.5847,700
15,18.0,91.72,91.76,91.67,91.67,1100
16,20.0,91.68,91.96,91.68,91.92,900
17,21.0,91.89,91.89,91.76,91.76,2100
18,22.0,91.9,91.9,91.85,91.86,930
19,23.0,91.71,92.0,91.71,91.86,2150
20,26.0,91.7,91.71,91.68,91.71,400
21,27.0,91.76,91.86,91.76,91.78,6170
22,28.0,91.91,91.93,91.77,91.78,3004
23,30.0,91.78,91.85,91.78,91.85,500
24,31.0,91.38,91.775,91.38,91.775,1900
25,32.0,91.52,91.63,91.38,91.38,800
26,34.0,91.5,91.5664,91.5,91.5664,2150
27,35.0,91.2701,91.5,91.2701,91.5,2150
28,38.0,91.42,91.46,91.41,91.41,1100
29,39.0,91.41,91.5,91.38,91.5,1000
30,40.0,91.42,91.42,91.42,91.42,100
31,41.0,91.37,91.41,91.27,91.41,1400
32,42.0,91.37,91.37,91.37,91.37,300
33,44.0,91.42,91.42,91.42,91.42,200
34,45.0,91.45,91.52,91.4,91.48,800
35,47.0,91.295,91.31,91.295,91.31,845
36,48.0,91.285,91.285,91.23,91.24,400
37,49.0,91.13,91.25,91.0,91.13,4781
38,50.0,91.11,91.11,91.0433,91.07,1100
39,51.0,90.94,91.06,90.8611,91.06,3700
40,52.0,90.9732,91.08,90.94,90.94,34094
41,53.0,90.9,90.96,90.9,90.96,1500
42,54.0,90.93,90.93,90.89,90.89,200
43,55.0,90.88,90.95,90.87,90.87,1717
44,56.0,90.88,90.915,90.85,90.88,2483
45,57.0,90.9825,91.0,90.83,90.83,10000
46,58.0,90.93,91.0,90.93,91.0,1800
47,59.0,90.8568,90.89,90.84,90.89,706
48,60.0,90.92,90.92,90.88,90.9,400
49,61.0,90.87,90.87,90.87,90.87,200
50,62.0,90.8,90.85,90.8,90.85,1000
51,63.0,90.735,90.78,90.73,90.78,1119
52,64.0,90.73,90.73,90.73,90.73,300
53,65.0,90.74,90.78,90.7,90.72,6484
54,66.0,90.8,90.84,90.73,90.73,2600
55,67.0,90.85,90.89,90.85,90.86,500
56,68.0,90.97,90.97,90.89,90.9,600
57,69.0,91.02,91.02,91.01,91.01,500
58,70.0,91.3953,91.3953,91.05,91.05,1500
59,71.0,91.25,91.47,91.25,91.44,2600
60,72.0,91.33,91.33,91.24,91.24,200
61,73.0,91.23,91.2769,91.23,91.2769,1150
62,74.0,91.139,91.139,91.139,91.139,300
63,75.0,91.2,91.29,91.2,91.22,1400
64,76.0,91.13,91.2,91.13,91.2,576
65,77.0,91.21,91.21,91.21,91.21,300
66,79.0,91.14,91.14,91.14,91.14,300
67,80.0,91.03,91.06,91.03,91.06,700
68,81.0,90.99,91.04,90.99,90.99,600
69,82.0,91.02,91.02,90.98,90.98,900
70,83.0,90.9584,91.03,90.9584,90.985,400
71,84.0,91.041,91.14,91.024,91.07,880
72,85.0,91.08,91.12,91.08,91.12,300
73,86.0,91.08,91.1,91.04,91.04,1400
74,87.0,91.16,91.18,91.1,91.1,1700
75,88.0,91.2025,91.245,91.2,91.2,1800
76,89.0,91.26,91.285,91.255,91.26,400
77,90.0,91.4,91.4,91.2998,91.2998,700
78,91.0,91.39,91.4201,91.39,91.4201,2645
79,93.0,91.2989,91.37,91.24,91.36,1600
80,94.0,91.34,91.34,91.17,91.17,2100
81,95.0,91.37,91.4001,91.32,91.39,4100
82,96.0,91.4,91.415,91.38,91.38,1100
83,97.0,91.37,91.41,91.31,91.4,3283
84,98.0,91.34,91.36,91.305,91.35,3200
85,99.0,91.26,91.29,91.26,91.29,700
86,100.0,91.18,91.22,91.15,91.2,2417
87,101.0,91.29,91.29,91.24,91.275,900
88,103.0,91.3,91.3,91.195,91.26,2033
89,105.0,91.2,91.28,91.2,91.26,600
90,106.0,91.4,91.4,91.26,91.26,1500
91,107.0,91.38,91.43,91.31,91.35,7700
92,108.0,91.3449,91.3449,91.29,91.29,500
93,109.0,91.535,91.535,91.34,91.34,1500
94,110.0,91.48,91.55,91.48,91.55,901
95,111.0,91.42,91.4862,91.42,91.4862,1200
96,113.0,91.41,91.44,91.41,91.42,500
97,114.0,91.3,91.35,91.3,91.35,400
98,115.0,91.33,91.33,91.22,91.29,2300
99,116.0,91.36,91.36,91.36,91.36,100
100,117.0,91.53,91.53,91.48,91.48,437
101,118.0,91.61,91.61,91.57,91.57,700
102,119.0,91.52,91.59,91.52,91.59,2600
103,120.0,91.47,91.544,91.47,91.544,595
104,121.0,91.47,91.52,91.47,91.5,1700
105,123.0,91.726,91.7399,91.54,91.54,2000
106,124.0,91.54,91.7399,91.54,91.7399,1304
107,125.0,91.54,91.56,91.5,91.53,1400
108,126.0,91.65,91.65,91.56,91.56,1200
109,127.0,91.73,91.73,91.64,91.64,1058
110,128.0,91.65,91.7,91.65,91.7,1963
111,129.0,91.62,91.65,91.6073,91.63,1798
112,130.0,91.62,91.62,91.57,91.59,1400
113,131.0,91.68,91.68,91.61,91.61,600
