,0,1,2,3,4,5
3004,,77.15,77.15,77.15,77.15,16603
3005,1.0,77.23,78.18,77.0,77.0,12623
3006,2.0,77.36,77.64,77.23,77.23,3250
3007,3.0,77.2,77.48,77.1429,77.36,5978
3008,4.0,77.25,77.33,77.1,77.28,4188
3009,5.0,77.15,77.26,77.14,77.14,3900
3010,6.0,77.31,77.45,77.16,77.32,2593
3011,7.0,77.34,77.34,77.06,77.2,7478
3012,8.0,77.32,77.42,77.18,77.18,2000
3013,9.0,77.34,77.485,77.18,77.35,6100
3014,10.0,77.5,77.84,77.35,77.35,6200
3015,11.0,77.51,77.61,77.395,77.53,6587
3016,12.0,77.49,77.62,77.485,77.57,1300
3017,13.0,77.54,77.71,77.48,77.48,2205
3018,14.0,77.52,77.69,77.45,77.555,3700
3019,15.0,77.48,77.69,77.48,77.52,2560
3020,16.0,77.56,77.67,77.31,77.48,2700
3021,17.0,77.25,77.5,77.16,77.5,2650
3022,18.0,77.08,77.17,77.0,77.16,8482
3023,19.0,76.9,77.075,76.9,77.075,3607
3024,20.0,76.66,76.925,76.66,76.9,1934
3025,21.0,76.2,76.73,76.15,76.73,7708
3026,22.0,76.5,76.5,76.16,76.2,4150
3027,23.0,76.25,76.5,76.25,76.48,6464
3028,24.0,76.44,76.44,76.31,76.38,1300
3029,25.0,76.46,76.46,76.28,76.41,2900
3030,26.0,76.625,76.635,76.455,76.455,6022
3031,27.0,76.61,76.72,76.59,76.63,2100
3032,28.0,76.62,76.7,76.59,76.61,1700
3033,29.0,76.62,76.69,76.62,76.67,1559
3034,30.0,76.7468,76.84,76.62,76.62,2200
3035,31.0,77.18,77.18,76.79,76.79,4000
3036,32.0,77.11,77.15,76.91,77.13,2630
3037,33.0,77.15,77.3399,77.09,77.1206,2300
3038,34.0,77.2,77.24,77.15,77.21,1300
3039,35.0,77.22,77.24,77.21,77.21,300
3040,36.0,77.3,77.3,77.1,77.25,1800
3041,37.0,77.245,77.26,77.17,77.235,2360
3042,38.0,77.295,77.37,77.26,77.26,1700
3043,39.0,77.29,77.33,77.29,77.33,3200
3044,40.0,77.25,77.27,77.17,77.26,3701
3045,41.0,77.34,77.34,77.24,77.28,40400
3046,42.0,77.37,77.38,77.33,77.33,600
3047,43.0,77.45,77.48,77.38,77.38,20683
3048,44.0,77.48,77.48,77.42,77.42,300
3049,45.0,77.47,77.5484,77.44,77.48,3800
3050,46.0,77.615,77.69,77.54,77.54,3836
3051,47.0,77.65,77.67,77.618,77.64,1500
3052,48.0,77.69,77.7,77.6,77.63,20513
3053,49.0,77.77,77.77,77.66,77.66,4636
3054,50.0,77.69,77.81,77.66,77.78,4700
3055,51.0,77.59,77.71,77.56,77.685,3500
3056,52.0,77.49,77.62,77.46,77.62,3100
3057,53.0,77.52,77.56,77.51,77.51,1200
3058,54.0,77.57,77.6,77.51,77.56,2600
3059,55.0,77.61,77.63,77.555,77.56,1600
3060,56.0,77.84,77.84,77.6,77.66,1750
3061,57.0,77.735,77.84,77.72,77.81,5922
3062,58.0,77.63,77.75,77.63,77.74,3500
3063,59.0,77.5,77.69,77.5,77.69,2300
3064,60.0,77.5,77.56,77.43,77.56,3300
3065,61.0,77.5,77.54,77.45,77.5,4400
3066,62.0,77.5,77.52,77.48,77.51,600
3067,63.0,77.39,77.52,77.33,77.52,3200
3068,64.0,77.48,77.48,77.375,77.38,3700
3069,65.0,77.42,77.5,77.41,77.4494,2100
3070,66.0,77.45,77.45,77.45,77.45,200
3071,67.0,77.5,77.59,77.48,77.48,6600
3072,68.0,77.41,77.5,77.41,77.5,2300
3073,69.0,77.44,77.44,77.35,77.4,1700
3074,70.0,77.51,77.51,77.44,77.44,500
3075,71.0,77.43,77.58,77.43,77.58,8200
3076,72.0,77.4604,77.4604,77.3428,77.4,5399
