,0,1,2,3,4,5
391,,63.3,63.38,63.25,63.25,611769
392,1.0,63.24,63.4,63.2,63.25,160812
393,2.0,63.223,63.41,63.21,63.23,285750
394,3.0,63.13,63.2301,63.105,63.23,253329
395,4.0,63.1,63.15,63.1,63.13,107410
396,5.0,63.055,63.12,63.05,63.105,204199
397,6.0,62.965,63.06,62.96,63.055,533080
398,7.0,63.115,63.145,62.92,62.96,408262
399,8.0,62.8,63.14,62.8,63.125,484134
400,9.0,62.7739,62.9,62.76,62.8,480281
401,10.0,62.78,62.92,62.75,62.7798,340210
402,11.0,62.775,62.82,62.755,62.79,184517
403,12.0,62.94,63.02,62.77,62.78,296610
404,13.0,62.9861,62.99,62.86,62.93,171814
405,14.0,63.02,63.08,62.98,62.98,559099
406,15.0,63.05,63.08,63.0,63.02,158799
407,16.0,63.0645,63.09,63.05,63.06,446007
408,17.0,63.0166,63.07,63.0,63.06,326112
409,18.0,63.045,63.08,62.99,63.015,218522
410,19.0,63.0675,63.1,63.045,63.05,157657
411,20.0,63.09,63.105,63.05,63.07,128605
412,21.0,63.09,63.1,63.06,63.1,176439
413,22.0,63.045,63.11,63.04,63.09,194495
414,23.0,63.0099,63.05,62.98,63.05,228608
415,24.0,63.075,63.08,63.01,63.01,108307
416,25.0,63.095,63.13,63.07,63.08,197135
417,26.0,63.1,63.11,63.08,63.1,126909
418,27.0,63.18,63.19,63.1,63.105,284558
419,28.0,63.16,63.23,63.155,63.18,252452
420,29.0,63.24,63.26,63.15,63.16,236893
421,30.0,63.287,63.325,63.225,63.25,122584
422,31.0,63.245,63.3,63.2,63.29,285730
423,32.0,63.2899,63.29,63.24,63.255,119740
424,33.0,63.31,63.32,63.24,63.29,126436
425,34.0,63.305,63.35,63.3,63.315,147556
426,35.0,63.245,63.3,63.245,63.3,123980
427,36.0,63.2,63.25,63.19,63.25,115714
428,37.0,63.12,63.19,63.11,63.19,109025
429,38.0,63.12,63.13,63.1,63.12,230467
430,39.0,63.15,63.155,63.12,63.13,82204
431,40.0,63.11,63.16,63.11,63.1536,129892
432,41.0,63.125,63.14,63.11,63.11,111611
433,42.0,63.13,63.15,63.11,63.13,141968
434,43.0,63.04,63.13,63.02,63.13,245797
435,44.0,63.075,63.085,63.04,63.04,63356
436,45.0,63.0985,63.1,63.07,63.08,73043
437,46.0,63.045,63.11,63.04,63.0999,104170
438,47.0,63.09,63.13,63.045,63.045,107376
439,48.0,63.105,63.11,63.07,63.1,66065
440,49.0,63.05,63.105,63.05,63.1,100511
441,50.0,63.03,63.06,63.03,63.045,63981
442,51.0,63.015,63.05,63.01,63.03,73098
443,52.0,62.95,63.02,62.93,63.02,162894
444,53.0,62.985,62.99,62.9536,62.9536,65696
445,54.0,63.015,63.02,62.98,62.9836,69531
446,55.0,63.015,63.05,63.0,63.02,70048
