,0,1,2,3,4,5
1564,,49.0,49.0,48.8137,48.83,178397
1565,1.0,49.0975,49.35,48.8,48.99,291398
1566,2.0,49.28,49.31,49.06,49.09,152562
1567,3.0,49.4805,49.5,49.27,49.29,179461
1568,4.0,49.6689,49.74,49.4,49.5,211635
1569,5.0,49.29,49.76,49.24,49.76,222837
1570,6.0,49.39,49.5,49.2901,49.2901,244882
1571,7.0,49.23,49.4,49.17,49.39,323227
1572,8.0,49.19,49.33,49.19,49.23,87385
1573,9.0,49.1305,49.23,49.13,49.2,292365
1574,10.0,48.99,49.14,48.9,49.135,163874
1575,11.0,48.9424,49.06,48.91,48.9899,222787
1576,12.0,48.68,49.0,48.65,48.935,152335
1577,13.0,48.76,48.92,48.67,48.67,191339
1578,14.0,48.6,48.8,48.6,48.75,187021
1579,15.0,48.34,48.67,48.31,48.6,264715
1580,16.0,48.3498,48.4,48.25,48.34,231412
1581,17.0,48.41,48.5,48.29,48.345,100964
1582,18.0,48.23,48.45,48.15,48.415,363819
1583,19.0,48.23,48.25,48.16,48.221000000000004,215885
1584,20.0,48.065,48.23,48.04,48.23,152940
1585,21.0,47.955,48.07,47.93,48.06,218920
1586,22.0,47.72,48.0,47.68,47.96,236176
1587,23.0,47.34,47.76,47.26,47.7,282622
1588,24.0,47.02,47.38,47.02,47.33,308889
1589,25.0,47.02,47.2,46.71,47.02,474795
1590,26.0,47.15,47.23,46.805,47.03,237614
1591,27.0,47.36,47.385,47.06,47.15,262593
1592,28.0,47.37,47.47,47.26,47.36,260618
1593,29.0,47.53,47.63,47.3,47.38,210327
1594,30.0,47.57,47.65,47.42,47.535,153682
1595,31.0,47.54,47.64,47.45,47.56,228018
1596,32.0,47.48,47.61,47.46,47.57,571907
1597,33.0,47.67,47.68,47.46,47.47,263575
1598,34.0,47.96,47.99,47.65,47.675,394199
1599,35.0,48.0801,48.11,47.8599,47.956,354104
1600,36.0,47.82,48.13,47.77,48.13,218514
1601,37.0,47.7504,47.88,47.67,47.81,222744
1602,38.0,47.775,47.849,47.61,47.77,228574
1603,39.0,47.8823,47.9,47.6,47.76,108506
1604,40.0,47.8,47.89,47.77,47.885,61288
1605,41.0,47.63,47.85,47.6,47.8,95263
1606,42.0,47.5584,47.71,47.53,47.63,119317
1607,43.0,47.52,47.5699,47.5,47.5699,150086
1608,44.0,47.495,47.63,47.48,47.52,192037
1609,45.0,47.23,47.51,47.22,47.495,221744
1610,46.0,47.03,47.23,47.03,47.22,200513
1611,47.0,47.04,47.2,47.03,47.04,109812
1612,48.0,47.03,47.12,46.995,47.045,155374
1613,49.0,46.83,47.08,46.83,47.06,209832
1614,50.0,47.09,47.0911,46.81,46.83,257501
1615,51.0,47.0,47.08,46.995,47.05,135319
1616,52.0,47.0,47.32,46.945,47.0,203507
1617,53.0,46.9195,47.07,46.88,47.01,285692
1618,54.0,46.7691,46.9195,46.76,46.905,97155
1619,55.0,46.75,46.9,46.745,46.76,185388
1620,56.0,46.42,46.76,46.36,46.76,283218
1621,57.0,46.36,46.5,46.24,46.41,301657
1622,58.0,46.46,46.54,46.35,46.36,188189
1623,59.0,46.29,46.55,46.27,46.48,212316
1624,60.0,46.3001,46.36,46.2401,46.29,95946
1625,61.0,46.15,46.31,46.1,46.3,235325
1626,62.0,45.98,46.17,45.9605,46.15,231804
1627,63.0,45.75,46.06,45.7005,45.99,273886
1628,64.0,45.635,45.76,45.57,45.75,249528
1629,65.0,46.01,46.22,45.6001,45.635,339289
1630,66.0,46.15,46.2,46.0201,46.07,133592
1631,67.0,46.21,46.3229,46.14,46.14,190931
1632,68.0,46.04,46.32,45.96,46.205,146296
1633,69.0,45.958999999999996,46.1,45.95,46.04,100286
1634,70.0,45.85,46.02,45.8,45.955,228435
1635,71.0,45.6251,45.87,45.44,45.85,268720
1636,72.0,45.75,45.76,45.59,45.61,123986
1637,73.0,45.5101,45.85,45.51,45.75,136666
1638,74.0,45.82,45.82,45.45,45.5162,206095
1639,75.0,45.78,45.93,45.71,45.82,152227
1640,76.0,45.82,45.85,45.7,45.7999,136490
1641,77.0,45.56,45.84,45.45,45.82,307736
1642,78.0,45.65,45.72,45.55,45.56,181362
1643,79.0,45.73,45.75,45.5,45.6429,496313
1644,80.0,45.73,45.8,45.7,45.73,265098
1645,81.0,45.8274,45.84,45.7,45.73,226465
1646,82.0,45.79,45.825,45.7,45.825,153181
1647,83.0,46.1,46.169,45.78,45.78,175775
1648,84.0,46.24,46.28,45.93,46.105,137990
1649,85.0,46.15,46.26,46.0,46.245,351840
1650,86.0,46.0501,46.1503,46.0001,46.131,132327
1651,87.0,46.09,46.22,46.05,46.05,130978
1652,88.0,46.2,46.21,45.95,46.09,178216
1653,89.0,46.32,46.35,46.09,46.185,179917
1654,90.0,46.575,46.62,46.295,46.33,213807
