,0,1,2,3,4,5
1949,,40.45,40.45,40.45,40.45,434549
1950,1.0,40.39,40.46,40.32,40.42,5280
1951,2.0,40.35,40.44,40.35,40.385,600
1952,3.0,40.21,40.38,40.19,40.38,10200
1953,4.0,40.225,40.225,40.13,40.21,2095
1954,5.0,40.375,40.48,40.08,40.21,46834
1955,6.0,40.23,40.375,40.17,40.335,38691
1956,7.0,40.245,40.255,40.16,40.19,14235
1957,8.0,40.225,40.245,40.14,40.2375,33278
1958,9.0,40.2,40.265,40.2,40.225,3800
1959,10.0,40.23,40.24,40.19,40.225,11437
1960,11.0,40.25,40.25,40.19,40.24,15923
1961,12.0,40.22,40.26,40.2,40.22,14200
1962,13.0,40.21,40.2338,40.19,40.23,11243
1963,14.0,40.22,40.225,40.19,40.2,12545
1964,15.0,40.23,40.25,40.21,40.22,4103
1965,16.0,40.25,40.25,40.21,40.21,15256
1966,17.0,40.26,40.27,40.24,40.245,3932
1967,18.0,40.26,40.26,40.24,40.26,1431
1968,19.0,40.3,40.3,40.25,40.27,3500
1969,20.0,40.32,40.32,40.3,40.3,2267
1970,21.0,40.28,40.31,40.28,40.3,900
1971,22.0,40.31,40.31,40.28,40.28,1225
1972,23.0,40.29,40.3,40.266999999999996,40.27,2719
1973,24.0,40.28,40.3,40.28,40.3,2934
1974,25.0,40.285,40.3,40.275,40.2846,4100
1975,26.0,40.33,40.33,40.3,40.31,1100
1976,27.0,40.33,40.36,40.33,40.34,3050
1977,28.0,40.36,40.37,40.315,40.32,3000
1978,29.0,40.31,40.34,40.31,40.34,2440
1979,30.0,40.38,40.39,40.32,40.32,6792
1980,31.0,40.3146,40.38,40.31,40.38,4554
1981,32.0,40.23,40.3,40.23,40.29,2984
1982,33.0,40.28,40.28,40.22,40.24,5745
1983,34.0,40.3,40.3,40.2701,40.29,2049
1984,35.0,40.23,40.28,40.23,40.28,1729
1985,36.0,40.21,40.235,40.21,40.22,3200
1986,37.0,40.175,40.21,40.17,40.21,2981
1987,38.0,40.1,40.175,40.1,40.17,3550
1988,39.0,40.09,40.1,40.08,40.08,1776
1989,40.0,40.13,40.14,40.1,40.1,2300
1990,41.0,40.1341,40.14,40.12,40.14,1315
1991,42.0,40.14,40.145,40.119,40.12,3400
1992,43.0,40.11,40.17,40.1,40.145,36122
1993,44.0,40.1301,40.14,40.09,40.1,8044
1994,45.0,40.14,40.17,40.14,40.16,7729
1995,46.0,40.12,40.14,40.11,40.14,2300
1996,47.0,40.12,40.12,40.1,40.11,1589
1997,48.0,40.11,40.11,40.085,40.11,3470
1998,49.0,40.12,40.12,40.095,40.1,4100
1999,50.0,40.08,40.11,40.08,40.11,2800
2000,51.0,40.07,40.11,40.065,40.09,3800
2001,52.0,40.05,40.065,40.04,40.065,4300
2002,53.0,40.085,40.085,40.05,40.05,9322
2003,54.0,40.12,40.14,40.08,40.08,2900
2004,55.0,40.1,40.12,40.1,40.12,2500
2005,56.0,40.04,40.1,40.04,40.1,7076
2006,57.0,40.025,40.04,40.025,40.04,1281
2007,58.0,40.06,40.06,40.02,40.02,3183
2008,59.0,40.05,40.1,40.05,40.07,2251
2009,60.0,40.08,40.1,40.04,40.053000000000004,12023
2010,61.0,40.08,40.095,40.065,40.07,7639
2011,62.0,40.07,40.09,40.06,40.07,4706
2012,63.0,40.07,40.07,40.0601,40.07,1300
2013,64.0,40.04,40.08,40.04,40.08,3300
2014,65.0,40.025,40.05,40.01,40.05,10982
2015,66.0,40.025,40.04,40.01,40.02,5000
2016,67.0,40.09,40.09,40.02,40.02,17241
2017,68.0,40.08,40.095,40.08,40.08,4484
2018,69.0,40.07,40.08,40.05,40.08,9756
2019,70.0,40.1,40.115,40.06,40.06,16986
2020,71.0,40.08,40.11,40.08,40.105,9781
2021,72.0,40.1,40.1,40.08,40.08,10320
2022,73.0,40.09,40.1,40.08,40.09,9607
2023,74.0,40.08,40.085,40.08,40.085,800
2024,75.0,40.11,40.11,40.08,40.08,8088
2025,76.0,40.13,40.15,40.11,40.11,7710
2026,77.0,40.15,40.15,40.13,40.14,4400
2027,78.0,40.145,40.15,40.14,40.145,7441
2028,79.0,40.09,40.14,40.09,40.14,4499
2029,80.0,40.09,40.0962,40.09,40.0962,395
2030,81.0,40.08,40.11,40.08,40.1,11618
2031,82.0,40.07,40.09,40.07,40.08,5033
2032,83.0,40.07,40.08,40.06,40.06,3027
2033,84.0,40.07,40.09,40.07,40.075,4500
2034,85.0,40.08,40.08,40.075,40.079,315
2035,86.0,40.05,40.09,40.05,40.075,29706
2036,87.0,40.05,40.06,40.05,40.055,7956
2037,88.0,40.02,40.05,40.015,40.05,4706
2038,89.0,40.02,40.02,40.0,40.01,6600
2039,90.0,40.0,40.015,40.0,40.015,1700
2040,91.0,40.01,40.01,40.0,40.005,3126
2041,92.0,40.0,40.02,40.0,40.015,5872
2042,93.0,40.01,40.01,40.0,40.01,3600
2043,94.0,39.99,40.0,39.99,40.0,19832
2044,95.0,39.96,40.0,39.95,39.995,11621
2045,96.0,39.93,39.96,39.93,39.955,5900
2046,97.0,39.92,39.93,39.905,39.93,8737
2047,98.0,39.9252,39.9252,39.91,39.915,2855
2048,99.0,39.93,39.93,39.92,39.925,1725
2049,100.0,39.88,39.925,39.87,39.925,6619
2050,101.0,39.8968,39.9,39.87,39.87,3857
2051,102.0,39.9,39.91,39.89,39.895,6784
2052,103.0,39.92,39.92,39.905,39.905,4400
2053,104.0,39.91,39.93,39.91,39.92,2300
2054,105.0,39.92,39.92,39.915,39.915,200
2055,106.0,39.95,39.96,39.92,39.92,8800
2056,107.0,39.92,39.95,39.91,39.95,9635
2057,108.0,39.89,39.9265,39.89,39.92,1822
2058,109.0,39.9,39.9,39.88,39.89,2600
2059,110.0,39.9,39.9,39.89,39.9,1500
2060,111.0,39.94,39.94,39.91,39.91,2600
2061,112.0,39.95,39.95,39.93,39.94,4600
2062,113.0,39.96,39.96,39.95,39.95,2000
2063,114.0,39.94,39.96,39.94,39.96,2200
2064,115.0,39.94,39.961999999999996,39.94,39.94,3247
2065,116.0,39.93,39.93,39.915,39.93,2010
2066,117.0,39.92,39.938,39.92,39.938,2002
2067,118.0,39.94,39.94,39.92,39.92,1900
2068,119.0,39.93,39.94,39.93,39.93,2204
2069,120.0,39.92,39.93,39.92,39.93,1085
2070,121.0,39.92,39.93,39.92,39.93,1100
2071,122.0,39.9,39.92,39.9,39.92,2226
2072,123.0,39.91,39.92,39.9,39.905,12320
2073,124.0,39.88,39.91,39.87,39.91,7483
2074,125.0,39.92,39.92,39.89,39.89,2800
2075,126.0,39.895,39.9225,39.89,39.92,11100
2076,127.0,39.91,39.94,39.9,39.9,16114
2077,128.0,39.9,39.93,39.9,39.915,6000
2078,129.0,39.89,39.9,39.88,39.89,7186
2079,130.0,39.89,39.8925,39.89,39.89,3900
2080,131.0,39.905,39.915,39.89,39.89,7179
2081,132.0,39.92,39.93,39.92,39.93,1400
2082,133.0,39.93,39.9335,39.915,39.915,1827
2083,134.0,39.93,39.93,39.92,39.92,600
2084,135.0,39.9201,39.9399,39.92,39.9399,900
2085,136.0,39.92,39.9325,39.91,39.9325,1600
2086,137.0,39.96,39.96,39.91,39.92,4300
2087,138.0,39.95,39.96,39.95,39.96,3700
2088,139.0,39.95,39.97,39.95,39.955,3222
2089,140.0,39.95,39.97,39.94,39.955,8525
2090,141.0,39.96,39.97,39.9391,39.97,11175
2091,142.0,39.99,39.99,39.975,39.975,8927
2092,143.0,39.98,39.99,39.98,39.99,1000
2093,144.0,39.99,39.99,39.98,39.99,3200
2094,145.0,40.0,40.01,39.99,39.995,7931
2095,146.0,39.97,40.0,39.97,40.0,2000
2096,147.0,39.95,39.99,39.95,39.98,9500
2097,148.0,39.94,39.95,39.94,39.95,6600
2098,149.0,39.93,39.94,39.92,39.94,8531
2099,150.0,39.95,39.95,39.93,39.93,5910
2100,151.0,39.95,39.95,39.94,39.95,4296
2101,152.0,39.95,39.95,39.945,39.95,2000
2102,153.0,40.0,40.0,39.96,39.96,3100
2103,154.0,39.99,40.0,39.99,40.0,400
2104,155.0,40.0,40.0,40.0,40.0,300
2105,156.0,40.02,40.02,39.9934,39.9934,11744
2106,157.0,40.05,40.05,40.03,40.03,4603
2107,158.0,40.06,40.06,40.05,40.05,2900
2108,159.0,40.07,40.07,40.0599,40.06,800
2109,160.0,40.05,40.0601,40.05,40.0601,2408
2110,161.0,40.06,40.0624,40.06,40.06,3062
2111,162.0,40.0501,40.06,40.05,40.06,2938
2112,163.0,40.06,40.06,40.05,40.05,3788
2113,164.0,40.05,40.06,40.05,40.06,2300
2114,165.0,40.05,40.06,40.045,40.05,12944
2115,166.0,40.052,40.052,40.05,40.05,1200
2116,167.0,40.05,40.05,40.05,40.05,200
2117,168.0,40.08,40.08,40.055,40.055,2100
2118,169.0,40.07,40.09,40.07,40.09,3793
2119,170.0,40.08,40.08,40.07,40.07,1400
2120,171.0,40.08,40.095,40.08,40.09,3800
2121,172.0,40.09,40.09,40.08,40.08,5406
2122,173.0,40.09,40.09,40.09,40.09,1900
2123,174.0,40.0901,40.1,40.09,40.09,700
2124,175.0,40.09,40.09,40.09,40.09,300
2125,176.0,40.08,40.0901,40.08,40.0901,1368
2126,177.0,40.09,40.09,40.08,40.08,1700
2127,178.0,40.09,40.095,40.08,40.095,3676
2128,179.0,40.07,40.0801,40.07,40.08,1500
2129,180.0,40.07,40.07,40.06,40.06,2655
2130,181.0,40.06,40.07,40.06,40.07,2859
2131,182.0,40.05,40.06,40.05,40.06,4400
2132,183.0,40.06,40.06,40.05,40.05,2600
2133,184.0,40.0646,40.0646,40.0646,40.0646,108
2134,185.0,40.06,40.06,40.05,40.06,10592
2135,186.0,40.05,40.07,40.05,40.06,1800
2136,187.0,40.04,40.0401,40.03,40.04,2400
2137,188.0,40.0499,40.0499,40.035,40.035,1024
2138,189.0,40.02,40.04,40.02,40.04,3623
2139,190.0,40.03,40.04,40.03,40.03,2400
2140,191.0,39.98,40.03,39.98,40.03,4200
2141,192.0,39.98,39.99,39.98,39.98,500
2142,193.0,40.0,40.0,39.9801,39.9801,1000
2143,194.0,40.005,40.01,40.0,40.01,2200
2144,195.0,40.01,40.01,40.0,40.01,1500
2145,196.0,40.0001,40.0101,40.0001,40.01,1480
2146,197.0,40.0,40.0,40.0,40.0,300
2147,198.0,39.98,40.005,39.98,40.0046,5834
2148,199.0,39.985,40.01,39.985,39.99,6203
2149,200.0,39.96,39.9887,39.96,39.9887,2800
2150,201.0,39.91,39.96,39.91,39.955,7618
2151,202.0,39.91,39.92,39.91,39.91,2298
2152,203.0,39.925,39.93,39.9101,39.9101,1300
2153,204.0,39.9101,39.92,39.9101,39.92,500
2154,205.0,39.94,39.94,39.92,39.92,2400
2155,206.0,39.93,39.94,39.93,39.94,3600
2156,207.0,39.9456,39.9456,39.94,39.94,1850
2157,208.0,39.93,39.94,39.93,39.94,2300
2158,209.0,39.9,39.92,39.9,39.92,2323
2159,210.0,39.92,39.92,39.906,39.906,1519
2160,211.0,39.945,39.96,39.93,39.93,4508
2161,212.0,39.95,39.96,39.9401,39.9401,2432
2162,213.0,39.9401,39.95,39.9401,39.95,600
2163,214.0,39.99,40.01,39.96,39.96,2812
2164,215.0,39.99,39.99,39.9801,39.99,1400
2165,216.0,39.98,39.99,39.96,39.98,1600
2166,217.0,39.96,39.97,39.96,39.97,2200
2167,219.0,39.93,39.96,39.93,39.96,3000
2168,220.0,39.925,39.94,39.92,39.93,5656
2169,221.0,39.91,39.92,39.9,39.92,8162
2170,222.0,39.9,39.92,39.9,39.905,4086
2171,223.0,39.89,39.9,39.89,39.9,3300
2172,224.0,39.86,39.89,39.85,39.89,10934
2173,225.0,39.85,39.8599,39.85,39.855,5032
2174,226.0,39.89,39.89,39.86,39.86,4826
2175,227.0,39.91,39.91,39.89,39.9,2238
2176,228.0,39.94,39.94,39.92,39.92,2800
2177,229.0,39.925,39.96,39.92,39.94,5475
2178,230.0,39.92,39.93,39.92,39.93,1372
2179,231.0,39.91,39.92,39.9,39.92,3746
2180,232.0,39.91,39.91,39.91,39.91,800
2181,233.0,39.9,39.9,39.9,39.9,100
2182,234.0,39.95,39.95,39.91,39.91,4051
2183,235.0,39.9724,39.9724,39.9501,39.9501,2108
2184,236.0,39.945,39.9701,39.945,39.97,3256
2185,237.0,39.95,39.96,39.945,39.95,1498
2186,238.0,39.969,39.97,39.955,39.96,4080
2187,239.0,39.95,39.96,39.95,39.96,1400
2188,240.0,39.93,39.94,39.93,39.94,3256
2189,241.0,39.94,39.94,39.93,39.93,3559
2190,242.0,39.94,39.94,39.94,39.94,100
2191,243.0,39.9305,39.94,39.9305,39.94,2332
2192,244.0,39.91,39.93,39.91,39.93,1800
2193,245.0,39.89,39.9,39.89,39.9,1300
2194,246.0,39.88,39.89,39.88,39.88,5288
2195,247.0,39.89,39.89,39.88,39.88,200
2196,248.0,39.93,39.93,39.9,39.9,1600
2197,249.0,39.92,39.93,39.92,39.93,1100
2198,250.0,39.939,39.939,39.925,39.93,1700
2199,251.0,39.95,39.95,39.92,39.93,800
2200,252.0,39.95,39.95,39.95,39.95,1600
2201,253.0,39.93,39.95,39.93,39.95,2326
2202,254.0,39.92,39.93,39.92,39.93,1400
2203,255.0,39.9,39.92,39.9,39.92,1400
2204,256.0,39.89,39.9,39.88,39.9,3400
