,0,1,2,3,4,5
3752,,76.24,76.24,76.24,76.24,22571
3753,1.0,76.2,76.67,76.2,76.67,1624
3754,2.0,76.07,76.32,75.92,76.24,4410
3755,3.0,75.85,76.063,75.84,76.063,980
3756,4.0,75.85,75.85,75.85,75.85,400
3757,5.0,75.86,75.935,75.86,75.935,500
3758,6.0,76.03,76.03,75.945,75.945,1600
3759,7.0,76.06,76.06,76.04,76.04,500
3760,8.0,76.145,76.145,76.145,76.145,100
3761,9.0,76.07,76.12,76.07,76.08,2400
3762,10.0,76.055,76.06,76.055,76.06,300
3763,11.0,76.09,76.09,75.99,75.99,3000
3764,12.0,76.05,76.05,75.99,76.03,2900
3765,13.0,75.975,75.99,75.905,75.95,1300
3766,14.0,76.03,76.09,76.0,76.0,1800
3767,15.0,75.99,76.01,75.985,75.985,600
3768,16.0,76.03,76.03,76.0,76.03,800
3769,17.0,76.03,76.05,76.02,76.05,1100
3770,18.0,75.84,76.03,75.8,76.01,46518
3771,19.0,75.84,75.89,75.82,75.82,1903
3772,20.0,75.86,75.88,75.84,75.88,1800
3773,21.0,75.88,75.88,75.86,75.86,1600
3774,22.0,75.9199,75.9199,75.9199,75.9199,1000
3775,23.0,75.83,75.92,75.83,75.90100000000001,55771
3776,24.0,75.82,75.86,75.82,75.82,2798
3777,25.0,75.68,75.8,75.68,75.8,2800
3778,26.0,75.69,75.69,75.68,75.69,1347
3779,27.0,75.6,75.69,75.6,75.68,2701
3780,28.0,75.57,75.61,75.57,75.585,6519
3781,29.0,75.63,75.63,75.56,75.57,2200
3782,30.0,75.61,75.64,75.6,75.64,40500
3783,31.0,75.7,75.7,75.585,75.59,2600
3784,32.0,75.75,75.77,75.69,75.69,3300
3785,33.0,75.69,75.73,75.685,75.73,1700
3786,34.0,75.77,75.77,75.715,75.715,500
3787,35.0,75.7944,75.82,75.79,75.79,1496
3788,36.0,75.79,75.82,75.79,75.82,2000
3789,37.0,75.82,75.82,75.82,75.82,200
3790,38.0,75.84,75.88,75.82,75.87,1100
3791,39.0,75.83,75.85,75.82,75.84,2491
3792,40.0,75.89,75.89,75.86,75.86,400
3793,41.0,75.85,75.895,75.85,75.89,1600
3794,42.0,75.89,75.89,75.835,75.84,1800
3795,43.0,75.85,75.88,75.85,75.87,600
3796,44.0,75.88,75.885,75.86,75.88,1900
3797,45.0,75.855,75.9,75.85,75.885,28419
3798,46.0,75.85,75.86,75.84,75.85,4000
3799,47.0,75.79,75.84,75.79,75.84,900
3800,48.0,75.73,75.77,75.7,75.77,1700
3801,49.0,75.8,75.8,75.685,75.73,7300
3802,50.0,75.83,75.83,75.82,75.82,300
3803,51.0,75.8,75.82,75.8,75.82,600
3804,52.0,75.83,75.83,75.8,75.8,1000
3805,54.0,75.83,75.85,75.83,75.83,3500
