,0,1,2,3,4,5
2994,,59.94,59.94,59.76,59.76,5894
2995,2.0,59.75,59.75,59.75,59.75,100
2996,3.0,59.995,59.995,59.88,59.88,1000
2997,4.0,60.04,60.04,60.04,60.04,100
2998,5.0,60.06,60.06,60.06,60.06,100
2999,6.0,59.96,60.05,59.96,60.05,2000
3000,7.0,59.92,59.95,59.87,59.92,800
3001,8.0,59.885,59.91,59.87,59.91,2400
3002,9.0,59.83,59.89,59.82,59.84,1100
3003,10.0,59.81,59.86,59.81,59.83,2411
3004,11.0,59.84,59.85,59.79,59.79,900
3005,12.0,59.84,59.87,59.835,59.87,300
3006,13.0,59.85,59.85,59.81,59.84,1000
3007,14.0,59.83,59.83,59.81,59.81,300
3008,16.0,59.685,59.85,59.685,59.795,60373
3009,17.0,59.645,59.72,59.645,59.72,9700
3010,18.0,59.65,59.71,59.645,59.645,49500
3011,19.0,59.7,59.7,59.68,59.7,1300
3012,20.0,59.7,59.705,59.7,59.705,200
3013,21.0,59.77,59.77,59.7,59.7,1834
3014,22.0,59.76,59.76,59.75,59.75,500
3015,23.0,59.74,59.74,59.7,59.73,2600
3016,24.0,59.75,59.77,59.66,59.73,10642
3017,25.0,59.77,59.77,59.73,59.73,5200
3018,26.0,59.72,59.77,59.72,59.77,1900
3019,27.0,59.75,59.75,59.713,59.74,2215
3020,28.0,59.75,59.76,59.75,59.75,1300
3021,29.0,59.74,59.75,59.73,59.75,5730
3022,30.0,59.75,59.76,59.74,59.74,1868
3023,31.0,59.75,59.77,59.71,59.76,7800
3024,32.0,59.75,59.75,59.75,59.75,300
3025,33.0,59.73,59.75,59.73,59.75,600
3026,34.0,59.73,59.76,59.73,59.75,1700
3027,35.0,59.75,59.755,59.73,59.73,1403
3028,36.0,59.74,59.83,59.73,59.76,9740
3029,37.0,59.8,59.82,59.73,59.73,1800
3030,38.0,59.78,59.83,59.75,59.8,5083
3031,39.0,59.81,59.81,59.75,59.76,2370
3032,40.0,59.84,59.86,59.795,59.795,2000
3033,41.0,59.83,59.85,59.82,59.84,3000
3034,42.0,59.84,59.84,59.84,59.84,400
3035,43.0,59.87,59.89,59.84,59.84,1200
3036,44.0,59.91,59.93,59.89,59.89,1000
3037,45.0,60.0,60.0,59.91,59.91,2300
3038,46.0,59.97,60.04,59.97,60.0,2400
3039,47.0,60.03,60.03,59.97,59.97,800
3040,48.0,60.04,60.04,60.04,60.04,100
3041,49.0,60.01,60.09,60.01,60.03,3323
3042,50.0,60.06,60.07,60.01,60.01,1200
3043,51.0,60.04,60.08,60.03,60.08,1400
3044,52.0,60.06,60.06,60.04,60.04,1800
3045,53.0,60.08,60.08,60.08,60.08,600
3046,54.0,60.01,60.09,60.01,60.09,4100
3047,55.0,60.02,60.03,60.01,60.01,1200
3048,56.0,60.02,60.03,60.01,60.02,1400
3049,59.0,60.02,60.04,60.02,60.04,1479
3050,60.0,60.01,60.02,60.0,60.02,1672
3051,62.0,60.085,60.11,60.04,60.04,2300
3052,63.0,60.14,60.14,60.09,60.09,4200
3053,64.0,60.18,60.18,60.13,60.15,3200
3054,65.0,60.13,60.15,60.12,60.15,1700
3055,66.0,60.08,60.12,60.08,60.12,1500
3056,67.0,60.07,60.09,60.06,60.08,2200
3057,68.0,60.06,60.06,60.06,60.06,500
3058,69.0,60.09,60.1,60.07,60.07,1408
3059,70.0,60.02,60.1,60.02,60.1,2600
3060,71.0,60.05,60.05,60.05,60.05,200
3061,72.0,60.01,60.03,60.01,60.03,500
3062,73.0,59.95,60.01,59.95,60.01,1300
3063,74.0,59.975,59.98,59.95,59.95,2000
3064,75.0,59.99,59.99,59.99,59.99,1200
3065,76.0,59.96,59.99,59.96,59.99,1100
3066,77.0,59.92,59.96,59.92,59.95,1000
3067,78.0,59.9,59.93,59.88,59.9,2000
3068,79.0,59.94,59.94,59.92,59.92,1100
3069,80.0,59.91,59.94,59.91,59.94,1300
3070,81.0,59.86,59.9,59.86,59.9,1000
3071,82.0,59.82,59.85,59.82,59.84,500
3072,83.0,59.81,59.84,59.81,59.84,681
3073,84.0,59.825,59.83,59.81,59.81,2400
3074,85.0,59.83,59.84,59.82,59.84,1600
3075,86.0,59.78,59.82,59.78,59.82,1500
3076,87.0,59.81,59.81,59.775,59.775,2476
3077,88.0,59.82,59.82,59.8,59.82,1500
3078,89.0,59.8,59.81,59.8,59.81,400
3079,90.0,59.81,59.82,59.805,59.805,1300
3080,91.0,59.86,59.86,59.81,59.81,1600
3081,92.0,59.83,59.86,59.83,59.86,1148
3082,93.0,59.82,59.83,59.82,59.82,1849
3083,94.0,59.835,59.86,59.825,59.83,1800
3084,95.0,59.82,59.85,59.82,59.83,1200
3085,96.0,59.795,59.82,59.77,59.82,1400
3086,97.0,59.79,59.79,59.79,59.79,200
3087,98.0,59.76,59.79,59.76,59.79,1200
3088,99.0,59.75,59.76,59.73,59.73,1200
3089,100.0,59.72,59.75,59.72,59.75,1400
3090,101.0,59.68,59.7,59.68,59.7,900
3091,102.0,59.66,59.68,59.66,59.67,2400
3092,103.0,59.68,59.68,59.64,59.64,3500
3093,104.0,59.7,59.7,59.68,59.69,899
3094,105.0,59.69,59.73,59.69,59.71,13300
3095,106.0,59.7,59.72,59.69,59.69,2500
3096,107.0,59.71,59.73,59.71,59.71,31900
3097,108.0,59.72,59.73,59.72,59.73,500
3098,109.0,59.74,59.74,59.715,59.73,1900
3099,110.0,59.81,59.81,59.75,59.75,2000
3100,111.0,59.84,59.84,59.81,59.81,3100
3101,112.0,59.84,59.85,59.84,59.85,1200
3102,113.0,59.83,59.85,59.83,59.85,2000
3103,114.0,59.82,59.84,59.82,59.84,200
3104,115.0,59.82,59.83,59.82,59.82,500
3105,116.0,59.83,59.83,59.82,59.83,300
3106,117.0,59.84,59.84,59.825,59.83,2400
3107,118.0,59.83,59.83,59.83,59.83,800
3108,119.0,59.83,59.84,59.83,59.83,600
3109,120.0,59.825,59.85,59.825,59.84,1400
3110,121.0,59.81,59.82,59.81,59.82,1200
3111,122.0,59.79,59.81,59.79,59.8,3475
3112,123.0,59.73,59.78,59.73,59.78,1500
3113,124.0,59.72,59.74,59.71,59.71,3300
3114,125.0,59.71,59.73,59.71,59.73,900
3115,126.0,59.7,59.7,59.7,59.7,1900
3116,127.0,59.68,59.7,59.68,59.7,1600
3117,128.0,59.69,59.7,59.69,59.69,500
3118,129.0,59.71,59.71,59.69,59.695,1300
3119,130.0,59.73,59.73,59.71,59.71,500
3120,131.0,59.75,59.75,59.73,59.73,1400
3121,132.0,59.75,59.75,59.74,59.75,1100
3122,133.0,59.74,59.74,59.74,59.74,1500
3123,134.0,59.72,59.73,59.72,59.73,900
3124,135.0,59.71,59.71,59.71,59.71,300
3125,136.0,59.68,59.72,59.68,59.71,1533
3126,137.0,59.68,59.68,59.68,59.68,200
3127,138.0,59.68,59.69,59.68,59.68,500
3128,139.0,59.7,59.71,59.68,59.68,2151
3129,140.0,59.66,59.69,59.66,59.69,1100
3130,141.0,59.67,59.67,59.66,59.67,2400
3131,142.0,59.66,59.67,59.66,59.67,1149
3132,143.0,59.62,59.66,59.62,59.66,3800
3133,144.0,59.63,59.63,59.62,59.62,3300
3134,145.0,59.62,59.64,59.62,59.63,3100
3135,146.0,59.61,59.61,59.595,59.61,1100
3136,147.0,59.64,59.64,59.61,59.61,900
3137,148.0,59.65,59.65,59.64,59.64,600
3138,149.0,59.665,59.67,59.65,59.65,25700
3139,150.0,59.64,59.66,59.64,59.66,1400
3140,151.0,59.6,59.645,59.595,59.645,2300
3141,152.0,59.6,59.6,59.59,59.6,27400
3142,153.0,59.595,59.595,59.59,59.59,200
3143,154.0,59.58,59.59,59.57,59.59,3422
3144,155.0,59.58,59.58,59.57,59.575,1090
3145,156.0,59.56,59.57,59.56,59.57,1000
3146,157.0,59.55,59.565,59.54,59.56,3219
3147,158.0,59.55,59.55,59.53,59.54,10300
3148,159.0,59.56,59.56,59.555,59.56,400
3149,160.0,59.56,59.565,59.56,59.56,1800
3150,161.0,59.56,59.56,59.54,59.55,1300
3151,162.0,59.54,59.56,59.54,59.56,1900
3152,163.0,59.54,59.55,59.525,59.53,3500
3153,164.0,59.53,59.5411,59.53,59.5411,1800
3154,165.0,59.53,59.54,59.52,59.53,1500
3155,166.0,59.49,59.53,59.47,59.52,5500
3156,167.0,59.465,59.485,59.44,59.48,2700
3157,168.0,59.46,59.49,59.46,59.48,2400
3158,169.0,59.45,59.48,59.45,59.48,1300
3159,170.0,59.43,59.44,59.42,59.44,1000
3160,171.0,59.4375,59.44,59.4375,59.44,300
3161,172.0,59.44,59.45,59.44,59.45,1800
3162,173.0,59.45,59.45,59.44,59.44,1400
3163,174.0,59.46,59.47,59.45,59.45,700
3164,175.0,59.445,59.46,59.445,59.455,2065
3165,176.0,59.425,59.445,59.42,59.44,3400
3166,177.0,59.41,59.43,59.41,59.42,5200
3167,178.0,59.41,59.42,59.41,59.42,1000
3168,179.0,59.43,59.43,59.415,59.42,900
3169,180.0,59.42,59.435,59.41,59.43,1600
3170,181.0,59.41,59.42,59.41,59.42,600
3171,182.0,59.41,59.41,59.41,59.41,700
3172,183.0,59.42,59.42,59.4,59.4,800
3173,184.0,59.41,59.42,59.41,59.42,1200
3174,185.0,59.405,59.42,59.4,59.42,2107
3175,186.0,59.38,59.41,59.38,59.41,2600
3176,187.0,59.38,59.38,59.37,59.38,1300
3177,188.0,59.38,59.385,59.36,59.38,1100
3178,189.0,59.38,59.38,59.37,59.37,600
3179,190.0,59.35,59.37,59.345,59.37,1900
3180,191.0,59.36,59.36,59.34,59.35,700
3181,192.0,59.35,59.35,59.35,59.35,1000
3182,193.0,59.36,59.36,59.34,59.345,1500
3183,194.0,59.37,59.37,59.37,59.37,500
3184,195.0,59.4036,59.4036,59.37,59.37,2951
3185,196.0,59.42,59.42,59.41,59.41,400
3186,197.0,59.42,59.42,59.4,59.41,1300
3187,198.0,59.41,59.42,59.41,59.42,1300
3188,199.0,59.41,59.41,59.4,59.4,1468
3189,200.0,59.4,59.42,59.4,59.41,1700
3190,201.0,59.41,59.41,59.4,59.4,300
3191,202.0,59.41,59.41,59.41,59.41,500
3192,203.0,59.41,59.43,59.41,59.42,1600
3193,204.0,59.46,59.46,59.42,59.42,1800
3194,205.0,59.47,59.48,59.46,59.46,1000
3195,206.0,59.465,59.48,59.465,59.47,1200
3196,207.0,59.49,59.49,59.49,59.49,800
3197,208.0,59.49,59.49,59.489,59.49,950
3198,209.0,59.53,59.54,59.5,59.5,2600
3199,210.0,59.54,59.54,59.53,59.53,1000
3200,211.0,59.57,59.58,59.54,59.54,1400
3201,212.0,59.58,59.58,59.57,59.58,600
3202,213.0,59.56,59.56,59.56,59.56,200
3203,214.0,59.55,59.56,59.55,59.56,555
3204,215.0,59.55,59.56,59.55,59.56,900
3205,216.0,59.54,59.55,59.54,59.55,1500
3206,217.0,59.54,59.55,59.535,59.54,3600
3207,218.0,59.53,59.55,59.53,59.55,500
3208,219.0,59.52,59.53,59.52,59.53,700
3209,220.0,59.55,59.55,59.525,59.53,1400
3210,221.0,59.54,59.56,59.54,59.55,800
3211,222.0,59.575,59.58,59.56,59.56,800
3212,223.0,59.56,59.57,59.56,59.57,1300
3213,224.0,59.57,59.57,59.56,59.57,1300
3214,225.0,59.565,59.58,59.565,59.58,700
3215,226.0,59.55,59.565,59.55,59.565,1400
3216,227.0,59.545,59.56,59.545,59.55,1728
3217,228.0,59.54,59.545,59.54,59.54,1500
3218,229.0,59.54,59.55,59.54,59.54,559
3219,230.0,59.54,59.55,59.53,59.54,1500
3220,231.0,59.545,59.56,59.545,59.55,1500
3221,232.0,59.54,59.54,59.54,59.54,700
3222,233.0,59.55,59.56,59.545,59.55,1200
3223,234.0,59.52,59.54,59.52,59.54,1700
3224,235.0,59.53,59.535,59.51,59.52,1300
3225,236.0,59.54,59.54,59.525,59.53,53500
3226,237.0,59.53,59.53,59.53,59.53,100
3227,238.0,59.54,59.54,59.53,59.53,1000
3228,239.0,59.52,59.53,59.52,59.53,600
3229,240.0,59.51,59.52,59.51,59.52,500
3230,241.0,59.49,59.51,59.49,59.51,1300
3231,242.0,59.48,59.51,59.48,59.51,1056
3232,243.0,59.5,59.51,59.48,59.48,1600
3233,244.0,59.49,59.51,59.49,59.5,3404
3234,245.0,59.46,59.495,59.46,59.49,1300
3235,246.0,59.49,59.49,59.45,59.46,1200
3236,247.0,59.44,59.48,59.44,59.475,1000
3237,248.0,59.44,59.45,59.43,59.43,1000
3238,249.0,59.43,59.445,59.43,59.4403,2300
3239,250.0,59.415,59.435,59.41,59.435,1400
3240,251.0,59.39,59.41,59.39,59.4,1800
3241,252.0,59.37,59.38,59.37,59.38,800
3242,253.0,59.42,59.42,59.37,59.37,2600
3243,254.0,59.4,59.415,59.4,59.415,3000
3244,255.0,59.39,59.4,59.39,59.39,1600
3245,256.0,59.4,59.4,59.39,59.39,1300
3246,257.0,59.44,59.44,59.42,59.42,1000
3247,258.0,59.45,59.45,59.44,59.44,500
3248,259.0,59.5,59.5,59.45,59.45,1500
3249,260.0,59.48,59.5,59.48,59.49,1150
3250,261.0,59.49,59.49,59.47,59.48,3200
3251,262.0,59.49,59.49,59.47,59.48,1100
3252,263.0,59.485,59.49,59.47,59.47,1200
3253,264.0,59.5,59.5,59.48,59.48,2100
3254,265.0,59.48,59.5,59.48,59.5,1400
3255,266.0,59.52,59.53,59.49,59.49,1900
3256,267.0,59.54,59.54,59.51,59.5132,1535
3257,268.0,59.57,59.57,59.54,59.54,900
3258,269.0,59.59,59.59,59.55,59.57,3717
3259,270.0,59.55,59.57,59.55,59.57,1233
3260,271.0,59.525,59.64,59.43,59.53,11293
3261,272.0,59.54,59.6,59.54,59.54,2100
3262,273.0,59.58,59.59,59.52,59.52,1900
3263,274.0,59.6,59.6,59.52,59.53,2100
3264,276.0,59.61,59.61,59.59,59.59,1400
3265,277.0,59.64,59.67,59.625,59.63,2600
3266,278.0,59.6,59.63,59.6,59.63,600
3267,279.0,59.59,59.59,59.59,59.59,300
3268,280.0,59.61,59.62,59.595,59.61,3104
3269,281.0,59.72,59.72,59.61,59.62,2000
3270,282.0,59.73,59.75,59.73,59.73,1500
3271,283.0,59.73,59.74,59.72,59.73,1500
3272,285.0,59.66,59.73,59.64,59.73,3600
3273,286.0,59.7,59.72,59.68,59.68,1300
3274,287.0,59.67,59.7,59.67,59.7,2000
3275,288.0,59.655,59.66,59.655,59.66,300
3276,289.0,59.62,59.64,59.62,59.64,300
3277,290.0,59.65,59.67,59.635,59.64,1600
3278,291.0,59.66,59.67,59.64,59.67,1400
3279,292.0,59.64,59.66,59.62,59.66,1100
3280,293.0,59.64,59.64,59.61,59.62,1500
3281,294.0,59.68,59.68,59.65,59.65,1100
3282,295.0,59.54,59.67,59.54,59.67,3300
3283,296.0,59.57,59.59,59.5575,59.5575,1100
3284,297.0,59.51,59.56,59.51,59.56,1800
3285,298.0,59.505,59.53,59.5,59.51,2200
