,0,1,2,3,4,5
3516,,30.25,30.25,30.25,30.25,41402
3517,1.0,30.36,30.36,30.25,30.2889,9339
3518,2.0,30.35,30.48,30.3,30.37,40076
3519,3.0,30.36,30.37,30.28,30.33,10393
3520,4.0,30.36,30.4,30.34,30.39,12134
3521,5.0,30.4599,30.47,30.33,30.34,26062
3522,6.0,30.5699,30.58,30.43,30.46,200845
3523,7.0,30.55,30.58,30.5,30.56,13115
3524,8.0,30.55,30.58,30.53,30.55,12434
3525,9.0,30.545,30.6,30.5399,30.5399,13971
3526,10.0,30.57,30.57,30.49,30.55,16102
3527,11.0,30.555,30.56,30.52,30.56,14960
3528,12.0,30.49,30.555,30.4899,30.55,39135
3529,13.0,30.515,30.515,30.49,30.49,15800
3530,14.0,30.55,30.55,30.52,30.52,5301
3531,15.0,30.555,30.56,30.54,30.55,38681
3532,16.0,30.61,30.63,30.55,30.56,22929
3533,17.0,30.595,30.605,30.59,30.6,8640
3534,18.0,30.63,30.63,30.59,30.5999,16318
3535,19.0,30.62,30.625,30.6,30.62,19834
3536,20.0,30.625,30.63,30.61,30.62,12288
3537,21.0,30.63,30.635,30.6,30.615,53087
3538,22.0,30.67,30.67,30.63,30.63,12604
3539,23.0,30.675,30.7,30.6699,30.6699,18611
3540,24.0,30.7,30.7,30.67,30.67,13617
3541,25.0,30.685,30.71,30.685,30.7,7704
3542,26.0,30.625999999999998,30.7,30.625999999999998,30.69,17111
3543,27.0,30.63,30.6425,30.62,30.62,4225
3544,28.0,30.63,30.6311,30.61,30.62,9706
3545,29.0,30.62,30.64,30.62,30.63,3640
3546,30.0,30.6152,30.625,30.6,30.625,8065
3547,31.0,30.61,30.61,30.595,30.61,15203
3548,32.0,30.62,30.62,30.605,30.615,5500
3549,33.0,30.62,30.63,30.6195,30.62,2571
3550,34.0,30.61,30.62,30.61,30.62,2200
3551,35.0,30.61,30.63,30.61,30.61,10589
3552,36.0,30.615,30.62,30.605,30.615,23574
3553,37.0,30.62,30.64,30.62,30.63,9702
3554,38.0,30.61,30.61,30.61,30.61,600
3555,39.0,30.615,30.62,30.61,30.61,2100
3556,40.0,30.62,30.63,30.615,30.62,18065
3557,41.0,30.605,30.62,30.6,30.62,6685
3558,42.0,30.62,30.62,30.615,30.615,1900
3559,43.0,30.645,30.65,30.615,30.615,41687
3560,44.0,30.64,30.68,30.635,30.65,21056
3561,45.0,30.615,30.631,30.61,30.63,16950
3562,46.0,30.625,30.64,30.62,30.62,6344
3563,47.0,30.63,30.63,30.62,30.62,4800
3564,48.0,30.62,30.63,30.62,30.62,1976
3565,49.0,30.5919,30.625,30.59,30.625,63402
3566,50.0,30.6069,30.6166,30.59,30.595,56454
3567,51.0,30.595,30.605,30.59,30.605,4830
3568,52.0,30.61,30.62,30.58,30.59,30974
3569,53.0,30.61,30.6151,30.61,30.61,2400
3570,54.0,30.55,30.61,30.55,30.61,22895
3571,55.0,30.533,30.57,30.53,30.55,39792
3572,56.0,30.53,30.53,30.52,30.53,22963
3573,57.0,30.5001,30.52,30.5001,30.52,5899
3574,58.0,30.535,30.54,30.505,30.51,17206
3575,59.0,30.525,30.54,30.52,30.53,6550
3576,60.0,30.515,30.52,30.51,30.52,3300
3577,61.0,30.53,30.53,30.51,30.511,8428
3578,62.0,30.515,30.53,30.515,30.53,29193
3579,63.0,30.53,30.5305,30.51,30.515,24844
3580,64.0,30.515,30.53,30.515,30.53,6726
3581,65.0,30.517,30.52,30.51,30.51,3900
3582,66.0,30.53,30.53,30.51,30.511,9900
3583,67.0,30.53,30.53,30.52,30.53,2850
3584,68.0,30.52,30.53,30.52,30.53,2080
3585,69.0,30.51,30.53,30.51,30.53,8359
3586,70.0,30.48,30.515,30.48,30.51,27391
3587,71.0,30.475,30.48,30.47,30.48,11975
3588,72.0,30.48,30.48,30.47,30.47,2580
3589,73.0,30.46,30.47,30.44,30.47,11235
3590,74.0,30.47,30.47,30.45,30.45,10200
3591,75.0,30.475,30.48,30.465,30.47,8216
3592,76.0,30.48,30.48,30.47,30.47,450
3593,77.0,30.475,30.48,30.475,30.48,4966
3594,78.0,30.505,30.51,30.48,30.48,5922
3595,79.0,30.505,30.51,30.5,30.51,8700
3596,80.0,30.515,30.52,30.49,30.51,18590
3597,81.0,30.51,30.51,30.51,30.51,4265
3598,82.0,30.5002,30.52,30.5,30.52,7130
3599,83.0,30.5,30.51,30.5,30.5,14057
3600,84.0,30.505,30.51,30.48,30.505,98999
3601,85.0,30.52,30.52,30.5035,30.5035,6538
3602,86.0,30.515,30.52,30.51,30.52,1900
3603,87.0,30.54,30.54,30.515,30.515,10381
3604,88.0,30.55,30.55,30.53,30.54,11550
3605,89.0,30.57,30.57,30.5434,30.545,11953
3606,90.0,30.5699,30.5699,30.56,30.56,9877
3607,91.0,30.59,30.59,30.56,30.57,5299
3608,92.0,30.61,30.61,30.59,30.59,6875
3609,93.0,30.615,30.62,30.595,30.6,30569
3610,94.0,30.63,30.63,30.62,30.62,3100
3611,95.0,30.64,30.65,30.6235,30.625,13800
3612,96.0,30.6442,30.65,30.64,30.65,1900
3613,97.0,30.66,30.66,30.64,30.65,12162
3614,98.0,30.64,30.66,30.635,30.65,9646
3615,99.0,30.64,30.6401,30.63,30.63,14088
3616,100.0,30.66,30.66,30.63,30.64,6082
3617,101.0,30.645,30.66,30.645,30.66,7210
3618,102.0,30.635,30.645,30.6325,30.645,7400
3619,103.0,30.6165,30.635,30.6,30.635,32186
3620,104.0,30.61,30.62,30.61,30.6135,3800
3621,105.0,30.61,30.6118,30.6,30.6118,2300
3622,106.0,30.61,30.61,30.6,30.6034,4508
3623,107.0,30.61,30.63,30.61,30.62,5299
3624,108.0,30.625,30.63,30.615,30.615,1700
3625,109.0,30.61,30.63,30.61,30.63,5738
3626,110.0,30.6131,30.6185,30.6,30.6185,5272
3627,111.0,30.615,30.62,30.6101,30.62,3200
3628,112.0,30.61,30.615,30.6,30.61,8990
3629,113.0,30.595,30.61,30.5902,30.6,4001
3630,114.0,30.6035,30.6142,30.6,30.6,5145
3631,115.0,30.63,30.63,30.6,30.605,5262
3632,116.0,30.6599,30.66,30.625,30.63,9332
3633,117.0,30.64,30.66,30.64,30.65,4913
3634,118.0,30.62,30.65,30.62,30.64,6544
3635,119.0,30.62,30.63,30.6,30.63,5124
3636,120.0,30.605,30.61,30.6,30.61,3500
3637,121.0,30.61,30.62,30.6,30.6,7875
3638,122.0,30.62,30.63,30.615,30.615,9432
3639,123.0,30.615,30.62,30.61,30.61,1318
3640,124.0,30.625,30.63,30.615,30.62,4360
3641,125.0,30.62,30.625,30.61,30.62,4627
3642,126.0,30.61,30.62,30.61,30.62,1000
3643,127.0,30.6,30.615,30.6,30.61,4216
3644,128.0,30.62,30.62,30.6,30.6,3462
3645,129.0,30.61,30.615,30.61,30.61,1200
3646,130.0,30.61,30.615,30.605,30.61,3219
3647,131.0,30.615,30.62,30.615,30.615,1544
3648,132.0,30.615,30.62,30.6,30.615,4137
3649,133.0,30.61,30.61,30.6,30.61,3738
3650,134.0,30.615,30.62,30.61,30.61,1975
3651,135.0,30.6,30.61,30.6,30.61,2219
3652,136.0,30.61,30.615,30.6,30.6,2437
3653,137.0,30.61,30.61,30.6,30.6002,3501
3654,138.0,30.615,30.62,30.61,30.61,1400
3655,139.0,30.62,30.625,30.615,30.615,2100
3656,140.0,30.6123,30.625,30.61,30.625,4200
3657,141.0,30.62,30.63,30.61,30.61,5202
3658,142.0,30.62,30.63,30.615,30.62,5200
3659,143.0,30.615,30.625,30.615,30.615,3400
3660,144.0,30.615,30.62,30.61,30.62,4150
3661,145.0,30.59,30.6199,30.59,30.61,12415
3662,146.0,30.58,30.6,30.58,30.595,2900
3663,147.0,30.58,30.59,30.58,30.5899,1450
3664,148.0,30.570999999999998,30.58,30.57,30.58,6823
3665,149.0,30.57,30.57,30.57,30.57,1800
3666,150.0,30.58,30.585,30.56,30.58,25356
3667,151.0,30.575,30.575,30.57,30.5739,2000
3668,152.0,30.575,30.579,30.566,30.57,4493
3669,153.0,30.57,30.57,30.57,30.57,600
3670,154.0,30.5899,30.595,30.575,30.58,6614
