,0,1,2,3,4,5
391,,23.41,23.44,23.36,23.36,70786
392,1.0,23.42,23.44,23.34,23.41,121939
393,2.0,23.35,23.425,23.35,23.42,35086
394,3.0,23.41,23.41,23.345,23.35,142463
395,4.0,23.48,23.49,23.37,23.41,53341
396,5.0,23.5,23.52,23.43,23.48,88280
397,6.0,23.47,23.505,23.47,23.5,46067
398,7.0,23.465,23.49,23.45,23.48,60115
399,8.0,23.455,23.49,23.45,23.47,73306
400,9.0,23.45,23.46,23.43,23.46,99829
401,10.0,23.49,23.49,23.455,23.46,64308
402,11.0,23.59,23.59,23.48,23.49,166050
403,12.0,23.6,23.61,23.58,23.58,95604
404,13.0,23.63,23.63,23.58,23.59,53673
405,14.0,23.64,23.67,23.62,23.62,96544
406,15.0,23.675,23.68,23.64,23.64,52829
407,16.0,23.6,23.675,23.6,23.67,55024
408,17.0,23.58,23.595,23.55,23.59,37401
409,18.0,23.57,23.59,23.56,23.58,32971
410,19.0,23.56,23.57,23.55,23.57,29995
411,20.0,23.535,23.56,23.515,23.55,76089
412,21.0,23.54,23.56,23.525,23.53,28971
413,22.0,23.57,23.57,23.535,23.54,20592
414,23.0,23.62,23.63,23.58,23.58,26620
415,24.0,23.6,23.62,23.6,23.615,17024
416,25.0,23.635,23.635,23.59,23.59,34057
417,26.0,23.66,23.66,23.625,23.63,17256
418,27.0,23.68,23.69,23.66,23.66,28099
419,28.0,23.69,23.69,23.67,23.675,26124
420,29.0,23.69,23.72,23.69,23.7,12336
421,30.0,23.71,23.71,23.67,23.69,33351
422,31.0,23.695,23.72,23.69,23.71,34205
423,32.0,23.7,23.72,23.69,23.69,54440
424,33.0,23.69,23.705,23.69,23.695,31136
425,34.0,23.6801,23.69,23.6799,23.69,24313
426,35.0,23.69,23.72,23.68,23.68,37839
427,36.0,23.7,23.71,23.69,23.7,23093
428,37.0,23.66,23.6967,23.66,23.6967,71423
429,38.0,23.71,23.715,23.66,23.665,58818
430,39.0,23.745,23.76,23.7,23.71,171526
431,40.0,23.71,23.745,23.71,23.74,77510
432,41.0,23.69,23.71,23.66,23.71,49131
433,42.0,23.72,23.72,23.685,23.685,23275
434,43.0,23.74,23.745,23.72,23.72,50518
435,44.0,23.77,23.77,23.75,23.75,18655
436,45.0,23.765,23.77,23.7502,23.77,33608
437,46.0,23.76,23.77,23.74,23.76,123299
438,47.0,23.7692,23.77,23.75,23.75,138664
439,48.0,23.72,23.77,23.72,23.77,92851
440,49.0,23.76,23.76,23.715,23.72,29630
441,50.0,23.79,23.8,23.76,23.76,45763
442,51.0,23.8,23.81,23.78,23.79,32155
443,52.0,23.83,23.83,23.8,23.8,27428
444,53.0,23.81,23.84,23.81,23.8299,30709
445,54.0,23.775,23.8099,23.77,23.8,50518
446,55.0,23.77,23.78,23.765,23.775,123519
447,56.0,23.8,23.8,23.765,23.77,90993
448,57.0,23.8,23.8,23.79,23.8,16650
449,58.0,23.82,23.83,23.79,23.795,74530
450,59.0,23.83,23.83,23.82,23.83,22941
451,60.0,23.825,23.83,23.8,23.83,48963
452,61.0,23.81,23.84,23.8,23.83,39074
453,62.0,23.82,23.82,23.8,23.81,13233
454,63.0,23.82,23.82,23.81,23.82,5700
455,64.0,23.79,23.83,23.79,23.815,40157
456,65.0,23.79,23.8,23.78,23.79,10984
457,66.0,23.77,23.81,23.77,23.79,57632
458,67.0,23.785,23.8,23.78,23.78,120520
459,68.0,23.79,23.79,23.78,23.78,64047
460,69.0,23.8,23.81,23.79,23.79,44648
461,70.0,23.81,23.81,23.79,23.8,33842
462,71.0,23.8,23.805,23.79,23.8001,107877
463,72.0,23.77,23.8,23.77,23.795,97389
464,73.0,23.78,23.78,23.76,23.77,25726
465,74.0,23.81,23.81,23.775,23.78,18294
466,75.0,23.8,23.81,23.8,23.81,15785
467,76.0,23.75,23.81,23.75,23.81,35047
468,77.0,23.72,23.76,23.715,23.76,18265
469,78.0,23.68,23.71,23.68,23.71,16826
470,79.0,23.715,23.715,23.67,23.68,59543
471,80.0,23.735,23.74,23.7101,23.72,7444
472,81.0,23.73,23.74,23.73,23.73,7055
473,82.0,23.76,23.76,23.74,23.74,14080
474,83.0,23.725,23.76,23.72,23.76,29092
475,84.0,23.72,23.74,23.72,23.7201,36594
476,85.0,23.7,23.72,23.7,23.72,55508
477,86.0,23.71,23.71,23.7,23.7,5900
478,87.0,23.76,23.76,23.71,23.71,19448
479,88.0,23.725,23.75,23.725,23.75,19444
480,89.0,23.765,23.775,23.72,23.73,32115
481,90.0,23.7699,23.77,23.76,23.76,13606
482,91.0,23.7741,23.785,23.77,23.77,46556
483,92.0,23.775,23.78,23.76,23.775,36904
484,93.0,23.7697,23.78,23.765,23.775,35538
485,94.0,23.775,23.785,23.76,23.77,33572
486,95.0,23.79,23.795,23.77,23.77,88703
487,96.0,23.77,23.79,23.77,23.785,44160
488,97.0,23.78,23.78,23.76,23.765,104884
489,98.0,23.765,23.79,23.76,23.78,29796
490,99.0,23.745,23.765,23.74,23.76,87565
491,100.0,23.74,23.7475,23.74,23.74,30312
492,101.0,23.745,23.75,23.74,23.74,4376
493,102.0,23.72,23.7401,23.72,23.7401,15114
494,103.0,23.735,23.74,23.72,23.72,8203
495,104.0,23.735,23.745,23.72,23.73,22610
496,105.0,23.755,23.76,23.735,23.735,17902
497,106.0,23.77,23.77,23.75,23.75,16418
498,107.0,23.76,23.77,23.75,23.765,11968
499,108.0,23.75,23.765,23.75,23.76,25883
500,109.0,23.73,23.755,23.73,23.75,34186
501,110.0,23.74,23.76,23.73,23.73,26763
502,111.0,23.77,23.77,23.725,23.74,41606
503,112.0,23.765,23.77,23.76,23.77,28556
504,113.0,23.7671,23.77,23.7575,23.7698,30182
505,114.0,23.77,23.78,23.77,23.77,33327
506,115.0,23.77,23.78,23.76,23.77,157855
507,116.0,23.755,23.77,23.75,23.77,172655
508,117.0,23.755,23.77,23.75,23.755,68751
509,118.0,23.72,23.755,23.72,23.755,58991
510,119.0,23.72,23.73,23.72,23.72,37116
511,120.0,23.705,23.73,23.695,23.72,70002
512,121.0,23.7,23.71,23.7,23.705,4400
513,122.0,23.695,23.71,23.695,23.7,31610
514,123.0,23.68,23.695,23.675,23.695,23070
515,124.0,23.69,23.69,23.67,23.68,18365
516,125.0,23.73,23.73,23.69,23.69,25270
517,126.0,23.74,23.74,23.71,23.726,13575
518,127.0,23.745,23.76,23.74,23.7448,29012
519,128.0,23.76,23.76,23.73,23.74,27789
520,129.0,23.74,23.76,23.74,23.76,28201
521,130.0,23.765,23.765,23.745,23.745,28710
522,131.0,23.735,23.765,23.73,23.76,79731
523,132.0,23.75,23.76,23.73,23.735,78904
524,133.0,23.76,23.765,23.75,23.755,39041
525,134.0,23.765,23.77,23.76,23.77,15897
526,135.0,23.765,23.77,23.76,23.765,5800
527,136.0,23.77,23.77,23.75,23.76,21994
528,137.0,23.73,23.78,23.73,23.78,119579
529,138.0,23.74,23.74,23.73,23.73,1500
530,139.0,23.755,23.76,23.735,23.74,10984
531,140.0,23.7401,23.755,23.74,23.75,42536
532,141.0,23.75,23.75,23.74,23.75,12441
533,142.0,23.77,23.77,23.7401,23.75,30762
534,143.0,23.765,23.78,23.76,23.77,15096
535,144.0,23.79,23.79,23.76,23.765,10464
536,145.0,23.79,23.795,23.775,23.79,16979
537,146.0,23.8,23.8,23.79,23.795,4547
538,147.0,23.795,23.805,23.79,23.8,15702
539,148.0,23.78,23.8,23.78,23.8,59368
540,149.0,23.78,23.79,23.775,23.7816,24982
541,150.0,23.77,23.779,23.75,23.779,25227
542,151.0,23.755,23.77,23.75,23.77,9869
543,152.0,23.775,23.78,23.75,23.755,14330
544,153.0,23.765,23.775,23.76,23.77,18691
545,154.0,23.77,23.78,23.77,23.77,21085
546,155.0,23.7701,23.78,23.77,23.775,6936
547,156.0,23.77,23.78,23.77,23.775,5130
548,157.0,23.78,23.78,23.77,23.78,17574
549,158.0,23.775,23.78,23.77,23.775,6294
550,159.0,23.78,23.78,23.77,23.775,41003
551,160.0,23.78,23.78,23.77,23.78,29640
552,161.0,23.76,23.775,23.76,23.77,18508
553,162.0,23.76,23.77,23.76,23.76,3500
554,163.0,23.74,23.76,23.74,23.76,46895
555,164.0,23.77,23.77,23.74,23.74,47740
556,165.0,23.79,23.79,23.77,23.775,9206
557,166.0,23.8,23.8,23.79,23.79,14732
558,167.0,23.82,23.82,23.795,23.8,100383
559,168.0,23.83,23.83,23.82,23.82,54882
560,169.0,23.8,23.83,23.8,23.83,20113
561,170.0,23.76,23.79,23.76,23.79,33017
562,171.0,23.76,23.765,23.76,23.76,11705
563,172.0,23.77,23.78,23.76,23.76,14079
564,173.0,23.77,23.78,23.7635,23.77,29234
565,174.0,23.75,23.76,23.75,23.76,9404
566,175.0,23.755,23.76,23.75,23.76,11029
567,176.0,23.75,23.755,23.75,23.75,25760
568,177.0,23.75,23.755,23.75,23.75,12246
569,178.0,23.75,23.76,23.745,23.75,39153
570,179.0,23.75,23.755,23.75,23.75,5938
571,180.0,23.785,23.785,23.75,23.75,23672
572,181.0,23.785,23.79,23.785,23.79,9500
573,182.0,23.79,23.79,23.78,23.785,14271
574,183.0,23.8,23.805,23.79,23.8,15558
575,184.0,23.79,23.8,23.79,23.8,27990
576,185.0,23.77,23.795,23.77,23.79,26060
577,186.0,23.7701,23.7701,23.77,23.77,4100
578,187.0,23.77,23.7769,23.77,23.775,6991
579,188.0,23.77,23.78,23.77,23.77,9794
580,189.0,23.77,23.78,23.77,23.77,21991
581,190.0,23.775,23.775,23.77,23.77,14900
582,191.0,23.77,23.78,23.77,23.77,11194
583,192.0,23.76,23.7765,23.76,23.77,16654
584,193.0,23.75,23.77,23.75,23.76,34173
585,194.0,23.77,23.77,23.745,23.75,91694
586,195.0,23.765,23.77,23.76,23.7671,59242
587,196.0,23.8,23.8,23.765,23.77,120652
588,197.0,23.8,23.8,23.79,23.79,19226
589,198.0,23.7801,23.8,23.7801,23.795,13842
590,199.0,23.79,23.79,23.78,23.785,11870
591,200.0,23.795,23.8,23.785,23.79,4800
592,201.0,23.8,23.8,23.795,23.8,1300
593,202.0,23.795,23.8,23.79,23.8,2250
594,203.0,23.805,23.805,23.795,23.8,198488
595,204.0,23.84,23.84,23.805,23.805,31911
596,205.0,23.84,23.84,23.82,23.83,44449
597,206.0,23.86,23.86,23.835,23.8356,16912
598,207.0,23.85,23.87,23.85,23.855,48141
599,208.0,23.84,23.855,23.84,23.855,78200
600,209.0,23.875,23.88,23.835,23.84,111806
601,210.0,23.88,23.89,23.86,23.8799,32090
602,211.0,23.86,23.89,23.86,23.89,128309
603,212.0,23.87,23.87,23.85,23.85,23133
604,213.0,23.88,23.88,23.85,23.87,179931
605,214.0,23.895,23.9,23.875,23.875,56179
606,215.0,23.895,23.9,23.88,23.89,29586
607,216.0,23.895,23.9,23.89,23.9,39732
608,217.0,23.885,23.9,23.88,23.9,48353
609,218.0,23.885,23.9,23.88,23.885,32338
610,219.0,23.895,23.9,23.88,23.885,20498
611,220.0,23.91,23.91,23.89,23.89,45902
612,221.0,23.93,23.93,23.901,23.901,49833
613,222.0,23.939,23.94,23.92,23.925,51927
614,223.0,23.95,23.96,23.935,23.94,61131
615,224.0,23.96,23.96,23.94,23.95,18906
616,225.0,23.97,23.98,23.96,23.96,21722
617,226.0,24.02,24.025,23.975,23.975,113253
