,0,1,2,3,4,5
3515,,76.99,76.99,76.83,76.86,12474
3516,1.0,76.11,76.9224,76.11,76.87,3545
3517,2.0,76.19,76.46,76.19,76.33,1600
3518,3.0,76.46,76.54,75.97,76.54,27517
3519,4.0,76.54,76.54,76.19,76.47,6450
3520,5.0,76.63,76.8,76.36,76.36,9806
3521,6.0,76.53,76.68,76.53,76.6596,6265
3522,7.0,76.74,76.86,76.47,76.47,4700
3523,8.0,77.1,77.12,76.72,76.72,4699
3524,9.0,77.14,77.24,77.06,77.11,7600
3525,10.0,77.33,77.4,77.18,77.19,3200
3526,11.0,77.01,77.28,76.9,77.28,8301
3527,12.0,76.99,76.99,76.88,76.99,2300
3528,13.0,76.9,77.11,76.87,77.03,9300
3529,14.0,77.07,77.09,76.93,76.94,2550
3530,15.0,77.2,77.2,77.03,77.07,2225
3531,16.0,77.455,77.5,77.19,77.21,1800
3532,17.0,77.53,77.64,77.44,77.45,4746
3533,18.0,77.45,77.55,77.37,77.48,1700
3534,19.0,77.36,77.48,77.29,77.48,2600
3535,20.0,77.54,77.55,77.37,77.41,7538
3536,21.0,77.65,77.72,77.54,77.54,3600
3537,22.0,77.58,77.66,77.55,77.65,13060
3538,23.0,77.645,77.66,77.58,77.58,7445
3539,24.0,77.8948,77.92,77.6401,77.645,24217
3540,25.0,78.355,78.43,77.95,77.95,57426
3541,26.0,78.01,78.27,78.0,78.27,30349
3542,27.0,78.14,78.15,77.97,78.0,4241
3543,28.0,78.07,78.15,78.07,78.14,731
3544,29.0,78.0101,78.07,77.98,78.07,2676
3545,30.0,78.33,78.33,77.985,78.01,8175
3546,31.0,78.3,78.45,78.22,78.42,7905
3547,32.0,78.1,78.24,78.1,78.24,1200
3548,33.0,78.02,78.06,77.92,78.03,7300
3549,34.0,77.98,77.9975,77.81,77.9975,9452
3550,35.0,78.05,78.16,77.89,77.955,5147
3551,36.0,78.37,78.37,78.05,78.05,4221
3552,37.0,78.15,78.31,78.15,78.31,3325
3553,38.0,77.9601,78.15,77.9601,78.11,9600
3554,39.0,78.04,78.05,77.96,77.97,2600
3555,40.0,78.11,78.11,77.98,78.03,3874
3556,41.0,78.17,78.17,78.11,78.11,2120
3557,42.0,78.2,78.2,78.1,78.15,3805
3558,43.0,78.03,78.19,78.0,78.17,14878
3559,44.0,78.15,78.15,78.0,78.03,5400
3560,45.0,78.1,78.13,78.09,78.13,2155
3561,46.0,78.07,78.09,78.0,78.06,13079
3562,47.0,78.07,78.13,78.06,78.0999,4002
3563,48.0,77.91,78.05,77.84100000000001,78.05,7665
3564,49.0,77.765,77.89,77.765,77.89,3600
3565,50.0,77.75,77.7599,77.63,77.74,6565
3566,51.0,77.8,77.8,77.63,77.75,3225
3567,52.0,77.73,77.77,77.665,77.73,3800
3568,53.0,77.73,77.805,77.71,77.7188,3779
3569,54.0,77.68,77.72,77.64,77.72,1100
3570,55.0,77.74,77.78,77.67,77.69,2400
3571,56.0,77.78,77.84,77.755,77.755,2823
3572,57.0,77.8,77.8,77.72,77.75,2074
3573,58.0,77.77,77.77,77.71,77.75,2223
3574,59.0,77.82,77.89,77.8,77.8,6323
