,0,1,2,3,4,5
3847,,67.73,68.09,67.7,68.09,50075
3848,1.0,67.17,67.85,67.02,67.7,29668
3849,2.0,67.095,67.39,67.04,67.26,17189
3850,3.0,67.75,67.75,67.04,67.075,14618
3851,4.0,67.72,67.7787,67.6,67.7261,15434
3852,5.0,67.77,68.06,67.66,67.711,41188
3853,6.0,67.91,67.98,67.73,67.73,19663
3854,7.0,68.125,68.13,67.82,67.93,22342
3855,8.0,68.1401,68.25,67.95,68.12,32773
3856,9.0,68.43,68.47,68.15,68.18,28522
3857,10.0,68.29,68.6491,68.21,68.43,49018
3858,11.0,68.19,68.365,68.16,68.34,27342
3859,12.0,68.11,68.305,68.04,68.24,29638
3860,13.0,68.11,68.17,68.06,68.15,30267
3861,14.0,68.24,68.3,68.14,68.14,16460
3862,15.0,68.28,68.35,68.19,68.241,22078
3863,16.0,68.2616,68.3,68.0,68.28,29482
3864,17.0,68.355,68.39,68.22,68.28,28220
3865,18.0,68.51,68.53,68.3,68.35,19070
3866,19.0,68.41,68.53,68.34,68.53,12773
3867,20.0,68.4,68.55,68.4,68.44,14224
3868,21.0,68.453,68.4592,68.36,68.39,14390
3869,22.0,68.47,68.55,68.42,68.42,17622
3870,23.0,68.61,68.64,68.47,68.47,42776
3871,24.0,68.62,68.73,68.5,68.61,21686
3872,25.0,68.87,68.88,68.6,68.6,30605
3873,26.0,68.8,68.88,68.73,68.87,23374
3874,27.0,68.68,68.8,68.68,68.8,17254
3875,28.0,68.83,68.86,68.69,68.69,13878
3876,29.0,68.735,68.84,68.72,68.8132,13850
3877,30.0,68.76,68.76,68.63,68.75,22423
3878,31.0,68.74,68.78,68.56,68.75,18661
3879,32.0,68.775,68.88,68.71,68.74,23054
3880,33.0,68.87,68.87,68.72,68.74,17188
3881,34.0,68.66,68.88,68.64,68.87,20126
3882,35.0,68.66,68.79,68.57,68.645,27328
3883,36.0,68.86,68.9,68.6535,68.6535,22119
3884,37.0,68.855,68.93,68.81,68.8745,10475
3885,38.0,68.86,68.94,68.82,68.85,17309
3886,39.0,68.71,68.87,68.66,68.8591,18577
