,0,1,2,3,4,5
3497,,37.5,37.5,37.5,37.5,27530
3498,1.0,37.65,37.65,37.46,37.5,5595
3499,2.0,37.5,37.64,37.5,37.64,1534
3500,3.0,37.6,37.6,37.55,37.55,700
3501,4.0,37.49,37.57,37.45,37.57,2919
3502,5.0,37.44,37.49,37.44,37.46,5939
3503,6.0,37.39,37.44,37.39,37.44,1600
3504,7.0,37.36,37.44,37.36,37.38,15500
3505,8.0,37.33,37.38,37.33,37.36,4731
3506,9.0,37.3,37.35,37.3,37.34,4676
3507,10.0,37.34,37.36,37.32,37.32,4363
3508,11.0,37.39,37.39,37.34,37.35,3010
3509,12.0,37.37,37.4,37.34,37.4,19217
3510,13.0,37.39,37.44,37.39,37.41,7506
3511,14.0,37.38,37.42,37.35,37.4,7695
3512,15.0,37.3677,37.37,37.32,37.37,4125
3513,16.0,37.3299,37.365,37.3,37.365,2003
3514,17.0,37.34,37.35,37.31,37.33,7300
3515,18.0,37.27,37.35,37.27,37.335,4874
3516,19.0,37.28,37.29,37.241,37.26,2814
3517,20.0,37.28,37.295,37.223,37.27,11582
3518,21.0,37.28,37.32,37.28,37.29,5800
3519,22.0,37.315,37.33,37.28,37.29,26413
3520,23.0,37.32,37.32,37.3,37.315,5697
3521,24.0,37.29,37.31,37.29,37.31,1670
3522,25.0,37.31,37.33,37.29,37.3043,28534
3523,26.0,37.32,37.35,37.32,37.33,2100
3524,27.0,37.32,37.35,37.32,37.34,10072
3525,28.0,37.33,37.35,37.32,37.33,7800
3526,29.0,37.33,37.34,37.32,37.33,2572
3527,30.0,37.35,37.37,37.34,37.34,4494
3528,31.0,37.33,37.34,37.31,37.34,3000
3529,32.0,37.31,37.34,37.31,37.3332,1528
3530,33.0,37.32,37.32,37.32,37.32,1600
3531,34.0,37.33,37.33,37.32,37.32,2600
3532,35.0,37.33,37.33,37.31,37.32,3850
3533,36.0,37.34,37.34,37.31,37.325,10950
3534,37.0,37.32,37.35,37.3102,37.34,4797
3535,38.0,37.34,37.35,37.32,37.32,4100
3536,39.0,37.33,37.35,37.315,37.34,7998
3537,40.0,37.33,37.35,37.33,37.34,6150
3538,41.0,37.32,37.33,37.315,37.33,6000
3539,42.0,37.33,37.34,37.31,37.32,4490
3540,43.0,37.32,37.33,37.32,37.33,1300
3541,44.0,37.31,37.32,37.3,37.32,7367
3542,45.0,37.31,37.31,37.29,37.31,2900
3543,46.0,37.33,37.33,37.29,37.31,3049
3544,47.0,37.41,37.41,37.33,37.33,7977
3545,48.0,37.4,37.41,37.37,37.41,4035
3546,49.0,37.4,37.41,37.39,37.395,4500
3547,50.0,37.395,37.41,37.39,37.4,4091
