,0,1,2,3,4,5
2730,,82.24,82.24,82.24,82.24,25517
2731,1.0,82.02,82.1,81.98,82.1,24929
2732,2.0,81.9,82.01,81.86,82.01,2400
2733,3.0,81.97,82.025,81.94,81.94,3842
2734,4.0,81.77,82.0,81.77,81.97,5696
2735,5.0,81.9,81.935,81.79,81.79,920
2736,6.0,81.97,81.97,81.85,81.88,3247
2737,7.0,82.07,82.07,81.9744,82.0,3673
2738,8.0,82.09,82.33,82.09,82.14,8563
2739,9.0,82.01,82.21,82.0,82.09,4300
2740,10.0,81.88,81.99,81.88,81.99,3900
2741,11.0,81.77,81.92,81.77,81.88,9834
2742,12.0,81.92,81.92,81.8,81.83,7330
2743,13.0,81.905,81.95,81.905,81.91,6377
2744,14.0,81.8765,81.905,81.86,81.9,4000
2745,15.0,81.9,81.94,81.86,81.875,14820
2746,16.0,81.93,81.95,81.88,81.88,3785
2747,17.0,81.945,81.96,81.89,81.93,2789
2748,18.0,81.96,81.97,81.915,81.93,4647
2749,19.0,81.97,81.97,81.96,81.97,1967
2750,20.0,82.0,82.03,81.98,81.98,1933
2751,21.0,81.91,81.99,81.91,81.99,2400
2752,22.0,81.89,81.9,81.87,81.87,11265
2753,23.0,81.88,81.9,81.86,81.885,6612
2754,24.0,81.9,81.92,81.87,81.87,3700
2755,25.0,81.95,81.95,81.9,81.9,8850
2756,26.0,81.93,81.97,81.92,81.93,1966
2757,27.0,81.92,81.9425,81.91,81.936,2750
2758,28.0,81.95,81.95,81.91,81.91,3466
2759,29.0,81.98,81.98,81.9498,81.95,1318
2760,30.0,81.94,82.01,81.94,81.99,2400
2761,31.0,81.96,81.99,81.93,81.94,6500
2762,32.0,81.93,81.95,81.91,81.94,2700
2763,33.0,81.91,81.93,81.91,81.91,2768
2764,34.0,81.905,81.92,81.9,81.91,6234
2765,35.0,81.92,81.95,81.9,81.91,6400
2766,36.0,81.91,81.94,81.9,81.91,5278
2767,37.0,81.88,81.89,81.86,81.89,10308
2768,38.0,81.93,81.95,81.89,81.89,35500
2769,39.0,81.92,81.93,81.9,81.92,7619
2770,40.0,81.93,81.93,81.895,81.91,5254
2771,41.0,81.895,81.91,81.87,81.91,3000
2772,42.0,81.87,81.92,81.87,81.91,1600
2773,43.0,81.88,81.895,81.86,81.86,8801
2774,44.0,81.88,81.88,81.86,81.87,5202
2775,45.0,81.89,81.89,81.875,81.88,2300
2776,46.0,81.86,81.9,81.85,81.89,20688
2777,47.0,81.84,81.87,81.84,81.85,30809
2778,48.0,81.82,81.83,81.79,81.83,23500
2779,49.0,81.815,81.82,81.805,81.81,6644
2780,50.0,81.8,81.92,81.77,81.815,86311
2781,51.0,81.725,81.8,81.71,81.8,29768
2782,52.0,81.77,81.78,81.71,81.73,10563
2783,53.0,81.73,81.78,81.73,81.78,2900
2784,54.0,81.75,81.75,81.72,81.72,8700
2785,55.0,81.78,81.78,81.75,81.75,3100
2786,56.0,81.74,81.76,81.74,81.76,6005
2787,57.0,81.715,81.74,81.71,81.74,11306
2788,58.0,81.69,81.71,81.645,81.71,19769
2789,59.0,81.73,81.745,81.67,81.68,20697
2790,60.0,81.7,81.74,81.7,81.73,27588
