,0,1,2,3,4,5
4300,,33.91,33.99,33.83,33.84,110152
4301,1.0,33.83,33.97,33.82,33.92,52513
4302,2.0,33.86,33.86,33.81,33.84,14227
4303,3.0,33.89,33.9,33.85,33.87,46767
4304,4.0,33.8856,33.9,33.87,33.9,22095
4305,5.0,33.96,33.96,33.89,33.89,11738
4306,6.0,33.98,33.99,33.94,33.96,40280
4307,7.0,34.04,34.04,33.97,33.98,29917
4308,8.0,34.06,34.065,34.0,34.04,29456
4309,9.0,34.05,34.07,34.04,34.06,11719
4310,10.0,34.08,34.08,34.03,34.05,23216
4311,11.0,34.12,34.13,34.08,34.09,36027
4312,12.0,34.09,34.115,34.08,34.11,23980
4313,13.0,34.14,34.14,34.0938,34.0938,22616
4314,14.0,34.12,34.14,34.11,34.13,19605
4315,15.0,34.11,34.145,34.11,34.12,20515
4316,16.0,34.0999,34.12,34.07,34.115,21898
4317,17.0,34.12,34.12,34.09,34.09,8259
4318,18.0,34.13,34.135,34.11,34.11,17635
4319,19.0,34.13,34.14,34.1238,34.13,7268
4320,20.0,34.11,34.135,34.1056,34.13,20973
4321,21.0,34.105,34.12,34.095,34.11,11900
4322,22.0,34.08,34.1,34.08,34.1,11974
4323,23.0,34.08,34.095,34.075,34.075,9395
4324,24.0,34.1,34.105,34.09,34.09,8813
4325,25.0,34.11,34.115,34.1,34.105,9359
4326,26.0,34.12,34.12,34.105,34.115,10799
4327,27.0,34.12,34.1256,34.1,34.12,13039
4328,28.0,34.105,34.125,34.105,34.125,9591
4329,29.0,34.115,34.12,34.1,34.11,7461
4330,30.0,34.055,34.115,34.055,34.11,103110
4331,31.0,34.025,34.065,34.025,34.055,13456
4332,32.0,33.97,34.03,33.97,34.03,37878
4333,33.0,33.965,33.975,33.95,33.97,49331
4334,34.0,34.0,34.01,33.96,33.965,65850
4335,35.0,34.0,34.02,33.99,34.0,33209
4336,36.0,34.02,34.025,33.995,34.0,24362
4337,37.0,34.0399,34.04,34.015,34.02,41720
4338,38.0,34.03,34.0499,34.015,34.04,23266
4339,39.0,34.04,34.04,34.0299,34.0299,18100
4340,40.0,34.02,34.035,34.015,34.035,20252
4341,41.0,34.01,34.025,34.01,34.02,13472
4342,42.0,33.989000000000004,34.02,33.98,34.01,40776
4343,43.0,33.955,33.985,33.945,33.98,26119
4344,44.0,33.945,33.97,33.93,33.96,53751
4345,45.0,33.95,33.95,33.94,33.95,4000
4346,46.0,33.96,33.96,33.95,33.95,11597
4347,47.0,33.995,34.0,33.96,33.96,110667
4348,48.0,34.0,34.0,33.99,33.995,4050
4349,49.0,33.98,34.0,33.965,33.995,28699
4350,50.0,33.985,33.99,33.98,33.98,7266
4351,51.0,34.005,34.005,33.98,33.985,48119
4352,52.0,34.0025,34.01,33.99,34.0,24426
4353,53.0,33.965,34.01,33.96,34.0,44664
4354,54.0,33.995,33.995,33.97,33.97,20004
4355,55.0,33.995,34.0075,33.98,34.0,18076
4356,56.0,33.98,34.0,33.98,33.995,14745
4357,57.0,33.95,33.99,33.95,33.98,17396
4358,58.0,33.955,33.96,33.94,33.95,23473
4359,59.0,33.955,33.96,33.95,33.955,4500
4360,60.0,33.95,33.96,33.95,33.95,17900
4361,61.0,33.96,33.97,33.955,33.955,25738
4362,62.0,33.98,33.99,33.96,33.96,19013
4363,63.0,33.98,33.99,33.98,33.9866,19777
4364,64.0,33.96,33.99,33.94,33.985,55573
4365,65.0,34.0,34.0,33.96,33.96,9976
4366,66.0,34.0,34.0,33.98,33.995,27957
4367,67.0,33.995,34.0,33.99,34.0,7732
4368,68.0,33.975,34.0,33.975,33.995,15198
4369,69.0,33.975,33.975,33.95,33.975,13826
4370,70.0,33.955,33.975,33.95,33.975,4870
4371,71.0,33.955,33.96,33.95,33.96,3800
4372,72.0,33.94,33.955,33.94,33.955,7262
4373,73.0,33.8943,33.945,33.88,33.94,27564
4374,74.0,33.9,33.92,33.89,33.9,20725
4375,75.0,33.925,33.95,33.9,33.9,17201
4376,76.0,33.89,33.925,33.89,33.925,7874
4377,77.0,33.87,33.895,33.851,33.895,32021
4378,78.0,33.87,33.88,33.86,33.87,12688
4379,79.0,33.86,33.87,33.86,33.87,4300
4380,80.0,33.835,33.865,33.83,33.86,25184
4381,81.0,33.835,33.845,33.83,33.835,20048
4382,82.0,33.82,33.85,33.815,33.84,22639
4383,83.0,33.805,33.825,33.8,33.82,10390
4384,84.0,33.805,33.81,33.78,33.805,64837
4385,85.0,33.81,33.82,33.8,33.8,18871
4386,86.0,33.87,33.87,33.8,33.8,39656
4387,87.0,33.845,33.87,33.84,33.865,43599
4388,88.0,33.835,33.845,33.83,33.845,15112
4389,89.0,33.83,33.84,33.83,33.835,3353
4390,90.0,33.825,33.835,33.82,33.835,11803
4391,91.0,33.805,33.83,33.8,33.82,31978
4392,92.0,33.805,33.81,33.79,33.805,28834
4393,93.0,33.785,33.81,33.78,33.81,15616
4394,94.0,33.79,33.79,33.78,33.785,11417
4395,95.0,33.81,33.81,33.79,33.79,23166
4396,96.0,33.8,33.81,33.8,33.8,11900
4397,97.0,33.79,33.81,33.79,33.8099,33407
4398,98.0,33.77,33.8,33.77,33.79,21807
4399,99.0,33.77,33.78,33.77,33.779,10808
4400,100.0,33.76,33.78,33.76,33.77,35702
4401,101.0,33.74,33.77,33.73,33.76,53000
4402,102.0,33.745,33.75,33.73,33.74,14302
4403,103.0,33.785,33.795,33.75,33.75,36297
4404,104.0,33.785,33.795,33.78,33.785,13613
4405,105.0,33.795,33.795,33.78,33.78,9600
4406,106.0,33.785,33.8,33.78,33.79,23113
4407,107.0,33.78,33.785,33.77,33.785,14496
4408,108.0,33.783,33.785,33.77,33.785,7069
4409,109.0,33.785,33.785,33.78,33.785,3300
4410,110.0,33.79,33.79,33.78,33.78,5587
4411,111.0,33.785,33.79,33.78,33.785,6281
4412,112.0,33.78,33.8,33.78,33.78,35066
4413,113.0,33.75,33.79,33.75,33.78,18410
4414,114.0,33.76,33.76,33.75,33.76,6690
4415,115.0,33.751,33.76,33.75,33.75,3591
4416,116.0,33.75,33.756,33.75,33.755,8787
4417,117.0,33.75,33.76,33.74,33.75,12427
4418,118.0,33.75,33.75,33.74,33.745,4200
4419,119.0,33.745,33.76,33.74,33.75,38835
4420,120.0,33.73,33.745,33.73,33.745,9394
4421,121.0,33.745,33.75,33.72,33.73,17553
4422,122.0,33.73,33.75,33.73,33.75,17064
4423,123.0,33.73,33.735,33.73,33.735,1700
4424,124.0,33.731,33.735,33.73,33.735,4633
4425,125.0,33.72,33.74,33.72,33.73,15062
4426,126.0,33.7,33.72,33.7,33.72,18124
4427,127.0,33.68,33.705,33.68,33.7,52626
