,0,1,2,3,4,5
378,,32.38,32.38,32.38,32.38,18721
379,2.0,32.35,32.37,32.35,32.37,500
380,3.0,32.37,32.37,32.35,32.35,1200
381,4.0,32.31,32.35,32.31,32.35,1595
382,5.0,32.29,32.29,32.28,32.28,200
383,6.0,32.43,32.43,32.3003,32.3003,1003
384,7.0,32.45,32.45,32.42,32.42,2200
385,8.0,32.42,32.4301,32.39,32.4301,8401
386,9.0,32.46,32.5,32.42,32.43,5950
387,10.0,32.45,32.46,32.44,32.46,600
388,11.0,32.46,32.5,32.44,32.47,9014
389,12.0,32.45,32.47,32.45,32.47,300
390,13.0,32.46,32.46,32.46,32.46,200
391,14.0,32.36,32.46,32.36,32.46,5400
392,15.0,32.27,32.35,32.26,32.35,12278
393,16.0,32.26,32.265,32.26,32.265,500
394,17.0,32.28,32.28,32.23,32.25,2129
395,18.0,32.26,32.31,32.24,32.3,9623
396,19.0,32.25,32.25,32.22,32.24,2100
397,20.0,32.33,32.33,32.24,32.26,8550
398,21.0,32.35,32.35,32.32,32.32,1500
399,22.0,32.34,32.355,32.33,32.355,1309
400,23.0,32.391999999999996,32.42,32.35,32.35,1900
401,24.0,32.43,32.47,32.43,32.44,1899
402,25.0,32.38,32.41,32.37,32.41,3400
403,26.0,32.403,32.42,32.37,32.395,2000
404,27.0,32.42,32.42,32.4,32.4,1100
405,28.0,32.425,32.43,32.415,32.415,1400
406,29.0,32.42,32.44,32.41,32.42,6300
407,30.0,32.48,32.49,32.415,32.435,11048
408,31.0,32.465,32.505,32.465,32.47,6596
409,32.0,32.46,32.49,32.45,32.465,2900
410,33.0,32.49,32.49,32.46,32.46,4700
411,34.0,32.48,32.485,32.46,32.48,900
412,35.0,32.4,32.4801,32.39,32.48,4461
413,36.0,32.35,32.43,32.35,32.415,3288
414,37.0,32.37,32.375,32.35,32.35,1139
415,38.0,32.3,32.37,32.28,32.36,28770
416,39.0,32.32,32.32,32.3,32.3,2600
417,40.0,32.27,32.3,32.255,32.3,2076
418,41.0,32.33,32.34,32.305,32.32,2603
419,42.0,32.3,32.34,32.3,32.335,1600
420,43.0,32.31,32.34,32.305,32.32,1500
421,44.0,32.34,32.36,32.31,32.32,3612
422,45.0,32.36,32.37,32.33,32.34,5933
423,46.0,32.38,32.39,32.37,32.37,3315
424,47.0,32.365,32.38,32.365,32.37,4508
425,48.0,32.38,32.385,32.365,32.37,4294
426,49.0,32.375,32.38,32.3707,32.375,803
427,50.0,32.34,32.38,32.335,32.375,1717
428,51.0,32.34,32.34,32.33,32.34,800
429,52.0,32.36,32.36,32.3341,32.345,82800
430,53.0,32.36,32.365,32.36,32.36,21500
431,54.0,32.37,32.37,32.36,32.36,1200
432,55.0,32.37,32.38,32.37,32.37,1293
433,56.0,32.37,32.37,32.37,32.37,500
434,57.0,32.41,32.44,32.39,32.39,14200
435,58.0,32.425,32.43,32.415,32.415,1300
436,59.0,32.415,32.42,32.405,32.42,2100
437,60.0,32.39,32.425,32.39,32.42,1400
