,0,1,2,3,4,5
0,,159.91,159.91,159.91,159.91,3068
1,2.0,159.1,159.28,159.1,159.28,400
2,4.0,159.92,159.92,159.92,159.92,100
3,7.0,159.65,159.65,159.65,159.65,100
4,8.0,159.584,159.7,159.37,159.41,400
5,10.0,159.41,159.71,159.4,159.71,300
6,12.0,159.595,159.595,159.595,159.595,100
7,14.0,159.48,159.48,159.48,159.48,100
8,15.0,159.45,159.45,159.45,159.45,100
9,16.0,159.54,159.715,159.43,159.47,5499
10,17.0,159.51,159.7,159.48,159.5001,5175
11,18.0,159.56,159.56,159.5401,159.5401,200
12,19.0,159.6,159.6,159.57,159.57,450
13,21.0,159.73,159.73,159.73,159.73,300
14,22.0,159.74,159.75,159.74,159.75,300
15,24.0,159.7085,159.7085,159.7085,159.7085,100
16,27.0,159.82,159.82,159.77,159.77,200
17,28.0,159.82,159.82,159.82,159.82,100
18,29.0,159.91,159.93,159.76,159.83,900
19,30.0,159.92,159.92,159.87,159.87,300
20,31.0,159.88,159.96,159.88,159.94,1888
21,32.0,159.8,159.88,159.79,159.88,1600
22,33.0,159.79,159.825,159.79,159.825,240
23,34.0,159.79,159.83,159.78,159.78,500
24,35.0,159.85,159.93,159.83,159.87,800
25,36.0,159.915,159.915,159.915,159.915,100
26,37.0,159.92,159.92,159.92,159.92,100
27,38.0,159.83,159.845,159.83,159.8416,1000
28,39.0,159.8747,159.8747,159.8747,159.8747,170
29,40.0,159.78,159.8,159.78,159.8,500
30,41.0,159.845,159.845,159.845,159.845,100
31,42.0,159.89,159.89,159.835,159.87,1200
32,43.0,160.02,160.02,160.01,160.01,200
33,44.0,160.0,160.0,160.0,160.0,200
34,45.0,160.07,160.07,160.015,160.07,1830
35,46.0,159.87,160.06,159.71,160.06,1500
36,47.0,159.82,159.85,159.82,159.85,300
37,48.0,159.79,159.91,159.79,159.79,500
38,50.0,159.8,159.855,159.8,159.855,400
39,51.0,159.74,159.79,159.69,159.79,600
40,52.0,159.68,159.68,159.68,159.68,100
41,53.0,159.67,159.67,159.67,159.67,100
42,54.0,159.565,159.565,159.565,159.565,100
43,55.0,159.61,159.62,159.61,159.62,900
44,56.0,159.59,159.59,159.54,159.56,800
45,57.0,159.626,159.626,159.626,159.626,100
46,59.0,159.82,159.85,159.62,159.62,3294
47,60.0,159.77,159.81,159.77,159.81,700
48,61.0,159.8,159.8,159.8,159.8,200
49,62.0,159.71,159.71,159.68,159.71,1100
50,63.0,159.7,159.7,159.7,159.7,288
51,64.0,159.64,159.64,159.63,159.64,1100
52,65.0,159.56,159.625,159.56,159.56,600
53,66.0,159.5,159.58,159.45,159.57,4300
54,67.0,159.42,159.42,159.42,159.42,100
55,68.0,159.404,159.404,159.404,159.404,100
56,70.0,159.36,159.36,159.36,159.36,200
57,71.0,159.34,159.35,159.34,159.35,300
58,72.0,159.5,159.52,159.2,159.33100000000002,7565
59,73.0,159.5,159.5,159.5,159.5,200
60,74.0,159.5,159.5,159.46,159.48,1300
61,75.0,159.55,159.55,159.39,159.43,3100
62,78.0,159.49,159.49,159.49,159.49,400
63,79.0,159.5,159.53,159.47,159.47,1170
64,80.0,159.5,159.565,159.5,159.565,1100
65,81.0,159.39,159.5,159.39,159.49,1600
66,82.0,159.5,159.5,159.4,159.4,400
67,84.0,159.32,159.38,159.32,159.38,200
68,85.0,159.39,159.39,159.31,159.34,1000
69,86.0,159.36,159.38,159.29,159.38,1600
70,87.0,159.43,159.43,159.38,159.39,700
71,88.0,159.38,159.38,159.34,159.35,500
72,89.0,159.335,159.36,159.31,159.34,1035
73,90.0,159.34,159.34,159.34,159.34,100
74,91.0,159.2,159.265,159.17,159.265,800
75,92.0,159.11,159.3,159.11,159.22,3140
76,93.0,159.195,159.195,159.115,159.12,400
77,94.0,159.19,159.26,159.19,159.19,3600
78,95.0,159.11,159.165,159.11,159.165,200
79,96.0,159.01,159.12,159.01,159.1,3135
80,97.0,158.98,159.01,158.9,159.01,1000
81,98.0,158.71,158.86,158.71,158.86,2601
82,99.0,158.6618,158.71,158.6618,158.71,354
83,100.0,158.675,158.675,158.675,158.675,100
84,101.0,158.66,158.74,158.5301,158.5301,700
85,102.0,158.645,158.655,158.645,158.655,200
86,104.0,158.72,158.72,158.6299,158.645,1500
87,105.0,158.615,158.615,158.615,158.615,100
88,106.0,158.55,158.63,158.55,158.63,300
89,107.0,158.55100000000002,158.7,158.53,158.6999,1017
90,108.0,158.56,158.575,158.52,158.54,900
91,109.0,158.62,158.66,158.585,158.61,1100
92,110.0,158.83,158.83,158.62,158.62,2000
93,111.0,158.96,158.96,158.8578,158.8578,426
94,112.0,158.885,158.885,158.885,158.885,100
95,113.0,158.885,158.95,158.885,158.95,200
96,114.0,159.035,159.09,158.86,158.95,5578
97,116.0,159.04,159.09,158.98,158.985,2400
98,117.0,159.1,159.1,159.09,159.09,200
99,118.0,159.05,159.08,159.0,159.08,2200
100,119.0,159.12,159.16,159.05,159.05,1048
101,120.0,159.21,159.21,159.21,159.21,100
102,122.0,159.22,159.22,159.1516,159.19,1246
103,123.0,159.2,159.2,159.13,159.14,390
104,124.0,159.08,159.08,159.08,159.08,100
105,126.0,159.035,159.035,159.035,159.035,100
106,128.0,159.0,159.0,159.0,159.0,100
107,129.0,159.1,159.1,159.005,159.005,200
108,131.0,159.01,159.02,159.01,159.02,500
109,132.0,159.1,159.1,159.0165,159.0165,430
110,133.0,159.18,159.18,159.18,159.18,200
111,134.0,159.22,159.22,159.22,159.22,100
112,135.0,159.2,159.2,159.2,159.2,100
113,139.0,159.11,159.16,159.11,159.16,200
114,140.0,159.18,159.22,159.17,159.17,1100
115,141.0,159.4,159.4,159.17,159.17,910
116,142.0,159.58,159.58,159.26,159.3,1200
117,144.0,159.56,159.63,159.56,159.63,700
118,146.0,159.44,159.45,159.43,159.43,400
119,147.0,159.37,159.38,159.34,159.34,300
120,149.0,159.38,159.39,159.3,159.3,500
121,150.0,159.33,159.41,159.33,159.39,900
122,151.0,159.425,159.425,159.4217,159.4217,1641
123,153.0,159.38,159.39,159.38,159.39,200
124,154.0,159.42,159.49,159.42,159.49,300
125,155.0,159.49,159.49,159.49,159.49,100
126,156.0,159.46,159.51,159.46,159.5,500
