,0,1,2,3,4,5
3496,,32.22,32.22,32.17,32.19,18400.0
3497,1,32.21,32.22,32.175,32.2,1416.0
3498,2,32.28,32.3,32.22,32.25,2235.0
3499,3,32.28,32.28,32.22,32.25,3486.0
3500,4,32.27,32.27,32.27,32.27,231.0
3501,6,32.32,32.35,32.24,32.25,10642.0
3502,7,32.31,32.37,32.29,32.3,7600.0
3503,8,32.28,32.3,32.28,32.3,800.0
3504,9,32.28,32.28,32.26,32.27,600.0
3505,10,32.33,32.35,32.29,32.29,4103.0
3506,11,32.3,32.3,32.3,32.3,200.0
3507,12,32.3,32.32,32.3,32.32,600.0
3508,13,32.34,32.345,32.33,32.33,2900.0
3509,14,32.31,32.34,32.2801,32.34,10071.0
3510,15,32.3,32.31,32.29,32.31,8303.0
3511,16,32.32,32.34,32.305,32.31,10504.0
3512,17,32.35,32.35,32.3,32.31,5800.0
3513,18,32.31,32.34,32.31,32.34,2900.0
3514,19,32.3,32.31,32.28,32.31,3600.0
3515,20,32.27,32.31,32.27,32.3,4300.0
3516,21,32.25,32.28,32.245,32.26,5500.0
3517,22,32.26,32.26,32.24,32.25,4500.0
3518,23,32.26,32.28,32.25,32.26,4463.0
3519,24,32.26,32.27,32.24,32.25,5200.0
3520,25,32.28,32.2901,32.28,32.28,2000.0
3521,26,32.28,32.29,32.28,32.28,1600.0
3522,27,32.26,32.27,32.24,32.27,2600.0
3523,28,32.24,32.258,32.24,32.25,1450.0
3524,29,32.19,32.24,32.19,32.24,3200.0
3525,30,32.18,32.19,32.16,32.19,5141.0
3526,31,32.23,32.23,32.185,32.185,5100.0
3527,32,32.25,32.28,32.23,32.23,7689.0
3528,33,32.23,32.25,32.23,32.25,1489.0
3529,34,32.23,32.245,32.23,32.23,2959.0
3530,35,32.1701,32.24,32.16,32.24,4890.0
3531,36,32.19,32.19,32.17,32.17,900.0
3532,37,32.27,32.27,32.21,32.21,6000.0
3533,38,32.3,32.31,32.28,32.28,9101.0
3534,39,32.28,32.3,32.28,32.3,2300.0
3535,40,32.22,32.285,32.22,32.285,3200.0
3536,41,32.22,32.24,32.22,32.23,4037.0
3537,42,32.21,32.23,32.205,32.22,3928.0
3538,43,32.24,32.24,32.215,32.215,4000.0
3539,44,32.25,32.26,32.235,32.25,4979.0
3540,45,32.28,32.28,32.25,32.26,5001.0
3541,46,32.285,32.29,32.255,32.285,3700.0
3542,47,32.29,32.3,32.275,32.29,2800.0
3543,48,32.32,32.32,32.28,32.29,4300.0
3544,49,32.26,32.32,32.26,32.32,2800.0
3545,50,32.27,32.29,32.25,32.27,5562.0
3546,51,32.22,32.28,32.2,32.27,7657.0
3547,52,32.21,32.22,32.21,32.21,1300.0
3548,53,32.205,32.21,32.185,32.21,4904.0
3549,54,32.18,32.23,32.18,32.21,5980.0
3550,55,32.17,32.19,32.17,32.18,8316.0
3551,56,32.12,32.18,32.12,32.17,9100.0
3552,57,32.07,32.12,32.07,32.11,10585.0
3553,58,32.1,32.1,32.05,32.07,3843.0
3554,59,32.09,32.1,32.08,32.1,4100.0
3555,60,32.11,32.11,32.1,32.1,1600.0
3556,61,32.11,32.12,32.09,32.1,4700.0
3557,62,32.13,32.13,32.11,32.11,1200.0
3558,63,32.07,32.13,32.06,32.13,3900.0
3559,64,32.06,32.07,32.05,32.06,5141.0
3560,65,32.03,32.06,32.02,32.06,7779.0
3561,66,32.07,32.11,32.04,32.04,6392.0
3562,67,32.11,32.12,32.06,32.06,8286.0
3563,68,32.080999999999996,32.12,32.08,32.11,4420.0
3564,69,32.05,32.085,32.05,32.085,1829.0
3565,70,31.98,32.055,31.98,32.05,29128.0
3566,71,31.99,32.01,31.975,31.975,20021.0
3567,72,31.96,32.0,31.96,32.0,6519.0
3568,73,31.94,31.97,31.935,31.96,4171.0
3569,74,31.96,31.965,31.94,31.95,2611.0
3570,75,31.94,31.95,31.93,31.95,1800.0
3571,76,31.96,31.97,31.915,31.93,12210.0
3572,77,31.95,31.96,31.945,31.96,2443.0
3573,78,31.93,31.95,31.92,31.945,6675.0
3574,79,31.89,31.91,31.88,31.91,6554.0
3575,80,31.885,31.92,31.88,31.88,5200.0
3576,81,31.87,31.89,31.87,31.89,3488.0
3577,82,31.89,31.9,31.87,31.88,8745.0
3578,83,31.81,31.9,31.8,31.9,27480.0
3579,84,31.85,31.86,31.81,31.81,9644.0
3580,85,31.85,31.87,31.85,31.85,4310.0
3581,86,31.88,31.88,31.8487,31.85,3328.0
3582,87,31.86,31.89,31.84,31.88,9729.0
3583,88,31.82,31.86,31.82,31.86,2700.0
3584,89,31.8,31.82,31.78,31.82,6440.0
3585,90,31.76,31.79,31.745,31.79,7733.0
3586,91,31.75,31.77,31.745,31.75,12970.0
3587,92,31.745,31.76,31.745,31.75,4320.0
3588,93,31.79,31.79,31.745,31.75,8921.0
3589,94,31.78,31.79,31.78,31.79,2100.0
3590,95,31.76,31.795,31.76,31.79,4400.0
3591,96,31.76,31.76,31.745,31.76,4300.0
3592,97,31.76,31.77,31.75,31.76,3472.0
3593,98,31.76,31.76,31.74,31.76,13999.0
3594,99,31.765,31.77,31.75,31.77,5368.0
3595,100,31.77,31.79,31.76,31.76,7003.0
3596,101,31.81,31.81,31.77,31.77,8000.0
3597,102,31.82,31.82,31.79,31.81,3800.0
3598,103,31.8,31.81,31.79,31.81,2400.0
3599,104,31.81,31.82,31.81,31.81,2773.0
3600,105,31.83,31.84,31.81,31.81,3972.0
3601,106,31.86,31.86,31.8275,31.83,5804.0
3602,107,31.865,31.87,31.85,31.86,3000.0
3603,108,31.84,31.88,31.84,31.865,8379.0
3604,109,31.835,31.84,31.82,31.84,7300.0
3605,110,31.82,31.84,31.82,31.83,4404.0
3606,111,31.76,31.83,31.75,31.83,7901.0
3607,112,31.76,31.77,31.74,31.75,20133.0
3608,113,31.755,31.76,31.745,31.76,6621.0
3609,114,31.76,31.76,31.745,31.76,5200.0
3610,115,31.660999999999998,31.75,31.65,31.75,10812.0
3611,116,31.62,31.68,31.62,31.67,6552.0
3612,117,31.63,31.66,31.62,31.625,5966.0
3613,118,31.62,31.63,31.61,31.625,6806.0
3614,119,31.605,31.62,31.605,31.62,2900.0
3615,120,31.62,31.63,31.6,31.61,4600.0
3616,121,31.63,31.63,31.605,31.615,4000.0
3617,122,31.62,31.655,31.62,31.63,5324.0
3618,123,31.65,31.65,31.62,31.62,5900.0
3619,124,31.61,31.655,31.61,31.645,4737.0
3620,125,31.625,31.65,31.61,31.615,4800.0
3621,126,31.65,31.65,31.63,31.63,4711.0
3622,127,31.68,31.68,31.65,31.65,5890.0
3623,128,31.67,31.69,31.66,31.68,4131.0
3624,129,31.6847,31.69,31.66,31.66,3987.0
3625,130,31.66,31.68,31.66,31.68,2800.0
3626,131,31.65,31.65,31.64,31.65,2603.0
3627,132,31.62,31.65,31.62,31.645,3720.0
3628,133,31.61,31.63,31.61,31.62,5262.0
3629,134,31.615,31.615,31.585,31.61,4300.0
3630,135,31.63,31.64,31.62,31.62,2800.0
3631,136,31.615,31.62,31.6,31.62,4135.0
3632,137,31.64,31.64,31.6133,31.6133,2600.0
3633,138,31.68,31.69,31.64,31.65,10662.0
3634,139,31.675,31.68,31.665,31.68,4581.0
3635,140,31.67,31.68,31.665,31.675,2200.0
3636,141,31.66,31.67,31.655,31.67,2769.0
3637,142,31.675,31.68,31.655,31.66,4300.0
3638,143,31.66,31.7,31.65,31.68,5170.0
3639,144,31.625,31.65,31.625,31.65,9704.0
3640,145,31.61,31.62,31.61,31.62,2039.0
3641,146,31.61,31.615,31.6,31.615,1403.0
3642,147,31.6,31.6,31.6,31.6,100.0
3643,148,31.56,31.62,31.56,31.61,16934.0
3644,149,31.54,31.56,31.53,31.56,9396.0
3645,150,31.54,31.55,31.525,31.54,7538.0
3646,151,31.55,31.555,31.54,31.54,2666.0
3647,152,31.52,31.543000000000003,31.52,31.543000000000003,2964.0
3648,153,31.5,31.52,31.5,31.52,4400.0
3649,154,31.49,31.5,31.49,31.495,1448.0
3650,155,31.52,31.52,31.495,31.5,9408.0
3651,156,31.52,31.52,31.5132,31.52,3577.0
3652,157,31.54,31.545,31.525,31.53,3162.0
3653,158,31.48,31.54,31.48,31.54,6011.0
3654,159,31.45,31.475,31.44,31.47,11500.0
3655,160,31.45,31.47,31.45,31.45,11520.0
3656,161,31.44,31.46,31.42,31.46,7116.0
3657,162,31.44,31.45,31.43,31.44,6001.0
3658,163,31.43,31.44,31.42,31.435,13789.0
3659,164,31.42,31.43,31.41,31.43,7370.0
3660,165,31.425,31.43,31.42,31.42,11427.0
