,0,1,2,3,4,5
4300,,32.87,32.87,32.87,32.87,129194
4301,1.0,32.81,32.89,32.81,32.87,11261
4302,2.0,32.8999,32.9,32.74,32.82,32252
4303,3.0,32.88,32.9,32.86,32.89,18690
4304,4.0,32.91,32.92,32.87,32.88,25428
4305,5.0,32.915,32.97,32.9,32.915,31807
4306,6.0,32.9699,32.99,32.92,32.92,22157
4307,7.0,32.945,32.97,32.94,32.9545,17738
4308,8.0,32.93,32.95,32.93,32.94,18508
4309,9.0,32.92,32.94,32.92,32.93,20275
4310,10.0,32.92,32.92,32.88,32.92,34968
4311,11.0,32.9,32.9359,32.89,32.92,45687
4312,12.0,32.9,32.92,32.89,32.9,44894
4313,13.0,32.9,32.92,32.9,32.92,14405
4314,14.0,32.92,32.92,32.89,32.9,7098
4315,15.0,32.9,32.94,32.9,32.91,11403
4316,16.0,32.9,32.91,32.8875,32.895,14300
4317,17.0,32.93,32.94,32.9057,32.9057,11221
4318,18.0,32.93,32.95,32.93,32.94,5600
4319,19.0,32.92,32.93,32.91,32.925,16674
4320,20.0,32.96,32.96,32.92,32.92,14938
4321,21.0,33.01,33.02,32.9535,32.9535,32147
4322,22.0,32.98,33.005,32.98,33.0,23048
4323,23.0,32.94,32.97,32.9,32.97,39000
4324,24.0,32.94,32.95,32.92,32.94,13270
4325,25.0,32.97,32.985,32.92,32.93,20348
4326,26.0,32.94,32.97,32.94,32.97,11728
4327,27.0,32.94,32.97,32.94,32.95,11870
4328,28.0,32.94,32.95,32.92,32.95,23400
4329,29.0,32.96,32.9758,32.9299,32.93,12573
4330,30.0,32.995,33.0,32.95,32.9536,41299
4331,31.0,33.0061,33.015,32.99,32.99,29527
4332,32.0,33.02,33.035,33.0,33.0093,15867
4333,33.0,33.02,33.02,33.0,33.01,33183
4334,34.0,33.015,33.025,33.0,33.01,27338
4335,35.0,33.02,33.03,33.01,33.0138,99643
4336,36.0,33.04,33.05,33.02,33.02,118379
4337,37.0,33.03,33.04,33.01,33.04,62307
4338,38.0,33.005,33.025,32.995,33.0236,224879
4339,39.0,33.025,33.035,33.01,33.01,53079
4340,40.0,33.02,33.03,33.01,33.02,30332
4341,41.0,33.0899,33.09,33.01,33.01,40457
4342,42.0,33.035,33.09,33.03,33.08,191650
4343,43.0,33.01,33.03,33.01,33.03,13326
4344,44.0,33.01,33.02,33.0,33.02,6114
4345,45.0,33.05,33.0584,33.01,33.01,24958
4346,46.0,33.04,33.07,33.04,33.055,24919
4347,47.0,33.005,33.04,32.995,33.04,12836
4348,48.0,33.0,33.005,32.99,33.0,21910
