,0,1,2,3,4,5
1143,,32.57,32.63,32.57,32.63,633707
1144,1.0,32.66,32.76,32.57,32.57,6688
1145,2.0,32.73,32.75,32.65,32.69,4652
1146,3.0,32.77,32.77,32.76,32.76,396
1147,4.0,32.73,32.77,32.73,32.74,840
1148,5.0,32.72,32.74,32.7,32.74,3720
1149,6.0,32.7,32.72,32.68,32.71,10650
1150,7.0,32.68,32.71,32.64,32.68,8264
1151,8.0,32.66,32.7,32.66,32.675,5200
1152,9.0,32.73,32.73,32.665,32.675,2782
1153,10.0,32.72,32.73,32.71,32.72,3070
1154,11.0,32.7,32.74,32.7,32.72,10153
1155,12.0,32.6708,32.71,32.65,32.71,8080
1156,13.0,32.67,32.6793,32.665,32.6793,4422
1157,14.0,32.71,32.72,32.67,32.67,9570
1158,15.0,32.82,32.82,32.7,32.7,7653
1159,16.0,32.79,32.82,32.79,32.82,21076
1160,17.0,32.81,32.835,32.8,32.8,10341
1161,18.0,32.87,32.87,32.81,32.81,21846
1162,19.0,32.875,32.88,32.87,32.87,9568
1163,20.0,32.9,32.905,32.88,32.88,8237
1164,21.0,32.87,32.895,32.87,32.89,15207
1165,22.0,32.84,32.875,32.84,32.87,11576
1166,23.0,32.82,32.85,32.82,32.85,11000
1167,24.0,32.815,32.835,32.815,32.83,4700
1168,25.0,32.8,32.815,32.78,32.81,11805
1169,26.0,32.82,32.82,32.79,32.795,7965
1170,27.0,32.84,32.845,32.81,32.82,5600
1171,28.0,32.86,32.86,32.84,32.845,7002
1172,29.0,32.875,32.885,32.86,32.86,7060
1173,30.0,32.88,32.885,32.85,32.87,11102
1174,31.0,32.84,32.89,32.83,32.885,42756
1175,32.0,32.83,32.8625,32.83,32.84,76086
1176,33.0,32.82,32.855,32.805,32.82,48661
1177,34.0,32.85,32.855,32.83,32.83,17567
1178,35.0,32.865,32.88,32.86,32.86,6986
1179,36.0,32.835,32.865,32.82,32.86,9773
1180,37.0,32.78,32.835,32.765,32.83,21052
1181,38.0,32.775,32.79,32.76,32.78,4400
1182,39.0,32.74,32.775,32.7,32.775,37432
1183,40.0,32.75,32.77,32.74,32.74,8640
1184,41.0,32.755,32.755,32.75,32.75,1400
1185,42.0,32.75,32.76,32.75,32.755,3448
1186,43.0,32.73,32.755,32.73,32.755,2800
1187,44.0,32.695,32.75,32.69,32.74,19158
1188,45.0,32.65,32.69,32.65,32.69,5800
1189,46.0,32.65,32.66,32.63,32.65,4813
1190,47.0,32.69,32.69,32.66,32.66,5000
1191,48.0,32.69,32.7,32.69,32.69,2455
1192,49.0,32.68,32.7,32.68,32.7,4454
1193,50.0,32.66,32.69,32.66,32.68,5800
1194,51.0,32.64,32.67,32.63,32.665,8146
1195,52.0,32.64,32.64,32.63,32.63,2300
1196,53.0,32.61,32.64,32.61,32.635,7168
1197,54.0,32.605,32.61,32.6,32.61,3537
1198,55.0,32.64,32.645,32.61,32.61,7706
1199,56.0,32.665,32.67,32.64,32.65,5688
1200,57.0,32.66,32.68,32.66,32.67,4348
1201,58.0,32.67,32.68,32.67,32.67,2164
1202,59.0,32.67,32.68,32.67,32.675,2805
1203,60.0,32.73,32.74,32.68,32.68,7300
1204,61.0,32.73,32.745,32.72,32.72,4310
1205,62.0,32.745,32.75,32.73,32.74,2690
1206,63.0,32.75,32.76,32.74,32.75,2800
1207,64.0,32.74,32.755,32.73,32.755,6849
1208,65.0,32.75,32.75,32.74,32.75,3247
1209,66.0,32.745,32.75,32.74,32.75,2300
1210,67.0,32.7,32.75,32.68,32.75,17660
1211,68.0,32.715,32.715,32.7,32.7,1900
1212,69.0,32.7,32.715,32.69,32.715,3700
