,0,1,2,3,4,5
1952,,45.39,45.39,45.37,45.37,47391
1953,1.0,45.6195,45.67,45.36,45.52,13302
1954,2.0,45.74,45.74,45.6,45.6,5204
1955,3.0,45.87,45.97,45.7901,45.83,9438
1956,4.0,45.87,45.9,45.72,45.89,12797
1957,5.0,45.7,45.86,45.6901,45.86,5760
1958,6.0,45.8,45.83,45.72,45.75,8345
1959,7.0,46.2,46.22,45.8,45.8,48777
1960,8.0,46.21,46.22,46.08,46.2,15068
1961,9.0,46.11,46.26,46.11,46.196999999999996,15026
1962,10.0,46.15,46.16,46.06,46.1126,9725
1963,11.0,46.11,46.15,46.07,46.11,7863
1964,12.0,46.15,46.15,46.06,46.11,7032
1965,13.0,46.15,46.2,46.1,46.15,11463
1966,14.0,46.26,46.28,46.115,46.15,35449
1967,15.0,46.24,46.28,46.22,46.28,14685
1968,16.0,46.15,46.24,46.15,46.22,6493
1969,17.0,46.21,46.22,46.14,46.14,3555
1970,18.0,46.25,46.28,46.22,46.23,18320
1971,19.0,46.24,46.28,46.23,46.2534,18630
1972,20.0,46.33,46.35,46.19,46.25,31955
1973,21.0,46.275,46.32,46.24,46.32,7039
1974,22.0,46.28,46.3,46.24,46.27,11339
1975,23.0,46.26,46.31,46.25,46.29,10500
1976,24.0,46.21,46.26,46.19,46.25,14779
1977,25.0,46.2,46.23,46.18,46.2075,9000
1978,26.0,46.23,46.25,46.2,46.2,8833
1979,27.0,46.225,46.25,46.19,46.22,8242
1980,28.0,46.22,46.25,46.215,46.22,3896
1981,29.0,46.23,46.25,46.22,46.23,24881
1982,30.0,46.26,46.26,46.21,46.22,11334
1983,31.0,46.32,46.34,46.21,46.25,18109
1984,32.0,46.45,46.46,46.3207,46.33,19517
1985,33.0,46.45,46.49,46.42,46.4452,10473
1986,34.0,46.45,46.47,46.43,46.44,3859
1987,35.0,46.47,46.5,46.446000000000005,46.446000000000005,13419
1988,36.0,46.36,46.46,46.36,46.46,14253
1989,37.0,46.34,46.35,46.32,46.34,6247
1990,38.0,46.415,46.415,46.3301,46.335,5347
1991,39.0,46.36,46.415,46.36,46.415,4084
1992,40.0,46.394,46.41,46.38,46.38,9424
1993,41.0,46.28,46.4,46.28,46.4,10700
1994,42.0,46.28,46.3,46.26,46.27,4409
1995,43.0,46.3,46.31,46.28,46.28,6057
1996,44.0,46.305,46.3201,46.29,46.291000000000004,12908
1997,45.0,46.4,46.4,46.3,46.3,6732
1998,46.0,46.37,46.393,46.35,46.39,10075
1999,47.0,46.44,46.44,46.37,46.37,29520
2000,48.0,46.58,46.58,46.46,46.47,20799
2001,49.0,46.5851,46.62,46.57,46.59,26191
2002,50.0,46.62,46.63,46.58,46.59,12230
2003,51.0,46.57,46.63,46.56,46.63,11757
2004,52.0,46.6,46.6,46.57,46.58,5014
2005,53.0,46.615,46.62,46.58,46.59,10885
2006,54.0,46.66,46.66,46.58,46.6,7528
2007,55.0,46.63,46.7,46.63,46.6522,12957
2008,56.0,46.56,46.63,46.56,46.63,11054
2009,57.0,46.53,46.55,46.53,46.55,2930
2010,58.0,46.57,46.585,46.54,46.54,5666
2011,59.0,46.58,46.58,46.55,46.57,7590
2012,60.0,46.52,46.62,46.51,46.6,17994
2013,61.0,46.49,46.54,46.48,46.521,12082
2014,62.0,46.538999999999994,46.538999999999994,46.486000000000004,46.49,5256
2015,63.0,46.555,46.59,46.54,46.54,18041
