,0,1,2,3,4,5
2346,,86.18,86.18,86.18,86.18,82116.0
2347,1,86.4128,86.634,86.14,86.14,12970.0
2348,2,86.4,86.55,86.0423,86.46,5072.0
2349,3,86.45,86.69,86.19,86.429,28176.0
2350,4,86.65,86.75,86.07,86.45,36503.0
2351,5,86.29,86.65,86.28,86.49,54236.0
2352,6,86.32,86.46,86.135,86.4,20202.0
2353,7,86.245,86.405,86.14,86.32,18739.0
2354,8,86.1442,86.305,86.12,86.305,20976.0
2355,9,85.95,86.22,85.87,86.16,62613.0
2356,10,85.7,85.9799,85.52,85.925,22517.0
2357,11,85.54,85.7,85.41,85.66,16076.0
2358,12,85.68,85.68,85.455,85.52,10673.0
2359,13,85.8,85.93,85.66,85.7,11393.0
2360,14,85.82,85.84,85.685,85.81,11434.0
2361,15,86.12,86.12,85.69,85.71,30530.0
2362,16,86.02,86.23,85.85,86.08,24247.0
2363,17,85.93,86.0924,85.93,86.07,7208.0
2364,18,85.93,86.07,85.77,85.94,75395.0
2365,19,86.32,86.53,85.92,85.99,24813.0
2366,20,86.37,86.45,86.18,86.3,34641.0
2367,21,86.5,86.55,86.38,86.38,7524.0
2368,22,86.36,86.57,86.33,86.5525,43813.0
2369,23,86.51,86.53,86.38,86.38,9918.0
2370,24,86.51,86.59,86.46,86.51,43640.0
2371,25,86.69,86.73,86.51,86.52,12900.0
2372,26,86.83,86.97,86.6764,86.6764,22290.0
2373,27,86.755,86.84,86.7081,86.815,3121.0
2374,28,86.7,86.75,86.615,86.68,42323.0
2375,29,86.55,86.75,86.54,86.7,10100.0
2376,30,86.465,86.57,86.32,86.53,41396.0
2377,31,86.43,86.524,86.35,86.465,8817.0
2378,32,86.37,86.45,86.31,86.39,11282.0
2379,33,86.58,86.63,86.39,86.39,4525.0
2380,34,86.59,86.62,86.49,86.58,6040.0
2381,35,86.49,86.61,86.49,86.6,7937.0
2382,36,86.63,86.66,86.5088,86.53,6255.0
2383,37,86.445,86.63,86.44,86.63,10786.0
2384,38,86.53,86.56,86.3701,86.3701,17790.0
2385,39,86.45,86.49,86.41,86.4516,10700.0
2386,40,86.39,86.47,86.38,86.43,13701.0
2387,41,86.28,86.41,86.27,86.41,13108.0
2388,42,86.22,86.31,86.2,86.28,15632.0
2389,43,86.22,86.22,86.18,86.19,6900.0
2390,44,86.12,86.3,86.09,86.24,15801.0
2391,45,86.1507,86.175,86.09,86.1,7075.0
2392,46,86.025,86.55,86.01,86.16,32282.0
2393,47,86.01,86.09,85.97,86.0233,15935.0
2394,48,85.98,86.06,85.95,85.98,6414.0
2395,49,85.8265,85.99,85.8265,85.99,8424.0
2396,50,85.85,85.86,85.79,85.8,7671.0
2397,51,85.85,85.86,85.81,85.86,18099.0
2398,52,85.85,85.88,85.8156,85.85,8951.0
2399,53,85.88,85.89,85.8276,85.85,6870.0
2400,54,85.85,85.8856,85.85,85.88,7449.0
2401,55,85.75,85.86,85.7448,85.855,3467.0
2402,56,85.79,85.8,85.74,85.77,4605.0
2403,57,85.82,85.8589,85.78,85.8107,4009.0
2404,58,85.81,85.8352,85.79,85.83,13412.0
2405,59,85.86,85.87,85.8,85.8,6438.0
2406,60,85.87,85.9,85.87,85.8899,2600.0
2407,61,85.7834,85.9396,85.77,85.89,8708.0
2408,62,85.7968,85.81,85.759,85.78,4272.0
2409,63,85.79,85.82,85.7701,85.8,3232.0
2410,64,85.76,85.8,85.75,85.75,3717.0
2411,65,85.68,85.75,85.65,85.75,4329.0
2412,66,85.58,85.66,85.55,85.65,11031.0
2413,67,85.5,85.565,85.45,85.565,8960.0
2414,68,85.53,85.56,85.46,85.49,5722.0
2415,69,85.6,85.6,85.51,85.56,3959.0
2416,70,85.57,85.64,85.56,85.64,3474.0
2417,71,85.49,85.61,85.4694,85.57,5612.0
2418,72,85.51,85.529,85.46,85.46,2915.0
2419,73,85.59,85.59,85.48,85.48,2700.0
2420,74,85.57,85.5772,85.56,85.5772,1536.0
2421,75,85.53,85.58,85.53,85.56,2622.0
2422,76,85.4858,85.57,85.46,85.55,4700.0
2423,77,85.5,85.53,85.47,85.49,5466.0
2424,78,85.375,85.49,85.37,85.49,6270.0
2425,79,85.36,85.4002,85.32,85.375,16152.0
2426,80,85.33,85.36,85.29,85.36,5635.0
2427,81,85.3,85.32,85.26,85.29,6100.0
2428,82,85.2501,85.34,85.21,85.32,6232.0
2429,83,85.275,85.28,85.23,85.27,4061.0
2430,84,85.24,85.2782,85.21,85.2782,3524.0
2431,85,85.24,85.2742,85.22,85.22,5491.0
2432,86,85.34,85.34,85.23,85.23,2700.0
2433,87,85.45,85.46,85.36,85.37,9241.0
2434,88,85.35,85.4742,85.34,85.4742,7488.0
