,0,1,2,3,4,5
1325,,100.88,100.88,100.88,100.88,4757
1326,2.0,101.91,101.91,101.48,101.48,300
1327,3.0,101.78,102.09,101.78,101.92,1118
1328,4.0,101.85,101.86,101.6,101.6,900
1329,5.0,101.765,101.92,101.6,101.75,7200
1330,6.0,101.65,101.93,101.65,101.92,1200
1331,7.0,101.98,102.17,101.41,101.41,2500
1332,8.0,102.01,102.01,102.01,102.01,200
1333,9.0,101.86,101.86,101.86,101.86,100
1334,10.0,101.45,101.86,101.45,101.86,700
1335,11.0,101.6103,101.65,101.32,101.65,370
1336,12.0,101.51,101.51,101.4,101.4,200
1337,13.0,101.17,101.61,101.17,101.61,4819
1338,14.0,101.3962,101.3962,101.14,101.14,2350
1339,15.0,101.23,101.25,101.23,101.25,200
1340,16.0,101.25,101.25,100.79,101.24,2100
1341,18.0,101.24,101.24,101.24,101.24,100
1342,19.0,101.354,101.354,101.18,101.25,725
1343,20.0,101.37,101.37,101.09,101.09,400
1344,21.0,101.2625,101.45,101.03,101.03,1000
1345,23.0,101.28,101.57,101.28,101.57,200
1346,24.0,101.505,101.58,101.505,101.58,300
1347,25.0,101.57,101.65,101.515,101.515,1500
1348,26.0,101.66,101.66,101.51,101.61,1400
1349,28.0,101.5399,101.635,101.46,101.5875,2800
1350,29.0,101.27,101.51,101.21,101.51,4690
1351,30.0,101.36,101.36,101.12,101.12,700
1352,31.0,101.4,101.4,101.305,101.4,3000
1353,32.0,101.385,101.385,101.212,101.32,2053
1354,33.0,101.3,101.47,101.24,101.27,4800
1355,34.0,101.33,101.37,101.28,101.37,400
1356,35.0,101.325,101.41,101.2501,101.41,2037
1357,36.0,101.21,101.38,101.21,101.38,1500
1358,37.0,101.25,101.46,101.21,101.21,4395
1359,38.0,101.16,101.228,101.06,101.228,1600
1360,39.0,101.32,101.32,101.17,101.17,2070
1361,40.0,101.18,101.29,101.18,101.215,700
1362,41.0,101.23,101.25,101.22,101.22,500
1363,42.0,101.14,101.18,101.14,101.18,600
1364,43.0,101.09,101.18,101.09,101.18,1000
1365,44.0,101.2598,101.2598,101.25,101.25,600
1366,45.0,101.13,101.33,101.13,101.25,2500
1367,46.0,101.25,101.25,101.25,101.25,100
1368,47.0,100.98,101.32,100.98,101.14,4080
1369,48.0,100.99,101.14,100.95,101.14,1700
1370,49.0,100.8,100.92,100.8,100.92,2100
1371,50.0,100.8,100.8,100.8,100.8,100
1372,52.0,100.96,100.96,100.845,100.8496,1300
1373,53.0,100.91,100.93,100.91,100.93,1000
1374,54.0,100.88,100.88,100.88,100.88,300
1375,55.0,100.92,101.02,100.92,100.98,500
1376,56.0,101.36,101.37,101.05,101.05,5024
1377,57.0,101.26,101.41,101.25,101.34,4200
1378,58.0,101.21,101.26,101.21,101.26,600
1379,59.0,101.2665,101.2665,101.19,101.19,450
1380,60.0,101.2,101.2,101.2,101.2,100
1381,61.0,101.61,101.68,101.37,101.38,3918
1382,62.0,101.42,101.421,101.42,101.42,1500
1383,63.0,101.66,101.66,101.56,101.6,900
1384,64.0,101.49,101.565,101.49,101.5275,1200
1385,65.0,101.49,101.54,101.44,101.49,8546
1386,66.0,101.535,101.55,101.44,101.44,1900
1387,67.0,101.555,101.555,101.535,101.535,500
1388,68.0,101.5854,101.65,101.51,101.555,9980
1389,69.0,101.63,101.73,101.58,101.58,1500
1390,70.0,101.54,101.57,101.54,101.56,476
1391,71.0,101.57,101.57,101.53,101.54,966
1392,72.0,101.49,101.57,101.49,101.57,500
1393,73.0,101.49,101.5476,101.49,101.49,700
1394,74.0,101.63,101.63,101.45,101.45,400
1395,75.0,101.67,101.7,101.61,101.62,1115
1396,76.0,101.65,101.69,101.61,101.69,1189
1397,77.0,101.7,101.7,101.52,101.53,2100
1398,78.0,101.55,101.75,101.5,101.7,90000
1399,79.0,101.445,101.485,101.36,101.485,1433
1400,80.0,101.31,101.37,101.27,101.37,1400
1401,81.0,101.4199,101.4199,101.3052,101.41,1040
1402,82.0,101.41,101.41,101.4,101.4,635
1403,83.0,101.31,101.35,101.22,101.31,1750
1404,85.0,101.21,101.38,101.21,101.21,1500
1405,86.0,101.37,101.37,101.31,101.32,600
1406,87.0,101.2,101.32,101.2,101.32,1999
1407,88.0,101.2,101.2,101.2,101.2,100
1408,89.0,101.2,101.2,101.2,101.2,200
1409,90.0,101.09,101.2,101.09,101.2,2300
1410,91.0,100.96,101.1,100.96,101.1,2500
1411,92.0,101.01,101.05,100.91,100.96,3105
1412,93.0,100.97,100.99,100.96,100.99,1200
1413,94.0,101.03,101.23,101.01,101.01,2000
1414,95.0,101.03,101.08,101.03,101.08,600
1415,96.0,101.03,101.08,100.98,100.98,300
1416,97.0,100.97,100.97,100.97,100.97,100
1417,98.0,101.03,101.03,100.96,100.97,900
1418,99.0,101.06,101.07,101.01,101.05,1129
1419,100.0,101.07,101.07,101.06,101.06,400
1420,101.0,101.24,101.24,101.08,101.08,1300
1421,102.0,101.14,101.17,101.14,101.17,1200
1422,103.0,101.13,101.2,101.11,101.12,15900
1423,104.0,101.21,101.21,101.18,101.18,6300
1424,105.0,101.22,101.22,101.14,101.22,300
1425,106.0,101.21,101.3,101.2,101.2,2000
1426,107.0,101.18,101.27,101.18,101.27,200
1427,108.0,101.19,101.29,101.06,101.19,2300
1428,110.0,101.14,101.19,101.11,101.11,300
1429,111.0,101.11,101.1625,101.11,101.11,700
1430,112.0,101.21,101.21,101.11,101.11,2378
1431,113.0,101.21,101.21,101.21,101.21,200
1432,114.0,101.2,101.2599,101.12,101.2599,1100
1433,115.0,101.26,101.28,101.2,101.2,1200
1434,116.0,101.31,101.31,101.31,101.31,100
1435,118.0,101.26,101.26,101.26,101.26,100
1436,119.0,101.26,101.35,101.26,101.35,200
1437,120.0,101.41,101.41,101.26,101.26,2500
1438,121.0,101.4,101.4,101.4,101.4,200
1439,122.0,101.28,101.42,101.28,101.4,2870
1440,123.0,101.39,101.39,101.35,101.35,200
1441,125.0,101.45,101.45,101.34,101.34,200
1442,126.0,101.39,101.45,101.36,101.415,1500
1443,127.0,101.51,101.51,101.5,101.5,200
1444,128.0,101.29,101.45,101.29,101.44,1200
1445,129.0,101.29,101.3,101.25,101.29,1710
1446,130.0,101.38,101.38,101.33,101.33,300
1447,131.0,101.46,101.46,101.46,101.46,100
1448,132.0,101.49,101.49,101.38,101.41,400
1449,133.0,101.48,101.48,101.35,101.43,3400
1450,134.0,101.5,101.56,101.43,101.5,2100
1451,135.0,101.46,101.6,101.46,101.5,2600
1452,136.0,101.47,101.49,101.4,101.49,1000
1453,137.0,101.41,101.41,101.37,101.41,600
1454,138.0,101.44,101.44,101.44,101.44,100
1455,139.0,101.49,101.49,101.49,101.49,200
1456,140.0,101.35,101.42,101.35,101.42,800
1457,141.0,101.37,101.37,101.34,101.36,900
1458,142.0,101.35,101.35,101.31,101.31,300
1459,143.0,101.51,101.53,101.44,101.44,1100
1460,144.0,101.37,101.5,101.37,101.5,300
1461,145.0,101.52,101.52,101.45,101.45,1600
1462,146.0,101.5,101.54,101.5,101.54,200
1463,147.0,101.5225,101.54,101.5225,101.53,800
1464,149.0,101.47,101.58,101.47,101.58,275
1465,150.0,101.48,101.48,101.44,101.46,690
1466,151.0,101.46,101.46,101.45,101.45,1000
1467,152.0,101.45,101.45,101.45,101.45,100
1468,153.0,101.3,101.45,101.3,101.415,1500
1469,155.0,101.375,101.4,101.34,101.34,800
1470,156.0,101.37,101.37,101.37,101.37,100
1471,157.0,101.295,101.31,101.285,101.3,600
1472,158.0,101.16,101.31,101.04,101.31,1700
1473,159.0,101.09,101.11,101.09,101.0988,800
1474,160.0,101.085,101.085,101.0,101.04,400
1475,161.0,100.96,101.055,100.93,101.055,2100
1476,162.0,100.88,101.0,100.88,101.0,1600
1477,163.0,100.84,100.86,100.84,100.86,200
1478,164.0,100.79,100.84,100.72,100.84,2000
1479,165.0,100.74,100.74,100.74,100.74,100
1480,166.0,100.82,100.82,100.72,100.75,5500
1481,167.0,100.93,101.08,100.91,100.91,400
1482,168.0,100.85,100.93,100.85,100.92,1100
1483,169.0,100.8,100.8672,100.8,100.8672,1100
1484,170.0,100.81,100.81,100.81,100.81,100
1485,171.0,101.01,101.01,100.8683,100.8683,6671
1486,172.0,101.05,101.13,101.05,101.09,1000
1487,173.0,101.09,101.1,101.08,101.08,465
1488,175.0,101.0999,101.0999,101.0999,101.0999,100
1489,176.0,101.1,101.1,101.1,101.1,100
1490,177.0,101.22,101.22,101.1,101.1,600
1491,178.0,101.12,101.37,101.12,101.22,2200
1492,179.0,101.19,101.27,101.19,101.27,200
1493,180.0,101.2299,101.2299,101.2099,101.21,400
1494,181.0,101.25,101.25,101.25,101.25,100
1495,182.0,101.27,101.27,101.27,101.27,100
1496,184.0,101.265,101.265,101.265,101.265,100
1497,185.0,101.34,101.35,101.2,101.34,1295
1498,186.0,101.175,101.27,101.175,101.27,500
1499,187.0,101.17,101.2,101.17,101.2,200
1500,188.0,101.19,101.19,101.165,101.165,300
1501,189.0,101.14,101.21,101.12,101.2,1100
1502,190.0,101.16,101.16,101.11,101.155,500
1503,191.0,101.25,101.25,101.145,101.18,1100
1504,192.0,101.38,101.38,101.38,101.38,100
1505,193.0,101.405,101.405,101.405,101.405,100
1506,196.0,101.4,101.4,101.4,101.4,100
1507,197.0,101.3,101.345,101.22,101.3,2000
1508,198.0,101.31,101.44,101.31,101.36,1000
1509,199.0,101.51,101.51,101.5,101.5,500
1510,200.0,101.4697,101.55,101.4697,101.51,800
1511,201.0,101.51,101.51,101.5,101.5,300
1512,202.0,101.535,101.535,101.535,101.535,800
1513,203.0,101.5,101.5,101.45,101.46,400
1514,205.0,101.455,101.51,101.45,101.45,700
1515,206.0,101.445,101.445,101.39,101.4,300
1516,207.0,101.38,101.38,101.38,101.38,100
1517,208.0,101.32,101.36,101.32,101.36,500
1518,209.0,101.15,101.29,101.15,101.24,500
1519,210.0,101.18,101.2,101.12,101.12,500
1520,211.0,101.16,101.17,101.12,101.17,400
1521,212.0,101.155,101.155,101.155,101.155,100
1522,213.0,101.11,101.16,101.06,101.16,2443
1523,214.0,101.07,101.09,101.01,101.02,1300
1524,215.0,101.12,101.325,101.09,101.155,776
1525,216.0,101.145,101.145,101.145,101.145,100
1526,217.0,101.07,101.13,101.07,101.11,400
1527,218.0,101.17,101.18,101.01,101.07,9400
1528,219.0,101.06,101.17,101.05,101.05,2461
1529,220.0,101.185,101.185,101.185,101.185,200
1530,221.0,101.12,101.19,101.09,101.19,700
1531,222.0,101.32,101.32,101.11,101.12,1700
1532,224.0,101.22,101.26,101.17,101.26,500
1533,227.0,101.26,101.26700000000001,101.19,101.19,1500
1534,229.0,101.27,101.27,101.21,101.25,1100
1535,230.0,101.25,101.26,101.2196,101.2196,300
1536,231.0,101.2129,101.2129,101.1975,101.1975,595
1537,232.0,101.15,101.28,101.13,101.21,3900
1538,233.0,101.14,101.155,101.1,101.155,600
1539,235.0,101.15,101.15,101.15,101.15,100
1540,236.0,101.16,101.17,101.1,101.1,813
1541,238.0,101.19,101.26,101.17,101.21,2100
1542,239.0,101.1,101.1,101.07,101.09,500
1543,240.0,101.13,101.13,101.13,101.13,200
1544,241.0,101.09,101.25,101.09,101.17,800
1545,242.0,101.095,101.2,101.07,101.2,1700
1546,243.0,101.07,101.1245,101.07,101.1245,200
1547,244.0,101.02,101.08,101.02,101.05,400
1548,245.0,101.075,101.075,101.02,101.05,3300
1549,246.0,100.97,101.02,100.97,101.02,1600
1550,247.0,101.0,101.00200000000001,100.93,100.93,600
