,0,1,2,3,4,5
0,,73.365,73.53,73.32,73.53,158165
1,1.0,73.285,73.369,73.19,73.35,47261
2,2.0,73.321,73.37,73.23,73.25,77697
3,3.0,73.26,73.5,73.26,73.3799,21214
4,4.0,73.25,73.31,73.25,73.26,30502
5,5.0,73.2,73.21300000000001,73.12,73.21,34839
6,6.0,73.04,73.18,73.03,73.18,42987
7,7.0,72.97,73.08,72.93,73.03,82922
8,8.0,73.07,73.1,72.95,72.96,83269
9,9.0,73.11,73.15,73.01,73.07,22418
10,10.0,73.14,73.15,73.03,73.104,31877
11,11.0,73.15,73.16,73.01,73.105,24008
12,12.0,73.41,73.47,73.155,73.155,46409
13,13.0,73.46,73.48,73.34,73.41,22425
14,14.0,73.59,73.62,73.43,73.44,26462
15,15.0,73.495,73.68,73.495,73.59,42603
16,16.0,73.4,73.47,73.37,73.47,18060
17,17.0,73.46,73.47,73.39,73.4,35263
18,18.0,73.4117,73.52,73.41,73.47,16479
19,19.0,73.43,73.46,73.405,73.42,18868
20,20.0,73.52,73.52,73.44,73.44,14015
21,21.0,73.54,73.6,73.51,73.53,30063
22,22.0,73.5,73.55,73.49,73.545,17968
23,23.0,73.48,73.53,73.46,73.505,23945
24,24.0,73.4501,73.46,73.42,73.45,19760
25,25.0,73.3734,73.47,73.34,73.46,30009
26,26.0,73.34899999999999,73.39,73.33,73.39,10252
27,27.0,73.27,73.35,73.26,73.34,22364
28,28.0,73.35,73.36,73.26,73.27,35463
29,29.0,73.32,73.4,73.32,73.35,21346
30,30.0,73.35,73.37,73.3,73.315,17481
31,31.0,73.37,73.37,73.3,73.345,29470
32,32.0,73.355,73.41,73.35,73.37,23625
33,33.0,73.31,73.38,73.3,73.35,19202
34,34.0,73.48,73.5,73.32,73.32,38598
35,35.0,73.5,73.5357,73.45,73.49,19361
36,36.0,73.49,73.51,73.444,73.49,25325
37,37.0,73.47,73.49,73.44,73.48,11872
38,38.0,73.34,73.49,73.32,73.4674,17020
39,39.0,73.195,73.3216,73.18,73.32,14501
40,40.0,73.3093,73.36,73.1801,73.2099,21766
41,41.0,73.2701,73.32,73.27,73.3199,15102
42,42.0,73.19,73.28,73.19,73.27,13451
43,43.0,73.17,73.24,73.13,73.17,23843
44,44.0,73.14,73.1798,73.13,73.161,11759
45,45.0,73.09,73.1464,73.05,73.145,18843
46,46.0,73.08,73.1497,73.08,73.1,12344
47,47.0,73.09,73.11,73.06,73.08,9851
48,48.0,73.095,73.1098,73.05,73.08,12109
49,49.0,73.0474,73.09,73.03,73.09,16458
50,50.0,73.02,73.11,73.01,73.025,15025
51,51.0,73.1017,73.12,73.01,73.01,18618
52,52.0,73.095,73.1206,73.08,73.11,12370
53,53.0,73.0625,73.15,73.05,73.09,16031
54,54.0,73.06,73.07,73.03,73.07,8506
55,55.0,73.0177,73.1,73.0,73.07,13572
56,56.0,72.98,73.03,72.97,73.03,26013
57,57.0,73.07,73.09,72.98,72.98,35879
58,58.0,73.14,73.17,73.05,73.09,19623
59,59.0,73.08,73.14,73.04,73.1395,26227
60,60.0,73.0899,73.11,73.07,73.09,24921
61,61.0,73.12,73.14,73.06,73.08,15346
62,62.0,73.11,73.12,73.05,73.12,21662
63,63.0,73.09,73.16,73.06,73.12,17132
64,64.0,73.11,73.12,73.0743,73.0841,8655
65,65.0,73.16,73.16,73.07,73.11,10602
