,0,1,2,3,4,5
3520,,26.5,26.5,26.5,26.5,12088.0
3521,1,26.5,26.5,26.5,26.5,190.0
3522,2,26.62,26.69,26.49,26.49,14534.0
3523,3,26.605,26.63,26.555,26.62,8820.0
3524,4,26.6,26.64,26.58,26.61,6052.0
3525,5,26.68,26.69,26.6,26.6,21229.0
3526,6,26.67,26.735,26.665,26.69,56278.0
3527,7,26.67,26.68,26.64,26.675,17519.0
3528,8,26.74,26.74,26.64,26.67,107446.0
3529,9,26.82,26.86,26.74,26.75,20812.0
3530,10,26.95,27.03,26.79,26.79,36394.0
3531,11,26.99,27.0,26.91,26.94,13892.0
3532,12,27.08,27.08,26.97,27.01,16440.0
3533,13,27.16,27.22,27.08,27.08,32126.0
3534,14,27.1501,27.17,27.11,27.16,39163.0
3535,15,27.09,27.16,27.06,27.16,12838.0
3536,16,27.16,27.17,27.09,27.1,14452.0
3537,17,27.17,27.195,27.14,27.15,12876.0
3538,18,27.16,27.17,27.135,27.16,11252.0
3539,19,27.15,27.16,27.14,27.16,3833.0
3540,20,27.13,27.17,27.13,27.15,10582.0
3541,21,27.125,27.14,27.11,27.12,17044.0
3542,22,27.09,27.13,27.07,27.12,12623.0
3543,23,27.09,27.1,27.08,27.095,16566.0
3544,24,27.12,27.12,27.09,27.09,10762.0
3545,25,27.08,27.12,27.08,27.11,12357.0
3546,26,27.02,27.095,27.02,27.08,11823.0
3547,27,27.02,27.03,27.01,27.02,6353.0
3548,28,27.0,27.02,26.995,27.02,38392.0
3549,29,26.995,27.015,26.995,27.0,13993.0
3550,30,27.03,27.03,26.98,27.0,22602.0
3551,31,27.07,27.08,27.04,27.05,8318.0
3552,32,27.11,27.16,27.07,27.08,27800.0
3553,33,27.16,27.16,27.1,27.11,16816.0
3554,34,27.13,27.1593,27.11,27.15,43012.0
3555,35,27.09,27.16,27.09,27.14,22425.0
3556,36,27.09,27.095,27.07,27.08,10551.0
3557,37,27.16,27.16,27.09,27.09,57296.0
3558,38,27.2184,27.24,27.15,27.16,31631.0
3559,39,27.2,27.21,27.17,27.21,15698.0
3560,40,27.25,27.25,27.22,27.225,18330.0
3561,41,27.255,27.27,27.23,27.25,25110.0
3562,42,27.28,27.3,27.25,27.255,12875.0
3563,43,27.29,27.3,27.28,27.28,11444.0
3564,44,27.31,27.31,27.28,27.29,11300.0
3565,45,27.3,27.33,27.3,27.32,12225.0
3566,46,27.29,27.31,27.28,27.31,4704.0
3567,47,27.28,27.29,27.26,27.28,4700.0
