,0,1,2,3,4,5
0,,41.13,41.13,41.11,41.13,62859.0
1,1,40.92,41.2,40.7914,41.16,107273.0
2,2,40.885,41.03,40.885,40.89,61958.0
3,3,40.92,40.95,40.86,40.87,53247.0
4,4,40.91,41.0,40.88,40.925,119000.0
5,5,40.81,40.96,40.81,40.9101,114940.0
6,6,40.85,40.94,40.8,40.8,94119.0
7,7,40.821,40.84,40.75,40.84,71690.0
8,8,40.84,40.85,40.82,40.82,29471.0
9,9,40.8,40.85,40.795,40.845,128765.0
10,10,40.85,40.86,40.75,40.8,71918.0
11,11,41.0,41.0,40.85,40.86,37602.0
12,12,41.02,41.03,40.9601,41.01,60083.0
13,13,40.94,41.03,40.925,41.03,51248.0
14,14,40.91,40.94,40.87,40.93,23483.0
15,15,40.91,40.96,40.89,40.91,19050.0
16,16,40.935,40.95,40.89,40.9,19694.0
17,17,40.9178,40.94,40.9178,40.93,15790.0
18,18,40.9,40.92,40.88,40.91,25450.0
19,19,40.88,40.92,40.88,40.91,15031.0
20,20,40.875,40.91,40.86,40.89,86164.0
21,21,40.83,40.88,40.815,40.88,75402.0
22,22,40.84,40.85,40.82,40.84,34909.0
23,23,40.8,40.855,40.8,40.8448,17077.0
24,24,40.85,40.85,40.79,40.8,28098.0
25,25,40.88,40.88,40.84,40.845,52847.0
26,26,40.865,40.9,40.855,40.88,16318.0
27,27,40.86,40.87,40.85,40.87,12307.0
28,28,40.83,40.86,40.83,40.85,5000.0
29,29,40.845,40.85,40.81,40.83,29562.0
30,30,40.851,40.86,40.84,40.86,18981.0
31,31,40.9201,40.94,40.84,40.85,81854.0
32,32,40.865,40.93,40.85,40.92,41920.0
33,33,40.845,40.86,40.82,40.86,42937.0
34,34,40.9,40.9,40.845,40.845,25880.0
35,35,40.9675,40.97,40.895,40.9,81042.0
36,36,40.9975,41.01,40.96,40.965,134412.0
37,37,40.9958,41.0,40.99,40.9975,41840.0
38,38,41.015,41.04,40.97,40.99,59548.0
39,39,41.1,41.1,41.015,41.015,96410.0
40,40,41.05,41.1,41.04,41.1,96308.0
41,41,41.06,41.07,41.03,41.0475,78435.0
42,42,41.07,41.07,41.01,41.06,54837.0
43,43,41.0,41.07,41.0,41.06,16190.0
44,44,41.01,41.02,40.98,40.99,8400.0
45,45,41.05,41.065,41.01,41.015,12716.0
46,46,41.09,41.1,41.04,41.05,68730.0
47,47,41.1,41.11,41.08,41.11,15040.0
48,48,41.18,41.185,41.1,41.1,36928.0
49,49,41.16,41.2,41.15,41.18,40631.0
50,50,41.12,41.17,41.12,41.15,13152.0
51,51,41.14,41.175,41.11,41.12,25523.0
52,52,41.15,41.17,41.14,41.14,6520.0
53,53,41.165,41.165,41.13,41.14,8229.0
54,54,41.16,41.19,41.15,41.16,15752.0
55,55,41.09,41.165,41.08,41.16,17394.0
56,56,41.1,41.12,41.08,41.09,16763.0
57,57,41.145,41.15,41.1,41.1,6163.0
58,58,41.15,41.15,41.13,41.13,10437.0
59,59,41.18,41.18,41.15,41.15,5519.0
60,60,41.16,41.2,41.16,41.2,9500.0
61,61,41.18,41.18,41.13,41.15,46091.0
62,62,41.195,41.2,41.165,41.18,34316.0
63,63,41.19,41.2,41.18,41.195,27353.0
64,64,41.235,41.24,41.18,41.19,51470.0
65,65,41.23,41.245,41.21,41.24,15119.0
66,66,41.21,41.23,41.205,41.23,9000.0
67,67,41.225,41.25,41.21,41.21,10700.0
68,68,41.23,41.24,41.22,41.22,12200.0
69,69,41.2,41.235,41.18,41.235,6930.0
70,70,41.17,41.2,41.15,41.2,48600.0
71,71,41.19,41.2,41.16,41.165,35248.0
72,72,41.18,41.195,41.175,41.19,20257.0
73,73,41.165,41.185,41.165,41.18,11801.0
74,74,41.17,41.19,41.17,41.18,7700.0
75,75,41.13,41.16,41.12,41.16,6285.0
76,76,41.14,41.14,41.09,41.13,18299.0
77,77,41.1301,41.15,41.13,41.15,4540.0
78,78,41.13,41.145,41.13,41.14,5400.0
79,79,41.125,41.14,41.12,41.13,10400.0
80,80,41.1275,41.14,41.12,41.13,28925.0
81,81,41.12,41.125,41.115,41.12,6025.0
82,82,41.1,41.135,41.091,41.125,15351.0
83,83,41.11,41.11,41.09,41.11,5785.0
84,84,41.111000000000004,41.12,41.11,41.12,3525.0
85,85,41.09,41.11,41.0835,41.11,3994.0
86,86,41.08,41.09,41.075,41.09,5633.0
87,87,41.12,41.12,41.08,41.08,19759.0
88,88,41.125,41.135,41.115,41.115,25769.0
89,89,41.15,41.155,41.125,41.125,39485.0
90,90,41.17,41.17,41.15,41.15,13500.0
91,91,41.19,41.195,41.17,41.17,9948.0
92,92,41.23,41.23,41.195,41.195,6933.0
93,93,41.18,41.23,41.18,41.23,9837.0
94,94,41.19,41.19,41.18,41.18,5335.0
95,95,41.18,41.19,41.17,41.19,17811.0
96,96,41.2,41.22,41.18,41.18,35744.0
97,97,41.18,41.2,41.18,41.2,2107.0
98,98,41.195,41.2,41.18,41.18,1950.0
99,99,41.17,41.21,41.17,41.2,31645.0
100,100,41.17,41.17,41.16,41.16,4800.0
101,101,41.185,41.19,41.175,41.18,24848.0
102,102,41.17,41.195,41.17,41.18,26938.0
103,103,41.22,41.22,41.18,41.18,14500.0
104,104,41.21,41.24,41.21,41.21,28019.0
105,105,41.23,41.24,41.21,41.21,16121.0
106,106,41.26,41.26,41.22,41.23,17788.0
107,107,41.25,41.265,41.25,41.26,13214.0
108,108,41.23,41.26,41.23,41.25,6969.0
109,109,41.215,41.235,41.215,41.23,5855.0
110,110,41.22,41.23,41.199,41.21,10500.0
111,111,41.215,41.23,41.2,41.22,9700.0
112,112,41.24,41.245,41.215,41.22,12585.0
113,113,41.24,41.245,41.24,41.24,3000.0
114,114,41.24,41.25,41.24,41.24,1700.0
115,115,41.25,41.26,41.24,41.245,29337.0
116,116,41.24,41.26,41.24,41.25,10126.0
117,117,41.25,41.25,41.24,41.245,2900.0
118,118,41.25,41.27,41.25,41.25,14093.0
119,119,41.25,41.27,41.25,41.25,12499.0
120,120,41.24,41.25,41.225,41.2411,9989.0
121,121,41.22,41.23,41.21,41.23,5900.0
122,122,41.22,41.22,41.2,41.22,27993.0
123,123,41.25,41.25,41.215,41.22,11167.0
124,124,41.23,41.255,41.23,41.25,9970.0
125,125,41.23,41.245,41.23,41.23,6400.0
126,126,41.25,41.26,41.2201,41.23,15136.0
127,127,41.2537,41.2537,41.24,41.24,1824.0
128,128,41.26,41.27,41.255,41.255,3400.0
129,129,41.275,41.28,41.26,41.26,7400.0
130,130,41.28,41.29,41.275,41.275,6500.0
131,131,41.26,41.275,41.255,41.27,4383.0
132,132,41.27,41.27,41.25,41.26,4600.0
133,133,41.27,41.28,41.26,41.28,10343.0
134,134,41.28,41.3,41.275,41.28,13918.0
135,135,41.28,41.29,41.28,41.29,3700.0
136,136,41.29,41.29,41.27,41.28,6408.0
137,137,41.25,41.29,41.25,41.28,5299.0
138,138,41.265,41.27,41.255,41.26,4403.0
139,139,41.27,41.275,41.26,41.265,4656.0
140,140,41.25,41.27,41.25,41.27,2558.0
141,141,41.25,41.26,41.235,41.25,22286.0
142,142,41.235,41.25,41.23,41.24,12400.0
143,143,41.24,41.26,41.235,41.235,14009.0
144,144,41.23,41.245,41.23,41.23,3200.0
145,145,41.215,41.22,41.21,41.22,4710.0
146,146,41.21,41.22,41.18,41.215,26341.0
147,147,41.2,41.21,41.19,41.2,8350.0
148,148,41.22,41.22,41.2,41.2,4610.0
149,149,41.25,41.25,41.21,41.23,15780.0
150,150,41.24,41.25,41.22,41.24,11001.0
151,151,41.24,41.25,41.23,41.23,6406.0
152,152,41.225,41.24,41.22,41.24,19571.0
153,153,41.235,41.24,41.21,41.22,10000.0
154,154,41.25,41.26,41.24,41.24,6700.0
155,155,41.26,41.27,41.25,41.26,3600.0
156,156,41.25,41.26,41.25,41.26,5000.0
157,157,41.23,41.255,41.225,41.25,5669.0
158,158,41.215,41.235,41.215,41.23,8353.0
159,159,41.225,41.24,41.215,41.215,15292.0
160,160,41.21,41.24,41.205,41.225,20889.0
161,161,41.17,41.2,41.15,41.2,22233.0
162,162,41.175,41.175,41.16,41.17,6794.0
163,163,41.16,41.175,41.16,41.17,5576.0
164,164,41.165,41.18,41.16,41.17,3873.0
165,165,41.16,41.16,41.14,41.16,7497.0
166,166,41.09,41.15,41.09,41.15,12708.0
167,167,41.11,41.11,41.095,41.1,10132.0
168,168,41.12,41.13,41.1,41.12,6700.0
169,169,41.13,41.13,41.1,41.12,4717.0
170,170,41.12,41.13,41.11,41.12,6201.0
171,171,41.135,41.14,41.12,41.13,5605.0
172,172,41.115,41.145,41.115,41.145,10843.0
173,173,41.14,41.14,41.11,41.11,5200.0
174,174,41.135,41.15,41.125,41.13,7400.0
175,175,41.13,41.13,41.1,41.13,11824.0
176,176,41.14,41.15,41.12,41.13,23790.0
177,177,41.14,41.15,41.13,41.14,10029.0
178,178,41.16,41.16,41.14,41.14,10009.0
179,179,41.15,41.16,41.13,41.16,9291.0
180,180,41.08,41.14,41.08,41.14,8406.0
181,181,41.095,41.1,41.07,41.08,12541.0
182,182,41.11,41.11,41.085,41.1,11900.0
183,183,41.11,41.115,41.1,41.115,5301.0
184,184,41.114,41.13,41.1,41.11,8303.0
185,185,41.13,41.14,41.115,41.115,11557.0
186,186,41.14,41.14,41.13,41.13,6195.0
187,187,41.15,41.15,41.14,41.14,5500.0
188,188,41.16,41.17,41.15,41.15,6596.0
189,189,41.13,41.15,41.12,41.15,9348.0
190,190,41.12,41.13,41.12,41.12,4603.0
191,191,41.13,41.13,41.12,41.12,8209.0
192,192,41.13,41.14,41.125,41.13,33701.0
193,193,41.13,41.15,41.13,41.13,22587.0
194,194,41.11,41.14,41.11,41.14,12967.0
195,195,41.12,41.12,41.085,41.1,10400.0
196,196,41.14,41.14,41.11,41.12,11000.0
197,197,41.115,41.13,41.11,41.13,12277.0
198,198,41.1,41.11,41.08,41.11,9607.0
199,199,41.1,41.11,41.085,41.095,6600.0
200,200,41.07,41.1,41.065,41.1,10850.0
201,201,41.08,41.09,41.05,41.07,10206.0
202,202,41.09,41.095,41.075,41.08,7800.0
203,203,41.085,41.09,41.07,41.08,3200.0
204,204,41.085,41.1,41.08,41.09,6900.0
205,205,41.09,41.09,41.08,41.085,700.0
206,206,41.085,41.085,41.07,41.08,3925.0
207,207,41.09,41.09,41.08,41.09,2700.0
208,208,41.09,41.1,41.085,41.085,2700.0
209,209,41.085,41.095,41.08,41.09,9000.0
210,210,41.09,41.095,41.085,41.09,4610.0
211,211,41.09,41.11,41.09,41.09,6619.0
212,212,41.07,41.095,41.07,41.09,9569.0
213,213,41.085,41.09,41.07,41.08,9200.0
214,214,41.0882,41.09,41.085,41.09,2000.0
215,215,41.08,41.1,41.0782,41.085,6126.0
216,216,41.08,41.08,41.07,41.08,720.0
217,217,41.07,41.08,41.065,41.075,6398.0
218,218,41.07,41.075,41.07,41.07,1550.0
219,219,41.07,41.07,41.05,41.07,21891.0
220,220,41.075,41.08,41.065,41.065,12662.0
221,221,41.1,41.1,41.0737,41.08,13239.0
222,222,41.11,41.11,41.08,41.095,9089.0
223,223,41.125,41.125,41.11,41.11,5957.0
224,224,41.14,41.14,41.125,41.125,12501.0
225,225,41.1211,41.15,41.12,41.15,18869.0
226,226,41.09,41.1211,41.08,41.1211,14191.0
227,227,41.06,41.095,41.055,41.095,14752.0
228,228,41.05,41.06,41.04,41.05,21432.0
229,229,41.055,41.06,41.04,41.045,15226.0
230,230,41.055,41.06,41.05,41.055,3461.0
231,231,41.05,41.06,41.05,41.05,2087.0
232,232,41.02,41.05,41.015,41.05,40855.0
233,233,41.02,41.025,40.985,41.02,54296.0
234,234,41.02,41.025,41.0,41.02,25271.0
235,235,41.02,41.025,41.01,41.02,6300.0
236,236,41.05,41.06,41.02,41.02,15925.0
237,237,41.03,41.07,41.03,41.05,21953.0
238,238,41.03,41.04,41.02,41.02,9700.0
239,239,41.04,41.05,41.025,41.025,20839.0
240,240,41.065,41.07,41.04,41.04,24938.0
241,241,41.03,41.06,41.03,41.06,22113.0
242,242,41.03,41.04,41.02,41.03,40132.0
243,243,41.035,41.04,41.03,41.03,8830.0
244,244,41.01,41.04,41.01,41.035,26590.0
245,245,41.02,41.03,41.01,41.01,7873.0
246,246,41.015,41.04,41.015,41.03,21100.0
247,247,41.01,41.02,41.01,41.02,20963.0
248,248,41.02,41.03,41.0,41.01,13579.0
249,249,41.005,41.021,41.005,41.021,8990.0
250,250,40.99,41.015,40.99,41.01,12380.0
251,251,40.98,40.995,40.9662,40.99,8875.0
252,252,40.955,40.975,40.9501,40.97,5107.0
253,253,40.91,40.955,40.91,40.955,9650.0
254,254,40.93,40.94,40.91,40.91,25073.0
255,255,40.94,40.95,40.92,40.925,18534.0
256,256,40.9375,40.945,40.92,40.94,15795.0
257,257,40.92,40.94,40.91,40.94,7036.0
258,258,40.945,40.96,40.91,40.92,34623.0
259,259,40.97,40.97,40.945,40.95,17885.0
260,260,40.96,40.97,40.955,40.965,6520.0
261,261,40.97,40.98,40.955,40.96,14255.0
262,262,40.96,40.97,40.955,40.97,7899.0
263,263,40.98,40.985,40.965,40.965,14870.0
264,264,40.96,40.985,40.96,40.9745,7758.0
265,265,40.96,40.97,40.96,40.96,11900.0
266,266,40.941,40.965,40.94,40.965,4261.0
267,267,40.96,40.96,40.94,40.94,7700.0
268,268,40.93,40.955,40.93,40.955,11671.0
269,269,40.92,40.93,40.91,40.92,8152.0
270,270,40.92,40.93,40.91,40.92,13805.0
271,271,40.91,40.925,40.91,40.92,5100.0
272,272,40.9,40.92,40.89,40.91,33840.0
273,273,40.92,40.94,40.91,40.91,17423.0
274,274,40.9,40.92,40.9,40.92,7510.0
275,275,40.9,40.905,40.9,40.905,1998.0
276,276,40.89,40.91,40.855,40.91,93943.0
277,277,40.9042,40.91,40.885,40.895,20296.0
278,278,40.895,40.905,40.89,40.905,4480.0
279,279,40.885,40.9,40.88,40.895,11394.0
280,280,40.88,40.885,40.86,40.88,29362.0
281,281,40.88,40.895,40.88,40.885,17942.0
282,282,40.875,40.895,40.87,40.88,38993.0
283,283,40.88,40.9,40.85,40.87,108200.0
284,284,40.87,40.88,40.84,40.88,46162.0
285,285,40.82,40.865,40.82,40.86,48302.0
286,286,40.78,40.84,40.77,40.82,59129.0
287,287,40.76,40.795,40.76,40.78,62076.0
288,288,40.71,40.76,40.7,40.76,49082.0
289,289,40.735,40.745,40.69,40.71,31868.0
290,290,40.83,40.83,40.735,40.74,30476.0
291,291,40.8,40.825,40.79,40.79,48204.0
292,292,40.82,40.83,40.8,40.8,15298.0
293,293,40.82,40.82,40.81,40.82,8403.0
294,294,40.81,40.83,40.81,40.82,4665.0
295,295,40.83,40.8325,40.81,40.81,12846.0
296,296,40.84,40.84,40.82,40.8201,8649.0
297,297,40.86,40.87,40.83,40.8399,26574.0
298,298,40.87,40.875,40.8375,40.86,25595.0
299,299,40.93,40.93,40.87,40.87,24112.0
300,300,40.95,40.97,40.9309,40.9375,23778.0
301,301,40.94,40.96,40.94,40.95,9816.0
302,302,40.93,40.9469,40.93,40.94,18341.0
303,303,40.96,40.975,40.93,40.93,12411.0
304,304,40.99,40.99,40.9589,40.96,7890.0
305,305,40.99,41.005,40.98,40.98,34810.0
306,306,41.0,41.01,40.98,40.995,14024.0
307,307,40.975,41.005,40.97,41.005,13069.0
308,308,40.985,40.995,40.97,40.975,10362.0
309,309,41.015,41.03,40.98,40.98,28277.0
310,310,40.98,41.015,40.975,41.01,12554.0
311,311,40.97,40.98,40.95,40.975,16832.0
312,312,40.98,40.9801,40.965,40.97,5596.0
313,313,40.99,41.0,40.935,40.99,35634.0
314,314,41.03,41.03,40.99,41.0,36370.0
315,315,41.03,41.04,41.025,41.04,12148.0
316,316,41.025,41.025,41.015,41.02,11252.0
317,317,41.01,41.025,41.0,41.025,20772.0
318,318,41.0,41.03,41.0,41.01,16706.0
319,319,41.005,41.015,41.0,41.005,8250.0
320,320,40.98,41.0,40.97,41.0,24732.0
321,321,40.94,40.98,40.93,40.97,13232.0
322,322,40.95,40.97,40.935,40.94,12812.0
323,323,40.98,41.025,40.96,40.96,46727.0
324,324,41.0,41.005,40.96,40.985,20393.0
325,325,41.04,41.04,40.995,41.0,16832.0
326,326,41.05,41.055,41.03,41.04,13741.0
327,327,41.01,41.05,41.01,41.05,6206.0
328,328,41.01,41.02,41.0,41.005,11834.0
329,329,40.98,41.0,40.98,41.0,10637.0
