,0,1,2,3,4,5
4665,,79.64,79.64,79.64,79.64,28658
4666,1.0,80.08,80.08,79.61,79.65,10081
4667,2.0,79.96,80.14,79.87,80.09,12600
4668,3.0,79.88,79.945,79.77,79.89,14334
4669,4.0,79.78,79.88,79.74,79.84,9686
4670,5.0,79.64,79.78,79.64,79.745,10312
4671,6.0,79.42,79.69,79.39,79.69,20424
4672,7.0,79.43,79.56,79.351,79.395,21872
4673,8.0,79.45,79.545,79.44,79.44,6300
4674,9.0,79.53,79.56,79.42,79.47,17600
4675,10.0,79.405,79.52,79.33,79.48,5015
4676,11.0,79.35,79.41,79.29,79.36,12484
4677,12.0,79.21,79.335,79.17,79.335,6842
4678,13.0,79.12,79.19,79.12,79.18,6744
4679,14.0,79.14,79.18,79.06,79.12,18722
4680,15.0,79.28,79.28,79.145,79.145,6536
4681,16.0,79.15,79.25,79.078,79.25,28892
4682,17.0,79.13,79.23,79.03,79.115,17743
4683,18.0,79.16,79.23,79.15,79.22,12981
4684,19.0,79.3,79.4,79.181,79.181,18988
4685,20.0,79.33,79.46,79.33,79.3695,11615
4686,21.0,79.37,79.375,79.3,79.36,4069
4687,22.0,79.345,79.365,79.297,79.335,3600
4688,23.0,79.285,79.37,79.27,79.36,4400
4689,24.0,79.12,79.29,79.12,79.282,3225
4690,25.0,79.1,79.17,79.08,79.17,5200
4691,26.0,79.16,79.16,79.08,79.11,6842
4692,27.0,79.23,79.23,79.15,79.17,10947
4693,28.0,79.14,79.25,79.14,79.23,6885
4694,29.0,79.045,79.14,79.04,79.13,7798
4695,30.0,78.98,79.02,78.94,79.02,6400
4696,31.0,78.99,79.01,78.94,78.99,13682
4697,32.0,78.9,78.99,78.9,78.99,21696
4698,33.0,78.968,78.97,78.9,78.93,6762
4699,34.0,78.87,78.98,78.86,78.95,10259
4700,35.0,78.86,78.905,78.77,78.905,15530
4701,36.0,78.87,78.92,78.86,78.86,21580
4702,37.0,78.78,78.9,78.78,78.9,21899
4703,38.0,78.75,78.81,78.75,78.81,8573
4704,39.0,78.71,78.76,78.66,78.75,7988
4705,40.0,78.68,78.72,78.66,78.71,14181
4706,41.0,78.9,78.91,78.67,78.68,33130
4707,42.0,78.85,78.9,78.84,78.9,10027
4708,43.0,79.0,79.06,78.83,78.85,70270
4709,44.0,78.96,79.11,78.95,79.0,21776
4710,45.0,78.93,79.0,78.93,78.97,6573
4711,46.0,78.89,78.93,78.89,78.93,5267
4712,47.0,78.71,78.9,78.71,78.9,6200
4713,48.0,78.705,78.76,78.62,78.7,14974
4714,49.0,78.64,78.71,78.64,78.71,2797
4715,50.0,78.56,78.66,78.54,78.635,4957
4716,51.0,78.5,78.57,78.45,78.5527,29775
4717,52.0,78.49,78.52,78.483,78.52,3700
4718,53.0,78.4289,78.51,78.4,78.51,6029
4719,54.0,78.5289,78.54,78.41,78.42,16645
4720,55.0,78.515,78.53,78.45,78.52,15873
4721,56.0,78.535,78.54,78.51,78.515,8167
4722,57.0,78.45,78.55,78.44,78.55,18996
4723,58.0,78.38,78.47,78.36,78.46,16425
4724,59.0,78.44,78.46,78.382,78.39,10711
4725,60.0,78.39,78.46,78.385,78.43,8200
4726,61.0,78.37,78.41,78.3,78.385,16289
4727,62.0,78.455,78.46,78.38,78.38,11331
4728,63.0,78.49,78.5125,78.465,78.465,18335
4729,64.0,78.42,78.49,78.4,78.49,7958
4730,65.0,78.36,78.415,78.35,78.41,8200
4731,66.0,78.25,78.36,78.19,78.36,55016
4732,67.0,78.22,78.27,78.19,78.26,20600
4733,68.0,78.23,78.24,78.16,78.24,8890
4734,69.0,78.21,78.25,78.19,78.23,33801
4735,70.0,78.22,78.22,78.11,78.21,23742
4736,71.0,78.2,78.23,78.19,78.22,8912
4737,72.0,78.2,78.22,78.18,78.21,8950
4738,73.0,78.16,78.21,78.14,78.2,24574
4739,74.0,78.1218,78.16,78.1218,78.16,7803
4740,75.0,78.1,78.165,78.1,78.125,14257
4741,76.0,78.115,78.125,78.07,78.11,15613
4742,77.0,78.115,78.13,78.11,78.13,9378
4743,78.0,78.155,78.17,78.11,78.125,28216
4744,79.0,78.2,78.24,78.15,78.16,20069
4745,80.0,78.24,78.24,78.18,78.2,12375
4746,81.0,78.29,78.2997,78.22,78.24,31819
