,0,1,2,3,4,5
2670,,83.62,84.82,83.62,84.6,32459
2671,1.0,83.95,84.39,83.57,83.72,23114
2672,2.0,83.25,84.3,83.14,83.8884,88216
2673,3.0,82.835,83.73,82.2133,83.36,65174
2674,4.0,82.43,83.0,82.36,82.835,53256
2675,5.0,81.6,82.32,81.33,82.32,46038
2676,6.0,81.74,81.94,81.53,81.6,50577
2677,7.0,81.75,82.1,81.685,81.685,34824
2678,8.0,81.69,82.12,81.5,81.75,48789
2679,9.0,81.54,81.8,81.5,81.6372,23411
2680,10.0,81.34,81.7,81.25,81.55,34189
2681,11.0,81.51,81.575,81.25,81.29,31296
2682,12.0,81.44,81.58,81.42,81.51,36170
2683,13.0,81.71,81.78,81.29,81.46,17750
2684,14.0,81.48,81.7,81.47,81.64,29681
2685,15.0,81.39,81.52,81.39,81.48,12359
2686,16.0,81.27,81.43,81.25,81.4,37870
2687,17.0,81.0,81.36,81.0,81.26,50628
2688,18.0,80.92,81.03,80.91,81.0,64101
2689,19.0,80.76,80.99,80.75,80.96,35662
2690,20.0,80.59,80.76,80.53,80.75,34582
2691,21.0,80.75,80.932,80.615,80.63,45825
2692,22.0,80.89,81.01,80.73,80.75,35865
2693,23.0,81.02,81.28,80.8,80.86,28481
2694,24.0,81.2,81.2,80.87,81.0073,23325
2695,25.0,81.01,81.34,81.0,81.26,17400
2696,26.0,80.98,81.08,80.98,81.02,21064
2697,27.0,80.81,81.0,80.8,80.95,20630
2698,28.0,80.77,80.97,80.75,80.84,20763
2699,29.0,80.7,80.77,80.68,80.77,45444
2700,30.0,80.67,80.7,80.65,80.7,14366
2701,31.0,81.0,81.11,80.657,80.67,55494
2702,32.0,81.45,81.47,81.0,81.02,17574
2703,33.0,81.4672,81.6766,81.4,81.44,21269
2704,34.0,81.16,81.4528,81.16,81.4528,17852
2705,35.0,81.0,81.22,81.0,81.2,15981
2706,36.0,81.23,81.29,81.04,81.04,23812
2707,37.0,81.185,81.31,81.11,81.24,18393
2708,38.0,81.11,81.2,81.05,81.2,13693
2709,39.0,80.85,81.12,80.83,81.11,22847
2710,40.0,80.8,80.88,80.76,80.8719,26848
2711,41.0,80.61,80.86,80.61,80.8,23385
2712,42.0,80.76,80.9435,80.6,80.62,18488
2713,43.0,80.735,80.76,80.61,80.76,18439
2714,44.0,80.62,80.76,80.6,80.735,18201
2715,45.0,80.64,80.69,80.6,80.62,10114
2716,46.0,80.76,80.79,80.64,80.65,17799
2717,47.0,80.825,80.94,80.69,80.76,21843
2718,48.0,81.045,81.06,80.79,80.8,9727
2719,49.0,81.1,81.1,80.895,81.03,7325
2720,50.0,81.11,81.15,81.03,81.12,12379
2721,51.0,81.49,81.53,81.11,81.11,23227
2722,52.0,81.28,81.46,81.25,81.46,15704
2723,53.0,81.25,81.38,81.25,81.27,7505
2724,54.0,81.22,81.255,81.19,81.25,5175
2725,55.0,81.27,81.3,81.21,81.26,5900
2726,56.0,81.34,81.36,81.24,81.25,4234
2727,57.0,81.275,81.37,81.25,81.34,6607
2728,58.0,81.13,81.31,81.09,81.26,5361
2729,59.0,81.12,81.15,81.0,81.15,35654
2730,60.0,81.375,81.41,81.19,81.19,7299
