,0,1,2,3,4,5
0,,57.09,57.14,57.08,57.08,281898
1,1.0,57.13,57.14,57.0661,57.07,86637
2,2.0,56.9925,57.14,56.915,57.13,143270
3,3.0,56.99,57.02,56.975,56.9886,126251
4,4.0,56.97,56.9995,56.9,56.99,175367
5,5.0,56.9828,57.0,56.9663,56.9761,74185
6,6.0,56.98,57.02,56.96,56.99,119368
7,7.0,56.95,56.9786,56.92,56.9786,76216
8,8.0,56.9,56.96,56.89,56.95,144066
9,9.0,56.86,56.9,56.85,56.9,88823
10,10.0,56.885,56.91,56.86,56.87,79141
11,11.0,56.89,56.9,56.83,56.88,128911
12,12.0,56.885,56.9,56.88,56.8985,33562
13,13.0,56.865,56.89,56.86,56.89,29893
14,14.0,56.88,56.9,56.86,56.865,73878
15,15.0,56.87,56.89,56.86,56.87,91084
16,16.0,56.8899,56.905,56.85,56.86,93204
17,17.0,56.89,56.9,56.87,56.88,31086
18,18.0,56.88,56.9,56.88,56.895,25593
19,19.0,56.8639,56.89,56.86,56.88,38128
20,20.0,56.865,56.87,56.86,56.86,20602
21,21.0,56.885,56.89,56.85,56.864,64140
22,22.0,56.905,56.915,56.88,56.88,44455
23,23.0,56.92,56.93,56.905,56.9051,49743
24,24.0,56.912,56.93,56.91,56.91,28386
25,25.0,56.8799,56.9152,56.87,56.9152,45918
26,26.0,56.885,56.895,56.87,56.875,89285
27,27.0,56.875,56.9,56.86,56.89,34516
28,28.0,56.8665,56.87,56.86,56.865,17791
29,29.0,56.895,56.895,56.865,56.87,49100
30,30.0,56.92,56.93,56.89,56.9,33056
31,31.0,56.91,56.97,56.9,56.92,92131
32,32.0,56.87,56.9,56.86,56.9,43051
33,33.0,56.87,56.88,56.85,56.88,29943
34,34.0,56.93,56.93,56.85,56.87,36575
35,35.0,56.93,56.97,56.925,56.93,70858
36,36.0,56.9845,56.9845,56.92,56.93,31246
37,37.0,56.98,56.99,56.97,56.9838,24517
38,38.0,56.975,56.998999999999995,56.97,56.98,67066
39,39.0,56.975,56.98,56.97,56.98,35140
40,40.0,56.91,56.98,56.9,56.9799,76845
41,41.0,56.917,56.92,56.89,56.9,58399
42,42.0,56.92100000000001,56.94,56.911,56.911,22206
43,43.0,56.96,56.96,56.93,56.93,36975
44,44.0,56.98,56.98,56.955,56.955,18607
45,45.0,57.0,57.0,56.973,56.9773,53111
46,46.0,56.975,57.0,56.97,57.0,69545
47,47.0,56.971000000000004,56.9859,56.96,56.975,58527
48,48.0,56.982,56.99,56.97,56.98,13356
49,49.0,56.985,56.9985,56.98,56.99,18424
50,50.0,56.995,57.0,56.983000000000004,56.983000000000004,16723
