,0,1,2,3,4,5
1116,,242.45,242.45,242.45,242.45,10173
1117,1.0,242.83,243.795,242.8201,243.7,6800
1118,2.0,243.21,243.32,242.82,242.82,600
1119,3.0,243.15,243.29,242.84,243.26,6990
1120,4.0,242.51,243.51,242.465,243.25,14200
1121,5.0,242.56,243.0,242.34,242.795,5800
1122,6.0,242.46900000000002,243.25,242.29,242.565,5400
1123,7.0,242.54,242.765,242.3,242.47,5600
1124,8.0,242.39,242.83,242.0,242.44,11425
1125,9.0,242.29,242.58,242.01,242.11,12190
1126,10.0,241.98,242.62,241.69,242.29,11916
1127,11.0,242.03,242.5,241.75,241.89,12125
1128,12.0,242.42,242.75,242.07,242.21,11498
1129,13.0,242.77,242.77,242.23,242.3317,11400
1130,14.0,243.27,243.27,242.73,242.76,3100
1131,15.0,244.1,244.1,243.63,243.68,5593
1132,16.0,244.3,244.3,244.1105,244.2365,1300
1133,17.0,243.67,244.12,243.385,244.07,2827
1134,18.0,243.13,243.42,243.13,243.265,1000
1135,19.0,243.21,243.39,243.07,243.185,2500
1136,20.0,243.23,243.57,243.18,243.39,14356
1137,21.0,243.49,243.66,243.22,243.46,4263
1138,22.0,243.6098,243.62,243.46,243.5,1150
1139,23.0,243.98,243.98,243.6,243.6,1000
1140,24.0,243.9,244.0,243.85,244.0,4000
1141,25.0,243.85,243.975,243.85,243.91,2500
1142,26.0,243.67,243.81,243.62,243.81,3100
1143,27.0,243.82,243.82,243.72,243.725,300
1144,28.0,243.93,243.93,243.8068,243.8068,400
1145,29.0,243.92,243.92,243.804,243.804,522
1146,30.0,243.98,243.98,243.8,243.925,600
1147,31.0,244.0,244.0,243.775,243.8,900
1148,32.0,243.87,243.98,243.825,243.98,900
1149,33.0,243.815,243.92,243.67,243.89,2500
1150,34.0,243.56,243.725,243.43,243.725,2182
1151,35.0,243.375,243.375,243.375,243.375,100
1152,36.0,243.01,243.3,243.01,243.3,1000
1153,37.0,242.425,243.01,242.36,243.01,1645
1154,38.0,242.3615,242.3615,242.3615,242.3615,100
1155,39.0,242.11,242.25,241.88,242.25,3408
1156,40.0,241.84,242.1275,241.82,242.09,2300
1157,41.0,241.93,241.93,241.86,241.86,200
1158,42.0,241.91,242.00599999999997,241.82,242.00599999999997,525
1159,43.0,241.76,241.82,241.675,241.82,3200
1160,44.0,241.81,241.82,241.56,241.67,4905
1161,45.0,241.875,241.885,241.78,241.83,1700
1162,46.0,242.0,242.0,241.7,241.9,4827
1163,47.0,242.13,242.22,242.0,242.0,3300
1164,48.0,242.3625,242.41,242.22,242.2625,3600
1165,49.0,242.885,242.885,242.41,242.415,3600
1166,50.0,242.9,243.11,242.885,242.885,900
1167,51.0,243.05,243.05,242.945,243.05,2100
1168,52.0,243.03,243.03,243.03,243.03,100
1169,53.0,242.97,242.98,242.85,242.85,1000
1170,54.0,242.88,242.88,242.88,242.88,100
1171,55.0,243.05,243.05,242.98,242.98,700
1172,56.0,243.1625,243.3725,243.05,243.09,3100
1173,58.0,243.065,243.065,243.065,243.065,100
1174,59.0,242.96,243.19,242.96,243.19,200
1175,61.0,243.065,243.09,243.0,243.08,1200
1176,62.0,242.6804,243.065,242.61,242.97,3100
1177,63.0,242.865,242.88,242.73,242.73,400
1178,64.0,242.88,242.88,242.88,242.88,200
1179,65.0,242.77,242.98,242.77,242.98,600
1180,66.0,243.0,243.15,242.5,242.62,9660
1181,67.0,243.04,243.16,243.04,243.08,800
1182,68.0,243.11,243.18,243.03,243.18,400
1183,69.0,242.94,242.94,242.94,242.94,100
1184,70.0,242.53,242.94,242.53,242.94,800
1185,71.0,242.93,242.93,242.54,242.61,2900
1186,72.0,243.05,243.06,243.04,243.06,1180
1187,73.0,243.08,243.08,243.08,243.08,100
1188,74.0,242.81,242.86,242.81,242.85,1100
1189,75.0,242.86,242.86,242.57,242.57,200
1190,76.0,242.41,242.41,242.28,242.41,913
1191,77.0,242.46,242.6575,242.46,242.61,900
1192,79.0,242.04,242.5225,242.04,242.41,775
1193,80.0,242.3,242.33,242.3,242.33,300
1194,81.0,242.175,242.355,242.09,242.25,1300
1195,82.0,242.011,242.011,242.011,242.011,200
1196,83.0,242.33,242.48,242.315,242.38,600
1197,84.0,242.2822,242.2822,242.2822,242.2822,100
1198,86.0,242.15,242.47,242.15,242.36,2300
1199,87.0,242.5,242.5,242.22,242.22,1600
1200,88.0,242.58,242.65,242.42,242.5,1947
1201,89.0,242.75,242.81,242.42,242.71,3800
1202,90.0,242.84,242.86,242.7502,242.755,600
1203,91.0,242.64,242.81,242.5571,242.81,1700
1204,92.0,242.38,242.56,242.38,242.56,856
1205,93.0,242.73,242.73,242.73,242.73,100
1206,95.0,242.69,242.69,242.56,242.56,754
1207,96.0,242.65,242.65,242.65,242.65,300
1208,97.0,242.58,242.58,242.58,242.58,200
1209,98.0,242.565,242.75,242.5,242.56,1500
1210,100.0,242.44,242.46,242.41,242.46,300
1211,101.0,242.475,242.54,242.475,242.54,500
1212,102.0,242.65,242.65,242.4,242.42,4000
1213,103.0,242.5,242.65,242.48,242.65,7971
1214,104.0,242.43,242.535,242.42,242.5,2100
1215,105.0,242.67,242.6999,242.6,242.6,544
1216,106.0,242.45,242.57,242.45,242.48,800
1217,107.0,242.515,242.515,242.515,242.515,100
1218,108.0,242.55,242.55,242.55,242.55,300
1219,109.0,242.555,242.57,242.555,242.57,300
1220,110.0,242.46,242.46,242.46,242.46,100
1221,111.0,242.57,242.63,242.535,242.535,1200
1222,112.0,242.54,242.6,242.5,242.6,1800
1223,114.0,242.18,242.58,242.1311,242.4711,6280
1224,115.0,242.32,242.32,242.29,242.315,300
1225,116.0,242.29,242.49,242.29,242.39,1100
1226,117.0,242.545,242.545,242.395,242.5,1500
1227,119.0,242.61,242.68,242.515,242.56,700
1228,120.0,242.625,242.625,242.54,242.57,300
1229,121.0,242.42,242.57,242.41,242.57,1800
1230,122.0,242.29,242.57,242.29,242.51,1200
1231,123.0,242.44,242.57,242.44,242.54,800
1232,124.0,242.405,242.53,242.31,242.3861,2231
1233,125.0,242.35,242.35,242.15,242.275,1000
1234,126.0,242.425,242.5,242.34,242.425,1256
1235,127.0,242.41,242.56,242.41,242.5,400
1236,129.0,242.495,242.505,242.495,242.505,200
1237,130.0,242.48,242.48,242.41,242.42,500
1238,131.0,242.51,242.52,242.35,242.4,900
1239,132.0,242.45,242.45,242.45,242.45,100
1240,133.0,242.4,242.43,242.39,242.43,400
1241,134.0,242.5,242.5,242.43,242.43,400
1242,135.0,242.6,242.6,242.4,242.46,2500
1243,136.0,242.4,242.575,242.4,242.51,3237
1244,137.0,242.4,242.47,242.3585,242.44,700
1245,138.0,242.3,242.4,242.3,242.4,800
1246,139.0,242.4,242.4,242.285,242.285,1100
1247,140.0,242.32,242.32,242.27,242.32,850
1248,141.0,242.29,242.33,242.12,242.33,1100
1249,142.0,242.19,242.3,242.19,242.3,400
1250,143.0,242.24,242.24,242.24,242.24,100
1251,144.0,242.34,242.4,242.34,242.37,400
1252,145.0,242.54,242.54,242.54,242.54,100
1253,147.0,242.5,242.5,242.5,242.5,100
1254,148.0,242.395,242.48,242.395,242.41,500
1255,149.0,242.395,242.4,242.395,242.4,200
1256,150.0,242.38,242.38,242.3,242.38,800
1257,151.0,242.3,242.3,242.3,242.3,200
1258,152.0,242.35,242.35,242.35,242.35,200
1259,153.0,242.475,242.49,242.36,242.41,600
1260,155.0,242.57,242.57,242.57,242.57,100
1261,156.0,242.54,242.56,242.44,242.46,1300
1262,157.0,242.91,242.91,242.61,242.61,5098
1263,158.0,242.94,242.94,242.79,242.8,1300
1264,159.0,242.99,242.99,242.91,242.94,795
1265,160.0,243.0,243.0,242.99,242.99,500
1266,161.0,243.0,243.0,242.99,242.99,300
1267,162.0,242.94,242.94,242.94,242.94,100
1268,163.0,243.0,243.04,242.94299999999998,242.94299999999998,2800
1269,164.0,243.1,243.1,243.05,243.05,1100
1270,165.0,243.16,243.16,243.08,243.08,500
1271,166.0,243.2,243.2,243.1,243.1,1176
1272,167.0,243.18,243.22,243.175,243.22,1400
1273,168.0,243.07,243.22,243.07,243.22,2950
1274,169.0,243.11,243.12,243.05,243.06,730
1275,170.0,243.105,243.155,243.08,243.155,900
1276,171.0,242.95,242.98,242.87,242.98,1200
1277,172.0,242.91,242.98,242.89,242.95,710
1278,173.0,242.995,242.995,242.995,242.995,100
1279,174.0,243.0,243.0,243.0,243.0,100
1280,175.0,242.9926,243.045,242.9926,243.04,880
1281,176.0,242.95,242.995,242.94,242.95,700
1282,177.0,242.93,242.955,242.9,242.9,300
1283,178.0,243.03,243.03,243.03,243.03,100
