,0,1,2,3,4,5
3910,,75.74,75.93,75.74,75.93,138185
3911,1.0,75.59,75.76,75.55,75.72,23070
3912,2.0,75.66,75.7158,75.56,75.62,15726
3913,3.0,75.74,75.75,75.596,75.64,9652
3914,4.0,75.6,75.75,75.58,75.7323,42275
3915,5.0,75.63,75.67,75.58,75.66,15834
3916,6.0,75.49,75.6399,75.46,75.63,38725
3917,7.0,75.44,75.57,75.42,75.49,20156
3918,8.0,75.41,75.4599,75.35,75.43,29244
3919,9.0,75.52,75.54,75.38,75.4198,18984
3920,10.0,75.58,75.6,75.52,75.52,28270
3921,11.0,75.5492,75.615,75.53,75.58,24522
3922,12.0,75.51,75.56,75.48,75.55,12400
3923,13.0,75.38,75.52,75.35,75.5136,19052
3924,14.0,75.44,75.45,75.37,75.38,33359
3925,15.0,75.46,75.56,75.43,75.44,53074
3926,16.0,75.4842,75.5,75.41,75.455,16882
3927,17.0,75.5,75.567,75.48,75.48,46394
3928,18.0,75.46,75.52,75.42,75.49,27016
3929,19.0,75.39,75.49,75.38,75.45,16120
3930,20.0,75.36,75.4,75.35,75.393,8044
3931,21.0,75.3211,75.38,75.3211,75.36,12931
3932,22.0,75.32,75.3235,75.27,75.32,17460
3933,23.0,75.3282,75.3599,75.29,75.315,12638
3934,24.0,75.4,75.43,75.31,75.33,71492
3935,25.0,75.45,75.49,75.4,75.4,35215
3936,26.0,75.5,75.5,75.425,75.45,32905
3937,27.0,75.57,75.59,75.49,75.49,28412
3938,28.0,75.56,75.61,75.55,75.58,16197
3939,29.0,75.46,75.57,75.44,75.57,35994
3940,30.0,75.5,75.53,75.43,75.46,79210
3941,31.0,75.58,75.6,75.52,75.52,24678
3942,32.0,75.56,75.61,75.5382,75.5701,11988
3943,33.0,75.56,75.61,75.53,75.57,8993
3944,34.0,75.57,75.6,75.53,75.5766,20430
3945,35.0,75.57,75.61,75.54,75.57,37101
3946,36.0,75.54,75.57,75.5,75.57,24075
3947,37.0,75.59,75.59,75.505,75.53,41634
3948,38.0,75.58,75.63,75.56,75.6,19443
3949,39.0,75.65,75.65,75.57,75.58,12469
3950,40.0,75.6976,75.7,75.65,75.65,10271
3951,41.0,75.68,75.7,75.66,75.7,9849
3952,42.0,75.6642,75.7,75.64,75.6708,20749
3953,43.0,75.5999,75.6899,75.59,75.67,21994
3954,44.0,75.6142,75.63,75.59,75.6,11838
3955,45.0,75.67,75.67,75.62,75.62,5824
3956,46.0,75.65,75.69,75.64,75.675,9234
3957,47.0,75.68,75.68,75.645,75.65,8550
3958,48.0,75.72,75.72,75.68,75.68,12282
3959,49.0,75.84,75.84,75.72,75.73,32119
3960,50.0,75.87,75.89,75.83,75.83,16317
3961,51.0,75.9,75.92,75.82,75.87,64821
3962,52.0,75.848,75.9,75.84,75.88,18523
3963,53.0,75.8557,75.87,75.78,75.8499,16638
3964,54.0,75.8701,75.8898,75.8401,75.86,15702
3965,55.0,75.9002,75.92,75.87,75.8818,23646
3966,56.0,75.89,75.9,75.8386,75.89,33955
3967,57.0,75.9,75.9401,75.9,75.91,24230
3968,58.0,75.98,75.988,75.89,75.89,29594
3969,59.0,75.98,76.0,75.97,75.97,21987
3970,60.0,76.035,76.05,75.985,75.99,35181
