,0,1,2,3,4,5
2720,,41.94,41.94,41.94,41.94,15434
2721,1.0,41.8001,41.97,41.8001,41.94,863
2722,2.0,41.94,41.95,41.75,41.81,4400
2723,3.0,42.08,42.12,41.89,41.89,2600
2724,4.0,42.04,42.1,42.03,42.04,3100
2725,5.0,42.11,42.14,42.0025,42.02,12100
2726,6.0,42.24,42.24,42.05,42.08,3350
2727,7.0,42.16,42.22,42.16,42.2,4500
2728,8.0,42.13,42.14,42.11,42.14,1200
2729,9.0,42.25,42.25,42.1799,42.1799,3350
2730,10.0,42.23,42.31,42.23,42.25,17050
2731,11.0,42.17,42.24,42.15,42.23,4553
2732,12.0,42.145,42.165,42.145,42.16,3200
2733,13.0,42.19,42.2,42.14,42.145,2900
2734,14.0,42.26,42.29,42.19,42.19,9352
2735,15.0,41.99,42.3,41.98,42.25,14356
2736,16.0,42.04,42.07,41.945,41.955,6500
2737,17.0,42.03,42.03,42.03,42.03,200
2738,18.0,41.99,42.03,41.95,42.01,4382
2739,19.0,42.06,42.06,41.955,41.96,2342
2740,20.0,41.98,42.04,41.94,42.01,5300
2741,21.0,42.0,42.11,42.0,42.01,6477
2742,22.0,41.995,42.0,41.98,42.0,1100
2743,23.0,42.04,42.09,42.01,42.01,3200
2744,24.0,42.08,42.16,42.05,42.05,9500
2745,25.0,42.16,42.2595,42.07,42.085,11311
2746,26.0,42.22,42.22,42.18,42.18,400
2747,27.0,42.2,42.2,42.16,42.16,356
2748,28.0,42.2,42.24,42.2,42.22,3400
2749,29.0,42.11,42.2,42.11,42.2,2100
2750,30.0,42.16,42.16,42.09,42.09,2200
2751,31.0,42.16,42.2,42.15,42.2,4100
2752,32.0,42.19,42.2,42.14,42.17,8914
2753,33.0,42.18,42.24,42.17,42.18,9286
2754,34.0,42.18,42.22,42.12,42.16,4510
2755,35.0,42.24,42.265,42.2,42.2,5195
2756,36.0,42.26,42.26,42.21,42.23,4200
2757,37.0,42.24,42.3,42.23,42.28,5200
2758,38.0,42.32,42.32,42.25,42.25,4899
2759,39.0,42.33,42.34,42.32,42.33,4172
2760,40.0,42.31,42.3998,42.29,42.34,5687
2761,41.0,42.32,42.35,42.27,42.31,4900
2762,42.0,42.28,42.33,42.28,42.33,1900
2763,43.0,42.22,42.26,42.21,42.26,3300
2764,44.0,42.155,42.23,42.15,42.23,4407
2765,45.0,42.14,42.19,42.14,42.17,858
2766,46.0,42.09,42.17,42.09,42.17,1200
2767,47.0,42.12,42.13,42.1,42.1,2981
2768,48.0,42.08,42.16,42.08,42.12,1500
2769,49.0,42.03,42.085,42.03,42.085,3746
2770,50.0,42.045,42.05,42.01,42.05,3651
2771,51.0,42.1,42.12,42.05,42.05,4500
2772,52.0,42.08,42.11,42.08,42.11,800
2773,53.0,42.11,42.11,42.02,42.095,10887
2774,54.0,42.1,42.15,42.1,42.12,4750
2775,55.0,42.0489,42.09,42.0489,42.09,1046
2776,56.0,42.07,42.07,42.03,42.03,4424
2777,57.0,42.06,42.06,42.04,42.055,2000
2778,58.0,42.05,42.09,42.05,42.09,1807
2779,59.0,42.16,42.17,42.03,42.04,3502
2780,60.0,42.185,42.19,42.15,42.16,900
2781,61.0,42.23,42.23,42.16,42.16,1400
2782,62.0,42.21,42.23,42.175,42.23,31516
2783,63.0,42.25,42.25,42.2,42.22,6387
2784,64.0,42.25,42.25,42.21,42.25,3900
2785,65.0,42.24,42.28,42.23,42.25,241197
2786,66.0,42.34,42.34,42.25,42.25,5308
2787,67.0,42.33,42.35,42.31,42.32,8647
2788,68.0,42.3,42.32,42.3,42.32,10451
2789,69.0,42.24,42.29,42.24,42.29,258215
2790,70.0,42.2,42.25,42.2,42.24,20843
2791,71.0,42.05,42.2,42.05,42.2,11821
2792,72.0,42.05,42.06,41.98,42.06,15989
2793,73.0,42.18,42.19,42.06,42.06,15885
2794,74.0,42.28,42.28,42.18,42.18,6831
2795,75.0,42.325,42.34,42.26,42.26,177598
2796,76.0,42.36,42.36,42.3,42.32,12468
2797,77.0,42.33,42.3675,42.325,42.36,10232
2798,78.0,42.37,42.39,42.3375,42.34,6902
2799,79.0,42.38,42.45,42.3675,42.37,8301
2800,80.0,42.35,42.41,42.35,42.39,14499
2801,81.0,42.39,42.39,42.36,42.36,3400
2802,82.0,42.39,42.42,42.38,42.4,8707
2803,83.0,42.39,42.435,42.3875,42.39,6742
2804,84.0,42.3,42.39,42.2999,42.39,18160
2805,85.0,42.34,42.35,42.31,42.31,10145
2806,86.0,42.4,42.41,42.3199,42.34,21975
2807,87.0,42.44,42.45,42.39,42.41,17486
2808,88.0,42.45,42.48,42.44,42.45,7429
2809,89.0,42.44,42.445,42.425,42.445,3562
2810,90.0,42.35,42.44,42.325,42.42,14990
2811,91.0,42.35,42.38,42.32,42.36,6100
2812,92.0,42.41,42.48,42.34,42.34,18982
2813,93.0,42.38,42.45,42.38,42.42,22740
2814,94.0,42.42,42.43,42.38,42.38,60300
2815,95.0,42.41,42.44,42.39,42.425,25000
2816,96.0,42.455,42.47,42.4,42.4,262477
2817,97.0,42.52,42.52,42.451,42.451,9605
2818,98.0,42.555,42.57,42.5,42.5,14395
2819,99.0,42.615,42.67,42.57,42.57,20325
2820,100.0,42.57,42.63,42.57,42.6199,13863
2821,101.0,42.58,42.6,42.559,42.58,8221
2822,102.0,42.66,42.66,42.58,42.595,6746
2823,103.0,42.63,42.67,42.63,42.65,6787
2824,104.0,42.66,42.675,42.64,42.64,8071
2825,105.0,42.67,42.71,42.66,42.66,5400
2826,106.0,42.6675,42.6901,42.66,42.68,5180
2827,107.0,42.6875,42.69,42.665,42.665,4509
2828,108.0,42.7,42.7525,42.68,42.69,7515
2829,109.0,42.705,42.71,42.695,42.7,5317
2830,110.0,42.65,42.71,42.65,42.7,10828
2831,111.0,42.54,42.65,42.54,42.65,22234
2832,112.0,42.59,42.62,42.54,42.55,18271
2833,113.0,42.68,42.68,42.59,42.59,5100
2834,114.0,42.67,42.69,42.65,42.69,2700
2835,115.0,42.6,42.67,42.595,42.67,4800
2836,116.0,42.59,42.6,42.57,42.6,1501
2837,117.0,42.61,42.62,42.6,42.6,500
2838,118.0,42.625,42.6275,42.61,42.61,5344
2839,119.0,42.585,42.62,42.585,42.62,10989
2840,120.0,42.625,42.63,42.57,42.58,8000
2841,121.0,42.61,42.64,42.61,42.63,80337
