,0,1,2,3,4,5
2611,,44.51,44.78,44.51,44.78,32339.0
2612,1,44.8645,44.8645,44.49,44.69,8784.0
2613,2,44.61,44.705,44.61,44.705,1022.0
2614,3,44.21,44.5427,44.21,44.53,13133.0
2615,4,44.23,44.28,44.07,44.21,5402.0
2616,5,44.115,44.26,44.05,44.26,7035.0
2617,6,44.09,44.19,44.09,44.12,10360.0
2618,7,44.0,44.18,44.0,44.105,15572.0
2619,8,43.97,44.06,43.97,44.01,2205.0
2620,9,43.65,43.97,43.64,43.97,14925.0
2621,10,43.8275,43.85,43.64,43.64,2700.0
2622,11,43.87,43.8788,43.77,43.79,4305.0
2623,12,43.73,43.89,43.73,43.89,17250.0
2624,13,43.65,43.77,43.63,43.72,3683.0
2625,14,43.44,43.6799,43.42,43.65,4246.0
2626,15,43.47,43.59,43.4,43.5,11200.0
2627,16,43.565,43.59,43.475,43.48,5200.0
2628,17,43.693999999999996,43.72,43.54,43.55,5469.0
2629,18,43.64,43.68,43.59,43.65,8825.0
2630,19,43.58,43.68,43.5,43.6532,5950.0
2631,20,43.635,43.64,43.53,43.5709,9330.0
2632,21,43.56,43.67,43.56,43.66,3200.0
2633,22,43.53,43.59,43.53,43.56,4800.0
2634,23,43.42,43.53,43.42,43.53,5300.0
2635,24,43.43,43.53,43.41,43.41,5300.0
2636,25,43.46,43.52,43.42,43.42,4719.0
2637,26,43.46,43.51,43.43,43.46,4600.0
2638,27,43.34,43.49,43.31,43.46,18788.0
2639,28,43.36,43.38,43.3,43.33,3646.0
2640,29,43.28,43.37,43.27,43.37,5100.0
2641,30,43.35,43.35,43.27,43.315,4500.0
2642,31,43.22,43.36,43.19,43.36,11495.0
2643,32,43.23,43.24,43.18,43.225,1600.0
2644,33,43.12,43.23,43.09,43.23,7952.0
2645,34,43.31,43.32,43.15,43.1509,4632.0
2646,35,43.38,43.38,43.28,43.31,5272.0
2647,36,43.25,43.35,43.25,43.35,3503.0
2648,37,43.2,43.24,43.2,43.21,1710.0
2649,38,43.19,43.21,43.18,43.2,3915.0
2650,39,43.13,43.21,43.11,43.21,5472.0
2651,40,43.1817,43.1817,43.11,43.15,4706.0
2652,41,43.12,43.2,43.12,43.2,3300.0
2653,42,43.13,43.16,43.11,43.12,9000.0
2654,43,43.09,43.17,43.09,43.13,4440.0
2655,44,43.105,43.11,43.08,43.09,1000.0
2656,45,42.92,43.11,42.92,43.08,16877.0
2657,46,43.0,43.0,42.96,42.98,7223.0
2658,47,42.94,42.99,42.92,42.97,4582.0
2659,48,42.86,42.97,42.84,42.91,22555.0
2660,49,42.8,42.85,42.78,42.85,5088.0
2661,50,42.78,42.88,42.78,42.8029,6452.0
2662,51,42.87,42.87,42.77,42.8,62300.0
2663,52,42.92,42.93,42.855,42.86,7790.0
2664,53,42.95,42.9732,42.93,42.95,3411.0
2665,54,42.895,42.9686,42.88,42.95,8767.0
2666,55,42.98,42.98,42.88,42.9,7026.0
2667,56,42.995,43.0381,42.94,42.98,12013.0
2668,57,42.995,43.01,42.96,43.0,32241.0
2669,58,43.02,43.06,42.98,42.99,11616.0
2670,59,43.0559,43.07,43.01,43.01,1600.0
2671,60,42.88,43.05,42.88,43.05,10690.0
2672,61,42.88,42.97,42.88,42.92,3000.0
2673,62,42.8,42.8889,42.8,42.87,1500.0
2674,63,42.82,42.85,42.81,42.84,3725.0
2675,64,42.87,42.87,42.81,42.82,5533.0
2676,65,42.84,42.88,42.83,42.86,3700.0
2677,66,42.85,42.86,42.825,42.8499,6100.0
2678,67,42.82,42.83,42.79,42.81,4800.0
2679,68,42.81,42.83,42.78,42.79,3600.0
2680,69,42.81,42.82,42.77,42.795,6933.0
2681,70,42.79,42.83,42.73,42.81,11085.0
2682,71,42.77,42.82,42.77,42.78,1900.0
2683,72,42.75,42.82,42.75,42.77,5200.0
2684,73,42.76,42.83,42.76,42.81,6400.0
2685,74,42.7591,42.8,42.73,42.79,10076.0
2686,75,42.75,42.77,42.74,42.75,1418.0
2687,76,42.855,42.86,42.78,42.78,2500.0
2688,77,43.035,43.04,42.86,42.86,2600.0
2689,78,42.95,43.02,42.92,43.02,9360.0
2690,79,42.95,42.96,42.91,42.95,3485.0
2691,80,42.99,42.99,42.92,42.92,2600.0
2692,81,42.97,43.0,42.95,42.97,4586.0
2693,82,42.99,42.99,42.92,42.96,2885.0
2694,83,42.96,42.96,42.9201,42.95,3400.0
2695,84,42.96,42.96,42.89,42.95,2800.0
2696,85,42.91,42.98,42.91,42.97,2033.0
2697,86,42.91,42.93,42.88,42.9167,5657.0
2698,87,42.87,42.93,42.87,42.9,2160.0
2699,88,42.8,42.87,42.8,42.87,2990.0
2700,89,42.76,42.79,42.75,42.79,2500.0
2701,90,42.73,42.79,42.73,42.75,6200.0
2702,91,42.74,42.78,42.7301,42.77,3789.0
2703,92,42.795,42.82,42.75,42.75,3800.0
2704,93,42.86,42.86,42.78,42.81,3000.0
2705,94,42.73,42.84,42.73,42.84,3280.0
2706,95,42.68,42.77,42.68,42.74,7788.0
2707,96,42.7,42.75,42.68,42.68,3206.0
2708,97,42.65,42.71,42.65,42.71,4600.0
2709,98,42.67,42.67,42.63,42.65,5186.0
2710,99,42.72,42.74,42.64,42.64,17570.0
2711,100,42.74,42.76,42.7,42.72,5317.0
2712,101,42.82,42.82,42.74,42.77,4433.0
2713,102,42.79,42.81,42.75,42.81,3750.0
2714,103,42.81,42.81,42.77,42.77,1305.0
2715,104,42.78,42.8,42.75,42.8,3500.0
2716,105,42.76,42.78,42.75,42.77,3861.0
2717,106,42.82,42.82,42.76,42.77,3760.0
2718,107,42.77,42.86,42.76,42.83,5970.0
2719,108,42.73,42.7799,42.73,42.7799,2987.0
2720,109,42.79,42.79,42.74,42.76,3670.0
2721,110,42.8048,42.82,42.79,42.79,3950.0
2722,111,42.76,42.81,42.76,42.81,2149.0
2723,112,42.755,42.76,42.7201,42.75,1517.0
2724,113,42.78,42.78,42.73,42.73,3251.0
2725,114,42.76,42.76,42.75,42.75,922.0
2726,115,42.81,42.85,42.76,42.76,13092.0
2727,116,42.835,42.835,42.835,42.835,200.0
2728,117,42.85,42.88,42.83,42.83,6182.0
2729,118,42.81,42.85,42.81,42.85,1670.0
2730,119,42.79,42.8599,42.79,42.8599,3228.0
2731,120,42.79,42.82,42.78,42.79,1000.0
2732,121,42.84,42.85,42.79,42.79,4768.0
2733,122,42.84,42.87,42.82,42.84,3627.0
2734,123,42.86,42.89,42.83,42.85,7921.0
2735,124,42.83,42.86,42.83,42.85,1500.0
2736,125,42.82,42.86,42.81,42.83,2861.0
2737,126,42.74,42.8123,42.74,42.8,4972.0
2738,127,42.71,42.75,42.7,42.73,1400.0
2739,128,42.65,42.74,42.65,42.7,4330.0
2740,129,42.6699,42.7,42.65,42.67,8918.0
2741,130,42.65,42.67,42.65,42.66,8710.0
2742,131,42.68,42.68,42.65,42.66,3300.0
2743,132,42.71,42.74,42.68,42.69,3400.0
2744,133,42.72,42.755,42.71,42.71,2830.0
2745,134,42.73,42.74,42.7,42.7,1700.0
2746,135,42.76,42.7753,42.72,42.725,4300.0
2747,136,42.76,42.76,42.73,42.75,3699.0
2748,137,42.73,42.78,42.73,42.73,3300.0
2749,138,42.75,42.75,42.72,42.72,1500.0
2750,139,42.69,42.7397,42.69,42.71,3614.0
2751,140,42.7,42.72,42.7,42.71,2953.0
2752,141,42.69,42.72,42.69,42.715,2954.0
2753,142,42.73,42.75,42.695,42.695,2895.0
2754,143,42.69,42.7297,42.68,42.71,3300.0
2755,144,42.67,42.7,42.65,42.7,4944.0
2756,145,42.65,42.68,42.65,42.65,18066.0
2757,146,42.66,42.66,42.645,42.65,10944.0
2758,147,42.6558,42.6699,42.64,42.66,4999.0
2759,148,42.66,42.67,42.65,42.66,9205.0
2760,149,42.61,42.66,42.61,42.66,17389.0
2761,150,42.59,42.62,42.52,42.61,5158.0
2762,151,42.61,42.62,42.55,42.57,28700.0
2763,152,42.62,42.63,42.62,42.62,3250.0
2764,153,42.65,42.66,42.6,42.6,5900.0
2765,154,42.71,42.72,42.65,42.65,4546.0
2766,155,42.69,42.7283,42.69,42.71,3900.0
2767,156,42.71,42.73,42.69,42.69,4451.0
2768,157,42.63,42.71,42.63,42.71,3292.0
2769,158,42.61,42.64,42.6,42.64,1690.0
2770,159,42.64,42.65,42.6,42.6,2306.0
2771,160,42.61,42.64,42.61,42.64,4140.0
2772,161,42.6,42.622,42.58,42.622,13210.0
2773,162,42.61,42.64,42.6,42.6,3600.0
2774,163,42.6,42.62,42.59,42.62,6880.0
2775,164,42.65,42.65,42.6,42.6,2400.0
2776,165,42.69,42.71,42.64,42.64,2600.0
2777,166,42.68,42.72,42.68,42.69,2500.0
2778,167,42.67,42.69,42.67,42.69,2572.0
2779,168,42.68,42.6821,42.64,42.67,2800.0
2780,169,42.66,42.69,42.66,42.69,1700.0
2781,170,42.6,42.67,42.6,42.66,1800.0
2782,171,42.6,42.63,42.6,42.6,6669.0
2783,172,42.6,42.63,42.58,42.62,3794.0
2784,173,42.64,42.64,42.6,42.6,3990.0
2785,174,42.595,42.64,42.59,42.63,3157.0
2786,175,42.62,42.63,42.58,42.6,7107.0
2787,176,42.6,42.63,42.58,42.6,16761.0
2788,177,42.62,42.62,42.59,42.6,4343.0
2789,178,42.6,42.62,42.58,42.62,6524.0
2790,179,42.61,42.62,42.59,42.6,6790.0
2791,180,42.63,42.64,42.62,42.62,5025.0
2792,181,42.62,42.64,42.61,42.64,10016.0
2793,182,42.63,42.63,42.61,42.62,3876.0
2794,183,42.61,42.62,42.61,42.62,1500.0
2795,184,42.63,42.63,42.61,42.61,7112.0
2796,185,42.62,42.6225,42.62,42.62,1600.0
2797,186,42.63,42.64,42.61,42.63,14100.0
2798,187,42.65,42.65,42.63,42.64,3350.0
2799,188,42.62,42.65,42.62,42.64,1300.0
2800,189,42.61,42.64,42.61,42.62,2516.0
2801,190,42.62,42.63,42.62,42.62,800.0
2802,191,42.57,42.64,42.57,42.62,13672.0
2803,192,42.56,42.58,42.55,42.58,3609.0
2804,193,42.52,42.56,42.51,42.56,2724.0
2805,194,42.47,42.5177,42.46,42.515,3021.0
2806,195,42.4603,42.47,42.44,42.47,7649.0
2807,196,42.49,42.49,42.47,42.47,9900.0
2808,197,42.5,42.51,42.48,42.5,5053.0
2809,198,42.47,42.5,42.45,42.49,7000.0
2810,199,42.46,42.4799,42.46,42.47,2000.0
2811,200,42.455,42.46,42.44,42.46,2600.0
2812,201,42.46,42.46,42.445,42.46,8310.0
2813,202,42.48,42.51,42.455,42.46,18158.0
2814,203,42.49,42.52,42.47,42.49,15163.0
2815,204,42.48,42.5,42.4701,42.49,7035.0
2816,205,42.46,42.49,42.46,42.49,1800.0
2817,206,42.48,42.48,42.45,42.45,11771.0
2818,207,42.51,42.51,42.47,42.47,8255.0
2819,208,42.54,42.55,42.51,42.51,19400.0
2820,209,42.54,42.56,42.53,42.54,10946.0
2821,210,42.58,42.58,42.54,42.56,11753.0
2822,211,42.59,42.59,42.58,42.58,5200.0
2823,212,42.57,42.6,42.57,42.59,4070.0
2824,213,42.55,42.56,42.5301,42.56,5950.0
2825,214,42.53,42.54,42.52,42.53,4000.0
2826,215,42.48,42.53,42.47,42.53,9061.0
2827,216,42.45,42.48,42.43,42.48,12536.0
2828,217,42.48,42.52,42.44,42.45,18942.0
2829,218,42.5,42.52,42.49,42.51,5838.0
2830,219,42.49,42.5,42.49,42.5,1900.0
2831,220,42.5,42.51,42.5,42.5,11419.0
2832,221,42.58,42.58,42.51,42.51,11349.0
2833,222,42.58,42.61,42.57,42.57,7223.0
2834,223,42.57,42.59,42.55,42.59,5786.0
2835,224,42.5,42.57,42.5,42.56,18900.0
2836,225,42.49,42.51,42.48,42.51,7501.0
2837,226,42.51,42.51,42.48,42.49,5200.0
2838,227,42.52,42.52,42.505,42.505,4982.0
2839,228,42.54,42.54,42.51,42.51,7500.0
2840,229,42.47,42.55,42.47,42.54,7775.0
2841,230,42.45,42.47,42.45,42.47,5815.0
