,0,1,2,3,4,5
1539,,56.18,56.18,56.18,56.18,15744
1540,1.0,56.38,56.38,56.03,56.19,5920
1541,2.0,56.5,56.5,56.375,56.43,4211
1542,3.0,56.75,56.76,56.485,56.49,3434
1543,4.0,56.49,56.8,56.49,56.76,12300
1544,5.0,56.63,56.63,56.48,56.5,4915
1545,6.0,56.71,56.78,56.69,56.72,17794
1546,7.0,56.77,56.78,56.77,56.77,1100
1547,8.0,56.935,56.95,56.77,56.77,9039
1548,9.0,56.71,56.95,56.71,56.94,12297
1549,10.0,56.83,56.85,56.72,56.72,3400
1550,11.0,56.74,56.91,56.71,56.89,5533
1551,12.0,56.59,56.721000000000004,56.55,56.72,8257
1552,13.0,56.57,56.61,56.55,56.56,5232
1553,14.0,56.44,56.55,56.38,56.55,5861
1554,15.0,56.39,56.51,56.38,56.45,4000
1555,16.0,56.39,56.41,56.33,56.36,1800
1556,17.0,56.47,56.49,56.4,56.4452,2000
1557,18.0,56.42,56.5,56.42,56.49,6066
1558,19.0,56.38,56.4601,56.37,56.41,7258
1559,20.0,56.35,56.41,56.33,56.395,3380
1560,21.0,56.2901,56.37,56.29,56.36,714
1561,22.0,56.36,56.36,56.27,56.29,4900
1562,23.0,56.26,56.37,56.26,56.37,3100
1563,24.0,56.27,56.31,56.25,56.25,3404
1564,25.0,56.2,56.34,56.2,56.27,10273
1565,26.0,56.14,56.25,56.14,56.25,2433
1566,27.0,56.08,56.15,56.07,56.14,3405
1567,28.0,56.22,56.25,56.09,56.09,6720
1568,29.0,56.145,56.19,56.13,56.19,3370
1569,30.0,56.205,56.22,56.17,56.17,3178
1570,31.0,56.19,56.255,56.19,56.24,6241
1571,32.0,56.13,56.19,56.12,56.19,5900
1572,33.0,56.15,56.165,56.09,56.12,6111
1573,34.0,56.13,56.145,56.105,56.14,14800
1574,35.0,56.13,56.15,56.12,56.13,4090
1575,36.0,56.1,56.12,56.08,56.12,5058
1576,37.0,56.03,56.12,56.03,56.09,5500
1577,38.0,56.073,56.08,56.0,56.03,5020
1578,39.0,56.08,56.12,56.04,56.08,6847
1579,40.0,56.14,56.15,56.1,56.1,4327
1580,41.0,56.15,56.15,56.13,56.145,5313
1581,42.0,56.21,56.21,56.1201,56.15,5213
1582,43.0,56.22,56.24,56.18,56.22,70692
1583,44.0,56.21,56.23,56.19,56.2,2500
1584,45.0,56.2,56.238,56.19,56.22,6990
1585,46.0,56.16,56.2,56.16,56.195,2600
1586,47.0,56.11,56.12,56.11,56.12,300
1587,48.0,56.15,56.15,56.11,56.11,2000
1588,49.0,56.24,56.24,56.165,56.17,2800
1589,50.0,56.34,56.34,56.24,56.24,2000
1590,51.0,56.409,56.409,56.33,56.34,4579
1591,52.0,56.37,56.415,56.37,56.415,4152
1592,53.0,56.477,56.49,56.375,56.375,5934
1593,54.0,56.42,56.48,56.42,56.47,2900
1594,55.0,56.47,56.47,56.42,56.42,1477
1595,56.0,56.48,56.5,56.461000000000006,56.47,5090
1596,57.0,56.49,56.5,56.4836,56.4836,500
1597,58.0,56.58,56.585,56.5,56.5,6300
1598,59.0,56.6,56.6,56.58,56.58,2350
1599,60.0,56.56,56.615,56.54,56.61,9249
1600,61.0,56.62,56.625,56.59,56.59,1208
1601,62.0,56.6,56.62,56.6,56.62,2373
1602,63.0,56.585,56.6,56.57,56.59,2400
1603,64.0,56.56,56.57,56.56,56.56,400
1604,65.0,56.495,56.565,56.48,56.56,2398
1605,66.0,56.49,56.51,56.48,56.48,1436
1606,67.0,56.53,56.53,56.48,56.5,32114
1607,68.0,56.61,56.617,56.526,56.53,7014
1608,69.0,56.72,56.735,56.62,56.62,11284
1609,70.0,56.77,56.77,56.72,56.73,9737
1610,71.0,56.79,56.82,56.79,56.79,5016
1611,72.0,56.805,56.8074,56.77,56.8,5503
1612,73.0,56.79,56.8,56.78,56.8,2400
1613,74.0,56.86,56.86,56.8,56.8,2000
1614,75.0,56.885,56.895,56.87,56.87,2300
1615,76.0,56.9,56.92,56.89,56.89,2483
1616,77.0,56.9,56.93,56.9,56.925,3213
1617,78.0,56.85,56.9,56.85,56.9,4588
1618,79.0,56.87,56.88,56.86,56.86,26514
1619,80.0,56.83,56.86,56.83,56.86,2885
1620,81.0,56.83,56.84,56.83,56.84,3201
1621,82.0,56.84,56.85,56.82,56.83,1980
1622,84.0,56.86,56.87,56.84,56.84,4198
1623,85.0,56.87,56.87,56.85,56.86,2902
1624,86.0,56.89,56.89,56.86,56.86,4678
1625,87.0,56.93,56.9399,56.885,56.885,3094
1626,88.0,56.95,56.98,56.94,56.94,4991
1627,89.0,56.91,56.95,56.84,56.95,1828
1628,90.0,56.94,56.94,56.9,56.915,2100
1629,91.0,56.92,56.94,56.92,56.94,3100
1630,92.0,56.91,56.94,56.91,56.93,2400
1631,93.0,56.83,56.91,56.83,56.91,3817
1632,94.0,56.8,56.84,56.795,56.84,2809
1633,95.0,56.83,56.84,56.79,56.8,13735
1634,96.0,56.84,56.86,56.83,56.83,2537
1635,97.0,56.81,56.84,56.8,56.84,1848
1636,98.0,56.79,56.8,56.78,56.8,2897
1637,99.0,56.75,56.79,56.73,56.79,3000
1638,100.0,56.77,56.77,56.74,56.74,5213
1639,101.0,56.75,56.775,56.75,56.775,1800
1640,102.0,56.75,56.75,56.75,56.75,300
1641,103.0,56.74,56.7589,56.74,56.7589,1200
1642,104.0,56.74,56.74,56.732,56.74,803
1643,105.0,56.7301,56.7425,56.7301,56.74,700
1644,106.0,56.77,56.77,56.74,56.74,1978
1645,107.0,56.81,56.81,56.79,56.79,1500
1646,108.0,56.79,56.81,56.78,56.81,1300
1647,109.0,56.8,56.8,56.79,56.8,1200
1648,110.0,56.81,56.81,56.79,56.79,300
1649,111.0,56.8,56.8,56.8,56.8,1000
1650,112.0,56.81,56.81,56.7801,56.79,2400
1651,113.0,56.81,56.81,56.81,56.81,100
1652,114.0,56.83,56.84,56.82,56.82,800
1653,115.0,56.82,56.835,56.82,56.83,1830
1654,116.0,56.85,56.85,56.82,56.82,2739
1655,117.0,56.855,56.865,56.85,56.85,600
1656,118.0,56.8498,56.89,56.845,56.86,7202
1657,119.0,56.895,56.9,56.84,56.85,14604
1658,120.0,56.9344,56.9344,56.87,56.89,7601
1659,121.0,56.94,56.98,56.94,56.94,6252
1660,122.0,56.875,56.94,56.87,56.94,13000
1661,123.0,56.82,56.87,56.79,56.87,10497
1662,124.0,56.85,56.85,56.82,56.83,1822
1663,125.0,56.91,56.94,56.89,56.89,1400
1664,126.0,56.9,56.92,56.9,56.92,1878
1665,127.0,56.89,56.9,56.89,56.9,1100
1666,129.0,56.9246,56.9246,56.91,56.91,583
1667,130.0,56.89,56.92,56.869,56.92,2010
1668,132.0,56.9,56.9099,56.9,56.9,350
1669,133.0,56.9367,56.9367,56.9,56.9,2441
1670,134.0,56.95,56.95,56.93,56.93,700
1671,135.0,56.95,56.97,56.95,56.96,700
1672,136.0,56.98,56.98,56.95,56.95,1501
1673,137.0,56.92,56.97,56.92,56.97,2257
1674,138.0,56.9,56.9,56.9,56.9,200
1675,139.0,56.9,56.9,56.9,56.9,100
1676,140.0,56.9,56.91,56.9,56.91,600
1677,141.0,56.88,56.88,56.88,56.88,300
1678,142.0,56.92,56.92,56.9,56.9,1464
1679,143.0,56.895,56.92,56.88,56.92,2000
1680,144.0,56.88,56.9,56.87,56.9,2000
1681,145.0,56.86,56.86,56.86,56.86,100
1682,147.0,56.78,56.85,56.77,56.85,3700
1683,148.0,56.76,56.77,56.76,56.77,400
1684,149.0,56.8,56.8,56.74,56.74,2015
1685,150.0,56.8,56.8,56.8,56.8,500
1686,151.0,56.79,56.8,56.79,56.8,900
1687,152.0,56.79,56.795,56.79,56.79,400
1688,153.0,56.77,56.795,56.77,56.795,6239
1689,154.0,56.785,56.785,56.78,56.78,600
1690,155.0,56.77,56.795,56.77,56.79,2202
1691,156.0,56.71,56.76,56.68,56.76,6600
1692,157.0,56.74,56.74,56.72,56.72,1300
1693,158.0,56.75,56.76,56.73,56.73,2504
1694,159.0,56.75,56.75,56.74,56.75,400
1695,160.0,56.75,56.75,56.73,56.73,1100
1696,161.0,56.77,56.77,56.76,56.76,784
1697,162.0,56.77,56.77,56.77,56.77,300
1698,163.0,56.78,56.78,56.778999999999996,56.778999999999996,200
1699,164.0,56.76,56.78,56.76,56.78,1200
1700,165.0,56.76,56.77,56.75,56.755,3235
1701,166.0,56.77,56.77,56.77,56.77,600
1702,167.0,56.77,56.77,56.765,56.765,1000
1703,169.0,56.77,56.77,56.77,56.77,100
1704,170.0,56.7601,56.77,56.76,56.77,3753
1705,171.0,56.7773,56.7773,56.76,56.76,1979
1706,172.0,56.775,56.78,56.775,56.78,865
1707,173.0,56.78,56.78,56.78,56.78,300
1708,174.0,56.82,56.82,56.79,56.79,1212
1709,175.0,56.81,56.8168,56.8,56.8168,1500
1710,176.0,56.8,56.8,56.8,56.8,100
1711,177.0,56.79,56.8,56.79,56.8,1200
1712,179.0,56.78,56.78,56.78,56.78,400
1713,180.0,56.74,56.78,56.74,56.78,5870
1714,181.0,56.72,56.74,56.71,56.73,1390
1715,182.0,56.72,56.72,56.71,56.72,400
1716,183.0,56.715,56.72,56.71,56.72,1300
1717,184.0,56.68,56.69,56.68,56.69,400
1718,185.0,56.7,56.71,56.685,56.685,1200
1719,186.0,56.73,56.73,56.71,56.71,500
1720,187.0,56.72,56.73,56.72,56.73,1100
1721,189.0,56.7,56.72,56.7,56.72,1300
1722,190.0,56.7028,56.7028,56.7028,56.7028,117
1723,191.0,56.75,56.75,56.7,56.7,3100
1724,192.0,56.75,56.75,56.74,56.74,800
1725,193.0,56.75,56.75,56.75,56.75,300
1726,194.0,56.74,56.77,56.74,56.75,1700
1727,195.0,56.76,56.76,56.75,56.75,834
1728,196.0,56.76,56.76,56.75,56.75,1200
1729,197.0,56.77,56.77,56.76,56.76,700
1730,198.0,56.76,56.77,56.76,56.77,500
1731,199.0,56.76,56.76,56.75,56.76,1200
1732,200.0,56.78,56.785,56.76,56.76,800
1733,201.0,56.79,56.79,56.78,56.78,300
1734,202.0,56.81,56.81,56.78,56.78,1100
1735,203.0,56.82,56.82,56.81,56.82,1000
1736,204.0,56.81,56.81,56.8,56.8,600
1737,205.0,56.81,56.81,56.81,56.81,300
1738,206.0,56.8,56.82,56.8,56.8,1700
1739,207.0,56.79,56.79,56.78,56.79,900
1740,208.0,56.81,56.81,56.8,56.8,800
1741,209.0,56.82,56.82,56.82,56.82,100
1742,210.0,56.82,56.82,56.82,56.82,300
1743,211.0,56.83,56.83,56.8076,56.81,1963
1744,212.0,56.81,56.82,56.81,56.82,1000
1745,213.0,56.8,56.8,56.76,56.8,2900
1746,214.0,56.82,56.82,56.81,56.81,900
1747,215.0,56.81,56.82,56.81,56.81,1298
1748,216.0,56.8,56.82,56.8,56.8,1300
1749,217.0,56.82,56.82,56.8,56.8,1000
1750,219.0,56.8,56.81,56.8,56.81,500
1751,220.0,56.8,56.8,56.77,56.79,1400
1752,221.0,56.76,56.76,56.75,56.75,400
1753,222.0,56.82,56.82,56.78,56.78,700
1754,223.0,56.84,56.84,56.82,56.82,300
1755,224.0,56.82,56.85,56.82,56.84,1146
1756,225.0,56.82,56.85,56.82,56.84,1900
1757,226.0,56.81,56.81,56.81,56.81,200
1758,228.0,56.84,56.84,56.82,56.82,806
1759,229.0,56.84,56.85,56.84,56.85,400
1760,230.0,56.87,56.87,56.87,56.87,400
1761,231.0,56.88,56.88,56.88,56.88,700
1762,232.0,56.86,56.875,56.8599,56.875,1405
1763,233.0,56.88,56.88,56.88,56.88,100
1764,234.0,56.8999,56.8999,56.89,56.89,400
1765,235.0,56.9,56.9,56.9,56.9,902
1766,236.0,56.91,56.9193,56.883,56.9,5800
1767,238.0,56.9,56.9,56.895,56.895,400
1768,239.0,56.9,56.9,56.9,56.9,201
1769,240.0,56.88,56.88,56.88,56.88,100
1770,242.0,56.88,56.9,56.88,56.88,2414
1771,243.0,56.865,56.87,56.84,56.86,2100
1772,246.0,56.85,56.8592,56.85,56.8592,400
1773,247.0,56.86,56.86,56.86,56.86,100
1774,248.0,56.9,56.9,56.87,56.87,1530
1775,249.0,56.86,56.89,56.86,56.89,2200
1776,250.0,56.87,56.87,56.86,56.86,900
1777,252.0,56.87,56.88,56.87,56.88,500
1778,254.0,56.86,56.91,56.86,56.9,3800
1779,255.0,56.85,56.8571,56.85,56.8555,730
1780,256.0,56.83,56.83,56.83,56.83,300
1781,257.0,56.83,56.835,56.825,56.835,942
1782,259.0,56.81,56.83,56.81,56.83,3908
1783,260.0,56.8,56.81,56.8,56.81,500
1784,261.0,56.76,56.8,56.76,56.8,3691
1785,262.0,56.78,56.78,56.765,56.77,941
1786,264.0,56.795,56.8,56.79,56.79,1000
1787,265.0,56.75,56.7959,56.75,56.7959,1900
1788,266.0,56.7,56.75,56.68,56.75,5467
1789,267.0,56.69,56.6911,56.64,56.69,7500
1790,268.0,56.71,56.72,56.7,56.7,800
1791,269.0,56.71,56.71,56.71,56.71,200
1792,270.0,56.71,56.71,56.71,56.71,139
1793,271.0,56.73,56.74,56.71,56.72,2700
1794,272.0,56.68,56.74,56.64,56.74,6409
1795,273.0,56.73,56.73,56.68,56.695,2270
1796,274.0,56.74,56.74,56.71,56.71,600
1797,275.0,56.715,56.74,56.715,56.74,1000
1798,276.0,56.72,56.73,56.71,56.72,98100
1799,277.0,56.72,56.74,56.72,56.72,1000
1800,278.0,56.72,56.72,56.69,56.72,140220
1801,279.0,56.64,56.72,56.64,56.71,8300
1802,280.0,56.65,56.665,56.62,56.64,6003
1803,281.0,56.59,56.6467,56.59,56.6467,2105
1804,282.0,56.6098,56.6098,56.58,56.59,580
1805,283.0,56.57,56.6041,56.56,56.6,5450
1806,284.0,56.53,56.58,56.53,56.58,4394
1807,285.0,56.55,56.56,56.52,56.52,6900
1808,286.0,56.55,56.565,56.54,56.545,1600
1809,287.0,56.52,56.5548,56.52,56.54,1524
1810,288.0,56.5532,56.5532,56.51,56.52,2298
1811,289.0,56.5364,56.54,56.52,56.54,3431
1812,290.0,56.54,56.54,56.51,56.53,2600
1813,291.0,56.53,56.55,56.5,56.545,2491
1814,292.0,56.54,56.545,56.535,56.535,700
1815,293.0,56.52,56.56,56.5,56.54,4498
1816,294.0,56.49,56.5299,56.49,56.52,1588
1817,295.0,56.52,56.53,56.5,56.5,2900
1818,296.0,56.51,56.55,56.5,56.53,2572
1819,297.0,56.53,56.56,56.5,56.5,1610
1820,298.0,56.52,56.52,56.5,56.52,1900
1821,299.0,56.48,56.48,56.47,56.47,600
1822,300.0,56.46,56.4673,56.46,56.4673,650
1823,301.0,56.48,56.48,56.45,56.4612,2675
1824,303.0,56.49,56.49,56.46,56.47,2934
1825,304.0,56.47,56.51,56.47,56.51,2700
1826,305.0,56.46,56.48,56.46,56.47,300
1827,306.0,56.51,56.52,56.47,56.47,3468
1828,307.0,56.495,56.5,56.49,56.5,600
1829,308.0,56.4735,56.5,56.46,56.4868,3184
1830,309.0,56.46,56.48,56.46,56.47,2756
1831,310.0,56.46,56.47,56.46,56.47,400
1832,311.0,56.46,56.48,56.46,56.48,1500
1833,312.0,56.45,56.45,56.45,56.45,100
1834,314.0,56.5,56.5,56.455,56.46,5202
1835,315.0,56.5,56.51,56.47,56.5,8837
1836,316.0,56.52,56.53,56.5,56.5,3977
1837,317.0,56.52,56.52,56.52,56.52,600
1838,318.0,56.52,56.525,56.52,56.525,1100
1839,319.0,56.52,56.52,56.5136,56.515,1262
1840,320.0,56.52,56.52,56.52,56.52,100
1841,321.0,56.535,56.535,56.53,56.53,600
1842,322.0,56.54,56.55,56.5222,56.53,2296
1843,323.0,56.54,56.54,56.5345,56.54,697
1844,324.0,56.52,56.545,56.52,56.54,880
1845,325.0,56.52,56.52,56.52,56.52,700
1846,326.0,56.565,56.565,56.52,56.52,1497
1847,327.0,56.575,56.59,56.56,56.568999999999996,3513
1848,328.0,56.58,56.58,56.58,56.58,619
1849,329.0,56.61,56.61,56.6,56.6,600
1850,330.0,56.61,56.63,56.61,56.62,1296
1851,331.0,56.6,56.605,56.6,56.605,508
1852,332.0,56.61,56.61,56.6,56.6,300
1853,333.0,56.61,56.61,56.6,56.6,1300
1854,334.0,56.61,56.6199,56.61,56.6136,1831
1855,335.0,56.615,56.615,56.61,56.61,900
1856,336.0,56.6399,56.65,56.62,56.62,2540
1857,337.0,56.63,56.635,56.62,56.635,2413
1858,338.0,56.65,56.65,56.615,56.62,2564
1859,340.0,56.63,56.64,56.62,56.64,2450
1860,341.0,56.62,56.63,56.62,56.63,550
1861,342.0,56.63,56.65,56.63,56.63,1250
1862,343.0,56.65,56.65,56.63,56.63,200
1863,344.0,56.69,56.69,56.63,56.63,2214
1864,345.0,56.7,56.7,56.69,56.69,1014
1865,346.0,56.69,56.7,56.68,56.69,500
1866,347.0,56.66,56.695,56.66,56.695,3420
1867,348.0,56.62,56.65,56.62,56.65,1899
1868,349.0,56.61,56.63,56.61,56.63,2402
1869,350.0,56.63,56.64,56.61,56.61,1300
1870,351.0,56.63,56.65,56.63,56.63,3200
1871,352.0,56.61,56.63,56.61,56.63,1692
1872,353.0,56.6,56.61,56.6,56.61,300
1873,354.0,56.6,56.62,56.59,56.59,1859
1874,355.0,56.6036,56.61,56.6,56.6,700
1875,356.0,56.62,56.62,56.6,56.6,1920
1876,357.0,56.58,56.62,56.58,56.62,2832
1877,358.0,56.61,56.615,56.6,56.61,1600
1878,359.0,56.6,56.61,56.6,56.61,1500
1879,360.0,56.59,56.6,56.56,56.6,8205
1880,361.0,56.59,56.61,56.58,56.58,2326
1881,362.0,56.59,56.593999999999994,56.59,56.593999999999994,500
1882,363.0,56.59,56.61,56.585,56.59,3411
1883,364.0,56.6,56.6,56.59,56.59,1220
1884,365.0,56.61,56.61,56.5927,56.6,1159
1885,366.0,56.63,56.64,56.62,56.62,3241
1886,367.0,56.63,56.63,56.62,56.63,4636
1887,368.0,56.615,56.62,56.615,56.62,1520
1888,369.0,56.62,56.62,56.615,56.615,400
1889,370.0,56.64,56.64,56.62,56.62,2700
1890,371.0,56.64,56.6459,56.635,56.64,2823
1891,372.0,56.63,56.64,56.625,56.63,3310
1892,373.0,56.64,56.65,56.635,56.64,3774
1893,374.0,56.64,56.64,56.64,56.64,500
1894,375.0,56.62,56.64,56.62,56.635,2322
1895,376.0,56.61,56.61,56.59,56.61,4000
1896,377.0,56.615,56.615,56.595,56.605,3400
1897,378.0,56.63,56.64,56.62,56.62,7695
1898,379.0,56.64,56.64,56.63,56.63,900
1899,380.0,56.64,56.645,56.635,56.635,4346
