,0,1,2,3,4,5
4284,,71.705,71.71,71.53,71.56,31130
4285,1.0,71.69,71.75,71.56,71.58,4000
4286,2.0,71.615,71.84,71.615,71.6899,6403
4287,3.0,71.72,71.72,71.53,71.615,500
4288,4.0,71.705,71.73,71.68,71.725,1735
4289,5.0,71.56,71.8,71.5,71.71,36184
4290,6.0,71.53,71.53,71.46,71.52,1210
4291,7.0,71.47,71.53,71.45,71.53,2500
4292,8.0,71.52,71.56,71.44,71.44,8480
4293,9.0,71.57,71.615,71.51,71.55,5800
4294,10.0,71.76,71.78,71.56,71.56,9153
4295,11.0,71.67,71.75,71.645,71.75,4000
4296,12.0,71.77,71.8,71.69,71.69,6114
4297,13.0,71.76,71.78,71.71,71.74,3700
4298,14.0,71.76,71.79,71.76,71.78,1506
4299,15.0,71.8,71.83,71.7676,71.7676,5458
4300,16.0,71.69,71.8,71.655,71.8,2200
4301,17.0,71.68,71.78,71.67,71.71,4300
4302,18.0,71.64,71.75,71.64,71.74,3626
4303,19.0,71.661,71.7,71.59,71.62,6430
4304,20.0,71.72,71.75,71.67,71.6975,10050
4305,21.0,71.85,71.85,71.745,71.77,9306
4306,22.0,71.78,71.86,71.78,71.85,5000
4307,23.0,71.865,71.88,71.72,71.78,25154
4308,24.0,71.875,71.92,71.825,71.87,27261
4309,25.0,71.88,71.89,71.83,71.8752,9517
4310,26.0,71.82,71.87,71.73,71.87,14371
4311,27.0,71.85,71.85,71.82,71.8488,6927
4312,28.0,71.8475,71.86,71.83,71.8475,7066
4313,29.0,71.81,71.86,71.77,71.85,14700
4314,30.0,71.81,71.82,71.74,71.82,7031
4315,31.0,71.73,71.82,71.67,71.81,7300
4316,32.0,71.57,71.74,71.56,71.72,4200
4317,33.0,71.57,71.58,71.49,71.56,13703
4318,34.0,71.6,71.63,71.53,71.545,8517
4319,35.0,71.64,71.64,71.59,71.64,4295
4320,36.0,71.69,71.69,71.61,71.6205,2400
4321,37.0,71.665,71.72,71.64,71.7,5350
4322,38.0,71.66,71.7,71.63,71.67,10215
4323,39.0,71.55,71.64,71.55,71.64,2200
4324,40.0,71.54,71.56,71.51,71.55,5000
4325,41.0,71.62,71.69,71.56,71.57,7914
4326,42.0,71.635,71.67,71.6,71.62,5143
4327,43.0,71.7,71.7,71.62,71.62,2600
4328,44.0,71.75,71.75,71.71,71.73,1007
4329,45.0,71.83,71.84,71.75,71.75,5190
4330,46.0,71.695,71.86,71.685,71.86,6639
4331,47.0,71.75,71.75,71.65,71.665,3827
4332,48.0,71.7599,71.77,71.71,71.75,5450
4333,49.0,71.69,71.73,71.67,71.73,3450
4334,50.0,71.69,71.69,71.67,71.69,600
4335,51.0,71.78,71.78,71.69,71.69,4860
4336,52.0,71.71,71.76,71.7,71.75,4100
4337,53.0,71.76,71.77,71.68,71.71,5486
4338,54.0,71.7,71.77,71.7,71.77,2900
4339,55.0,71.7001,71.72,71.68,71.6975,7787
4340,56.0,71.69,71.75,71.67,71.7,7245
4341,57.0,71.69,71.69,71.67,71.68,700
4342,58.0,71.8,71.8,71.66,71.66,8181
4343,59.0,71.77,71.82,71.77,71.8,1900
4344,60.0,71.97,72.0,71.76,71.7798,17121
4345,61.0,71.885,72.0,71.885,72.0,6042
4346,62.0,71.96,71.96,71.89,71.9,3520
4347,63.0,71.86,71.95,71.86,71.94,3900
4348,64.0,71.91,71.92,71.8567,71.8567,6001
4349,65.0,71.9723,71.98,71.92,71.93,8250
4350,66.0,72.0,72.0,71.95,71.98,10475
4351,67.0,72.02,72.02,71.99,72.01,6109
4352,68.0,72.04,72.05,71.99,72.01,7323
4353,69.0,72.09,72.13,72.04,72.04,6102
4354,70.0,72.18,72.185,72.09,72.09,8700
4355,71.0,72.21,72.24,72.15,72.17,13303
4356,72.0,72.24,72.26,72.22,72.22,7139
4357,73.0,72.24,72.27,72.235,72.25,6623
4358,74.0,72.455,72.47,72.23,72.24,20532
4359,75.0,72.56,72.63,72.45,72.45,39914
