,0,1,2,3,4,5
1347,,74.52,74.52,74.52,74.52,10831
1348,1.0,74.885,74.89,74.54,74.54,2000
1349,2.0,74.58,74.84,74.58,74.84,1100
1350,3.0,74.71,74.74,74.535,74.625,1820
1351,4.0,74.6619,74.82,74.585,74.69,1335
1352,5.0,74.6575,74.77,74.59,74.77,500
1353,6.0,74.76,74.79,74.68,74.68,1185
1354,7.0,74.78,74.79,74.78,74.79,200
1355,8.0,74.669,74.82,74.63,74.81,1250
1356,9.0,74.775,74.81,74.745,74.745,700
1357,10.0,74.83,74.83,74.82,74.82,311
1358,11.0,74.88,74.91,74.88,74.89,1360
1359,12.0,74.98,74.98,74.85,74.9,800
1360,13.0,74.83,74.91,74.75,74.91,2200
1361,14.0,74.83,74.91,74.83,74.85,300
1362,15.0,74.8649,74.88,74.855,74.88,330
1363,16.0,74.775,74.855,74.75,74.81,1318
1364,17.0,74.815,74.87,74.81,74.81,400
1365,18.0,74.86,74.89,74.85,74.85,800
1366,19.0,74.8,74.87,74.79,74.84,2380
1367,20.0,74.88,74.88,74.87,74.87,200
1368,21.0,74.83,74.9,74.83,74.9,1060
1369,22.0,74.81,74.83,74.78,74.8,1000
1370,23.0,74.72,74.82,74.7,74.8,3300
1371,24.0,74.77,74.78,74.7,74.7,800
1372,25.0,74.81,74.88,74.78,74.83,1200
1373,26.0,74.92,74.92,74.83,74.87,1774
1374,27.0,74.96,74.96,74.9058,74.9058,205
1375,28.0,74.935,74.95,74.87,74.935,1900
1376,29.0,74.915,74.96,74.91,74.91,3700
1377,30.0,74.91,74.92,74.9,74.9,400
1378,31.0,74.825,74.91,74.81,74.89,2500
1379,32.0,74.825,74.87,74.82,74.825,1800
1380,33.0,74.89,74.94,74.84,74.88,3167
1381,34.0,74.85,74.89,74.82,74.86,2698
1382,35.0,74.9,74.93,74.89,74.89,500
1383,36.0,74.95,74.95,74.92,74.94,1600
1384,37.0,75.04,75.05,74.93,74.93,1400
1385,38.0,75.11,75.11,75.05,75.05,900
1386,39.0,75.12,75.14,75.08,75.08,1199
1387,40.0,75.095,75.15,75.07,75.14,3800
1388,41.0,75.16,75.16,75.08,75.115,1864
1389,42.0,75.1,75.16,75.09,75.15,3103
1390,43.0,75.13,75.17,75.07,75.1,3600
1391,44.0,75.135,75.23,75.13,75.14,4100
1392,45.0,75.09,75.135,75.06,75.135,1100
1393,46.0,75.17,75.21,75.09,75.09,5500
1394,47.0,75.17,75.21,75.17,75.17,800
1395,48.0,75.14,75.17,75.14,75.17,2055
1396,49.0,75.16,75.17,75.11,75.16,2014
1397,50.0,75.06,75.16,75.05,75.15,5000
1398,51.0,74.96,75.02,74.96,74.99,1000
1399,52.0,74.89,74.98,74.89,74.945,1000
1400,53.0,74.79,74.89,74.79,74.89,3797
1401,54.0,74.815,74.83,74.78,74.805,1620
1402,55.0,74.82,74.89,74.798,74.82,3284
1403,56.0,74.89,74.95,74.83,74.83,2930
1404,57.0,74.88,74.91,74.87,74.89,1100
1405,58.0,74.85,74.88,74.85,74.88,2000
1406,59.0,74.81,74.9,74.79,74.845,1886
1407,60.0,74.85,74.86,74.83,74.86,400
1408,61.0,74.8,74.86,74.8,74.85,2200
1409,62.0,75.09,75.13,74.86,74.87,10742
1410,63.0,75.04,75.06,75.0,75.04,6585
1411,64.0,75.09,75.09,75.04,75.04,2332
1412,65.0,75.01,75.06,75.01,75.05,1400
1413,66.0,74.98,75.02,74.92,75.0,3386
1414,67.0,74.94,74.94,74.9258,74.9258,300
1415,68.0,74.86,74.96,74.86,74.955,2000
1416,69.0,74.85,74.91,74.85,74.85,800
1417,70.0,74.92,74.92,74.84,74.84,2400
1418,71.0,74.88,74.92,74.88,74.91,1000
1419,72.0,74.86,74.88,74.84,74.87,1423
1420,73.0,74.85,74.85,74.8,74.82,1500
1421,74.0,74.84,74.85,74.81,74.85,400
1422,75.0,74.76,74.84,74.73,74.835,4325
1423,76.0,74.74,74.75,74.74,74.75,300
1424,77.0,74.72,74.74,74.7,74.73,1400
1425,78.0,74.7164,74.7164,74.7,74.7,300
1426,79.0,74.75,74.76,74.703,74.703,800
1427,80.0,74.81,74.81,74.77,74.77,789
1428,81.0,74.72,74.82,74.72,74.82,4500
1429,82.0,74.74,74.76,74.72,74.72,1100
1430,83.0,74.75,74.75,74.71,74.72,2400
1431,84.0,74.655,74.75,74.63,74.72,3625
1432,85.0,74.7,74.7,74.7,74.7,100
1433,86.0,74.66,74.78,74.66,74.73,2900
1434,87.0,74.76899999999999,74.76899999999999,74.7102,74.7102,1200
1435,88.0,74.75,74.8,74.75,74.7629,2581
1436,89.0,74.8,74.8,74.74,74.7408,2270
1437,90.0,74.84,74.84,74.79,74.81,400
1438,91.0,74.76,74.83,74.76,74.83,1300
1439,92.0,74.76,74.78,74.74,74.745,1750
1440,93.0,74.83,74.83,74.7835,74.82,1500
1441,94.0,74.86,74.86,74.79,74.8,4333
1442,96.0,74.835,74.835,74.835,74.835,200
1443,97.0,74.92,74.92,74.83,74.85,5900
1444,98.0,74.87,74.95,74.87,74.905,1000
1445,99.0,74.7875,74.88,74.7875,74.85,3293
1446,100.0,74.83,74.83,74.77,74.77,500
1447,101.0,74.81,74.84,74.78,74.82,2300
1448,102.0,74.81,74.88,74.81,74.82,1534
1449,103.0,74.76,74.84,74.76,74.8,3521
1450,104.0,74.77,74.77,74.73,74.75,1300
1451,105.0,74.8021,74.81,74.79,74.79,550
1452,106.0,74.79,74.82,74.78,74.78,1900
1453,107.0,74.84,74.88,74.77,74.77,3168
1454,108.0,74.83,74.89,74.81,74.855,2000
1455,109.0,74.8,74.8001,74.8,74.8001,500
1456,110.0,74.855,74.855,74.81,74.8101,920
1457,111.0,74.855,74.88,74.855,74.88,1000
1458,112.0,74.85,74.91,74.85,74.88,1600
1459,113.0,74.86,74.87,74.83,74.8481,1288
1460,114.0,74.8575,74.9,74.85,74.87,2593
1461,115.0,74.965,74.9999,74.9201,74.94,880
1462,116.0,74.94,74.99,74.94,74.965,300
1463,117.0,75.07,75.07,74.96,74.96,1700
1464,118.0,75.02,75.07,75.01,75.07,4000
1465,119.0,75.01,75.01,74.94,74.98,2700
1466,120.0,75.05,75.05,74.9635,74.9635,763
1467,122.0,75.0,75.055,75.0,75.05,1600
1468,123.0,75.03,75.05,75.02,75.03,700
1469,124.0,75.0292,75.05,74.99,75.02,2015
1470,125.0,75.045,75.08,75.04,75.05,1595
1471,126.0,75.11,75.11,75.05,75.11,2300
1472,127.0,75.08,75.09,75.07,75.07,800
1473,128.0,75.11,75.11,75.07,75.07,200
1474,129.0,75.09,75.12,75.07,75.07,2500
1475,130.0,75.09,75.09,75.08,75.09,800
1476,132.0,75.08,75.08,75.08,75.08,100
1477,133.0,75.08,75.08,75.08,75.08,100
1478,134.0,75.14,75.18,75.09,75.09,2900
1479,135.0,75.2,75.2,75.17,75.17,1626
1480,136.0,75.2,75.2,75.15,75.19,2400
1481,137.0,75.19,75.19,75.17,75.17,400
1482,138.0,75.195,75.21,75.185,75.185,483
1483,139.0,75.19,75.21,75.17,75.2,2100
1484,140.0,75.123,75.185,75.123,75.185,1500
1485,141.0,75.18,75.18,75.125,75.125,900
1486,142.0,75.15,75.175,75.15,75.16,300
1487,143.0,75.15,75.18,75.11399999999999,75.18,1500
1488,144.0,75.09,75.11,75.09,75.1,500
1489,145.0,75.12,75.12,75.08,75.08,1400
1490,146.0,75.12,75.14,75.09,75.09,1200
1491,147.0,75.14,75.14,75.09,75.11,1500
1492,148.0,75.1,75.15,75.1,75.125,2600
1493,149.0,75.15,75.15,75.1,75.1,1100
1494,150.0,75.15,75.15,75.13,75.13,1500
1495,151.0,75.19,75.19,75.17,75.17,800
1496,152.0,75.2,75.21,75.161,75.2,1800
1497,153.0,75.24,75.34,75.16,75.19,9582
1498,154.0,75.21,75.23,75.19,75.19,900
1499,155.0,75.19,75.19,75.15,75.17,500
1500,156.0,75.17,75.2,75.17,75.18,600
1501,157.0,75.20100000000001,75.21,75.15,75.15,2126
1502,158.0,75.21,75.21,75.2031,75.21,750
1503,159.0,75.25,75.25,75.14,75.19,2250
1504,160.0,75.19,75.21,75.16,75.21,1000
1505,161.0,75.1667,75.20100000000001,75.15,75.184,1250
1506,162.0,75.16,75.16,75.16,75.16,100
1507,163.0,75.2,75.23,75.19,75.19,1658
1508,164.0,75.24,75.24,75.2233,75.2233,1000
1509,165.0,75.21,75.23,75.2,75.2175,1788
1510,166.0,75.2,75.2,75.18,75.195,1300
1511,167.0,75.18,75.18,75.18,75.18,100
1512,168.0,75.19,75.19,75.14,75.15,2262
1513,169.0,75.15,75.1669,75.15,75.1669,235
1514,170.0,75.16,75.175,75.16,75.175,300
1515,171.0,75.19,75.19,75.15,75.175,600
1516,172.0,75.16,75.2,75.16,75.2,1538
1517,173.0,75.1,75.15,75.1,75.15,1400
1518,174.0,75.074,75.09,75.07,75.09,1400
1519,175.0,75.03,75.1,75.03,75.1,1300
1520,176.0,75.03,75.05,75.03,75.03,500
1521,177.0,75.03,75.05,75.03,75.05,1100
1522,179.0,75.07,75.08,75.04,75.07,1000
1523,180.0,75.05,75.075,75.05,75.075,400
1524,181.0,75.07,75.07,75.05,75.054,1400
1525,182.0,75.13,75.13,75.075,75.075,1912
1526,183.0,75.14,75.14,75.11,75.14,1679
1527,184.0,75.25,75.26,75.18,75.18,1000
1528,185.0,75.23,75.25,75.19,75.22,2701
1529,186.0,75.22,75.22,75.19,75.21,1300
1530,187.0,75.181,75.23,75.181,75.21,1901
1531,189.0,75.25,75.25,75.21,75.21,600
1532,190.0,75.21,75.25,75.2,75.24,7539
1533,191.0,75.22,75.25,75.2,75.2,1300
1534,192.0,75.2019,75.2019,75.2019,75.2019,130
1535,194.0,75.2,75.2,75.17,75.2,1700
1536,195.0,75.18,75.19,75.18,75.19,200
1537,196.0,75.21,75.23,75.18,75.19,2200
1538,197.0,75.22,75.22,75.219,75.219,245
1539,198.0,75.18,75.21,75.17,75.2,800
1540,199.0,75.16,75.17,75.16,75.17,200
1541,200.0,75.185,75.185,75.16,75.16,200
1542,201.0,75.17,75.21,75.17,75.195,1300
1543,202.0,75.22,75.22,75.17,75.17,200
1544,203.0,75.19,75.21,75.17,75.19,1400
1545,204.0,75.15,75.17,75.15,75.17,600
1546,205.0,75.17,75.17,75.13,75.13,1850
1547,206.0,75.145,75.15,75.13,75.15,1000
1548,207.0,75.15,75.15,75.13,75.13,400
1549,208.0,75.13,75.16,75.125,75.125,1300
1550,209.0,75.13,75.13,75.12,75.12,600
1551,211.0,75.06,75.11,75.06,75.1,3400
1552,212.0,75.1,75.1,75.08,75.08,700
1553,213.0,75.09,75.11,75.07,75.1,900
1554,214.0,75.07,75.07,75.06,75.07,500
1555,215.0,75.08,75.09,75.08,75.08,300
1556,216.0,75.04,75.06,75.04,75.06,900
1557,217.0,75.04,75.04,75.01,75.03,1100
1558,218.0,75.08,75.09,75.045,75.045,300
1559,219.0,75.08,75.0832,75.08,75.0832,200
1560,220.0,75.09,75.13,75.08,75.08,1475
1561,221.0,75.07300000000001,75.1075,75.07,75.1075,900
1562,222.0,75.08,75.1,75.08,75.0941,1301
1563,223.0,75.04,75.08,75.04,75.08,1400
1564,224.0,75.06,75.06,75.03,75.03,390
1565,225.0,75.04,75.05,75.01,75.03,1900
1566,226.0,75.06,75.06,75.05,75.06,600
1567,227.0,75.042,75.05,75.04,75.05,537
1568,228.0,75.11,75.11,75.06,75.06,1000
1569,229.0,75.1192,75.1192,75.1192,75.1192,300
1570,230.0,75.11,75.15,75.11,75.13,1900
1571,231.0,75.16,75.16,75.14,75.14,400
1572,232.0,75.16,75.17,75.14,75.14,900
1573,233.0,75.2,75.2,75.16,75.1716,2036
1574,234.0,75.17,75.2,75.17,75.19,1400
1575,235.0,75.15,75.18,75.15,75.16,700
1576,236.0,75.17,75.17,75.14,75.14,1000
1577,237.0,75.18,75.18,75.18,75.18,300
1578,238.0,75.16,75.18,75.14,75.17,2830
1579,239.0,75.163,75.163,75.163,75.163,100
1580,240.0,75.19,75.19,75.17,75.18,1529
