,0,1,2,3,4,5
758,,45.31,45.31,45.31,45.31,13227
759,1.0,45.44,45.49,45.22,45.22,11340
760,3.0,45.35,45.4,45.31,45.4,2600
761,4.0,45.23,45.26,45.23,45.26,200
762,5.0,45.2,45.3,45.2,45.2201,1500
763,6.0,45.13,45.22,45.12,45.22,3298
764,7.0,45.17,45.23,45.09,45.09,3000
765,8.0,45.2,45.23,45.19,45.19,2600
766,9.0,45.38,45.38,45.18,45.24,8874
767,10.0,45.32,45.37,45.29,45.37,2250
768,11.0,45.24,45.3,45.21,45.28,2800
769,12.0,45.26,45.27,45.23,45.24,1200
770,13.0,45.2001,45.25,45.19,45.24,2670
771,14.0,45.23,45.24,45.22,45.24,1000
772,15.0,45.22,45.26,45.22,45.22,2600
773,16.0,45.21,45.27,45.21,45.23,2425
774,18.0,45.27,45.31,45.25,45.25,1945
775,19.0,45.25,45.28,45.19,45.28,2800
776,20.0,45.17,45.21,45.16,45.21,2350
777,21.0,45.22,45.22,45.2,45.2,1760
778,22.0,45.26,45.26,45.22,45.23,1500
779,23.0,45.205,45.24,45.205,45.24,1250
780,24.0,45.15,45.18,45.15,45.18,200
781,25.0,45.07,45.16,45.05,45.15,6967
782,26.0,45.0502,45.07,45.05,45.05,1320
783,27.0,45.1,45.1,44.99,45.07,16915
784,28.0,45.1,45.1,45.1,45.1,100
785,29.0,45.18,45.18,45.14,45.14,500
786,30.0,45.21,45.22,45.191,45.191,1000
787,31.0,45.16,45.2,45.13,45.2,3100
788,32.0,45.12,45.15,45.12,45.14,1800
789,33.0,45.09,45.14,45.09,45.14,1400
790,34.0,45.105,45.105,45.08,45.08,200
791,35.0,45.01,45.08,45.01,45.08,2200
792,36.0,45.02,45.02,44.96,44.99,2900
793,37.0,44.98,44.98,44.98,44.98,100
794,38.0,44.976000000000006,45.0,44.94,44.99,1790
795,39.0,44.95,44.97,44.91,44.97,2635
796,40.0,44.98,45.0,44.95,44.95,3753
797,41.0,45.0,45.0,44.97,44.98,3499
798,42.0,44.99,45.0,44.9875,45.0,2700
799,43.0,45.05,45.05,45.01,45.01,3046
800,44.0,45.09,45.09,45.09,45.09,100
801,45.0,45.12,45.12,45.09,45.09,500
802,46.0,45.09,45.1,45.09,45.1,1160
803,47.0,45.185,45.185,45.1,45.1,4950
804,48.0,45.23,45.23,45.1901,45.1901,800
805,49.0,45.256,45.26,45.21,45.21,500
806,50.0,45.27,45.28,45.26,45.27,800
807,51.0,45.25,45.29,45.25,45.28,4600
808,52.0,45.15,45.24,45.1411,45.24,5699
809,53.0,45.15,45.16,45.13,45.14,800
810,54.0,45.19,45.2,45.15,45.16,3591
811,55.0,45.19,45.23,45.19,45.19,2865
812,56.0,45.22,45.23,45.2,45.23,969
813,57.0,45.235,45.25,45.2,45.24,3429
814,58.0,45.18,45.23,45.18,45.22,1801
815,59.0,45.11,45.18,45.11,45.17,3710
