,0,1,2,3,4,5
391,,99.09,99.18,99.0,99.18,35637
392,1.0,99.2,99.4,99.0,99.13,21115
393,2.0,99.09,99.23,99.0825,99.23,5110
394,3.0,99.16,99.16,99.11,99.15,884
395,4.0,99.23,99.23,99.08,99.17,7512
396,5.0,99.2425,99.33,99.21,99.22,6508
397,6.0,99.33,99.33,99.2466,99.2466,9250
398,7.0,99.46,99.46,99.3,99.34,3000
399,8.0,99.43,99.58,99.43,99.58,6062
400,9.0,99.44,99.46,99.41,99.43,4193
401,10.0,99.5329,99.54,99.432,99.44,7232
402,11.0,99.49,99.55,99.38,99.5311,5842
403,12.0,99.6,99.61,99.5,99.5,4792
404,13.0,99.56,99.62,99.55,99.61,3000
405,14.0,99.45,99.54,99.44,99.54,6010
406,15.0,99.495,99.5,99.43,99.43,3900
407,16.0,99.46,99.47,99.41,99.45,3120
408,17.0,99.44,99.49,99.42,99.49,3141
409,18.0,99.38,99.47,99.36,99.47,2438
410,19.0,99.37,99.41,99.37,99.4,2260
411,20.0,99.3,99.39,99.21,99.385,8399
412,21.0,99.29,99.34,99.29,99.34,700
413,22.0,99.37,99.38,99.26,99.29,4471
414,23.0,99.329,99.37,99.29,99.37,6901
415,24.0,99.28,99.3,99.23,99.3,7883
416,25.0,99.24,99.27,99.19,99.27,3310
417,26.0,99.33,99.33,99.23,99.23,3199
418,27.0,99.36,99.42,99.34,99.36,3442
419,28.0,99.35,99.36,99.28,99.36,7159
420,29.0,99.34,99.37,99.325,99.37,3694
421,30.0,99.34,99.36,99.33,99.33,1300
422,31.0,99.33,99.39,99.32,99.32,5715
423,32.0,99.4,99.42,99.335,99.335,2137
424,33.0,99.35,99.4,99.34,99.4,4508
425,34.0,99.35,99.39,99.3,99.35,4886
426,35.0,99.4,99.41,99.34,99.35,4035
427,36.0,99.36,99.41,99.35,99.38,4006
428,37.0,99.4,99.4,99.35,99.38,2378
429,38.0,99.44,99.51,99.4,99.42,3500
430,39.0,99.39,99.47,99.39,99.44,13611
431,40.0,99.42,99.45,99.37,99.38,13333
432,41.0,99.37,99.41,99.36,99.37,7529
433,42.0,99.35,99.4,99.35,99.4,4711
434,43.0,99.42,99.42,99.33,99.35,2992
435,44.0,99.43,99.45,99.41,99.43,2500
436,45.0,99.44,99.49,99.43,99.46,6966
437,46.0,99.45,99.47,99.42,99.46,7004
438,47.0,99.47,99.5,99.44,99.44,3284
439,48.0,99.42,99.5,99.42,99.48,2328
440,49.0,99.405,99.405,99.36,99.38,3800
441,50.0,99.5,99.51,99.41,99.42,2976
442,51.0,99.48,99.53,99.48,99.49,4168
443,52.0,99.61,99.64,99.55,99.57,1699
444,53.0,99.67,99.67,99.61,99.62,1965
445,54.0,99.71600000000001,99.73,99.69,99.69,1240
446,55.0,99.74,99.758,99.74,99.75,500
447,56.0,99.83,99.83,99.74,99.75,4130
448,57.0,99.78,99.8,99.78,99.8,940
449,58.0,99.77,99.789,99.75,99.789,1998
450,59.0,99.795,99.8,99.77,99.77,1320
451,60.0,99.83,99.83,99.76,99.79,3680
452,61.0,99.82,99.82,99.79,99.82,6700
453,62.0,99.85,99.87,99.8,99.82,2923
454,63.0,99.83,99.8699,99.82,99.85,1000
455,64.0,99.82,99.85,99.81,99.83,6395
456,65.0,99.78,99.84,99.78,99.82,2100
457,66.0,99.75,99.81,99.74,99.79,8800
458,67.0,99.785,99.785,99.74,99.74,769
459,68.0,99.7,99.77,99.7,99.77,9393
460,69.0,99.709,99.709,99.68,99.7,533
461,70.0,99.65,99.69,99.64,99.69,3799
462,71.0,99.62,99.66,99.61,99.65,1956
463,72.0,99.62,99.64,99.62,99.64,1800
464,73.0,99.68,99.68,99.635,99.64,4000
465,74.0,99.69,99.71,99.685,99.685,2100
466,75.0,99.71,99.73,99.6998,99.6998,2230
467,76.0,99.69,99.758,99.69,99.72,3134
468,77.0,99.66,99.69,99.66,99.69,1739
469,78.0,99.6,99.63,99.585,99.6,1500
470,79.0,99.6,99.62,99.6,99.61,1400
471,80.0,99.62,99.63,99.6,99.63,1700
472,81.0,99.59,99.63,99.59,99.63,2035
473,82.0,99.5489,99.5712,99.54,99.57,4700
474,83.0,99.51,99.53,99.45,99.53,3620
475,84.0,99.61,99.61,99.51,99.51,10100
476,85.0,99.61,99.61,99.59,99.59,2435
477,86.0,99.63,99.63,99.59,99.59,2172
478,87.0,99.75,99.75,99.64,99.64,1983
479,88.0,99.73,99.78,99.72,99.77,3502
480,89.0,99.71,99.73,99.71,99.72,3713
481,90.0,99.73,99.73,99.71,99.71,1911
482,91.0,99.83,99.835,99.74,99.74,2700
483,92.0,99.84,99.86,99.81,99.81,856
