,0,1,2,3,4,5
271,,81.98,82.01,81.98,82.01,5852
272,1.0,82.05,82.13,82.02,82.13,400
273,2.0,81.87,81.87,81.87,81.87,100
274,3.0,81.9,81.9,81.9,81.9,100
275,4.0,81.93,81.93,81.88,81.88,300
276,5.0,82.03,82.03,81.88,81.88,1050
277,7.0,82.23,82.23,82.12,82.12,700
278,8.0,82.16,82.18,82.16,82.18,1000
279,10.0,82.17,82.17,82.11,82.14,1600
280,11.0,82.14,82.17,82.1,82.17,9452
281,12.0,82.11,82.17,82.11,82.16,1600
282,13.0,82.2,82.2,82.2,82.2,100
283,14.0,82.155,82.2,82.155,82.2,400
284,15.0,82.13,82.13,82.12,82.12,200
285,16.0,82.21,82.21,82.18,82.18,200
286,17.0,82.27,82.27,82.23,82.23,300
287,18.0,82.27,82.29,82.27,82.29,500
288,21.0,82.28,82.28,82.27,82.27,500
289,22.0,82.32,82.32,82.28,82.28,300
290,23.0,82.335,82.335,82.335,82.335,100
291,24.0,82.31,82.31,82.31,82.31,300
292,26.0,82.31,82.31,82.31,82.31,200
293,28.0,82.315,82.32,82.31,82.31,1000
294,30.0,82.32,82.32,82.31,82.32,2856
295,31.0,82.32,82.32,82.27,82.27,1000
296,33.0,82.32,82.32,82.31,82.32,800
297,34.0,82.3,82.34,82.3,82.34,800
298,36.0,82.26,82.26,82.26,82.26,400
299,38.0,82.27,82.29,82.27,82.29,700
300,40.0,82.27,82.27,82.27,82.27,100
301,41.0,82.24,82.257,82.24,82.257,245
302,42.0,82.2,82.2,82.2,82.2,103
303,43.0,82.24,82.24,82.23,82.23,1100
304,44.0,82.24,82.24,82.24,82.24,100
305,45.0,82.21,82.21,82.21,82.21,200
306,46.0,82.21,82.24,82.21,82.23,500
307,47.0,82.22,82.22,82.22,82.22,100
308,48.0,82.22,82.22,82.22,82.22,200
309,49.0,82.22,82.23,82.22,82.22,800
310,50.0,82.24,82.24,82.24,82.24,600
311,52.0,82.22,82.22,82.22,82.22,300
312,53.0,82.25,82.25,82.22,82.22,900
313,55.0,82.23,82.24,82.23,82.24,300
314,56.0,82.22,82.22,82.22,82.22,1823
315,57.0,82.22,82.22,82.2,82.22,400
316,58.0,82.26,82.26,82.23,82.24,500
317,59.0,82.26,82.26,82.25,82.25,500
318,60.0,82.26,82.26,82.26,82.26,100
319,61.0,82.27,82.27,82.2519,82.2519,824
320,62.0,82.34,82.34,82.31,82.31,400
321,63.0,82.35,82.35,82.34,82.34,700
322,66.0,82.32,82.34299999999999,82.32,82.34299999999999,220
323,67.0,82.385,82.39,82.33,82.33,1300
324,68.0,82.37,82.38,82.37,82.38,700
325,69.0,82.38,82.38,82.38,82.38,200
326,70.0,82.39,82.39,82.37,82.37,1300
327,72.0,82.37,82.37,82.37,82.37,100
328,74.0,82.37,82.37,82.37,82.37,500
329,75.0,82.39,82.395,82.39,82.395,200
330,77.0,82.4,82.4,82.4,82.4,100
331,79.0,82.37,82.41,82.37,82.41,700
332,81.0,82.35,82.35,82.35,82.35,100
333,82.0,82.31,82.34,82.31,82.34,720
334,83.0,82.32,82.32,82.32,82.32,100
335,84.0,82.29,82.34,82.29,82.34,900
336,85.0,82.2472,82.29,82.23,82.26,582
337,86.0,82.24,82.24,82.23,82.23,2578
338,87.0,82.245,82.26,82.23,82.23,1491
339,88.0,82.22,82.22,82.22,82.22,100
340,89.0,82.225,82.225,82.225,82.225,144
341,90.0,82.21,82.21,82.21,82.21,100
342,91.0,82.25,82.25,82.25,82.25,300
343,93.0,82.31,82.31,82.28,82.28,300
344,95.0,82.31,82.32,82.31,82.32,600
345,96.0,82.3,82.3,82.3,82.3,200
346,97.0,82.31,82.31,82.31,82.31,100
347,99.0,82.31,82.33,82.31,82.33,800
348,100.0,82.33,82.33,82.33,82.33,100
349,101.0,82.31,82.315,82.31,82.315,300
350,103.0,82.28,82.31,82.28,82.31,1100
351,105.0,82.3,82.3,82.3,82.3,500
352,106.0,82.26,82.27,82.21,82.26,1400
353,107.0,82.26,82.26,82.26,82.26,100
354,109.0,82.25,82.25,82.25,82.25,100
355,111.0,82.19,82.19,82.19,82.19,100
356,112.0,82.2,82.2,82.19,82.19,600
357,113.0,82.23,82.23,82.22,82.22,300
358,116.0,82.2899,82.2899,82.26,82.26,600
359,117.0,82.27,82.27,82.27,82.27,300
360,118.0,82.27,82.27,82.23,82.24,500
361,120.0,82.18,82.22,82.18,82.22,200
362,121.0,82.22,82.22,82.22,82.22,200
363,123.0,82.23,82.23,82.23,82.23,100
364,124.0,82.213,82.213,82.213,82.213,164
365,126.0,82.23,82.23,82.22,82.22,600
366,127.0,82.25,82.25,82.25,82.25,100
367,128.0,82.26,82.265,82.26,82.26,300
368,131.0,82.23,82.23,82.23,82.23,100
369,132.0,82.25,82.25,82.22,82.22,830
370,134.0,82.29,82.29,82.28,82.28,200
371,135.0,82.29,82.29,82.29,82.29,200
372,136.0,82.29,82.29,82.29,82.29,100
373,139.0,82.3175,82.3175,82.3175,82.3175,200
374,140.0,82.3,82.3,82.3,82.3,100
375,142.0,82.33,82.33,82.32,82.32,615
376,143.0,82.33,82.33,82.33,82.33,100
377,144.0,82.33,82.33,82.33,82.33,200
