,0,1,2,3,4,5
1381,,36.72,36.72,36.72,36.72,35742
1382,1.0,36.8,36.84,36.71,36.75,9477
1383,2.0,36.74,36.8,36.7,36.77,9772
1384,3.0,36.7812,36.7899,36.72,36.74,9372
1385,4.0,36.95,36.96,36.79,36.79,5935
1386,5.0,36.834,36.96,36.8,36.96,4100
1387,6.0,36.76,36.85,36.76,36.79,4100
1388,7.0,36.85,36.87,36.795,36.795,4830
1389,8.0,36.81,36.87,36.75,36.84,3643
1390,9.0,36.88,36.91,36.8182,36.82,5400
1391,10.0,36.93,36.96,36.896,36.9,4987
1392,11.0,36.98,36.99,36.91,36.94,6019
1393,12.0,37.01,37.05,36.96,36.96,11347
1394,13.0,37.0,37.0002,36.97,37.0002,3400
1395,14.0,37.06,37.06,37.0,37.01,9120
1396,15.0,37.07,37.08,37.06,37.08,2050
1397,16.0,37.1,37.12,37.0754,37.08,15403
1398,17.0,37.04,37.09,37.04,37.09,7352
1399,18.0,36.96,37.04,36.96,37.04,6869
1400,19.0,37.028,37.03,36.945,36.945,4400
1401,20.0,37.0264,37.07,37.01,37.01,6770
1402,21.0,37.11,37.15,37.01,37.01,10527
1403,22.0,37.035,37.12,37.035,37.12,7600
1404,23.0,36.925,37.04,36.92,37.035,21232
1405,24.0,36.94,37.01,36.92,36.92,3550
1406,25.0,36.92,36.96,36.91,36.95,2375
1407,26.0,36.8896,36.92,36.865,36.91,8909
1408,27.0,36.8276,36.87,36.82,36.87,3933
1409,28.0,36.83,36.9,36.83,36.84,3612
1410,29.0,36.85,36.86,36.8432,36.8432,775
1411,30.0,36.8,36.87,36.8,36.84,3203
1412,31.0,36.83,36.86,36.81,36.81,5464
1413,32.0,36.8101,36.84,36.806,36.84,3110
1414,33.0,36.85,36.85,36.82,36.83,2600
1415,34.0,36.84,36.85,36.82,36.84,4395
1416,35.0,36.86,36.86,36.84,36.84,500
1417,36.0,36.755,36.85,36.755,36.84,4667
1418,37.0,36.82,36.85,36.75,36.76,6564
1419,38.0,36.8,36.82,36.8,36.8101,2342
1420,39.0,36.84,36.84,36.79,36.79,3065
1421,40.0,36.9389,36.94,36.8,36.85,24553
1422,41.0,36.93,36.95,36.93,36.94,3714
1423,42.0,36.91,36.93,36.91,36.925,1600
1424,43.0,36.98,36.98,36.9,36.9002,23381
1425,44.0,36.96,37.0,36.9499,36.98,19909
1426,45.0,36.96,37.0,36.96,36.9686,9035
1427,46.0,36.92,36.97,36.92,36.96,4150
1428,47.0,36.94,36.94,36.915,36.92,8255
1429,48.0,36.92,36.95,36.92,36.95,4117
1430,49.0,36.91,36.91,36.9,36.91,3700
1431,50.0,36.909,36.91,36.909,36.91,215
1432,51.0,36.93,36.93,36.91,36.91,6116
