,0,1,2,3,4,5
776,,30.0,30.0,30.0,30.0,17407
777,1.0,30.08,30.08,30.08,30.08,100
778,2.0,30.09,30.13,30.04,30.04,913
779,3.0,30.09,30.14,30.06,30.13,7229
780,4.0,30.18,30.21,30.09,30.15,5904
781,5.0,30.17,30.21,30.17,30.2,2000
782,6.0,30.06,30.17,30.06,30.17,1800
783,7.0,30.04,30.06,30.0,30.06,8860
784,8.0,30.08,30.11,30.0,30.01,30474
785,9.0,30.1,30.1,30.04,30.05,8158
786,10.0,30.07,30.1,30.06,30.1,8600
787,11.0,30.12,30.12,30.06,30.06,13434
788,12.0,30.13,30.13,30.07,30.1,5009
789,13.0,30.1,30.13,30.1,30.12,7700
790,14.0,30.15,30.15,30.08,30.1,7600
791,15.0,30.12,30.15,30.12,30.15,10400
792,16.0,30.15,30.16,30.12,30.13,6800
793,17.0,30.17,30.17,30.15,30.16,9100
794,18.0,30.12,30.16,30.12,30.16,3700
795,19.0,30.17,30.175,30.1,30.12,6400
796,20.0,30.17,30.175,30.13,30.17,13400
797,21.0,30.26,30.26,30.17,30.18,14700
798,22.0,30.28,30.28,30.265,30.2675,8011
799,23.0,30.2775,30.31,30.2475,30.27,23090
800,24.0,30.26,30.29,30.26,30.2701,7600
801,25.0,30.2601,30.27,30.24,30.250999999999998,14620
802,26.0,30.261,30.28,30.25,30.275,10627
803,27.0,30.25,30.27,30.25,30.27,13997
804,28.0,30.24,30.26,30.22,30.25,12852
805,29.0,30.22,30.23,30.22,30.23,1700
806,30.0,30.23,30.23,30.22,30.22,7100
807,31.0,30.215,30.24,30.21,30.2201,10400
808,32.0,30.21,30.24,30.21,30.215,8300
809,33.0,30.22,30.23,30.2001,30.211,6900
810,34.0,30.2175,30.24,30.2,30.22,13609
811,35.0,30.2,30.21,30.195,30.21,12700
812,36.0,30.12,30.2,30.12,30.19,9921
813,37.0,30.13,30.15,30.12,30.12,2294
814,38.0,30.11,30.11,30.095,30.11,3014
815,39.0,30.13,30.14,30.1,30.1,2800
816,40.0,30.12,30.15,30.12,30.13,2400
817,41.0,30.13,30.13,30.12,30.12,1100
818,42.0,30.11,30.13,30.1,30.13,3700
819,43.0,30.1,30.12,30.1,30.12,8000
820,44.0,30.09,30.11,30.09,30.1,11900
821,45.0,29.995,30.08,29.99,30.08,9900
822,46.0,29.9799,30.01,29.9799,29.99,12559
823,47.0,29.97,29.9792,29.95,29.9792,8797
824,48.0,29.985,29.985,29.975,29.975,1700
825,49.0,30.02,30.0201,29.985,29.985,4807
826,50.0,30.0,30.03,29.9999,30.01,11553
827,51.0,30.011,30.011,29.98,29.99,4900
828,52.0,30.000999999999998,30.01,30.0,30.01,7100
829,53.0,30.0001,30.01,30.0,30.0,9999
830,54.0,30.03,30.045,30.0,30.01,56317
831,55.0,30.01,30.05,30.01,30.0301,11985
832,56.0,30.0,30.03,30.0,30.01,6600
833,57.0,30.025,30.025,30.01,30.01,5451
834,58.0,30.02,30.03,30.02,30.03,900
835,59.0,30.065,30.07,30.02,30.025,5655
836,60.0,30.09,30.1,30.06,30.06,7200
837,61.0,30.06,30.1,30.06,30.09,10871
