,0,1,2,3,4,5
1951,,84.12,84.12,84.11,84.11,326851
1952,1.0,84.02,84.09,83.61,84.04,10112
1953,2.0,84.1,84.15,83.85,83.91,17266
1954,3.0,83.85,84.11,83.83,84.07,13418
1955,4.0,83.85,83.98,83.74,83.855,16614
1956,5.0,84.23,84.25,83.86,83.86,12088
1957,6.0,84.11,84.37,84.07,84.23,32494
1958,7.0,84.16,84.3,84.11,84.16,16129
1959,8.0,84.28,84.3,84.11,84.16,18813
1960,9.0,84.27,84.31,84.2,84.2699,11611
1961,10.0,84.41,84.48,84.24,84.33,28768
1962,11.0,84.289,84.41,84.27,84.4,15370
1963,12.0,84.14,84.39,84.14,84.2993,20602
1964,13.0,84.14,84.25,84.12,84.19,14437
1965,14.0,83.965,84.2,83.92,84.2,13882
1966,15.0,84.01,84.22,83.89,83.96,38369
1967,16.0,83.98,84.06,83.98,84.01,7098
1968,17.0,84.03,84.12,83.96,84.05,18621
1969,18.0,84.02,84.07,83.99,84.03,7190
1970,19.0,84.1,84.17,84.02,84.06,11737
1971,20.0,84.17,84.25,84.11,84.14,14615
1972,21.0,84.16,84.255,84.08,84.25,24560
1973,22.0,84.15,84.24,84.12,84.24,12322
1974,23.0,84.2,84.24,84.12,84.12,7725
1975,24.0,84.15,84.255,84.15,84.25,12427
1976,25.0,84.2,84.25,84.13,84.17,8300
1977,26.0,84.23,84.27,84.17,84.24,15844
1978,27.0,84.19,84.25,84.16,84.23,5274
1979,28.0,84.31,84.34,84.21,84.23,27121
1980,29.0,84.3,84.36,84.28,84.29,13902
1981,30.0,84.35,84.38,84.3,84.35,3300
1982,31.0,84.35,84.36,84.3,84.35,4907
1983,32.0,84.29,84.35,84.26,84.35,5992
1984,33.0,84.285,84.32,84.26,84.3,5939
1985,34.0,84.31,84.31,84.26,84.2814,479
1986,35.0,84.18,84.3,84.18,84.29799999999999,13842
1987,36.0,84.2471,84.25,84.2,84.2,2907
1988,37.0,84.34,84.35,84.22,84.23,4970
1989,38.0,84.25,84.34,84.25,84.34,12933
1990,39.0,84.25,84.29,84.25,84.28,1923
1991,40.0,84.25,84.27,84.22,84.2699,2111
1992,41.0,84.16,84.2497,84.16,84.2328,5546
1993,42.0,84.1529,84.1699,84.12,84.16,2267
1994,43.0,84.17,84.18,84.14,84.155,4750
1995,44.0,84.1699,84.1899,84.1,84.175,7194
1996,45.0,84.0,84.1487,84.0,84.11,3800
1997,46.0,83.87,84.03,83.87,84.00299999999999,16995
1998,47.0,83.96,83.96,83.875,83.9,7544
1999,48.0,83.95,83.96,83.94,83.95,3193
2000,49.0,83.96,84.04,83.95,83.95,6200
2001,50.0,83.99,84.005,83.97,84.0,1325
2002,51.0,83.92,83.98,83.91,83.98,6580
2003,52.0,83.945,83.95,83.9113,83.9113,4825
2004,53.0,83.93,83.95,83.92,83.945,2750
2005,54.0,83.84,83.91,83.8,83.91,2415
2006,55.0,83.8,83.825,83.8,83.81,1220
2007,56.0,83.8234,83.84,83.805,83.805,1902
2008,57.0,83.78,83.82,83.78,83.82,5198
2009,58.0,83.72,83.7614,83.7,83.7614,3378
2010,59.0,83.74,83.76,83.705,83.71,11196
2011,60.0,83.786,83.8,83.73,83.75,6915
2012,61.0,83.84,83.8695,83.79,83.79,3400
2013,62.0,83.87,83.89,83.8401,83.8401,3860
2014,63.0,83.84,83.89,83.83,83.89,2100
2015,64.0,83.825,83.83,83.82,83.82,685
2016,65.0,83.82,83.8417,83.82,83.83,2000
2017,66.0,83.86,83.87,83.81,83.81,8128
2018,67.0,83.85,83.88,83.84,83.88,2000
2019,68.0,83.87,83.87,83.84,83.84,1785
2020,69.0,83.775,83.885,83.75,83.87,11355
2021,70.0,83.81,83.81,83.765,83.775,1800
2022,71.0,83.0,83.84,82.89,83.8,289681
2023,72.0,82.535,83.055,82.1,82.96,178673
2024,73.0,82.57,82.89,82.09,82.42,199854
2025,74.0,82.485,82.85,82.43,82.66,185750
2026,75.0,82.28,82.64,82.25,82.4835,63291
2027,76.0,81.61,82.31,81.53,82.26,143611
