,0,1,2,3,4,5
2737,,85.375,85.53,85.03,85.03,70058.0
2738,1,84.7,85.53,84.7,85.37,23391.0
2739,2,84.32,84.74,84.32,84.74,4688.0
2740,3,83.875,84.4,83.875,84.365,15243.0
2741,4,83.9,84.02799999999999,83.861,83.87,4218.0
2742,5,83.57,83.89,83.56,83.89,17144.0
2743,6,83.59,83.72,83.5,83.5701,35451.0
2744,7,83.4151,83.54,83.35,83.54,33748.0
2745,8,83.27,83.484,83.26,83.484,11754.0
2746,9,83.26,83.49,83.09,83.35,21945.0
2747,10,83.26,83.34,83.2,83.29,17082.0
2748,11,83.25,83.29,83.11,83.28,12707.0
2749,12,83.2344,83.38,83.16,83.25,18869.0
2750,13,83.19,83.33,83.13,83.235,10368.0
2751,14,83.09,83.2,83.09,83.13,19061.0
2752,15,83.09,83.29,83.09,83.1,19026.0
2753,16,83.14,83.15,83.09,83.09,33862.0
2754,17,83.095,83.17,83.09,83.14,29484.0
2755,18,83.1,83.1,83.02,83.095,30868.0
2756,19,82.98,83.11,82.97,83.1,36308.0
2757,20,83.01,83.02,82.97,83.005,23363.0
2758,21,83.06,83.07,82.96,83.0,17636.0
2759,22,83.02,83.11,83.02,83.06,9981.0
2760,23,83.01,83.0362,82.98,83.025,26476.0
2761,24,83.07,83.19,83.015,83.02,32022.0
2762,25,82.825,83.1,82.81,83.085,59822.0
2763,26,82.75,82.84,82.74,82.8223,29798.0
2764,27,82.56,82.75,82.54,82.725,32837.0
2765,28,82.625,82.65,82.48,82.56,56577.0
2766,29,82.58,82.71,82.55,82.64,22935.0
2767,30,82.585,82.69,82.53,82.53,23311.0
2768,31,82.5794,82.61,82.54,82.575,17921.0
2769,32,82.53,82.6,82.5,82.57600000000001,18270.0
2770,33,82.53,82.56,82.5,82.55,17910.0
2771,34,82.67,82.76,82.54,82.55,33243.0
2772,35,82.66,82.74,82.66,82.68,9207.0
2773,36,82.57,82.68,82.56,82.63,39147.0
2774,37,82.47,82.57,82.42,82.57,27295.0
2775,38,82.5261,82.55,82.4201,82.45,20402.0
2776,39,82.5,82.56,82.45,82.52,24181.0
2777,40,82.39,82.54,82.37,82.5,19563.0
