,0,1,2,3,4,5
2345,,4.13,4.13,4.13,4.13,324051
2346,1.0,4.13,4.13,4.12,4.12,10517
2347,2.0,4.125,4.13,4.125,4.13,2000
2348,3.0,4.125,4.13,4.12,4.125,35120
2349,4.0,4.125,4.1275,4.12,4.1275,2088
2350,5.0,4.1275,4.1275,4.12,4.1275,6900
2351,6.0,4.12,4.1275,4.11,4.12,548160
2352,7.0,4.115,4.12,4.11,4.115,90450
2353,8.0,4.115,4.12,4.11,4.12,912667
2354,9.0,4.12,4.12,4.11,4.11,277610
2355,10.0,4.12,4.12,4.11,4.115,46700
2356,11.0,4.12,4.12,4.11,4.12,12600
2357,12.0,4.11,4.12,4.11,4.12,58275
2358,13.0,4.12,4.12,4.11,4.12,1381150
2359,14.0,4.12,4.13,4.11,4.12,2336332
2360,15.0,4.115,4.1275,4.11,4.12,480641
2361,16.0,4.115,4.12,4.11,4.12,336015
2362,17.0,4.12,4.12,4.11,4.12,18700
2363,18.0,4.12,4.12,4.11,4.12,86384
2364,19.0,4.12,4.12,4.11,4.12,4200
2365,20.0,4.12,4.12,4.11,4.12,5700
2366,21.0,4.12,4.12,4.11,4.12,7400
2367,22.0,4.12,4.12,4.11,4.12,14200
2368,23.0,4.12,4.12,4.11,4.12,12000
2369,24.0,4.12,4.12,4.11,4.12,6400
2370,25.0,4.12,4.12,4.11,4.12,6000
2371,26.0,4.125,4.13,4.11,4.12,658761
2372,27.0,4.1272,4.13,4.12,4.12,279160
2373,28.0,4.125,4.13,4.12,4.125,35905
2374,29.0,4.13,4.13,4.12,4.13,13205
2375,30.0,4.125,4.13,4.12,4.13,3910
2376,31.0,4.125,4.13,4.1246,4.125,4705
2377,32.0,4.13,4.13,4.12,4.125,5440
2378,33.0,4.125,4.13,4.12,4.13,3100
2379,34.0,4.13,4.13,4.125,4.13,2000
2380,35.0,4.13,4.13,4.12,4.13,2400
2381,36.0,4.13,4.13,4.125,4.13,30600
2382,37.0,4.125,4.13,4.12,4.13,7695
2383,38.0,4.13,4.13,4.12,4.13,5629
2384,39.0,4.13,4.13,4.1225,4.13,2900
2385,40.0,4.13,4.13,4.125,4.13,2400
2386,41.0,4.125,4.13,4.125,4.125,22983
2387,42.0,4.13,4.13,4.125,4.13,11779
2388,43.0,4.125,4.13,4.125,4.13,3600
2389,44.0,4.13,4.13,4.12,4.125,5900
2390,45.0,4.13,4.13,4.12,4.13,2800
2391,46.0,4.125,4.13,4.12,4.13,2900
2392,47.0,4.13,4.13,4.12,4.13,3400
2393,48.0,4.13,4.13,4.1225,4.13,55706
2394,49.0,4.13,4.13,4.125,4.13,4200
2395,50.0,4.125,4.13,4.1236,4.13,4405
2396,51.0,4.13,4.13,4.125,4.13,3100
2397,52.0,4.13,4.13,4.125,4.13,39791
2398,53.0,4.13,4.13,4.125,4.13,3915
2399,54.0,4.125,4.13,4.125,4.13,3000
2400,55.0,4.13,4.13,4.12,4.13,23156
2401,56.0,4.125,4.13,4.12,4.13,5300
2402,57.0,4.13,4.13,4.12,4.125,28850
2403,58.0,4.13,4.13,4.125,4.13,2500
2404,59.0,4.13,4.13,4.125,4.13,2200
2405,60.0,4.125,4.13,4.12,4.125,7500
2406,61.0,4.1307,4.14,4.12,4.13,1040990
2407,62.0,4.135,4.14,4.13,4.135,197675
2408,63.0,4.135,4.14,4.135,4.135,16100
2409,64.0,4.1375,4.14,4.13,4.1375,16900
2410,65.0,4.135,4.1375,4.13,4.135,11700
2411,66.0,4.135,4.1375,4.13,4.135,3100
2412,67.0,4.135,4.14,4.13,4.1375,12400
2413,68.0,4.1375,4.14,4.1307,4.135,19100
2414,69.0,4.135,4.14,4.13,4.135,3500
2415,70.0,4.1375,4.14,4.13,4.135,20056
2416,71.0,4.135,4.14,4.13,4.135,5900
2417,72.0,4.1375,4.14,4.13,4.135,10925
2418,73.0,4.135,4.14,4.13,4.1375,28700
2419,74.0,4.135,4.14,4.13,4.135,4000
2420,75.0,4.135,4.14,4.13,4.135,155967
2421,76.0,4.135,4.14,4.1325,4.135,24100
2422,77.0,4.1375,4.14,4.13,4.1375,125443
2423,78.0,4.135,4.14,4.13,4.1375,4058
2424,79.0,4.135,4.14,4.135,4.14,4239
2425,80.0,4.1375,4.14,4.13,4.135,49842
