,0,1,2,3,4,5
2466,,81.85,81.85,81.85,81.85,12155
2467,1.0,82.49,82.53,81.83,81.895,6835
2468,2.0,82.15,82.21,81.93,82.13,700
2469,3.0,81.7,81.88,81.7,81.88,2800
2470,4.0,81.52,81.7,81.44,81.7,2999
2471,5.0,81.85,81.85,81.65,81.66,3993
2472,6.0,81.94,81.94,81.94,81.94,100
2473,7.0,81.55,81.7,81.36,81.7,7652
2474,9.0,81.67,81.7,81.58,81.68,1847
2475,10.0,81.46,81.8,81.46,81.8,3007
2476,11.0,81.66,81.73,81.5,81.5,2400
2477,12.0,81.71,81.8,81.6012,81.6012,2500
2478,13.0,81.68,81.68,81.5,81.63,1221
2479,14.0,81.88,81.96,81.88,81.92,1300
2480,15.0,81.9,81.96,81.88,81.96,600
2481,16.0,82.17,82.17,81.85,81.85,1240
2482,17.0,82.05,82.11,82.02,82.02,1700
2483,18.0,82.15,82.17,81.93,82.03,2300
2484,19.0,81.98,82.02,81.95,82.02,1300
2485,20.0,81.845,82.07,81.75,82.03,12978
2486,21.0,81.78,81.93,81.78,81.83,9549
2487,22.0,81.67,81.71,81.67,81.71,500
2488,23.0,81.59,81.71,81.53,81.68,1563
2489,24.0,81.6,81.61,81.58,81.61,1300
2490,25.0,81.53,81.76,81.41,81.695,2000
2491,26.0,81.25,81.4,81.25,81.4,2400
2492,27.0,81.57,81.57,81.36,81.38,2700
2493,28.0,81.6156,81.65,81.58,81.58,900
2494,29.0,81.75,81.75,81.5401,81.5401,1130
2495,30.0,81.75,81.75,81.75,81.75,1800
2496,31.0,81.78,81.78,81.65,81.75,1100
2497,32.0,81.93,81.93,81.79,81.81,1697
2498,33.0,81.76,81.94,81.76,81.94,1670
2499,34.0,81.77,81.85,81.68,81.85,2200
2500,35.0,81.71,81.89,81.7,81.89,600
2501,36.0,81.8075,81.88,81.7,81.79,1429
2502,37.0,81.6809,81.9,81.61,81.835,3258
2503,38.0,81.41,81.55,81.41,81.55,500
2504,39.0,81.51,81.53,81.4,81.53,1800
2505,40.0,81.58,81.65,81.4589,81.4589,3615
2506,41.0,81.35,81.575,81.35,81.505,1575
2507,42.0,81.36,81.37,81.36,81.37,200
2508,43.0,81.31,81.48,81.31,81.3833,3374
2509,44.0,81.35,81.35,81.1301,81.22,2304
2510,45.0,81.28,81.33,81.18,81.295,3800
2511,46.0,81.19,81.27,81.17,81.27,2198
2512,47.0,81.24,81.37,81.17,81.2,9524
2513,48.0,81.242,81.27,81.15,81.25,7925
2514,49.0,81.085,81.28,81.08,81.28,2600
2515,50.0,81.135,81.15,81.0,81.0,3721
2516,51.0,81.12,81.17,81.06,81.13,2400
2517,52.0,80.94,81.22,80.94,81.19,3442
2518,53.0,80.96,81.04,80.86,80.9,2646
2519,54.0,81.01,81.05,80.98,81.05,1721
2520,55.0,81.02,81.03,80.92,80.95,1900
2521,56.0,81.22,81.31,81.0,81.02,1600
2522,57.0,81.29,81.35,81.28,81.3051,3026
2523,58.0,81.33,81.33,81.33,81.33,100
2524,59.0,81.28,81.33,81.2,81.265,47100
2525,60.0,81.16,81.265,81.16,81.23,2710
2526,61.0,80.88,81.13,80.88,81.13,1800
2527,62.0,80.71,80.9,80.71,80.9,2154
2528,63.0,80.78,80.915,80.71,80.72,5350
2529,64.0,80.86,80.905,80.75,80.76,1500
2530,65.0,80.89,80.95,80.8201,80.87,2600
2531,66.0,80.82,80.89,80.81,80.89,1200
2532,67.0,80.83,80.88,80.83,80.85,1100
2533,68.0,80.67,80.85,80.66,80.84,2500
2534,69.0,80.7,80.7,80.6001,80.65,2741
2535,70.0,80.5401,80.63,80.42,80.63,5782
2536,71.0,80.3801,80.59,80.38,80.59,4548
2537,72.0,80.48,80.52,80.39,80.39,1300
2538,73.0,80.39,80.52,80.39,80.47,1400
2539,74.0,80.4,80.45,80.36,80.415,2615
2540,75.0,80.38,80.47,80.35,80.37,2400
2541,76.0,80.32,80.43,80.32,80.41,1580
2542,77.0,80.24,80.37,80.24,80.365,3000
2543,78.0,80.15,80.36,80.15,80.35,2835
2544,79.0,80.09,80.17,80.04,80.17,3730
2545,80.0,79.7701,80.06,79.74,80.06,14565
2546,81.0,79.7101,79.82,79.71,79.79,3371
2547,82.0,79.6401,79.8,79.6401,79.8,810
2548,83.0,79.67,79.72,79.63,79.66,2666
2549,84.0,79.6,79.73,79.6,79.72,3839
2550,85.0,79.84,79.84,79.67,79.68,5336
2551,86.0,79.9,79.91,79.69,79.84,6425
2552,87.0,80.14,80.14,79.9,79.96,5551
2553,88.0,80.02,80.21,80.0,80.14,6514
2554,89.0,80.0,80.07,79.99,79.9941,4684
2555,90.0,79.94,80.07,79.94,80.0,3013
2556,91.0,79.96,79.98,79.89,79.95,6495
2557,92.0,79.88,79.98,79.88,79.96,12350
2558,93.0,80.07,80.1,79.87,79.87,8720
2559,94.0,80.0,80.06,79.96,80.04,8057
2560,95.0,79.921,80.0251,79.89,80.02,4339
2561,96.0,79.75,79.96,79.75,79.935,6336
2562,97.0,79.85,79.85,79.58,79.76,17287
2563,98.0,79.77,79.9201,79.77,79.86,5799
2564,99.0,79.69,79.77,79.68,79.76,4479
2565,100.0,79.84,79.84,79.72,79.72,2774
2566,101.0,79.65,79.84,79.65,79.83,5771
2567,102.0,79.39,79.72,79.39,79.7,5910
2568,103.0,79.36,79.45,79.33,79.3998,3190
2569,104.0,79.38,79.455,79.36,79.38,2900
2570,105.0,79.42,79.45,79.37,79.37,4700
2571,106.0,79.36,79.4368,79.18,79.4368,9778
2572,107.0,79.25,79.38,79.25,79.35,6590
2573,108.0,79.3001,79.36,79.24,79.24,2100
2574,109.0,79.46,79.46,79.34,79.34,4000
2575,110.0,79.54,79.54,79.46,79.48,1700
2576,111.0,79.5841,79.63,79.51,79.55,3850
2577,112.0,79.72,79.78,79.61,79.61,4489
2578,113.0,79.6401,79.85,79.6401,79.79,5492
2579,114.0,79.44,79.64,79.44,79.63,6663
2580,115.0,79.375,79.43,79.35,79.43,6822
2581,116.0,79.4101,79.46,79.39,79.4252,6500
2582,117.0,79.27,79.4201,79.27,79.4201,3500
2583,118.0,79.2591,79.38,79.2591,79.33,3035
2584,119.0,79.16,79.285,79.16,79.26,3435
2585,120.0,79.0,79.21,79.0,79.21,140723
2586,121.0,79.645,79.645,79.01,79.02,22412
2587,122.0,79.75,79.83,79.61,79.61,8407
2588,123.0,79.84,80.0,79.8,79.839,8942
2589,124.0,79.89,79.91,79.77,79.831,4950
2590,125.0,79.99,80.0,79.76,79.82,5150
2591,126.0,79.87,79.99,79.86,79.99,1778
2592,127.0,79.86,79.8973,79.86,79.86,600
2593,128.0,79.905,79.905,79.88,79.895,700
2594,129.0,79.61,79.905,79.55,79.905,12625
2595,130.0,79.65,79.77,79.57,79.605,10298
2596,131.0,79.69,79.69,79.62,79.65,2692
2597,132.0,79.72,79.75,79.67,79.69,6576
2598,133.0,79.64,79.75,79.6212,79.75,1869
2599,134.0,79.69,79.75,79.63,79.63,3108
2600,135.0,79.55,79.75,79.55,79.75,3200
2601,136.0,79.44,79.65,79.44,79.56,3000
2602,137.0,79.56,79.56,79.47,79.47,1800
2603,138.0,79.54,79.67,79.54,79.62,2900
2604,139.0,79.49,79.51,79.49,79.51,400
2605,140.0,79.41,79.53,79.41,79.495,2800
2606,141.0,79.38,79.51,79.38,79.48,4198
2607,142.0,79.27,79.38,79.27,79.33,1100
2608,143.0,79.25,79.3,79.23,79.23,2000
2609,144.0,79.32,79.36,79.25,79.3,6773
2610,145.0,79.24,79.39,79.24,79.34,3785
2611,146.0,79.31,79.31,79.21,79.29,2597
2612,147.0,79.29,79.36,79.29,79.31,4408
2613,148.0,79.25,79.25,79.25,79.25,100
2614,149.0,79.31,79.36,79.29,79.29,1800
2615,150.0,79.57,79.57,79.37,79.37,1200
2616,151.0,79.515,79.59,79.5,79.57,2500
2617,152.0,79.64,79.64,79.52,79.52,3000
2618,153.0,79.5,79.6,79.5,79.6,1400
2619,154.0,79.54,79.56,79.47,79.49,3700
2620,155.0,79.52,79.54,79.48,79.54,800
2621,156.0,79.56,79.58,79.5,79.55,2529
2622,157.0,79.66,79.68,79.6,79.6,2800
2623,158.0,79.76,79.78,79.675,79.675,5169
2624,159.0,79.63,79.74,79.63,79.74,1800
2625,160.0,79.71,79.71,79.69,79.71,600
2626,161.0,79.78,79.795,79.67,79.69,3274
2627,162.0,79.78,79.84,79.78,79.81,2200
2628,163.0,79.85,79.86,79.815,79.815,1500
2629,164.0,79.82,79.91,79.82,79.86,2700
2630,165.0,79.87,79.87,79.87,79.87,100
2631,166.0,79.84,79.85,79.8,79.85,1900
2632,167.0,79.9,79.92,79.84,79.84,1618
2633,168.0,79.86,79.89,79.86,79.89,2440
2634,169.0,79.87,79.87,79.85,79.87,800
2635,170.0,79.8,79.94,79.8,79.85,3700
2636,171.0,79.81,79.82,79.79,79.82,700
2637,172.0,79.89,79.89,79.81,79.81,1206
2638,173.0,79.89,79.89,79.79,79.85,5000
2639,174.0,79.86,79.8903,79.85,79.8903,2096
2640,175.0,79.81,79.85,79.81,79.85,500
2641,176.0,79.88,79.93,79.87,79.87,2753
2642,177.0,79.9,79.9,79.83,79.87,3629
2643,178.0,79.84,79.84,79.84,79.84,100
2644,179.0,79.85,79.8953,79.81,79.87,3284
2645,180.0,79.7,79.78,79.66,79.78,5347
2646,181.0,79.76,79.77,79.7,79.7,2300
2647,182.0,79.84,79.86,79.77,79.77,1100
2648,183.0,79.72,79.88,79.71,79.88,2200
2649,184.0,79.71,79.72,79.7,79.71,1200
2650,185.0,79.7,79.8,79.7,79.7,9400
2651,186.0,79.71,79.72,79.71,79.71,600
2652,187.0,79.64,79.71,79.63,79.71,2100
2653,188.0,79.54,79.65,79.52,79.61,2969
2654,189.0,79.56,79.62,79.54,79.54,600
2655,190.0,79.54,79.58,79.54,79.58,400
2656,191.0,79.52,79.58,79.52,79.58,1832
2657,192.0,79.485,79.54,79.44,79.45,1200
2658,193.0,79.53,79.53,79.52,79.52,700
2659,194.0,79.53,79.54,79.51,79.52,3356
2660,195.0,79.44,79.51,79.4,79.51,2827
2661,196.0,79.42,79.52,79.42,79.48,1814
2662,197.0,79.42,79.44,79.36,79.44,1000
2663,198.0,79.38,79.47,79.38,79.43,1500
2664,199.0,79.49,79.5,79.49,79.49,700
2665,200.0,79.35,79.53,79.35,79.44,3570
2666,201.0,79.32,79.44,79.32,79.4,5791
2667,202.0,79.33,79.37,79.32,79.32,1200
2668,203.0,79.32,79.33,79.32,79.33,1000
2669,204.0,79.19,79.32,79.16,79.32,6361
2670,205.0,79.16,79.21,79.16,79.16,4600
2671,206.0,79.06,79.17,79.06,79.16,1600
2672,207.0,79.09,79.1,79.03,79.05,3000
2673,208.0,79.12,79.12,79.12,79.12,100
2674,209.0,79.155,79.21,79.11,79.12,3658
2675,210.0,79.11,79.18,79.1,79.18,1600
2676,211.0,78.955,79.07,78.91,79.07,14976
2677,212.0,78.87,78.98,78.87,78.95,4780
2678,213.0,78.815,78.84,78.79,78.84,3718
2679,214.0,78.75,78.8,78.75,78.8,1701
2680,215.0,78.71,78.85,78.71,78.85,2500
2681,216.0,78.7525,78.79,78.71,78.72,2900
2682,217.0,78.72,78.762,78.72,78.762,900
2683,218.0,78.7006,78.73,78.7,78.73,1720
2684,219.0,78.65,78.695,78.65,78.695,1500
2685,220.0,78.68,78.74,78.66,78.74,1000
2686,221.0,78.92,78.92,78.69,78.7022,9257
2687,222.0,78.86,78.89,78.83,78.88,3600
2688,223.0,78.78,78.89,78.78,78.88,2148
2689,224.0,78.92,78.92,78.8,78.81,4037
2690,225.0,78.94,78.94,78.94,78.94,100
2691,226.0,78.8725,78.99,78.84,78.98,54074
2692,227.0,78.9,78.98,78.875,78.89,4840
2693,228.0,78.89,78.9,78.87,78.88,900
2694,229.0,78.98,78.98,78.89,78.95,2132
2695,230.0,78.98,79.04,78.98,79.01,1400
2696,231.0,78.96,79.04,78.96,79.0,2700
2697,232.0,78.92,78.94,78.92,78.94,400
2698,233.0,78.81,78.92,78.81,78.92,1500
2699,234.0,78.81,78.86,78.77,78.85,3912
2700,235.0,78.87,78.88,78.82,78.82,1726
2701,236.0,78.89,78.91,78.87,78.91,1600
2702,237.0,78.99,79.02,78.91,78.91,3334
2703,238.0,79.03,79.03,79.0,79.0,600
2704,239.0,79.0,79.03,78.97,79.03,2805
2705,240.0,78.91,79.02,78.9,78.99,5458
2706,241.0,78.97,78.97,78.9,78.9,1200
2707,242.0,79.01,79.01,78.97,78.97,700
2708,243.0,79.04,79.08,78.99,78.99,3503
2709,244.0,78.88,79.02,78.87,79.02,6700
2710,245.0,78.875,78.92,78.865,78.88,1912
2711,246.0,78.845,78.89,78.84,78.88,4000
2712,247.0,78.8,78.85,78.795,78.82,4002
2713,248.0,78.8654,78.89,78.83,78.83,1973
2714,249.0,78.87,78.88,78.82,78.86,7100
2715,250.0,78.83,78.87,78.83,78.87,500
2716,251.0,78.9,78.915,78.85,78.85,1500
2717,252.0,78.92,78.93,78.92,78.92,600
2718,253.0,78.91,78.94,78.88,78.92,3200
2719,254.0,78.95,78.95,78.87,78.92,4979
2720,255.0,78.87,78.95,78.85,78.95,10400
2721,256.0,78.81,78.84,78.8,78.84,1300
2722,257.0,78.85,78.85,78.83,78.83,800
2723,258.0,78.81,78.9,78.81,78.86,4205
2724,259.0,78.77,78.77,78.77,78.77,100
2725,260.0,78.78,78.81,78.77,78.81,2010
2726,261.0,78.75,78.76,78.75,78.76,395
2727,262.0,78.74,78.74,78.7,78.71,4698
2728,263.0,78.6,78.69,78.6,78.69,4737
2729,264.0,78.635,78.66,78.61,78.61,3603
2730,265.0,78.61,78.61,78.59,78.61,1300
2731,266.0,78.52,78.64,78.52,78.64,4114
2732,267.0,78.47,78.58,78.4,78.57,7540
2733,268.0,78.34,78.47,78.34,78.47,5695
2734,269.0,78.32,78.375,78.3,78.375,3150
2735,270.0,78.27,78.32,78.25,78.32,1000
2736,271.0,78.34,78.37,78.28,78.28,5865
2737,272.0,78.38,78.38,78.3,78.34,1700
2738,273.0,78.28,78.365,78.28,78.365,1500
2739,274.0,78.3,78.36,78.3,78.3,2350
2740,275.0,78.374,78.38,78.33,78.33,1734
2741,276.0,78.22,78.39,78.14,78.39,6686
2742,277.0,78.29,78.29,78.225,78.225,900
2743,278.0,78.32,78.33,78.3,78.31,3104
2744,279.0,78.36,78.36,78.31,78.31,516
2745,280.0,78.41,78.48,78.3183,78.3183,6149
2746,281.0,78.33,78.41,78.33,78.41,1200
2747,282.0,78.39,78.4,78.35,78.35,2996
2748,283.0,78.4,78.4,78.4,78.4,100
2749,284.0,78.41,78.44,78.4,78.42,4015
2750,285.0,78.43,78.43,78.378,78.4,1709
2751,286.0,78.54,78.54,78.45,78.45,2606
2752,287.0,78.6,78.6,78.5,78.51,3219
2753,288.0,78.85,78.86,78.63,78.63,5623
2754,289.0,78.92,78.96,78.85,78.88,3400
2755,290.0,78.98,78.98,78.93,78.93,7650
2756,291.0,79.0,79.05,78.97,78.98,11800
2757,292.0,79.0,79.03,78.985,78.985,36216
2758,293.0,79.0,79.07,78.99,79.015,16935
2759,294.0,79.07,79.14,79.03,79.04,7118
2760,295.0,79.2,79.2,79.06,79.1,8294
2761,296.0,79.2599,79.3,79.2,79.2,5886
2762,297.0,79.24,79.28,79.21,79.25,11184
2763,298.0,79.27,79.3299,79.24,79.27,3700
2764,299.0,79.09,79.3,79.0,79.29,15858
2765,300.0,79.1199,79.1199,79.04,79.04,1400
2766,301.0,79.09,79.1699,79.08,79.12,3552
2767,302.0,79.1899,79.1899,79.11,79.11,2900
2768,303.0,79.14,79.18,79.14,79.18,4000
2769,304.0,79.14,79.19,79.11,79.19,5478
2770,305.0,79.025,79.135,79.0,79.11,7011
2771,306.0,78.93,79.05,78.9,79.025,4304
2772,307.0,78.865,78.93,78.85,78.93,4596
2773,308.0,78.69,78.87,78.675,78.84,9298
2774,309.0,78.86,78.86,78.6975,78.7,9699
2775,310.0,78.78,78.89,78.7354,78.88,5071
2776,311.0,78.81,78.81,78.73,78.77,4498
2777,312.0,78.86,78.86,78.81,78.815,1600
2778,313.0,78.9042,78.92,78.83,78.84,6620
2779,314.0,78.92,78.94,78.9,78.9,2099
2780,315.0,78.96,78.96,78.9122,78.9122,1431
2781,316.0,78.92,78.97,78.92,78.96,900
2782,317.0,78.89,78.93,78.85,78.92,3118
2783,318.0,78.85,78.89,78.85,78.86,6391
2784,319.0,78.835,78.84,78.83,78.84,300
2785,320.0,78.73,78.81,78.73,78.81,1600
2786,321.0,78.72,78.76,78.7,78.7,2455
2787,322.0,78.66,78.7,78.66,78.7,1200
2788,323.0,78.52,78.65,78.5,78.65,13391
2789,324.0,78.47,78.53,78.47,78.51,5525
2790,325.0,78.49,78.5,78.47,78.5,1700
2791,326.0,78.52,78.52,78.4301,78.48,6500
2792,327.0,78.71,78.74,78.52,78.52,6956
2793,328.0,78.79,78.79,78.73,78.73,1910
2794,329.0,78.79,78.79,78.7675,78.79,2735
2795,330.0,78.75,78.78,78.75,78.765,1900
2796,331.0,78.71,78.76,78.71,78.74,1562
2797,332.0,78.66,78.76,78.66,78.71,3965
2798,333.0,78.695,78.7,78.68,78.7,4528
2799,334.0,78.64,78.695,78.63,78.695,3685
2800,335.0,78.61,78.65,78.6,78.63,3960
2801,336.0,78.525,78.6,78.5,78.58,7180
2802,337.0,78.52,78.55,78.51,78.51,11505
2803,338.0,78.48,78.53,78.48,78.52,2990
2804,339.0,78.48,78.51,78.48,78.5,2500
2805,340.0,78.34,78.5,78.34,78.4962,5700
2806,341.0,78.47,78.48,78.34,78.34,5193
2807,342.0,78.51,78.52,78.4501,78.4501,3951
2808,343.0,78.43,78.53,78.43,78.53,6040
2809,344.0,78.39,78.43,78.39,78.43,2267
2810,345.0,78.37,78.42,78.37,78.41,2505
2811,346.0,78.47,78.51,78.375,78.375,4605
2812,347.0,78.45,78.52,78.44,78.495,3935
2813,348.0,78.36,78.47,78.35,78.46,5012
2814,349.0,78.35,78.41,78.35,78.35,4541
2815,350.0,78.285,78.35,78.28,78.35,4058
2816,351.0,78.26,78.29,78.17,78.29,3833
2817,352.0,78.12,78.23,78.12,78.22,4210
2818,353.0,78.17,78.18,78.09,78.1,8810
2819,354.0,78.2,78.22,78.16,78.17,4065
2820,355.0,78.12,78.18,78.1,78.18,2300
2821,356.0,78.17,78.24,78.13,78.13,6295
2822,357.0,78.2101,78.24,78.185,78.21,6825
2823,358.0,78.21,78.225,78.13,78.225,3539
2824,359.0,78.225,78.23,78.21,78.21,6132
2825,360.0,78.1725,78.24,78.13,78.225,7065
2826,361.0,78.14,78.18,78.12,78.18,12619
2827,362.0,78.075,78.14,78.04,78.13,5177
2828,363.0,78.02,78.09,78.01,78.09,4291
2829,364.0,78.04,78.065,78.02,78.045,9590
2830,365.0,77.89,78.055,77.89,78.02,20307
2831,366.0,77.84,77.92,77.76,77.87,8879
2832,367.0,77.915,77.92,77.8,77.83,9842
2833,368.0,77.89,78.01,77.86,77.92,17862
2834,369.0,77.85,77.92,77.82,77.9,15018
2835,370.0,77.91,78.01,77.88,77.89,29642
2836,371.0,77.81,77.95,77.79,77.95,22132
2837,372.0,77.93,77.93,77.79,77.82,7029
2838,373.0,77.92,77.94,77.87,77.94,5308
2839,374.0,77.93,77.98,77.88,77.92,13512
2840,375.0,77.95,78.03,77.94,77.97,14734
2841,376.0,77.95,77.99,77.85,77.9557,25421
2842,377.0,77.84,77.93,77.77,77.925,31891
2843,378.0,77.92,77.9212,77.84,77.85,13646
2844,379.0,77.89,77.93,77.85,77.9,7865
2845,380.0,77.85,77.9,77.84,77.87,9498
2846,381.0,77.865,77.895,77.84,77.84,15775
2847,382.0,77.86,77.89,77.82,77.865,31227
2848,383.0,77.845,77.87,77.83,77.86,23922
2849,384.0,77.87,77.87,77.83,77.845,29219
2850,385.0,77.87,77.88,77.85,77.865,13953
2851,386.0,77.86,77.88,77.84,77.86,21324
2852,387.0,77.83,77.88,77.83,77.86,27601
2853,388.0,77.85,77.87,77.82,77.835,24164
2854,389.0,77.805,77.87,77.79,77.86,36347
2855,390.0,77.82,77.84,77.75,77.805,151821
