,0,1,2,3,4,5
389,,44.42,44.42,44.18,44.18,9430
390,1.0,44.21,44.46,44.21,44.46,350
391,2.0,44.26,44.37,44.235,44.29,3285
392,3.0,44.38,44.38,44.27,44.35,2200
393,4.0,44.41,44.44,44.3,44.34,7810
394,5.0,44.42,44.48,44.33,44.38,26071
395,6.0,44.37,44.46,44.37,44.39,22775
396,7.0,44.37,44.39,44.34,44.37,4386
397,8.0,44.35,44.39,44.34,44.36,3900
398,9.0,44.44,44.45,44.35,44.35,7464
399,10.0,44.5,44.5,44.41,44.43,23674
400,11.0,44.47,44.49,44.42,44.4798,3550
401,12.0,44.49,44.51,44.48,44.49,6245
402,13.0,44.5074,44.56,44.49,44.5,17446
403,14.0,44.481,44.52,44.47,44.49,9720
404,15.0,44.53,44.55,44.47,44.47,7494
405,16.0,44.5,44.55,44.5,44.55,4949
406,17.0,44.54,44.54,44.49,44.5,9713
407,18.0,44.5686,44.58,44.54,44.54,7324
408,19.0,44.61,44.66,44.58,44.5852,17334
409,20.0,44.62,44.63,44.6,44.61,5158
410,21.0,44.62,44.625,44.59,44.615,14769
411,22.0,44.64,44.65,44.62,44.63,6265
412,23.0,44.65,44.66,44.63,44.641000000000005,10305
413,24.0,44.66,44.675,44.65,44.65,3996
414,25.0,44.74,44.74,44.67,44.67,7612
415,26.0,44.74,44.74,44.72,44.73,9011
416,27.0,44.79,44.81,44.75,44.75,5779
417,28.0,44.83,44.84,44.78,44.78,26508
418,29.0,44.85,44.85,44.84,44.84,7147
419,30.0,44.87,44.89,44.84,44.84,27267
420,31.0,44.95,44.95,44.87,44.87,24330
421,32.0,44.96,44.97,44.92,44.94,17457
422,33.0,44.94,44.97,44.93,44.97,11389
423,34.0,44.96,44.96,44.92,44.94,10948
424,35.0,44.96,45.0,44.93,44.97,33760
425,36.0,44.81,44.95,44.81,44.94,111765
426,37.0,44.78,44.81,44.74,44.81,14355
427,38.0,44.8,44.81,44.76,44.76,21875
428,39.0,44.79,44.83,44.76,44.81,31364
429,40.0,44.74,44.8,44.74,44.78,5867
430,41.0,44.67,44.76,44.67,44.76,2900
431,42.0,44.66,44.67,44.64,44.65,16344
432,43.0,44.6,44.65,44.6,44.65,10029
433,44.0,44.58,44.61,44.58,44.61,9125
434,45.0,44.58,44.58,44.5465,44.57,6227
435,46.0,44.55,44.608999999999995,44.54,44.58,3754
436,47.0,44.6,44.6,44.57,44.57,5100
437,48.0,44.59,44.61,44.59,44.6,2379
438,49.0,44.58,44.59,44.58,44.58,2897
439,50.0,44.57,44.61,44.57,44.58,7263
440,51.0,44.58,44.58,44.56,44.56,2014
441,52.0,44.54,44.57,44.54,44.57,3163
442,53.0,44.515,44.55,44.5,44.55,4200
443,54.0,44.51,44.515,44.5031,44.515,722
444,55.0,44.56,44.56,44.505,44.51,2775
445,56.0,44.56,44.56,44.55,44.55,700
446,57.0,44.59,44.6,44.56,44.56,8100
447,58.0,44.59,44.6,44.585,44.59,2950
448,59.0,44.59,44.6,44.58,44.6,2500
449,60.0,44.6,44.6,44.59,44.59,6417
450,61.0,44.57,44.6,44.56,44.595,6278
451,62.0,44.58,44.59,44.565,44.57,5499
452,63.0,44.56,44.59,44.56,44.575,4067
453,64.0,44.57,44.58,44.565,44.565,3306
454,65.0,44.6,44.61,44.58,44.58,13110
455,66.0,44.59,44.61,44.58,44.61,13081
456,67.0,44.6,44.61,44.58,44.59,9707
457,68.0,44.59,44.61,44.58,44.6,10346
458,69.0,44.595,44.6,44.58,44.59,2947
459,70.0,44.605,44.62,44.57,44.59,20981
460,71.0,44.63,44.63,44.6,44.6,7022
461,72.0,44.655,44.655,44.63,44.63,3320
462,73.0,44.65,44.65,44.63,44.63,1200
463,74.0,44.68,44.6838,44.65,44.65,6792
464,75.0,44.67,44.68,44.65,44.67,5200
465,76.0,44.655,44.67,44.65,44.66,3922
466,77.0,44.62,44.65,44.62,44.65,1040
467,78.0,44.59,44.63,44.58,44.61,4875
468,79.0,44.6,44.6,44.57,44.58,1707
469,80.0,44.58,44.63,44.58,44.6,3818
470,81.0,44.51,44.57,44.51,44.57,1000
471,82.0,44.53,44.53,44.5075,44.5075,1000
472,83.0,44.55,44.57,44.525,44.525,15139
473,84.0,44.55,44.56,44.53,44.55,2858
474,85.0,44.56,44.56,44.54,44.55,2500
475,86.0,44.55,44.56,44.53,44.56,2555
476,87.0,44.54,44.56,44.5301,44.55,3952
477,88.0,44.55,44.56,44.55,44.55,2572
478,89.0,44.5884,44.5884,44.56,44.56,2800
479,90.0,44.56,44.59,44.56,44.58,1900
480,91.0,44.58,44.58,44.56,44.56,3600
481,92.0,44.6,44.6,44.56,44.57,2300
482,93.0,44.59,44.61,44.59,44.61,2200
483,94.0,44.61,44.61,44.57,44.57,4623
484,95.0,44.61,44.62,44.595,44.6,3100
485,96.0,44.61,44.61,44.6,44.6,3568
486,97.0,44.61,44.62,44.59,44.62,1400
487,98.0,44.58,44.59,44.56,44.59,27800
488,99.0,44.53,44.57,44.53,44.57,30200
489,100.0,44.5,44.53,44.48,44.52,8840
490,101.0,44.47,44.51,44.47,44.51,2400
491,102.0,44.53,44.53,44.47,44.47,5176
492,103.0,44.5,44.52,44.5,44.52,900
493,104.0,44.49,44.52,44.49,44.5,2018
494,105.0,44.48,44.49,44.48,44.49,2000
495,106.0,44.47,44.485,44.46,44.485,3000
496,107.0,44.46,44.47,44.45,44.47,2400
497,108.0,44.47,44.4799,44.46,44.46,2100
498,109.0,44.4699,44.48,44.46,44.47,2400
499,110.0,44.48,44.48,44.46,44.46,2300
500,111.0,44.495,44.495,44.49,44.49,400
501,112.0,44.49,44.51,44.49,44.4999,3800
502,113.0,44.45,44.48,44.45,44.48,1200
503,114.0,44.45,44.47,44.45,44.46,2200
504,115.0,44.47,44.47,44.44,44.45,4105
505,116.0,44.46,44.485,44.46,44.48,1400
506,117.0,44.44,44.45,44.4399,44.45,5546
507,118.0,44.41,44.44,44.41,44.44,2331
508,119.0,44.42,44.42,44.41,44.41,1698
509,120.0,44.46,44.46,44.4,44.41,5811
510,121.0,44.45,44.45,44.44,44.45,3700
511,122.0,44.45,44.45,44.43,44.4301,2746
512,123.0,44.45,44.455,44.44,44.455,1300
513,124.0,44.46,44.48,44.45,44.45,3600
514,125.0,44.46,44.47,44.45,44.45,4010
515,126.0,44.47,44.48,44.46,44.46,1800
516,127.0,44.47,44.48,44.47,44.48,600
517,128.0,44.47,44.5,44.47,44.47,2100
518,129.0,44.47,44.47,44.46,44.47,1000
519,130.0,44.46,44.47,44.46,44.465,14400
520,131.0,44.46,44.47,44.45,44.46,1800
521,132.0,44.46,44.48,44.46,44.47,1630
522,133.0,44.505,44.51,44.46,44.46,20960
523,134.0,44.51,44.52,44.5,44.51,3400
524,135.0,44.52,44.53,44.51,44.51,2300
525,136.0,44.52,44.52,44.5,44.5,3701
526,137.0,44.51,44.53,44.51,44.53,500
527,138.0,44.5,44.505,44.49,44.5,7900
528,139.0,44.48,44.5,44.48,44.5,1000
529,140.0,44.46,44.465,44.44,44.46,4100
530,141.0,44.48,44.48,44.46,44.46,600
